MediaID,ProductionHouseID
12551,3856
12552,202
12553,202
12554,202
12555,2367
12556,18
12557,525
12557,3963
12558,202
12559,202
12560,1552
12560,3290
12561,202
12562,202
12563,202
12564,2180
12564,3848
12565,202
12566,2498
12567,792
12567,2046
12568,3299
12568,3961
12569,766
12570,1707
12570,2295
12570,3029
12571,161
12571,1586
12572,202
12573,1285
12573,2082
12573,3963
12574,2225
12574,3963
12575,1530
12576,3620
12577,1459
12578,1471
12578,3496
12579,202
12580,202
12581,202
12582,207
12582,1314
12582,1946
12582,2649
12582,3649
12583,722
12583,993
12583,3864
12584,2142
12585,3290
12586,202
12587,2569
12588,202
12589,800
12589,1244
12589,2201
12590,202
12591,202
12592,1537
12592,2507
12593,720
12593,2595
12594,202
12595,202
12596,410
12597,1711
12597,2274
12598,2389
12598,2578
12598,2994
12599,3687
12600,3051
12601,202
12602,202
12603,202
12604,1877
12604,3687
12605,744
12605,2201
12605,2274
12605,2593
12605,2923
12606,202
12607,410
12608,1031
12608,1211
12608,1908
12608,2531
12608,3671
12609,2801
12609,3644
12610,589
12610,1913
12610,3692
12611,1443
12612,202
12613,71
12613,998
12613,1755
12613,1882
12613,3135
12614,202
12615,1126
12616,202
12617,202
12618,263
12618,1511
12618,2140
12619,1685
12620,410
12621,202
12622,202
12623,202
12624,202
12625,202
12626,876
12627,1907
12628,1809
12628,2140
12628,3414
12629,393
12629,1728
12629,1809
12629,2423
12630,1156
12631,581
12631,1326
12631,2513
12631,3307
12632,202
12633,298
12633,564
12633,2965
12634,633
12635,1920
12635,2663
12636,1028
12636,3483
12637,202
12638,2262
12638,3598
12639,410
12640,202
12641,377
12642,3713
12643,1726
12643,3941
12644,3687
12645,124
12645,129
12645,1426
12645,2195
12645,3207
12645,3462
12645,3948
12646,831
12646,1820
12646,3687
12647,2809
12648,43
12649,202
12650,202
12651,202
12652,202
12653,202
12654,202
12655,202
12656,202
12657,202
12658,202
12659,202
12660,202
12661,202
12662,202
12663,202
12664,202
12665,202
12666,202
12667,202
12668,202
12669,202
12670,202
12671,202
12672,202
12673,202
12674,202
12675,202
12676,202
12677,202
12678,202
12679,202
12680,202
12681,202
12682,202
12683,2905
12683,3427
12684,202
12685,202
12686,202
12687,202
12688,202
12689,202
12690,202
12691,202
12692,202
12693,202
12694,202
12695,202
12696,202
12697,202
12698,202
12699,202
12700,202
12701,202
12702,202
12703,202
12704,202
12705,202
12706,202
12707,202
12708,202
12709,202
12710,202
12711,202
12712,202
12713,202
12714,202
12715,202
12716,202
12717,202
12718,202
12719,202
12720,202
12721,202
12722,202
12723,202
12724,202
12725,202
12726,202
12727,202
12728,202
12729,202
12730,202
12731,202
12732,202
12733,202
12734,202
12735,202
12736,202
12737,202
12738,202
12739,202
12740,202
12741,202
12742,202
12743,202
12744,202
12745,202
12746,202
12747,202
12748,202
12749,202
12750,202
12751,202
12752,202
12753,202
12754,202
12755,645
12755,1370
12755,2027
12755,3692
12756,202
12757,202
12758,202
12759,202
12760,202
12761,202
12762,202
12763,202
12764,202
12765,202
12766,202
12767,202
12768,202
12769,202
12770,202
12771,202
12772,441
12773,202
12774,202
12775,202
12776,202
12777,441
12778,202
12779,202
12780,202
12781,202
12782,202
12783,202
12784,202
12785,202
12786,202
12787,202
12788,202
12789,202
12790,202
12791,202
12792,202
12793,202
12794,441
12795,202
12796,441
12797,202
12798,202
12799,202
12800,441
12801,202
12802,202
12803,202
12804,202
12805,202
12806,202
12807,202
12808,202
12809,3641
12810,202
12811,202
12812,202
12813,202
12814,202
12815,202
12816,202
12817,202
12818,202
12819,202
12820,202
12821,202
12822,202
12823,202
12824,202
12825,202
12826,202
12827,202
12828,976
12829,202
12830,202
12831,202
12832,202
12833,202
12834,202
12835,202
12836,202
12837,202
12838,202
12839,202
12840,202
12841,202
12842,202
12843,202
12844,202
12845,202
12846,202
12847,202
12848,202
12849,202
12850,202
12851,202
12852,202
12853,202
12854,202
12855,202
12856,202
12857,441
12858,202
12859,202
12860,202
12861,202
12862,202
12863,202
12864,202
12865,202
12866,202
12867,202
12868,202
12869,202
12870,202
12871,202
12872,202
12873,202
12874,202
12875,202
12876,202
12877,202
12878,202
12879,202
12880,202
12881,202
12882,202
12883,202
12884,202
12885,202
12886,202
12887,441
12888,202
12889,202
12890,202
12891,202
12892,202
12893,202
12894,202
12895,202
12896,202
12897,202
12898,202
12899,202
12900,202
12901,202
12902,202
12903,202
12904,202
12905,202
12906,202
12907,202
12908,202
12909,202
12910,3462
12911,202
12912,202
12913,202
12914,202
12915,202
12916,202
12917,202
12918,202
12919,202
12920,202
12921,202
12922,202
12923,202
12924,202
12925,202
12926,2674
12927,3525
12928,202
12929,202
12930,202
12931,202
12932,202
12933,202
12934,202
12935,202
12936,202
12937,202
12938,202
12939,202
12940,202
12941,202
12942,2843
12943,202
12944,202
12945,202
12946,202
12947,202
12948,202
12949,202
12950,202
12951,202
12952,202
12953,202
12954,202
12955,202
12956,2590
12957,202
12958,202
12959,202
12960,202
12961,202
12962,202
12963,202
12964,202
12965,202
12966,202
12967,202
12968,202
12969,202
12970,202
12971,202
12972,202
12973,202
12974,202
12975,202
12976,202
12977,202
12978,202
12979,202
12980,202
12981,202
12982,202
12983,202
12984,202
12985,202
12986,202
12987,202
12988,202
12989,202
12990,202
12991,202
12992,202
12993,202
12994,202
12995,202
12996,202
12997,202
12998,202
12999,202
13000,202
13001,202
13002,202
13003,202
13004,591
13004,1250
13005,202
13006,1594
13006,2957
13007,202
13008,202
13009,202
13010,202
13011,202
13012,202
13013,202
13014,202
13015,202
13016,202
13017,202
13018,441
13019,845
13019,1519
13020,202
13021,202
13022,202
13023,202
13024,202
13025,202
13026,202
13027,202
13028,202
13029,202
13030,202
13031,202
13032,202
13033,202
13034,202
13035,202
13036,202
13037,202
13038,49
13038,3629
13039,202
13040,202
13041,202
13042,202
13043,202
13044,202
13045,202
13046,202
13047,202
13048,202
13049,202
13050,202
13051,202
13052,202
13053,202
13054,202
13055,202
13056,202
13057,202
13058,202
13059,202
13060,202
13061,202
13062,202
13063,202
13064,202
13065,202
13066,202
13067,202
13068,202
13069,202
13070,202
13071,202
13072,202
13073,202
13074,202
13075,202
13076,202
13077,202
13078,202
13079,202
13080,202
13081,202
13082,202
13083,202
13084,202
13085,202
13086,202
13087,202
13088,202
13089,202
13090,202
13091,202
13092,202
13093,202
13094,202
13095,202
13096,202
13097,202
13098,202
13099,202
13100,202
13101,202
13102,202
13103,202
13104,3690
13105,202
13106,1520
13106,1946
13107,202
13108,202
13109,202
13110,202
13111,202
13112,202
13113,202
13114,202
13115,202
13116,202
13117,202
13118,202
13119,202
13120,202
13121,202
13122,202
13123,202
13124,202
13125,415
13126,202
13127,202
13128,202
13129,202
13130,202
13131,202
13132,202
13133,202
13134,202
13135,1283
13136,202
13137,202
13138,202
13139,202
13140,202
13141,202
13142,202
13143,1370
13143,3152
13144,202
13145,202
13146,202
13147,202
13148,202
13149,202
13150,202
13151,202
13152,202
13153,202
13154,202
13155,202
13156,202
13157,202
13158,202
13159,202
13160,202
13161,202
13162,202
13163,202
13164,202
13165,202
13166,202
13167,202
13168,202
13169,202
13170,202
13171,202
13172,202
13173,202
13174,202
13175,202
13176,202
13177,202
13178,202
13179,202
13180,202
13181,202
13182,202
13183,202
13184,202
13185,202
13186,202
13187,202
13188,202
13189,202
13190,202
13191,202
13192,202
13193,202
13194,202
13195,202
13196,202
13197,202
13198,202
13199,202
13200,202
13201,202
13202,202
13203,202
13204,202
13205,202
13206,202
13207,202
13208,202
13209,202
13210,202
13211,202
13212,202
13213,202
13214,202
13215,202
13216,202
13217,1378
13218,202
13219,202
13220,202
13221,202
13222,202
13223,202
13224,202
13225,202
13226,202
13227,202
13228,202
13229,202
13230,202
13231,202
13232,202
13233,202
13234,202
13235,202
13236,202
13237,202
13238,202
13239,202
13240,202
13241,202
13242,202
13243,202
13244,208
13244,1499
13244,3061
13244,3073
13244,3689
13245,202
13246,202
13247,202
13248,202
13249,202
13250,202
13251,9
13251,1032
13251,2476
13252,3692
13253,730
13253,1076
13254,1809
13254,3562
13255,202
13256,202
13257,202
13258,1258
13258,1726
13259,1809
13259,3562
13260,306
13260,2818
13261,2923
13262,1946
13263,298
13264,636
13264,1655
13265,2537
13266,813
13266,831
13266,1711
13266,1820
13267,202
13268,1218
13269,202
13270,202
13271,1726
13271,2708
13271,2763
13272,831
13272,1613
13272,1820
13272,3051
13272,3687
13273,590
13274,2581
13274,3543
13274,3687
13275,86
13275,813
13275,1410
13275,2226
13275,2681
13275,2914
13275,3116
13275,3363
13275,3641
13276,202
13277,202
13278,202
13279,202
13280,1046
13280,1296
13280,1689
13280,1820
13280,2760
13280,3535
13281,1785
13281,2670
13282,3190
13283,1103
13283,2876
13284,202
13285,202
13286,306
13286,1752
13287,94
13287,1464
13287,3234
13288,998
13288,1360
13289,202
13290,3097
13290,3692
13291,1389
13291,3687
13292,202
13293,202
13294,1407
13294,3692
13295,1571
13295,1819
13295,3224
13295,3290
13295,3456
13295,3891
13296,1753
13296,3855
13297,115
13297,1809
13298,1378
13298,2788
13299,202
13300,306
13300,1548
13301,202
13302,202
13303,306
13304,276
13304,306
13305,306
13305,2508
13306,306
13307,3290
13308,445
13309,1005
13309,1464
13309,3261
13310,306
13310,332
13310,2772
13310,3412
13311,3687
13312,34
13312,124
13312,159
13312,500
13312,1464
13312,2067
13312,3207
13313,448
13314,202
13315,707
13315,1036
13315,2187
13315,2326
13315,3875
13316,873
13317,3790
13318,202
13319,816
13319,1278
13319,1544
13320,231
13320,2779
13321,607
13321,633
13322,1146
13323,210
13323,1809
13324,54
13324,771
13324,2530
13324,3105
13325,393
13325,721
13325,1809
13325,2044
13326,202
13327,202
13328,1530
13328,1544
13328,1952
13328,3307
13329,2801
13330,1201
13331,202
13332,1554
13333,306
13333,1075
13333,3692
13334,54
13334,3685
13335,202
13336,2801
13337,1558
13338,2389
13339,202
13340,1552
13341,250
13341,1470
13341,1533
13341,2445
13342,1352
13343,1289
13343,3467
13343,3692
13344,1077
13344,1809
13345,976
13346,202
13347,197
13347,1369
13347,3481
13348,1530
13348,3686
13349,1191
13350,2294
13351,722
13351,1976
13352,172
13352,1530
13353,1290
13353,2125
13354,1472
13354,1913
13355,1552
13355,2027
13355,2402
13355,3304
13356,2102
13357,172
13357,476
13357,3290
13358,828
13358,1363
13358,1801
13359,767
13359,2738
13360,289
13361,210
13362,202
13363,1207
13363,1288
13364,3745
13365,202
13366,202
13367,1156
13367,3129
13368,556
13368,692
13368,1145
13369,129
13369,514
13369,801
13369,1609
13369,2302
13369,2754
13369,2815
13369,3037
13369,3126
13369,3127
13369,3207
13369,3277
13369,3508
13369,3532
13369,3710
13369,3948
13370,14
13370,1576
13370,2063
13370,2168
13370,2588
13370,2654
13370,2725
13370,3356
13371,172
13371,2984
13371,3003
13372,54
13372,894
13372,3692
13373,202
13374,418
13374,538
13374,685
13374,797
13374,3081
13374,3303
13374,3454
13374,3677
13375,1803
13375,2371
13376,3971
13377,494
13378,1821
13378,3103
13379,343
13380,2801
13381,1530
13381,3708
13382,2379
13383,172
13383,476
13384,487
13385,1362
13386,2118
13386,3574
13387,1530
13387,2389
13388,1981
13388,2027
13388,2423
13388,3692
13389,1981
13389,2027
13390,202
13391,202
13392,1461
13392,2119
13392,2148
13393,778
13393,2370
13393,2454
13394,1137
13394,1552
13394,3966
13395,1378
13395,1720
13395,3530
13396,1378
13397,1530
13397,1702
13397,2595
13398,202
13399,202
13400,202
13401,3135
13402,202
13403,1726
13404,591
13404,1530
13404,2578
13405,3129
13405,3290
13406,2154
13407,432
13407,1378
13408,1236
13408,2172
13409,202
13410,2140
13411,3562
13412,3574
13413,306
13413,390
13413,684
13413,692
13413,939
13413,3912
13414,523
13414,2140
13415,1841
13415,2801
13416,3612
13417,1412
13417,1726
13418,104
13418,1378
13419,10
13419,692
13419,2470
13420,396
13420,2588
13420,2793
13420,3963
13421,2801
13422,1258
13423,2044
13423,3224
13424,202
13425,3167
13425,3418
13426,134
13427,124
13427,129
13427,134
13427,434
13427,550
13427,1115
13427,1609
13427,2195
13427,2991
13427,3684
13427,3879
13427,3968
13428,3224
13429,1156
13429,3579
13430,377
13430,1809
13431,3579
13431,3638
13432,683
13433,124
13434,707
13434,1270
13435,3056
13435,3135
13436,3217
13437,1530
13438,590
13438,2470
13438,3039
13439,202
13440,475
13440,2706
13441,202
13442,543
13442,1136
13442,2389
13443,825
13443,3057
13443,3521
13444,636
13445,913
13445,3264
13446,3579
13447,3217
13447,3291
13448,202
13449,202
13450,981
13450,1982
13451,202
13452,1192
13452,1606
13452,2882
13453,202
13454,1563
13454,3963
13455,3290
13456,202
13457,2578
13458,498
13458,1511
13459,2879
13460,487
13461,2683
13461,3046
13462,2713
13463,3676
13464,2617
13464,3497
13465,3184
13466,3240
13467,202
13468,940
13469,1532
13470,202
13471,502
13471,667
13471,733
13471,1343
13471,1572
13471,3717
13471,3963
13472,1370
13473,124
13473,1696
13473,2387
13474,3290
13475,202
13476,1841
13476,3483
13477,799
13477,1510
13477,2267
13477,2513
13478,2951
13478,3430
13479,868
13480,202
13481,1737
13481,1785
13481,2511
13481,2897
13482,3692
13483,219
13483,3699
13483,3858
13484,62
13484,3838
13485,202
13486,202
13487,202
13488,1544
13488,2532
13488,2561
13489,3290
13490,1726
13490,2385
13490,3941
13491,3963
13492,202
13493,543
13493,1530
13493,2389
13493,3791
13494,1258
13494,1510
13494,1946
13495,202
13496,609
13496,1018
13496,3134
13497,1427
13497,1686
13497,3963
13498,3908
13499,225
13499,2544
13500,3911
13501,202
13502,425
13503,3692
13504,3057
13505,286
13505,2774
13505,3118
13506,269
13506,489
13506,867
13506,982
13506,2674
13506,3193
13507,373
13507,432
13507,722
13508,628
13508,3665
13509,2738
13510,1521
13511,726
13512,1608
13512,1625
13513,298
13513,1530
13514,3692
13515,62
13515,72
13515,3217
13516,1530
13516,1713
13516,2177
13517,2736
13517,3362
13518,3941
13519,629
13520,202
13521,1916
13522,1412
13523,66
13523,692
13523,736
13524,202
13525,3458
13525,3547
13526,3969
13527,913
13527,1630
13528,590
13528,2470
13529,2294
13530,2572
13531,613
13531,3574
13532,201
13532,1530
13532,3574
13533,117
13533,1590
13533,2573
13534,134
13534,1209
13534,2132
13535,3483
13536,543
13536,1126
13536,1530
13536,2209
13536,3350
13537,3412
13538,172
13538,3345
13539,1191
13540,202
13541,1956
13542,1552
13542,2027
13543,202
13544,1232
13544,3950
13545,876
13545,2238
13546,194
13547,3963
13548,3963
13549,1809
13549,1981
13549,2423
13549,3414
13550,3483
13551,913
13551,2484
13551,2686
13552,202
13553,1077
13553,1265
13553,3963
13554,189
13554,348
13554,783
13555,202
13556,202
13557,2191
13558,722
13558,2738
13558,3791
13558,3963
13559,202
13560,3718
13561,202
13562,722
13562,2580
13562,3715
13562,3963
13563,202
13564,1572
13564,1986
13564,2211
13564,3963
13565,462
13566,202
13567,2185
13568,202
13569,807
13569,1789
13569,2763
13570,202
13571,1177
13572,202
13573,3963
13574,202
13575,219
13575,685
13575,711
13575,1342
13575,1484
13575,3812
13575,3840
13576,1484
13577,202
13578,202
13579,476
13579,1785
13579,2556
13580,2185
13580,2217
13581,202
13582,202
13583,779
13583,816
13584,1202
13584,1851
13584,2279
13585,202
13586,202
13587,202
13588,202
13589,202
13590,202
13591,1342
13591,1419
13592,202
13593,202
13594,202
13595,1070
13596,202
13597,3963
13598,202
13599,2212
13600,202
13601,3
13601,1585
13601,1722
13602,202
13603,1061
13603,1195
13604,202
13605,722
13605,1258
13605,3963
13606,202
13607,542
13607,1624
13607,3013
13607,3149
13608,507
13608,831
13608,1711
13608,1820
13608,2036
13608,2581
13608,3687
13609,202
13610,49
13610,1143
13610,2181
13611,1554
13612,343
13612,1474
13613,202
13614,1554
13615,215
13615,1902
13615,2499
13616,202
13617,1459
13618,538
13618,1548
13618,3482
13619,306
13619,1572
13620,202
13621,202
13622,424
13622,1544
13622,1815
13622,2482
13622,3414
13623,2246
13624,202
13625,539
13625,961
13626,3491
13626,3755
13627,96
13628,3525
13629,202
13630,1972
13631,692
13631,894
13632,2711
13632,3927
13633,202
13634,340
13634,1300
13634,2208
13634,2807
13634,2908
13635,1639
13636,202
13637,202
13638,202
13639,2191
13640,202
13641,202
13642,3389
13643,2543
13644,517
13645,202
13646,291
13646,845
13646,890
13647,35
13648,202
13649,202
13650,202
13651,98
13652,591
13652,1624
13653,202
13654,1998
13655,202
13656,785
13657,991
13658,1867
13659,202
13660,3007
13661,2989
13662,202
13663,202
13664,2212
13665,202
13666,958
13666,1554
13667,202
13668,921
13668,1639
13668,1972
13668,2733
13669,1554
13670,202
13671,202
13672,202
13673,202
13674,1215
13674,2565
13675,202
13676,958
13676,2918
13677,560
13677,1417
13677,1920
13677,2185
13678,3963
13679,202
13680,202
13681,202
13682,3963
13683,202
13684,1370
13684,3152
13685,202
13686,202
13687,2102
13688,917
13688,955
13688,1264
13689,202
13690,1049
13690,1145
13690,1234
13690,1409
13690,2716
13690,2931
13691,1203
13692,202
13693,2935
13693,3167
13694,202
13695,202
13696,2347
13696,3135
13696,3167
13697,1554
13698,202
13699,56
13699,1963
13699,3281
13700,202
13701,139
13701,143
13701,1085
13702,2811
13702,3009
13703,202
13704,1378
13704,1635
13704,3963
13705,722
13705,815
13705,3963
13706,202
13707,10
13707,334
13707,1998
13708,202
13709,202
13710,202
13711,202
13712,202
13713,1639
13713,1958
13714,202
13715,3963
13716,202
13717,1156
13717,3579
13718,3803
13719,202
13720,202
13721,1156
13722,1175
13722,2660
13723,202
13724,202
13725,1554
13726,202
13727,202
13728,124
13728,137
13728,2644
13728,3085
13728,3746
13729,436
13729,3576
13729,3701
13730,202
13731,202
13732,202
13733,202
13734,202
13735,202
13736,882
13736,977
13736,1287
13737,202
13738,435
13739,202
13740,220
13741,202
13742,202
13743,1830
13744,202
13745,1220
13745,1946
13745,3540
13746,202
13747,1671
13747,2936
13748,120
13748,1913
13748,3272
13749,2365
13750,540
13751,202
13752,107
13752,2559
13752,2889
13753,202
13754,1405
13754,1530
13754,2578
13755,666
13755,1740
13756,1638
13756,2307
13757,202
13758,302
13758,1573
13758,2290
13759,202
13760,3963
13761,202
13762,1156
13762,3194
13763,1590
13763,2298
13764,590
13764,2324
13764,3963
13765,202
13766,2870
13767,703
13768,202
13769,202
13770,1895
13770,2870
13770,2919
13771,202
13772,202
13773,3389
13774,831
13774,3149
13774,3212
13774,3687
13775,202
13776,1554
13777,202
13778,2912
13778,3718
13779,2484
13779,2561
13780,2320
13781,202
13782,202
13783,202
13784,302
13784,2290
13785,1088
13786,202
13787,125
13788,202
13789,202
13790,202
13791,202
13792,485
13792,1787
13792,1861
13792,2233
13792,2698
13792,2743
13793,924
13794,202
13795,3933
13796,2372
13797,202
13798,535
13799,404
13799,1233
13800,1777
13800,2600
13800,3963
13801,202
13802,202
13803,1156
13804,256
13804,591
13804,1750
13804,1899
13804,2578
13804,2815
13804,3207
13804,3421
13804,3702
13804,3948
13805,202
13806,3963
13807,692
13808,202
13809,202
13810,984
13811,202
13812,3017
13813,324
13813,2862
13813,3365
13814,202
13815,270
13815,2743
13816,1810
13817,202
13818,2202
13819,202
13820,557
13820,1127
13820,3111
13820,3332
13820,3336
13821,1508
13822,697
13822,1578
13822,3389
13823,202
13824,202
13825,1686
13825,2497
13825,2769
13826,202
13827,1998
13827,2388
13828,3000
13829,3963
13830,202
13831,202
13832,202
13833,202
13834,3868
13835,202
13836,761
13836,2759
13837,2146
13837,2532
13837,2561
13838,202
13839,3963
13840,394
13841,761
13841,2759
13842,1785
13842,2298
13842,3941
13843,70
13843,2494
13843,3443
13844,3963
13845,202
13846,3865
13847,3971
13848,202
13849,202
13850,3963
13851,2213
13852,202
13853,202
13854,202
13855,202
13856,2834
13857,489
13857,1142
13857,1156
13857,2366
13858,202
13859,202
13860,2222
13860,3287
13861,3963
13862,202
13863,202
13864,202
13865,202
13866,202
13867,202
13868,1112
13868,3732
13869,1268
13870,202
13871,202
13872,2134
13873,202
13874,1005
13874,1116
13874,1126
13874,1464
13875,3300
13876,202
13877,202
13878,1351
13878,1785
13878,1835
13878,3941
13879,1805
13879,3345
13880,202
13881,2004
13882,202
13883,3537
13884,813
13884,831
13884,3151
13885,202
13886,202
13887,202
13888,1590
13888,2388
13889,2913
13890,3791
13891,202
13892,3058
13892,3963
13893,202
13894,202
13895,1969
13896,3692
13897,124
13897,1442
13898,202
13899,3542
13899,3574
13900,719
13901,1240
13901,1530
13901,1557
13902,1530
13903,202
13904,413
13904,436
13905,1277
13905,2367
13906,2668
13907,343
13907,1530
13908,202
13909,96
13910,202
13911,202
13912,3963
13913,3271
13914,202
13915,1563
13915,3003
13915,3963
13916,3963
13917,202
13918,202
13919,1998
13920,202
13921,1702
13921,2102
13921,2191
13921,2297
13922,202
13923,3700
13924,2791
13925,3963
13926,202
13927,202
13928,202
13929,1172
13930,202
13931,202
13932,2578
13933,202
13934,1826
13935,1530
13935,1554
13935,1920
13936,1378
13937,202
13938,115
13938,727
13938,1946
13938,2973
13938,3963
13939,202
13940,2140
13940,2398
13941,202
13942,1479
13942,1835
13942,2934
13942,3217
13943,202
13944,377
13945,202
13946,202
13947,40
13947,124
13947,976
13947,1464
13947,3566
13948,202
13949,202
13950,202
13951,1823
13951,3744
13952,202
13953,202
13954,202
13955,168
13955,256
13955,1868
13956,202
13957,202
13958,939
13958,3941
13959,1465
13960,202
13961,202
13962,1807
13963,311
13963,1892
13963,2230
13963,2935
13964,19
13964,690
13965,1388
13966,202
13967,202
13968,2685
13969,692
13970,202
13971,2634
13972,2478
13973,202
13974,2738
13975,202
13976,1987
13977,202
13978,202
13979,202
13980,202
13981,202
13982,386
13983,202
13984,1529
13984,1548
13984,2529
13985,3525
13986,202
13987,2745
13988,202
13989,495
13989,1126
13989,3431
13990,113
13990,168
13990,2627
13991,3860
13992,1428
13993,98
13993,2390
13994,202
13995,202
13996,517
13996,1139
13996,1639
13996,2642
13996,3326
13997,1998
13998,202
13999,299
13999,1624
13999,2140
13999,3068
14000,202
14001,452
14001,2655
14002,3963
14003,2293
14003,3058
14003,3963
14004,3525
14005,202
14006,8
14006,161
14006,3493
14007,2346
14008,3184
14008,3359
14009,2578
14010,1933
14011,436
14011,1254
14012,1488
14012,3737
14013,3362
14014,202
14015,202
14016,2158
14017,1793
14017,3712
14018,202
14019,3963
14020,3963
14021,202
14022,124
14022,159
14022,550
14022,1464
14022,2067
14022,2471
14022,2586
14022,3170
14022,3853
14023,2029
14024,1464
14025,6
14025,1161
14025,3350
14026,458
14027,1548
14028,202
14029,685
14029,3812
14030,202
14031,674
14031,1342
14031,2311
14031,3593
14032,2114
14032,2202
14033,651
14034,175
14034,580
14034,1337
14035,820
14035,1091
14035,2269
14035,2279
14035,2681
14035,2914
14036,205
14036,429
14036,2024
14036,2233
14036,3935
14037,621
14037,1783
14037,1809
14038,202
14039,202
14040,651
14040,2876
14041,1076
14041,1207
14041,2010
14041,2378
14042,2617
14043,3785
14044,3046
14045,1643
14045,3035
14046,425
14047,1952
14047,2592
14047,3962
14048,2334
14049,202
14050,425
14051,1841
14051,2954
14051,3606
14052,1049
14052,2388
14052,3471
14052,3824
14053,72
14053,595
14053,2228
14054,202
14055,744
14056,202
14057,779
14057,3553
14058,1113
14058,1250
14058,1662
14059,124
14059,129
14059,134
14059,711
14059,1209
14059,1601
14059,1758
14059,2195
14059,2202
14059,2234
14059,2599
14059,2659
14059,2915
14059,3187
14059,3840
14059,3948
14060,202
14061,785
14061,831
14061,1711
14061,1820
14062,3963
14063,2236
14064,2707
14064,3407
14064,3475
14065,800
14065,3368
14065,3682
14065,3772
14066,285
14066,304
14067,202
14068,1126
14068,1275
14068,2595
14068,3522
14069,202
14070,1668
14071,1796
14072,197
14072,1146
14073,1605
14073,2446
14073,2513
14074,842
14074,1310
14074,2898
14075,1896
14076,202
14077,3534
14077,3679
14078,461
14078,3339
14079,2084
14079,2973
14080,2663
14081,831
14082,202
14083,1530
14083,1989
14083,2213
14083,2617
14084,2801
14084,3708
14085,3791
14085,3941
14086,202
14087,28
14087,781
14087,2764
14087,2931
14088,202
14089,202
14090,202
14091,202
14092,174
14092,1530
14092,3456
14093,2726
14094,3462
14095,202
14096,1100
14096,3969
14097,1025
14097,1671
14097,3927
14098,1156
14098,3217
14099,789
14100,202
14101,3540
14102,202
14103,772
14103,3159
14104,202
14105,202
14106,202
14107,828
14108,1156
14109,1880
14109,2091
14109,3574
14110,97
14110,1126
14110,3269
14110,3951
14111,425
14111,3290
14111,3962
14112,2738
14113,202
14114,3941
14115,202
14116,202
14117,2486
14118,202
14119,1308
14120,244
14120,1354
14121,202
14122,3290
14122,3559
14122,3637
14123,2687
14124,202
14125,202
14126,3258
14126,3620
14127,899
14127,1197
14128,202
14129,1530
14129,3307
14130,1818
14130,1862
14130,2202
14130,2653
14131,219
14131,1212
14131,3209
14131,3344
14131,3418
14132,3167
14133,124
14133,134
14133,271
14133,420
14133,892
14133,1342
14133,1788
14133,2586
14133,3948
14134,3268
14135,268
14136,8
14136,1720
14137,1554
14138,835
14138,2935
14139,1785
14139,2156
14140,402
14141,1013
14142,202
14143,124
14143,760
14143,1484
14143,2684
14143,3246
14144,2050
14144,2671
14145,591
14145,972
14146,202
14147,998
14147,3135
14148,202
14149,202
14150,202
14151,1530
14152,760
14152,3246
14153,1156
14153,3579
14154,202
14155,199
14156,513
14157,1530
14157,1971
14158,1191
14158,3791
14159,2016
14160,771
14160,1472
14161,202
14162,1651
14163,3600
14164,2024
14164,2755
14165,740
14165,2474
14165,3444
14166,2180
14166,2892
14167,124
14167,1484
14167,2688
14167,3246
14168,485
14168,2137
14168,2755
14169,202
14170,124
14170,159
14170,711
14170,1601
14170,1928
14170,2427
14170,3128
14170,3207
14170,3266
14171,124
14171,159
14171,386
14171,1637
14171,2123
14171,2815
14171,3207
14171,3710
14172,202
14173,1026
14173,3075
14174,2176
14174,3090
14174,3831
14175,1785
14175,2164
14175,3035
14176,744
14177,744
14177,1820
14177,2850
14177,3687
14178,917
14179,465
14179,1331
14179,1548
14179,3242
14179,3900
14180,2578
14181,707
14181,1145
14181,1378
14181,1530
14182,2747
14182,3866
14183,2515
14183,3065
14183,3190
14184,1530
14185,306
14185,495
14185,2818
14185,3627
14186,3766
14186,3969
14187,1706
14187,2678
14187,3589
14188,544
14188,685
14188,1530
14188,1915
14188,2578
14188,2997
14189,202
14190,28
14190,1577
14191,2973
14192,2578
14193,3429
14194,202
14195,202
14196,2505
14197,202
14198,202
14199,202
14200,1100
14200,1145
14200,1752
14200,3456
14200,3692
14200,3891
14201,2875
14202,936
14202,1507
14202,1948
14202,2801
14203,2294
14204,306
14204,3815
14205,202
14206,1240
14207,202
14208,897
14208,1809
14208,2449
14208,3562
14209,714
14209,1548
14210,876
14211,2390
14212,202
14213,1240
14213,2298
14214,202
14215,7
14215,1338
14215,3104
14216,1805
14216,2559
14217,1379
14217,1635
14217,3579
14218,1925
14219,1240
14220,2298
14220,3941
14221,742
14221,1401
14222,202
14223,3574
14223,3918
14224,1208
14224,1449
14224,1605
14224,2317
14224,2823
14225,202
14226,1548
14227,202
14228,664
14229,2050
14230,2239
14230,3809
14231,255
14231,593
14231,3969
14232,202
14233,1798
14234,1222
14234,1284
14234,3244
14235,72
14235,1200
14235,2793
14236,202
14237,202
14238,1809
14238,3191
14239,3509
14239,3941
14240,3963
14241,202
14242,1005
14242,1464
14242,3261
14243,722
14243,3963
14244,898
14245,3290
14245,3672
14246,202
14247,3534
14248,390
14249,1943
14249,2999
14250,2513
14250,3057
14250,3481
14251,1880
14252,1817
14253,1590
14254,1686
14254,3188
14254,3963
14255,1835
14256,3612
14257,815
14257,2773
14258,2298
