MediaID,GenreID
13491,20
13492,4
13492,7
13493,1
13493,2
13493,12
13493,28
13494,7
13494,10
13494,20
13495,2
13496,7
13496,10
13496,26
13496,28
13497,1
13497,2
13498,2
13498,12
13498,18
13498,28
13499,7
13499,14
13499,17
13500,2
13500,4
13501,1
13501,2
13501,12
13501,23
13502,2
13502,18
13503,1
13503,2
13503,20
13503,23
13503,25
13504,7
13505,2
13505,7
13506,10
13506,17
13506,18
13507,5
13507,7
13507,14
13508,4
13508,7
13508,28
13509,3
13509,4
13509,7
13509,25
13510,7
13510,13
13510,14
13510,28
13511,2
13511,12
13511,17
13512,2
13512,17
13512,18
13513,2
13513,5
13514,17
13514,18
13514,28
13515,12
13515,18
13515,20
13515,26
13516,1
13516,2
13516,28
13517,1
13517,2
13517,12
13517,23
13517,28
13518,18
13518,26
13518,28
13519,1
13519,2
13519,5
13519,7
13520,1
13520,23
13521,7
13521,10
13521,18
13521,20
13522,2
13522,4
13523,1
13523,2
13523,28
13524,2
13524,11
13525,2
13525,3
13525,23
13525,28
13526,7
13526,10
13526,14
13527,2
13527,4
13527,7
13528,2
13529,12
13529,18
13529,20
13530,2
13530,26
13530,28
13531,10
13531,18
13532,10
13532,17
13532,18
13533,12
13533,18
13533,20
13534,2
13534,17
13534,29
13535,2
13535,10
13535,26
13535,28
13536,6
13536,12
13536,18
13536,26
13536,28
13537,12
13537,18
13537,20
13538,2
13538,12
13538,18
13538,20
13539,2
13539,17
13539,18
13540,10
13540,17
13540,18
13541,10
13541,17
13541,18
13542,2
13542,4
13543,6
13543,13
13543,21
13544,1
13544,2
13544,3
13544,12
13544,23
13544,28
13545,10
13545,17
13545,18
13546,10
13546,17
13546,18
13547,2
13548,7
13548,10
13548,12
13548,18
13548,20
13549,10
13549,17
13549,18
13550,7
13550,10
13550,17
13550,18
13551,7
13551,13
13551,14
13552,2
13553,7
13553,10
13553,17
13553,29
13554,7
13554,17
13555,7
13555,25
13556,7
13556,10
13556,17
13556,28
13556,29
13557,7
13557,10
13557,18
13558,2
13558,10
13558,20
13558,26
13559,26
13560,2
13560,10
13560,12
13560,18
13560,20
13560,26
13561,7
13561,17
13561,18
13562,10
13562,17
13562,18
13563,1
13563,12
13563,18
13563,20
13563,23
13564,7
13564,10
13564,17
13564,18
13565,2
13565,4
13565,7
13565,14
13565,25
13566,7
13567,7
13568,7
13568,14
13569,7
13569,10
13569,12
13569,17
13569,18
13569,20
13569,26
13569,28
13570,2
13570,18
13571,13
13571,21
13571,24
13572,12
13572,18
13573,10
13573,17
13574,7
13574,10
13574,26
13574,29
13575,7
13576,4
13576,7
13577,2
13578,7
13578,10
13579,7
13580,2
13581,2
13582,7
13582,17
13583,4
13583,7
13584,7
13584,10
13584,20
13584,26
13584,28
13585,10
13585,18
13585,26
13585,29
13586,15
13587,2
13587,18
13588,2
13589,5
13589,7
13589,14
13590,4
13590,7
13591,7
13592,2
13592,4
13592,7
13593,7
13593,14
13594,2
13594,17
13595,10
13595,18
13596,2
13596,10
13596,17
13597,10
13597,12
13597,18
13597,20
13597,29
13598,2
13598,25
13598,28
13599,7
13599,10
13599,17
13600,4
13600,21
13601,7
13602,2
13602,20
13602,25
13603,2
13603,4
13603,7
13604,7
13605,7
13605,10
13605,29
13606,10
13606,18
13606,28
13607,2
13607,7
13608,7
13608,14
13609,2
13609,10
13609,17
13609,18
13610,4
13610,7
13611,7
13611,10
13612,8
13612,18
13612,26
13612,28
13613,10
13613,12
13613,26
13613,29
13614,2
13614,4
13614,7
13614,25
13615,7
13616,2
13616,4
13616,7
13616,29
13617,7
13617,10
13617,12
13617,18
13617,26
13618,26
13619,4
13619,7
13619,25
13620,7
13621,2
13621,21
13622,7
13623,4
13623,7
13624,7
13624,17
13625,7
13625,10
13625,17
13625,29
13626,7
13626,18
13627,2
13628,2
13628,12
13628,18
13628,28
13628,29
13629,7
13630,2
13630,4
13630,7
13631,1
13631,2
13632,2
13632,4
13632,5
13633,7
13633,18
13634,2
13634,4
13634,7
13635,7
13636,4
13636,7
13636,10
13637,2
13637,7
13638,7
13639,7
13639,10
13639,17
13640,2
13640,4
13640,7
13640,18
13641,7
13641,13
13641,17
13641,18
13642,10
13642,17
13642,18
13643,4
13643,7
13643,17
13644,10
13644,18
13645,2
13646,7
13646,10
13646,26
13646,29
13647,2
13647,4
13647,7
13647,17
13647,29
13648,2
13648,7
13648,17
13649,2
13649,4
13649,7
13650,2
13650,4
13650,7
13651,7
13651,10
13651,12
13651,18
13651,20
13652,10
13652,26
13653,4
13653,7
13654,2
13654,7
13655,4
13655,7
13655,17
13656,2
13656,4
13656,7
13656,25
13657,6
13657,21
13658,2
13658,4
13658,18
13659,2
13659,4
13660,21
13661,7
13661,26
13662,4
13662,7
13663,1
13663,2
13663,7
13663,10
13663,12
13663,18
13663,20
13663,23
13664,7
13664,17
13665,12
13665,23
13666,2
13666,10
13666,17
13666,18
13666,29
13667,2
13667,4
13667,20
13668,2
13668,7
13669,2
13669,3
13669,4
13669,7
13670,4
13670,7
13671,6
13671,7
13671,14
13672,2
13672,12
13672,28
13673,4
13673,6
13673,7
13673,14
13673,18
13674,7
13674,14
13675,2
13675,4
13675,18
13675,29
13676,2
13676,12
13676,18
13677,1
13677,2
13677,7
13678,2
13678,3
13678,4
13679,21
13680,7
13680,10
13681,12
13681,18
13681,20
13681,23
13682,2
13682,25
13683,1
13683,28
13684,12
13684,18
13684,20
13684,26
13685,7
13685,17
13686,7
13687,7
13687,10
13687,17
13688,4
13688,7
13689,2
13690,7
13690,25
13691,7
13692,7
13692,10
13692,17
13693,4
13693,6
13693,7
13694,1
13694,2
13694,12
13694,18
13694,23
13695,1
13695,7
13695,11
13696,2
13696,4
13696,7
13697,7
13698,10
13698,17
13698,18
13699,4
13699,6
13699,7
13700,2
13700,4
13700,7
13700,25
13701,10
13701,18
13701,20
13701,26
13701,29
13702,7
13702,14
13703,5
13703,21
13704,4
13704,7
13705,2
13705,4
13705,7
13706,12
13706,18
13706,20
13707,10
13707,17
13707,18
13708,7
13708,10
13708,17
13708,18
13709,6
13709,7
13709,13
13710,1
13710,23
13711,2
13711,7
13711,17
13712,12
13712,18
13712,20
13713,7
13713,25
13714,7
13714,10
13714,17
13715,7
13715,26
13716,14
13716,21
13716,25
13717,10
13717,18
13717,20
13718,2
13719,7
13719,10
13719,17
13719,18
13720,2
13720,7
13721,5
13721,7
13721,14
13722,10
13722,17
13722,18
13723,7
13723,28
13724,7
13725,4
13725,7
13725,13
13725,14
13726,2
13726,7
13726,12
13727,2
13727,17
13728,7
13728,10
13728,12
13728,29
13729,26
13729,29
13730,2
13731,7
13732,10
13732,17
13732,18
13732,20
13732,23
13732,29
13733,2
13734,2
13734,4
13734,7
13735,7
13735,25
13736,2
13736,7
13736,28
13737,7
13737,10
13737,20
13737,26
13737,28
13737,29
13738,7
13738,10
13738,12
13738,26
13739,23
13740,26
13740,29
13741,4
13741,7
13741,28
13742,10
13742,17
13742,18
13743,7
13743,10
13743,17
13743,18
13744,1
13744,23
13745,7
13746,2
13746,12
13746,18
13746,23
13746,28
13747,10
13747,17
13747,18
13747,26
13747,29
13748,7
13749,25
13750,2
13750,4
13750,7
13751,7
13751,17
13751,29
13752,14
13752,21
13752,25
13753,4
13753,7
13753,20
13753,28
13754,1
13754,2
13755,7
13756,10
13756,18
13757,4
13758,7
13758,13
13758,18
13759,2
13759,4
13759,7
13760,4
13760,7
13761,7
13761,14
13762,1
13762,3
13762,12
13762,28
13763,10
13763,18
13764,2
13764,5
13764,17
13765,7
13765,8
13765,17
13765,18
13766,2
13766,26
13766,28
13767,6
13767,13
13767,14
13767,21
13768,2
13769,2
13769,4
13769,17
13770,2
13770,4
13770,7
13771,2
13771,4
13771,7
13772,2
13772,7
13772,18
13773,7
13773,18
13774,7
13774,12
13774,13
13774,14
13775,4
13775,7
13775,18
13775,23
13775,26
13775,28
13775,29
13776,2
13776,7
13776,25
13777,4
13777,7
13778,7
13778,10
13778,18
13779,7
13779,10
13779,17
13780,1
13780,12
13780,23
13781,2
13782,2
13782,21
13783,2
13784,7
13784,10
13784,17
13784,18
13784,29
13785,2
13785,12
13785,18
13786,7
13786,14
13787,7
13787,10
13787,17
13788,10
13788,17
13789,7
13789,18
13790,2
13791,2
13791,8
13791,12
13791,18
13792,1
13792,2
13792,12
13792,17
13792,18
13793,2
13793,18
13794,2
13794,4
13794,7
13795,4
13795,7
13796,26
13797,1
13797,3
13797,7
13797,12
13797,13
13797,14
13797,23
13798,7
13798,14
13799,7
13799,10
13799,18
13800,10
13800,18
13801,4
13801,7
13801,10
13801,17
13802,1
13802,2
13802,7
13802,12
13802,18
13802,20
13802,23
13803,2
13803,4
13803,7
13804,2
13804,4
13805,2
13806,4
13806,7
13807,2
13807,4
13807,7
13808,4
13808,7
13808,10
13809,7
13810,5
13810,14
13810,21
13811,7
13812,7
13812,10
13812,14
13812,17
13813,2
13813,4
13813,7
13814,1
13814,2
13814,12
13814,18
13814,23
13814,28
13815,7
13815,14
13815,18
13816,2
13816,12
13816,18
13817,9
13818,13
13818,18
13818,26
13819,7
13819,10
13819,17
13819,29
13820,4
13820,7
13820,12
13820,18
13821,7
13821,8
13821,10
13822,7
13822,18
13823,7
13824,7
13824,17
13824,29
13825,1
13825,2
13825,12
13825,23
13826,1
13826,11
13826,21
13826,25
13827,10
13827,17
13827,18
13828,2
13828,7
13828,10
13828,17
13828,28
13828,29
13829,10
13829,18
13830,7
13831,7
13831,10
13832,1
13832,2
13833,2
13833,21
13834,2
13834,7
13835,7
13836,10
13836,18
13836,20
13836,23
13837,7
13837,18
13837,20
13837,26
13838,2
13838,11
13839,2
13839,17
13840,2
13840,17
13841,18
13841,20
13841,23
13842,2
13842,10
13842,17
13843,7
13843,25
13844,7
13844,18
13845,2
13845,4
13845,5
13845,7
13846,18
13846,23
13846,28
13847,1
13847,12
13847,18
13847,23
13847,28
13848,2
13848,21
13849,1
13849,23
13850,4
13850,7
13850,10
13850,28
13851,2
13851,12
13851,20
13852,12
13852,18
13852,20
13852,29
13853,1
13853,12
13853,18
13853,23
13853,28
13854,2
13854,20
13855,1
13855,2
13855,12
13855,18
13855,20
13855,23
13856,7
13857,10
13857,18
13857,20
13858,2
13858,7
13859,2
13859,10
13859,12
13859,17
13859,18
13860,2
13860,7
13861,7
13861,10
13862,2
13863,10
13863,12
13863,17
13863,18
13864,7
13865,11
13865,23
13866,12
13866,18
13866,20
13866,23
13866,28
13867,11
13867,23
13868,7
13868,17
13868,18
13869,5
13869,18
13869,21
13870,7
13870,17
13870,29
13871,11
13871,28
13872,10
13872,17
13872,18
13873,6
13873,13
13873,21
13874,2
13874,10
13874,17
13875,10
13875,12
13875,17
13875,18
13876,1
13876,2
13876,12
13876,18
13876,20
13876,23
13876,28
13877,23
13878,18
13878,20
13878,28
13879,7
13879,10
13880,4
13880,7
13881,4
13881,7
13882,4
13882,7
13882,28
13883,1
13883,4
13883,23
13883,28
13884,7
13885,7
13886,2
13886,4
13886,7
13887,7
13887,10
13887,26
13887,28
13887,29
13888,7
13888,10
13888,17
13888,29
13889,3
13889,4
13889,7
13889,10
13890,1
13890,3
13890,7
13890,12
13890,23
13890,28
13891,2
13891,12
13891,18
13891,23
13891,26
13891,28
13892,2
13892,21
13893,7
13893,12
13893,18
13893,20
13894,7
13894,10
13894,14
13894,17
13895,7
13895,10
13895,17
13895,18
13896,7
13897,7
13897,17
13898,2
13898,4
13898,7
13899,7
13899,10
13899,17
13899,18
13900,2
13901,10
13901,26
13901,29
13902,10
13902,26
13902,29
13903,2
13903,12
13903,13
13903,18
13903,28
13904,10
13904,20
13904,26
13905,4
13905,7
13905,10
13906,12
13906,18
13906,20
13907,1
13907,2
13908,1
13908,3
13908,23
13908,28
13909,2
13909,21
13910,2
13910,21
13911,1
13911,3
13911,4
13911,7
13911,12
13911,23
13911,28
13912,7
13912,10
13912,17
13912,18
13913,7
13913,10
13913,26
13914,1
13914,23
13915,12
13915,18
13915,20
13915,29
13916,2
13916,12
13916,18
13917,2
13917,4
13917,23
13918,7
13918,10
13919,10
13919,26
13920,1
13920,23
13921,7
13921,18
13921,20
13922,2
13922,19
13923,1
13923,2
13923,12
13923,23
13923,28
13924,7
13924,10
13924,17
13925,2
13925,10
13925,17
13925,18
13926,2
13926,7
13926,17
13926,18
13927,1
13927,2
13927,12
13927,23
13927,28
13928,2
13928,4
13928,23
13928,28
13929,7
13929,10
13930,7
13931,2
13932,2
13932,4
13932,7
13933,4
13933,7
13934,5
13934,7
13934,14
13934,18
13935,2
13935,4
13935,7
13936,1
13936,2
13936,7
13936,12
13936,17
13937,2
13937,25
13938,6
13938,7
13938,13
13938,14
13939,1
13939,2
13939,23
13939,28
13940,7
13940,10
13940,18
13940,29
13941,1
13941,12
13941,18
13941,23
13941,28
13942,10
13942,17
13942,18
13943,1
13943,2
13943,12
13943,23
13944,2
13944,4
13944,7
13945,7
13945,17
13946,12
13946,18
13946,23
13946,28
13947,10
13947,17
13947,18
13948,7
13948,18
13948,23
13948,28
13949,7
13949,10
13949,20
13950,9
13950,17
13951,2
13951,4
13952,2
13953,1
13953,2
13953,12
13953,18
13953,20
13953,23
13953,28
13954,2
13955,1
13955,2
13955,12
13955,23
13955,28
13956,2
13956,18
13956,23
13956,28
13957,7
13958,4
13958,7
13959,2
13960,12
13960,18
13960,23
13960,28
13961,2
13961,7
13961,12
13961,18
13961,20
13961,23
13961,28
13962,1
13962,2
13962,12
13962,18
13962,23
13963,1
13963,2
13963,12
13963,23
13964,2
13964,4
13965,7
13965,10
13965,18
13966,1
13966,2
13966,4
13967,12
13967,21
13968,10
13968,17
13968,18
13969,1
13969,2
13969,4
13969,12
13969,28
13970,1
13970,2
13970,3
13970,12
13970,20
13970,23
13970,28
13971,1
13971,5
13971,7
13972,2
13972,21
13973,21
13974,2
13974,7
13974,17
13974,18
13975,2
13976,2
13977,7
13977,12
13977,18
13977,23
13977,26
13977,28
13978,2
13979,7
13979,12
13979,18
13979,20
13980,7
13980,12
13980,18
13981,2
13982,12
13982,18
13982,20
13983,11
13983,20
13983,23
13984,26
13984,29
13985,2
13985,7
13985,10
13985,17
13985,18
13985,29
13986,1
13986,2
13986,12
13987,10
13987,12
13987,18
13987,28
13988,2
13988,10
13988,17
13988,18
13989,7
13989,10
13989,18
13990,1
13990,12
13990,23
13991,7
13991,10
13991,17
13991,18
13992,26
13993,7
13993,10
13993,18
13994,2
13994,17
13994,18
13995,7
13995,10
13995,26
13995,28
13995,29
13996,10
13996,17
13996,18
13997,10
13997,18
13998,7
13998,10
13998,17
13999,4
13999,7
13999,25
14000,18
14001,10
14001,18
14001,26
14002,2
14002,12
14002,18
14003,2
14003,10
14003,17
14003,18
14004,2
14004,3
14004,4
14004,7
14005,26
14005,29
14006,2
14006,12
14006,26
14007,7
14007,10
14007,12
14007,26
14008,2
14009,2
14009,12
14009,18
14010,1
14010,2
14010,12
14010,23
14010,28
14011,10
14011,26
14011,29
14012,1
14012,12
14012,18
14012,23
14012,28
14013,1
14013,2
14013,12
14013,20
14013,23
14013,28
14014,10
14014,18
14014,20
14014,26
14014,29
14015,26
14016,13
14016,14
14016,21
14016,25
14017,2
14017,4
14017,7
14018,11
14018,21
14019,2
14019,17
14020,2
14020,17
14021,15
14022,4
14022,7
14022,10
14022,17
14022,29
14023,2
14023,4
14023,7
14023,10
14023,20
14024,10
14024,17
14024,18
14024,20
14025,10
14025,13
14025,18
14026,26
14027,10
14027,26
14028,7
14028,20
14028,29
14029,7
14029,10
14029,29
14030,12
14030,18
14030,20
14030,23
14030,28
14031,7
14031,10
14031,29
14032,7
14032,17
14032,18
14033,1
14033,2
14033,4
14033,12
14033,23
14033,28
14034,7
14034,10
14034,17
14034,26
14034,29
14035,6
14035,7
14035,13
14035,14
14035,18
14036,7
14036,18
14037,7
14037,12
14037,13
14037,18
14038,7
14038,12
14038,18
14038,20
14038,23
14039,18
14039,20
14040,1
14040,2
14040,12
14040,23
14040,28
14041,2
14041,4
14041,7
14042,2
14042,7
14042,17
14043,6
14043,7
14044,6
14044,7
14044,10
14044,12
14044,13
14045,2
14045,4
14046,10
14046,18
14046,20
14047,2
14047,17
14048,7
14048,17
14049,7
14049,10
14049,29
14050,1
14050,2
14050,25
14051,7
14051,17
14052,7
14052,14
14052,25
14053,7
14053,8
14053,18
14054,2
14054,7
14055,4
14055,7
14055,13
14055,14
14056,15
14057,2
14057,12
14058,6
14058,7
14059,4
14059,7
14060,18
14061,2
14061,4
14061,7
14062,10
14062,17
14062,18
14063,4
14063,7
14063,10
14063,29
14064,7
14064,17
14065,10
14065,17
14065,18
14066,10
14066,18
14066,20
14066,23
14067,2
14067,7
14067,12
14067,18
14067,20
14067,23
14067,28
14068,3
14068,4
14068,7
14069,7
14069,13
14070,2
14070,7
14071,2
14071,7
14072,7
14072,10
14072,17
14073,10
14073,20
14074,2
14074,4
14074,7
14075,1
14075,5
14075,7
14075,14
14076,2
14077,7
14077,14
14077,25
14078,2
14078,7
14079,10
14079,18
14079,20
14080,4
14080,10
14081,7
14082,2
14083,2
14083,4
14084,2
14084,17
14084,18
14084,28
14085,2
14085,4
14085,5
14086,21
14087,10
14087,29
14088,7
14089,2
14090,2
14091,1
14091,2
14091,7
14091,23
14091,25
14092,7
14092,10
14092,18
14093,2
14094,7
14094,14
14095,10
14095,18
14095,20
14096,7
14096,10
14097,4
14097,7
14098,12
14098,18
14098,26
14098,28
14098,29
14099,7
14100,2
14100,7
14101,2
14101,4
14101,7
14102,7
14102,13
14102,14
14103,10
14103,17
14103,18
14104,18
14104,23
14104,26
14104,28
14105,1
14105,7
14106,2
14106,7
14106,18
14106,20
14106,23
14107,7
14108,6
14108,7
14108,13
14108,14
14109,1
14109,2
14109,12
14109,28
14110,7
14110,14
14110,17
14110,18
14111,10
14111,18
14111,28
14112,12
14112,18
14112,20
14113,1
14113,23
14114,2
14114,3
14114,4
14114,7
14115,2
14115,4
14115,18
14115,20
14115,23
14116,1
14116,12
14116,18
14116,23
14117,10
14117,12
14117,18
14117,26
14118,2
14118,7
14119,6
14119,7
14119,12
14119,13
14119,18
14120,10
14120,17
14120,18
14121,1
14121,12
14121,18
14121,28
14122,7
14122,17
14123,7
14123,10
14123,28
14123,29
14124,15
14125,7
14125,10
14125,18
14125,23
14125,26
14126,7
14126,10
14126,29
14127,2
14127,26
14128,1
14128,23
14129,12
14129,18
14129,20
14130,1
14130,2
14130,12
14131,7
14131,14
14132,7
14133,7
14134,4
14134,7
14135,2
14135,7
14136,2
14136,4
14137,6
14137,7
14137,14
14137,25
14138,7
14138,10
14138,26
14138,28
14138,29
14139,7
14139,10
14139,17
14139,29
14140,2
14141,4
14141,7
14141,25
14142,2
14142,17
14143,4
14143,7
14143,29
14144,12
14144,18
14145,4
14145,7
14145,10
14145,29
14146,2
14146,7
14146,10
14146,12
14146,18
14146,23
14147,7
14147,17
14148,1
14148,2
14148,12
14148,23
14148,28
14149,17
14150,2
14151,7
14151,17
14152,2
14152,4
14152,7
14153,7
14153,10
14153,29
14154,1
14154,2
14154,3
14154,12
14154,23
14155,26
14155,29
14156,12
14156,18
14156,23
14156,28
14157,1
14157,2
14157,7
14158,2
14158,5
14159,25
14160,2
14161,2
14161,7
14161,18
14161,23
14161,26
14161,28
14162,4
14162,7
14162,28
14163,7
14163,10
14164,2
14164,7
14164,8
14164,18
14165,26
14166,2
14166,7
14167,4
14167,7
14167,25
14167,29
14168,2
14168,5
14169,2
14170,2
14170,4
14171,2
14171,7
14171,14
14172,2
14172,7
14172,25
14173,2
14173,7
14174,1
14174,2
14174,12
14174,23
14174,28
14175,2
14175,7
14176,2
14176,4
14176,7
14177,2
14177,7
14178,1
14178,2
14178,3
14178,7
14178,23
14178,28
14179,1
14179,2
14179,5
14180,2
14180,7
14180,10
14180,17
14181,6
14181,7
14181,12
14181,13
14181,18
14182,2
14182,4
14182,7
14182,26
14182,28
14183,1
14183,2
14183,4
14183,7
14184,2
14184,4
14184,7
14185,2
14185,12
14185,17
14185,18
14186,2
14186,6
14187,10
14187,17
14187,18
14187,29
14188,2
14188,12
14188,17
14188,25
14189,2
14189,12
14189,23
14190,2
14190,4
14190,7
14191,2
14191,4
14191,28
14192,1
14192,2
14192,6
14192,28
14193,2
14193,26
14194,1
14194,2
14194,18
14194,23
14195,2
14195,4
14195,7
14196,2
14196,17
14197,1
14197,2
14197,23
14198,2
14198,7
14198,17
14199,2
14199,9
14199,21
14200,7
14200,14
14201,2
14202,2
14202,12
14203,12
14203,18
14203,20
14204,4
14204,7
14204,14
14205,18
14205,20
14205,23
14206,10
14206,26
14206,29
14207,18
14207,20
14207,23
14207,28
14208,7
14208,10
14208,18
14208,20
14209,2
14209,26
14210,1
14210,2
14210,12
14210,18
14210,20
14211,18
14211,23
14211,28
14212,1
14212,2
14212,12
14212,23
14212,28
14213,10
14213,17
14213,26
14213,29
14214,13
14214,21
14215,1
14215,2
14215,3
14215,12
14215,23
14215,28
14216,12
14216,18
14216,23
14216,28
14217,18
14217,20
14218,1
14218,2
14218,3
14218,12
14218,23
14219,26
14219,29
14220,10
14220,17
14220,18
14221,2
14221,17
14221,18
14222,6
14222,13
14222,21
14223,2
14223,17
14223,18
14224,18
14224,20
14224,26
14225,7
14225,10
14226,10
14226,20
14226,26
14226,29
14227,18
14227,20
14227,23
14228,2
14228,4
14228,5
14228,7
14228,28
14229,7
14229,12
14229,18
14230,7
14230,12
14230,14
14231,7
14231,10
14231,17
14232,1
14232,8
14232,12
14232,23
14233,4
14233,7
14234,2
14234,7
14235,10
14235,26
14236,7
14236,10
14236,17
14236,29
14237,2
14237,7
14237,17
14238,1
14238,2
14238,4
14238,12
14239,10
14239,18
14239,28
14240,7
14240,10
14240,17
14241,1
14241,23
14242,10
14242,18
14243,2
14243,7
14244,7
14244,10
14244,12
14244,18
14245,2
14245,4
14246,11
14246,12
14246,23
14247,2
14247,12
14247,18
14248,10
14248,18
14248,20
14248,26
14249,2
14249,4
14249,7
14250,2
14250,17
14250,28
14250,29
14251,10
14251,17
14251,29
14252,18
14252,20
14253,10
14253,18
14254,1
14254,2
14254,3
14254,7
14254,12
14254,23
14255,26
14256,1
14256,2
14256,5
14256,7
14256,12
14257,4
14257,7
14258,10
14258,18
14259,2
14259,4
14260,10
14260,12
14260,18
14260,20
14261,7
14261,10
14261,12
14261,26
14262,1
14262,23
14263,10
14263,26
14263,29
14264,7
14264,10
14264,17
14264,29
14265,2
14265,5
14266,7
14266,10
14266,17
14267,1
14267,2
14267,3
14267,4
14267,23
14267,28
14268,6
14268,7
14269,2
14269,4
14269,28
14270,1
14270,2
14270,12
14270,23
14271,10
14271,12
14271,17
14271,18
14272,2
14272,12
14272,29
14273,2
14273,25
14274,2
14274,4
14275,12
14275,18
14275,20
14276,7
14276,10
14276,17
14276,18
14277,2
14277,4
14277,7
14278,7
14278,14
14279,2
14279,7
14280,10
14280,18
14281,4
14281,7
14281,13
14281,14
14282,7
14282,14
14283,7
14283,10
14283,17
14283,29
14284,1
14284,2
14284,3
14284,12
14284,17
14284,29
14285,2
14285,4
14286,7
14286,14
14287,10
14287,17
14287,18
14288,1
14288,2
14288,7
14288,12
14288,28
14289,18
14289,20
14290,18
14290,20
14291,18
14291,20
14292,7
14292,10
14292,17
14292,29
14293,2
14293,4
14293,25
14294,1
14294,3
14294,12
14294,28
14295,2
14296,1
14296,23
14297,7
14297,10
14297,17
14298,7
14298,18
14299,7
14299,10
14299,17
14299,29
14300,1
14300,2
14300,12
14300,28
14301,23
14302,10
14302,20
14303,2
14303,4
14303,7
14304,2
14304,7
14305,7
14305,26
14306,2
14306,4
14307,2
14307,18
14308,10
14308,12
14308,18
14308,20
14308,28
14309,2
14309,18
14310,7
14310,13
14310,14
14311,1
14311,5
14311,7
14311,18
14312,2
14313,17
14314,4
14314,7
14315,2
14315,7
14316,1
14316,2
14316,12
14316,28
14317,1
14317,2
14317,4
14317,12
14317,23
14318,3
14318,7
14318,17
14319,2
14319,7
14319,12
14319,17
14320,2
14320,7
14321,10
14321,12
14321,18
14321,20
14322,2
14322,4
14323,21
14324,10
14324,17
14324,18
14325,2
14325,4
14325,28
14326,2
14326,4
14326,7
14326,14
14326,17
14327,2
14327,4
14327,7
14328,2
14328,4
14329,5
14329,7
14329,13
14329,14
14330,7
14330,10
14330,17
14330,26
14330,29
14331,4
14331,7
14331,18
14331,28
14332,10
14332,12
14332,18
14332,20
14333,1
14333,12
14333,28
14334,2
14335,2
14335,4
14336,4
14336,7
14337,2
14337,10
14337,17
14337,18
14338,7
14338,10
14338,18
14339,1
14339,2
14339,23
14339,25
14339,28
14340,2
14340,21
14341,2
14341,4
14341,7
14342,12
14342,18
14342,29
14343,1
14343,2
14343,23
14343,28
14344,7
14344,14
14345,2
14345,18
14346,7
14346,10
14346,13
14347,2
14347,7
14348,7
14348,14
14348,25
14349,2
14349,4
14349,7
14350,7
14350,10
14350,17
14350,29
14351,7
14352,2
14352,7
14352,11
14352,17
14353,6
14353,7
14353,13
14353,18
14354,7
14354,13
14354,14
14355,7
14355,10
14355,20
14356,2
14356,12
14356,25
14357,7
14357,14
14357,17
14358,2
14358,17
14358,18
14359,7
14359,17
14359,18
14360,4
14360,7
14361,2
14361,4
14361,14
14362,2
14363,3
14363,4
14364,2
14364,4
14365,4
14365,7
14365,17
14366,12
14366,18
14366,28
14367,1
14367,2
14367,7
14367,28
14368,7
14368,12
14368,18
14368,28
14369,7
14370,11
14370,20
14370,21
14371,2
14372,2
14372,4
14373,1
14373,2
14373,4
14373,7
14373,18
14374,17
14374,21
14375,2
14375,7
14376,6
14376,7
14377,2
14377,7
14377,12
14377,18
14377,23
14377,28
14378,7
14378,10
14378,17
14379,2
14379,12
14379,18
14379,23
14379,28
14380,2
14380,4
14381,18
14381,20
14381,26
14382,26
14383,4
14383,7
14384,1
14384,2
14384,3
14384,12
14384,23
14384,28
14385,1
14385,2
14385,12
14385,20
14385,23
14386,2
14386,4
14386,17
14387,1
14388,4
14388,7
14388,20
14389,10
14389,18
14389,20
14390,2
14391,7
14392,10
14392,12
14392,18
14392,26
14392,28
14393,2
14393,17
14393,18
14394,2
14394,17
14395,6
14395,7
14395,10
14395,14
14395,18
14396,7
14396,10
14396,20
14396,26
14397,7
14397,10
14397,14
14398,2
14398,7
14398,13
14398,14
14399,2
14399,4
14400,1
14400,23
14401,7
14401,10
14401,17
14402,7
14402,17
14403,2
14403,4
14404,18
14404,20
14404,26
14405,11
14405,21
14406,1
14406,2
14406,3
14406,12
14407,7
14407,10
14407,17
14407,18
14408,7
14408,17
14409,1
14410,7
14410,26
14410,28
14411,7
14411,18
14412,1
14412,7
14412,28
14413,1
14413,2
14413,17
14413,23
14414,2
14414,7
14414,12
14415,2
14416,7
14416,10
14417,6
14417,7
14417,13
14417,14
14418,1
14418,12
14418,23
14419,7
14419,17
14420,7
14420,8
14421,7
14421,29
14422,4
14422,7
14422,10
14422,29
14423,2
14423,4
14423,7
14424,10
14424,17
14424,18
14425,7
14425,10
14425,18
14425,20
14425,29
14426,2
14426,4
14427,4
14427,7
14428,2
14429,1
14429,23
14430,10
14430,17
14430,29
14431,7
14431,10
14432,7
14432,14
14432,17
14433,10
14433,29
14434,6
14434,7
14434,13
14434,18
14435,12
14435,18
14435,28
14436,1
14436,7
14436,8
14436,12
14436,23
14437,1
14437,23
14438,1
14438,2
14438,28
14439,12
14439,18
14439,28
14440,1
14440,2
14440,23
14441,1
14441,2
14441,23
14442,2
14442,7
14442,17
14443,7
14443,13
14444,1
14444,7
14444,10
14444,23
14444,28
14445,10
14445,17
14445,18
14446,7
14446,12
14446,29
14447,7
14448,2
14448,5
14448,18
14449,2
14449,12
14449,18
14449,23
14450,5
14450,7
14451,4
14451,7
14452,2
