MediaID,GenreID
12478,15
12478,26
12479,5
12479,24
12480,2
12480,16
12480,18
12481,17
12481,27
12482,5
12482,6
12482,29
12483,2
12483,16
12483,18
12483,29
12484,6
12484,15
12484,26
12485,6
12485,15
12486,6
12486,15
12486,16
12486,24
12486,26
12487,9
12487,15
12488,16
12488,23
12489,15
12489,18
12489,29
12490,15
12490,18
12490,29
12491,16
12492,20
12492,24
12492,26
12493,3
12493,7
12493,16
12494,5
12494,6
12494,20
12495,6
12495,20
12495,24
12496,23
12496,24
12496,28
12497,16
12498,7
12498,15
12498,29
12499,5
12499,6
12500,6
12500,20
12501,2
12501,16
12501,18
12502,6
12502,26
12503,6
12503,15
12503,24
12504,6
12504,24
12504,26
12505,1
12505,16
12506,16
12506,24
12507,2
12507,23
12507,24
12508,6
12508,15
12508,24
12508,28
12509,9
12509,19
12509,23
12509,24
12510,2
12510,16
12510,23
12511,1
12511,16
12512,3
12512,16
12513,24
12514,5
12515,7
12515,23
12515,24
12516,27
12517,6
12517,15
12517,24
12517,26
12518,16
12519,9
12519,24
12519,28
12520,2
12520,7
12520,16
12521,16
12521,19
12521,24
12521,28
12522,6
12522,15
12522,16
12522,26
12523,19
12523,24
12523,28
12524,16
12524,25
12525,7
12525,15
12525,25
12526,5
12526,6
12526,15
12526,18
12526,24
12526,25
12527,16
12527,27
12528,6
12528,15
12528,18
12528,20
12528,24
12528,26
12528,29
12529,5
12529,6
12529,25
12530,9
12530,15
12531,2
12531,18
12532,6
12532,15
12532,24
12532,26
12533,16
12533,24
12534,9
12534,15
12534,23
12534,24
12535,7
12535,16
12535,18
12535,29
12536,6
12536,20
12536,24
12536,26
12537,14
12537,27
12538,16
12539,13
12539,17
12539,24
12540,12
12540,24
12541,10
12542,16
12543,7
12543,9
12543,15
12543,28
12544,5
12544,6
12544,24
12544,25
12545,18
12545,27
12545,28
12546,5
12546,16
12546,29
12547,23
12547,24
12548,16
12549,16
12549,23
12549,24
12550,6
12550,15
12551,2
12551,16
12551,26
12551,29
12552,6
12552,24
12552,26
12553,16
12554,16
12555,16
12555,24
12556,16
12556,23
12557,16
12557,17
12557,23
12558,7
12558,27
12559,19
12559,27
12560,16
12560,23
12560,24
12561,2
12561,7
12561,16
12561,24
12562,6
12562,9
12562,15
12563,16
12564,16
12564,17
12564,23
12564,24
12565,16
12566,6
12566,15
12566,24
12566,26
12567,6
12567,15
12567,24
12567,26
12568,23
12568,24
12569,20
12569,24
12569,29
12570,26
12571,5
12571,6
12571,15
12572,7
12572,9
12572,15
12572,24
12572,28
12573,5
12573,6
12573,20
12574,5
12574,6
12574,7
12575,5
12576,16
12576,24
12577,6
12577,24
12578,24
12579,24
12580,23
12580,24
12580,28
12581,16
12582,2
12582,12
12582,16
12582,25
12583,16
12584,7
12584,15
12584,24
12584,29
12585,2
12585,7
12585,15
12585,16
12585,25
12585,29
12586,24
12587,6
12587,15
12587,26
12588,2
12588,18
12589,2
12589,7
12589,24
12590,14
12590,27
12591,5
12591,6
12591,20
12592,19
12592,24
12593,20
12593,23
12593,24
12593,25
12594,16
12594,23
12594,24
12595,2
12595,14
12595,16
12595,18
12596,24
12597,24
12598,12
12598,15
12598,19
12598,24
12599,16
12600,16
12600,24
12601,6
12601,26
12602,2
12603,24
12604,16
12604,24
12605,5
12605,6
12605,20
12606,16
12606,24
12607,6
12607,24
12608,6
12608,19
12608,24
12608,26
12609,5
12609,15
12609,24
12610,2
12610,16
12610,23
12610,26
12611,2
12611,7
12611,18
12612,23
12612,24
12613,16
12613,23
12613,24
12614,27
12615,6
12615,15
12615,29
12616,16
12616,24
12617,2
12617,18
12618,2
12618,7
12618,15
12618,16
12618,18
12618,25
12619,16
12619,24
12620,24
12621,2
12621,16
12621,24
12622,2
12623,23
12623,24
12624,2
12624,18
12625,16
12626,6
12626,15
12626,26
12627,19
12627,24
12627,26
12628,23
12628,24
12628,25
12629,16
12629,23
12629,24
12630,7
12630,15
12630,16
12631,6
12631,7
12631,9
12631,24
12631,26
12632,1
12632,11
12633,6
12633,15
12633,26
12634,6
12634,7
12634,15
12634,29
12635,16
12635,23
12635,24
12635,25
12636,24
12637,2
12637,24
12638,15
12638,16
12638,25
12639,16
12640,6
12640,24
12640,26
12641,5
12641,6
12641,24
12642,6
12642,15
12642,26
12643,6
12643,15
12643,25
12644,16
12644,23
12644,24
12645,2
12645,7
12645,16
12646,24
12647,5
12647,6
12647,7
12647,15
12648,15
12648,24
12649,10
12650,10
12651,17
12652,10
12653,10
12654,23
12654,24
12654,26
12655,16
12655,26
12656,24
12657,27
12658,9
12658,15
12658,24
12659,10
12660,10
12661,10
12662,10
12663,10
12664,10
12665,10
12666,10
12667,10
12668,10
12669,15
12669,16
12669,18
12669,25
12669,29
12670,16
12670,18
12670,23
12671,27
12672,10
12673,10
12674,27
12675,23
12675,24
12676,10
12677,14
12677,29
12678,10
12679,10
12680,15
12680,16
12680,24
12680,26
12681,16
12682,16
12683,6
12683,20
12683,24
12683,26
12684,5
12684,24
12685,10
12686,27
12687,10
12688,10
12689,10
12690,10
12691,27
12692,14
12692,18
12692,20
12693,27
12694,10
12695,10
12696,10
12697,24
12698,27
12699,10
12700,10
12701,10
12702,4
12703,27
12704,10
12705,10
12706,10
12707,10
12708,10
12709,4
12710,10
12711,24
12712,10
12713,10
12714,10
12715,10
12716,10
12717,11
12718,10
12719,10
12720,10
12721,16
12721,23
12722,6
12722,24
12723,27
12724,10
12725,16
12725,18
12726,18
12726,25
12726,29
12727,10
12728,10
12729,10
12730,10
12731,10
12732,10
12733,10
12734,10
12735,10
12736,10
12737,10
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,10
12745,10
12746,10
12747,10
12748,10
12749,10
12750,10
12751,10
12752,10
12753,10
12754,10
12755,24
12755,28
12756,11
12756,27
12757,10
12758,12
12758,27
12759,10
12760,27
12761,7
12761,18
12762,10
12763,24
12763,26
12764,2
12764,16
12764,18
12765,10
12766,10
12767,10
12768,10
12769,27
12770,10
12771,15
12771,24
12771,26
12772,16
12773,8
12773,11
12773,27
12774,10
12775,10
12776,10
12777,16
12778,10
12779,10
12780,10
12781,10
12782,10
12783,27
12783,28
12784,10
12785,23
12785,24
12786,10
12787,16
12787,25
12788,27
12789,10
12790,10
12791,10
12792,27
12793,20
12793,23
12793,24
12794,16
12795,10
12796,16
12797,27
12798,15
12798,18
12798,26
12799,14
12799,27
12800,16
12801,16
12802,27
12803,10
12804,10
12805,10
12806,10
12807,10
12808,7
12808,15
12808,18
12809,6
12809,24
12810,10
12811,10
12812,10
12813,10
12814,16
12815,10
12816,10
12817,10
12818,10
12819,6
12819,20
12820,10
12821,10
12822,10
12823,2
12823,16
12823,17
12823,24
12824,27
12825,12
12825,27
12826,10
12827,10
12828,6
12828,15
12829,10
12830,16
12831,10
12832,10
12833,10
12834,10
12835,10
12836,10
12837,11
12838,7
12838,15
12838,16
12839,10
12840,2
12840,7
12841,24
12842,24
12843,14
12843,17
12844,24
12845,10
12846,16
12847,8
12847,27
12848,10
12849,18
12850,27
12851,24
12852,16
12853,10
12854,2
12854,14
12854,16
12855,16
12856,15
12856,26
12857,16
12857,27
12858,14
12858,27
12859,23
12859,24
12860,10
12861,18
12862,27
12863,10
12864,24
12865,16
12865,27
12866,10
12867,10
12868,10
12869,10
12870,24
12871,16
12871,23
12871,24
12871,25
12871,26
12871,29
12872,10
12873,18
12874,18
12875,18
12876,18
12877,2
12877,15
12877,16
12877,18
12878,18
12879,18
12880,10
12881,18
12882,18
12883,18
12884,10
12885,18
12886,18
12887,16
12888,14
12888,27
12889,10
12890,26
12890,27
12891,10
12892,16
12893,10
12894,16
12895,16
12896,10
12897,10
12898,10
12899,10
12900,24
12901,10
12902,24
12903,10
12904,16
12904,24
12905,26
12906,24
12907,10
12908,18
12909,17
12910,19
12910,24
12911,27
12912,10
12913,10
12914,16
12915,16
12915,18
12915,23
12916,7
12916,11
12916,27
12916,28
12917,10
12918,10
12919,10
12920,10
12921,10
12922,10
12923,2
12923,14
12924,10
12925,24
12926,6
12926,15
12926,16
12927,16
12927,23
12928,10
12929,10
12930,7
12931,10
12932,10
12933,18
12933,20
12934,7
12934,16
12934,24
12935,14
12936,16
12937,6
12937,18
12937,20
12937,24
12938,10
12939,27
12940,10
12941,16
12941,20
12941,23
12942,6
12942,16
12943,27
12944,14
12944,15
12944,26
12945,15
12946,16
12946,23
12947,14
12947,17
12948,24
12949,2
12949,17
12949,18
12950,2
12950,17
12950,18
12951,10
12952,10
12953,10
12954,10
12955,10
12956,27
12956,28
12957,10
12958,24
12959,14
12959,16
12959,29
12960,10
12961,16
12961,23
12962,27
12963,10
12964,10
12965,10
12966,2
12967,10
12968,10
12969,10
12970,10
12971,10
12972,19
12972,27
12972,28
12973,10
12974,10
12975,10
12976,1
12976,8
12977,10
12978,10
12979,10
12980,10
12981,10
12982,7
12982,15
12982,18
12982,24
12982,29
12983,10
12984,10
12985,10
12986,10
12987,10
12988,10
12989,10
12990,10
12991,10
12992,10
12993,10
12994,10
12995,10
12996,10
12997,10
12998,10
12999,10
13000,10
13001,10
13002,10
13003,10
13004,16
13005,16
13006,7
13006,9
13006,15
13006,25
13006,29
13007,10
13008,10
13009,10
13010,10
13011,10
13012,10
13013,10
13014,10
13015,24
13016,10
13017,10
13018,16
13019,6
13019,9
13019,15
13019,24
13020,2
13020,16
13020,25
13021,6
13021,24
13021,26
13022,14
13022,24
13023,16
13024,14
13024,24
13025,10
13026,16
13027,18
13028,7
13028,11
13029,10
13030,10
13031,18
13032,10
13033,10
13034,10
13035,10
13036,4
13037,10
13038,5
13038,16
13039,10
13040,10
13041,10
13042,10
13043,10
13044,11
13045,10
13046,10
13047,10
13048,10
13049,10
13050,24
13051,10
13052,10
13053,20
13054,10
13055,10
13056,10
13057,10
13058,10
13059,10
13060,24
13061,10
13062,10
13063,10
13064,10
13065,10
13066,6
13066,23
13066,24
13067,10
13068,24
13069,16
13070,12
13070,16
13070,18
13070,23
13071,10
13072,27
13073,16
13074,2
13074,17
13074,18
13075,2
13075,16
13076,10
13077,10
13078,10
13079,10
13080,10
13081,16
13082,24
13083,14
13083,24
13084,24
13085,7
13085,15
13085,18
13086,11
13086,24
13087,10
13088,14
13088,18
13088,24
13088,26
13089,10
13090,10
13091,10
13092,10
13093,24
13094,14
13094,16
13095,10
13096,10
13097,26
13097,27
13098,10
13099,2
13099,13
13099,18
13100,16
13100,26
13101,14
13101,16
13101,23
13102,16
13102,24
13103,24
13104,23
13104,24
13105,24
13106,16
13106,23
13107,10
13108,14
13108,16
13109,23
13110,10
13111,27
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
13118,10
13119,14
13119,24
13120,10
13121,10
13122,16
13123,10
13124,2
13124,16
13124,18
13124,25
13125,7
13125,16
13125,24
13126,15
13126,18
13126,25
13127,14
13127,26
13128,10
13129,10
13130,14
13130,26
13131,10
13132,10
13133,12
13133,24
13134,23
13134,24
13135,16
13136,10
13137,7
13137,19
13137,24
13137,28
13138,6
13138,20
13138,26
13139,7
13139,19
13139,24
13139,28
13140,10
13141,24
13142,24
13143,5
13143,7
13143,15
13143,29
13144,10
13145,24
13146,10
13147,16
13147,18
13147,25
13148,10
13149,10
13150,10
13151,10
13152,10
13153,10
13154,10
13155,10
13156,24
13157,28
13158,27
13159,27
13160,18
13161,16
13161,27
13162,16
13162,27
13163,10
13164,10
13165,10
13166,10
13167,15
13167,18
13167,29
13168,15
13168,18
13168,29
13169,10
13170,16
13171,10
13172,10
13173,16
13173,27
13174,10
13175,10
13176,16
13176,23
13177,10
13178,16
13178,24
13179,10
13180,10
13181,10
13182,10
13183,10
13184,10
13185,11
13186,26
13187,10
13188,2
13188,18
13189,10
13190,10
13191,10
13192,10
13193,10
13194,10
13195,10
13196,10
13197,6
13197,7
13197,15
13197,18
13198,10
13199,10
13200,10
13201,10
13202,10
13203,10
13204,10
13205,16
13205,25
13206,10
13207,10
13208,16
13208,18
13208,23
13209,29
13210,10
13211,2
13211,7
13211,16
13211,18
13212,10
13213,10
13214,10
13215,16
13216,10
13217,5
13217,6
13217,20
13218,10
13219,14
13219,19
13219,27
13220,10
13221,10
13222,10
13223,23
13224,24
13225,12
13225,18
13225,24
13226,20
13226,24
13227,24
13228,10
13229,10
13230,24
13231,10
13232,10
13233,10
13234,10
13235,27
13236,2
13236,18
13237,16
13238,2
13238,7
13238,14
13238,15
13238,16
13238,18
13239,27
13239,29
13240,10
13241,10
13242,10
13243,10
13244,5
13244,29
13245,10
13246,10
13247,10
13248,10
13249,10
13250,2
13250,7
13250,16
13250,18
13250,23
13250,24
13250,25
13251,7
13251,16
13251,25
13252,2
13252,16
13253,16
13253,23
13254,6
13254,15
13254,29
13255,24
13256,16
13256,23
13257,6
13257,15
13257,26
13258,5
13258,6
13259,2
13259,16
13259,25
13260,16
13260,23
13261,5
13261,6
13261,7
13261,15
13261,29
13262,12
13262,16
13262,24
13263,6
13263,7
13263,24
13263,29
13264,6
13264,15
13264,24
13264,26
13265,6
13265,15
13265,26
13266,24
13267,2
13267,16
13268,2
13269,2
13270,24
13270,26
13271,16
13271,24
13272,6
13273,16
13274,15
13274,16
13275,24
13276,2
13277,2
13277,16
13278,24
13279,7
13279,24
13279,25
13280,24
13281,6
13281,24
13281,26
13282,16
13283,2
13283,24
13283,25
13284,2
13284,7
13284,14
13284,18
13285,2
13285,7
13285,15
13285,16
13285,18
13286,23
13286,24
13287,16
13287,23
13287,24
13288,15
13288,24
13288,26
13289,16
13289,23
13290,9
13290,15
13290,19
13290,24
13290,28
13291,24
13292,2
13292,7
13293,27
13294,2
13294,24
13294,25
13295,12
13295,19
13295,24
13296,2
13296,7
13296,16
13296,18
13297,16
13298,6
13298,7
13298,15
13299,24
13300,2
13300,7
13300,15
13300,16
13300,25
13300,29
13301,6
13301,24
13302,9
13302,15
13302,23
13302,24
13303,5
13303,6
13303,7
13303,15
13304,6
13304,20
13304,24
13304,26
13305,2
13305,12
13305,15
13305,24
13306,2
13306,12
13306,15
13307,5
13307,6
13307,7
13307,15
13308,15
13308,24
13308,26
13309,6
13309,15
13310,7
13310,15
13310,29
13311,5
13312,6
13312,15
13312,24
13312,26
13313,5
13313,20
13314,5
13314,20
13315,19
13315,27
13316,6
13316,15
13316,20
13317,6
13317,15
13318,16
13318,24
13319,6
13319,15
13319,26
13320,6
13320,20
13320,24
13320,26
13321,7
13321,15
13321,29
13322,7
13322,15
13322,25
13323,7
13323,15
13323,29
13324,16
13324,26
13325,16
13325,23
13326,20
13326,24
13326,26
13327,16
13328,6
13328,24
13328,26
13329,13
13329,16
13329,23
13329,24
13330,16
13330,23
13331,2
13331,16
13331,28
13332,24
13332,26
13333,5
13333,6
13333,20
13334,6
13334,24
13334,29
13335,16
13336,5
13336,6
13336,20
13336,24
13337,6
13337,7
13337,15
13337,25
13337,29
13338,12
13338,15
13338,24
13339,16
13340,16
13340,23
13340,24
13341,6
13341,15
13342,24
13343,6
13343,20
13343,24
13344,6
13344,15
13344,24
13345,6
13345,15
13346,16
13346,24
13347,6
13347,15
13347,20
13347,24
13347,26
13348,6
13348,24
13348,26
13349,7
13349,13
13349,16
13349,17
13350,7
13350,15
13350,25
13351,16
13351,23
13351,24
13352,2
13352,16
13352,25
13353,5
13353,6
13353,20
13354,16
13354,23
13354,24
13355,15
13355,16
13355,23
13355,26
13356,5
13356,23
13356,24
13356,25
13357,7
13357,15
13357,16
13357,29
13358,19
13358,24
13359,2
13359,7
13359,16
13359,18
13360,16
13360,26
13361,7
13361,15
13362,16
13363,2
13363,7
13363,24
13363,25
13364,6
13364,15
13364,24
13364,26
13365,2
13365,18
13366,2
13367,16
13367,23
13367,24
13368,2
13368,23
13368,24
13369,7
13369,16
13369,23
13370,24
13371,2
13371,7
13371,15
13371,18
13371,20
13372,2
13372,7
13372,25
13373,16
13374,6
13374,20
13375,5
13375,6
13375,15
13375,25
13376,7
13376,15
13376,18
13377,16
13377,26
13378,15
13378,24
13379,6
13379,15
13379,26
13379,29
13380,5
13380,6
13381,5
13381,7
13381,15
13381,25
13381,29
13382,6
13382,15
13382,26
13383,7
13383,15
13383,16
13383,20
13383,29
13384,5
13384,6
13385,2
13385,7
13385,15
13385,25
13385,29
13386,15
13386,16
13386,26
13387,7
13387,24
13387,28
13388,6
13388,26
13389,6
13389,26
13390,19
13390,27
13391,16
13391,23
13391,24
13392,6
13392,24
13393,24
13393,28
13394,23
13394,24
13395,6
13395,7
13395,15
13396,24
13396,26
13397,6
13397,15
13397,26
13398,24
13398,28
13399,2
13400,6
13400,24
13400,26
13401,24
13402,5
13402,6
13402,24
13402,29
13403,6
13403,15
13403,26
13404,12
13404,19
13404,27
13405,16
13405,23
13405,24
13406,6
13406,7
13406,15
13406,29
13407,16
13408,6
13408,15
13408,26
13409,16
13409,23
13410,6
13411,2
13411,7
13411,12
13411,15
13411,16
13411,24
13411,29
13412,6
13412,7
13412,15
13412,29
13413,12
13413,15
13413,24
13414,5
13414,6
13414,7
13414,15
13414,25
13415,2
13415,16
13415,25
13416,16
13416,23
13416,24
13417,6
13417,23
13417,24
13418,16
13418,23
13419,6
13419,15
13419,29
13420,7
13420,15
13420,24
13421,6
13421,15
13421,16
13421,26
13422,2
13422,16
13422,25
13423,15
13423,16
13423,23
13424,5
13424,7
13424,16
13424,18
13424,20
13424,25
13424,26
13424,29
13425,24
13426,16
13426,24
13427,2
13427,16
13428,6
13428,24
13428,26
13429,16
13429,23
13429,24
13429,25
13430,20
13430,23
13430,24
13430,26
13431,6
13431,15
13431,24
13431,26
13432,16
13433,6
13433,15
13433,29
13434,7
13434,16
13434,23
13434,24
13434,25
13435,23
13435,24
13436,5
13436,7
13436,15
13436,25
13437,7
13437,15
13437,23
13437,24
13438,2
13438,16
13438,23
13438,25
13439,16
13440,16
13440,24
13441,7
13441,15
13441,18
13441,23
13441,26
13441,29
13442,16
13442,23
13442,26
13443,16
13443,23
13443,24
13444,26
13444,27
13445,6
13445,15
13445,29
13446,6
13446,15
13446,16
13446,26
13447,5
13447,25
13448,2
13448,23
13449,27
13450,16
13450,24
13451,5
13451,6
13451,20
13451,24
13451,26
13452,6
13452,15
13452,24
13452,26
13453,16
13454,6
13454,20
13454,24
13454,26
13455,19
13455,23
13455,24
13455,28
13456,6
13456,16
13456,18
13456,24
13456,29
13457,6
13457,9
13457,15
13457,24
13458,6
13458,15
13458,24
13458,26
13459,6
13459,24
13459,26
13459,28
13460,15
13461,2
13461,13
13461,23
13461,24
13462,19
13462,23
13462,24
13462,26
13463,2
13463,25
13464,16
13464,23
13465,16
13465,23
13465,24
13466,23
13466,24
13467,2
13467,16
13467,24
13468,16
13469,18
13469,24
13470,16
13471,9
13471,24
13471,28
13472,19
13472,23
13472,24
13473,23
13473,24
13474,16
13474,26
13475,15
13475,16
13475,18
13475,23
13475,25
13476,6
13476,15
13476,24
13476,26
13477,16
13477,24
13478,5
13478,6
13478,7
13478,25
13479,6
13479,15
13479,19
13479,24
13479,26
13480,17
13480,23
13480,24
13481,16
13482,2
13482,5
13482,16
13482,18
13483,23
13483,24
13484,6
13484,15
13484,29
13485,2
13485,7
13485,25
13486,2
13486,7
13486,13
13486,16
13486,18
13486,24
13486,25
13487,2
13487,5
13487,7
13487,16
13487,18
13487,20
13487,24
13487,25
13487,26
13488,6
13488,24
13488,26
13489,23
13489,24
13490,5
13490,6
13490,7
13490,15
13490,20
13490,25
13491,16
13491,29
13492,23
13492,24
13493,2
13493,7
13493,16
13493,25
13494,6
13494,24
13494,29
13495,16
13496,5
13496,6
13496,24
13496,25
13497,2
13497,16
13498,7
13498,15
13498,16
13498,25
13499,19
13499,24
13499,26
13500,16
13500,23
13501,2
13501,7
13501,16
13501,18
13502,15
13502,16
13503,2
13503,16
13503,17
13503,18
13503,29
13504,24
13505,16
13505,24
13506,6
13506,15
13506,26
13507,12
13507,19
13507,24
13508,23
13508,24
13508,25
13509,13
13509,17
13509,23
13509,24
13510,19
13510,24
13510,25
13510,28
13511,7
13511,16
13511,26
13512,15
13512,16
13512,26
13513,12
13513,16
13514,15
13514,25
13514,26
13515,5
13515,7
13515,15
13515,29
13516,2
13516,16
13516,25
13517,2
13517,7
13517,16
13517,18
13517,25
13518,5
13518,15
13518,25
13519,2
13519,12
13519,16
13519,24
13520,2
13520,18
13521,6
13521,15
13521,24
13521,29
13522,16
13522,23
13523,2
13523,16
13523,25
13524,14
13524,16
13525,13
13525,16
13525,18
13525,25
13526,6
13526,19
13526,24
13527,16
13527,23
13527,24
13528,16
13529,7
13529,15
13529,29
13530,5
13530,16
13530,25
13531,6
13531,15
13532,6
13532,15
13532,26
13533,7
13533,15
13533,29
13534,16
13534,20
13534,26
13535,5
13535,6
13535,16
13535,25
13536,5
13536,7
13536,9
13536,15
13536,25
13537,7
13537,15
13537,29
13538,7
13538,15
13538,16
13538,29
13539,15
13539,16
13539,26
13540,6
13540,15
13540,26
13541,6
13541,15
13541,26
13542,16
13542,23
13543,9
13543,27
13543,28
13544,2
13544,7
13544,13
13544,16
13544,18
13544,25
13545,6
13545,15
13545,26
13546,6
13546,15
13546,26
13547,16
13548,6
13548,7
13548,15
13548,24
13548,29
13549,6
13549,15
13549,26
13550,6
13550,15
13550,24
13550,26
13551,19
13551,24
13551,28
13552,16
13553,6
13553,20
13553,24
13553,26
13554,24
13554,26
13555,17
13555,24
13556,6
13556,20
13556,24
13556,25
13556,26
13557,6
13557,15
13557,24
13558,5
13558,6
13558,16
13558,29
13559,5
13560,5
13560,6
13560,7
13560,15
13560,16
13560,29
13561,15
13561,24
13561,26
13562,6
13562,15
13562,26
13563,2
13563,7
13563,15
13563,18
13563,29
13564,6
13564,15
13564,24
13564,26
13565,16
13565,17
13565,19
13565,23
13565,24
13566,24
13567,24
13568,19
13568,24
13569,5
13569,6
13569,7
13569,15
13569,24
13569,25
13569,26
13569,29
13570,15
13570,16
13571,22
13571,27
13571,28
13572,7
13572,15
13573,6
13573,26
13574,5
13574,6
13574,20
13574,24
13575,24
13576,23
13576,24
13577,16
13578,6
13578,24
13579,24
13580,16
13581,16
13582,24
13582,26
13583,23
13583,24
13584,5
13584,6
13584,24
13584,25
13584,29
13585,5
13585,6
13585,15
13585,20
13586,10
13587,15
13587,16
13588,16
13589,12
13589,19
13589,24
13590,23
13590,24
13591,24
13592,16
13592,23
13592,24
13593,19
13593,24
13594,16
13594,26
13595,6
13595,15
13596,6
13596,16
13596,26
13597,6
13597,7
13597,15
13597,20
13597,29
13598,16
13598,17
13598,25
13599,6
13599,24
13599,26
13600,23
13600,27
13601,24
13602,16
13602,17
13602,29
13603,16
13603,23
13603,24
13604,24
13605,6
13605,20
13605,24
13606,6
13606,15
13606,25
13607,16
13607,24
13608,19
13608,24
13609,6
13609,15
13609,16
13609,26
13610,23
13610,24
13611,6
13611,24
13612,3
13612,5
13612,15
13612,25
13613,5
13613,6
13613,7
13613,20
13614,16
13614,17
13614,23
13614,24
13615,24
13616,16
13616,20
13616,23
13616,24
13617,5
13617,6
13617,7
13617,15
13617,24
13618,5
13619,17
13619,23
13619,24
13620,24
13621,16
13621,27
13622,24
13623,23
13623,24
13624,24
13624,26
13625,6
13625,20
13625,24
13625,26
13626,15
13626,24
13627,16
13628,7
13628,15
13628,16
13628,20
13628,25
13629,24
13630,16
13630,23
13630,24
13631,2
13631,16
13632,12
13632,16
13632,23
13633,15
13633,24
13634,16
13634,23
13634,24
13635,24
13636,6
13636,23
13636,24
13637,16
13637,24
13638,24
13639,6
13639,24
13639,26
13640,15
13640,16
13640,23
13640,24
13641,15
13641,24
13641,26
13641,28
13642,6
13642,15
13642,26
13643,23
13643,24
13643,26
13644,6
13644,15
13645,16
13646,5
13646,6
13646,20
13646,24
13647,16
13647,20
13647,23
13647,24
13647,26
13648,16
13648,24
13648,26
13649,16
13649,23
13649,24
13650,16
13650,23
13650,24
13651,6
13651,7
13651,15
13651,24
13651,29
13652,5
13652,6
13653,23
13653,24
13654,16
13654,24
13655,23
13655,24
13655,26
13656,16
13656,17
13656,23
13656,24
13657,9
13657,27
13658,15
13658,16
13658,23
13659,16
13659,23
13660,27
13661,5
13661,24
13662,23
13662,24
13663,2
13663,6
13663,7
13663,15
13663,16
13663,18
13663,24
13663,29
13664,24
13664,26
13665,7
13665,18
13666,6
13666,15
13666,16
13666,20
13666,26
13667,16
13667,23
13667,29
13668,16
13668,24
13669,13
13669,16
13669,23
13669,24
13670,23
13670,24
13671,9
13671,19
13671,24
13672,7
13672,16
13672,25
13673,9
13673,15
13673,19
13673,23
13673,24
13674,19
13674,24
13675,15
13675,16
13675,20
13675,23
13676,7
13676,15
13676,16
13677,2
13677,16
13677,24
13678,13
13678,16
13678,23
13679,27
13680,6
13680,24
13681,7
13681,15
13681,18
13681,29
13682,16
13682,17
13683,2
13683,25
13684,5
13684,7
13684,15
13684,29
13685,24
13685,26
13686,24
13687,6
13687,24
13687,26
13688,23
13688,24
13689,16
13690,17
13690,24
13691,24
13692,6
13692,24
13692,26
13693,9
13693,23
13693,24
13694,2
13694,7
13694,15
13694,16
13694,18
13695,2
13695,14
13695,24
13696,16
13696,23
13696,24
13697,24
13698,6
13698,15
13698,26
13699,9
13699,23
13699,24
13700,16
13700,17
13700,23
13700,24
13701,5
13701,6
13701,15
13701,20
13701,29
13702,19
13702,24
13703,12
13703,27
13704,23
13704,24
13705,16
13705,23
13705,24
13706,7
13706,15
13706,29
13707,6
13707,15
13707,26
13708,6
13708,15
13708,24
13708,26
13709,9
13709,24
13709,28
13710,2
13710,18
13711,16
13711,24
13711,26
13712,7
13712,15
13712,29
13713,17
13713,24
13714,6
13714,24
13714,26
13715,5
13715,24
13716,17
13716,19
13716,27
13717,6
13717,15
13717,29
13718,16
13719,6
13719,15
13719,24
13719,26
13720,16
13720,24
13721,12
13721,19
13721,24
13722,6
13722,15
13722,26
13723,24
13723,25
13724,24
13725,19
13725,23
13725,24
13725,28
13726,7
13726,16
13726,24
13727,16
13727,26
13728,6
13728,7
13728,20
13728,24
13729,5
13729,20
13730,16
13731,24
13732,6
13732,15
13732,18
13732,20
13732,26
13732,29
13733,16
13734,16
13734,23
13734,24
13735,17
13735,24
13736,16
13736,24
13736,25
13737,5
13737,6
13737,20
13737,24
13737,25
13737,29
13738,5
13738,6
13738,7
13738,24
13739,18
13740,5
13740,20
13741,23
13741,24
13741,25
13742,6
13742,15
13742,26
13743,6
13743,15
13743,24
13743,26
13744,2
13744,18
13745,24
13746,7
13746,15
13746,16
13746,18
13746,25
13747,5
13747,6
13747,15
13747,20
13747,26
13748,24
13749,17
13750,16
13750,23
13750,24
13751,20
13751,24
13751,26
13752,17
13752,19
13752,27
13753,23
13753,24
13753,25
13753,29
13754,2
13754,16
13755,24
13756,6
13756,15
13757,23
13758,15
13758,24
13758,28
13759,16
13759,23
13759,24
13760,23
13760,24
13761,19
13761,24
13762,2
13762,7
13762,13
13762,25
13763,6
13763,15
13764,12
13764,16
13764,26
13765,3
13765,15
13765,24
13765,26
13766,5
13766,16
13766,25
13767,9
13767,19
13767,27
13767,28
13768,16
13769,16
13769,23
13769,26
13770,16
13770,23
13770,24
13771,16
13771,23
13771,24
13772,15
13772,16
13772,24
13773,15
13773,24
13774,7
13774,19
13774,24
13774,28
13775,5
13775,15
13775,18
13775,20
13775,23
13775,24
13775,25
13776,16
13776,17
13776,24
13777,23
13777,24
13778,6
13778,15
13778,24
13779,6
13779,24
13779,26
13780,2
13780,7
13780,18
13781,16
13782,16
13782,27
13783,16
13784,6
13784,15
13784,20
13784,24
13784,26
13785,7
13785,15
13785,16
13786,19
13786,24
13787,6
13787,24
13787,26
13788,6
13788,26
13789,15
13789,24
13790,16
13791,3
13791,7
13791,15
13791,16
13792,2
13792,7
13792,15
13792,16
13792,26
13793,15
