MediaID,LanguageID
12342,100
12342,112
12343,40
12343,100
12344,40
12344,99
12344,100
12345,100
12346,35
12346,40
12346,100
12347,100
12348,100
12349,25
12349,100
12349,112
12350,100
12351,100
12351,112
12351,135
12352,25
12352,60
12352,100
12353,100
12354,40
12355,100
12356,100
12357,91
12358,100
12359,91
12360,91
12361,100
12362,40
12362,71
12362,89
12362,100
12363,9
12363,112
12364,100
12365,60
12365,100
12366,60
12366,72
12366,100
12367,100
12368,100
12369,100
12370,100
12371,100
12372,100
12373,150
12374,100
12375,100
12376,91
12376,100
12377,100
12378,100
12379,100
12380,112
12381,100
12382,25
12382,100
12383,100
12384,100
12385,158
12385,171
12386,100
12387,100
12388,158
12389,60
12389,100
12390,100
12391,46
12391,91
12391,92
12391,100
12391,112
12392,92
12392,100
12392,156
12393,40
12394,40
12394,84
12394,100
12394,102
12394,112
12395,100
12396,100
12397,100
12398,100
12399,91
12400,25
12400,100
12400,112
12401,57
12401,100
12402,100
12403,100
12404,100
12404,161
12405,100
12406,60
12406,100
12407,100
12408,40
12408,58
12408,100
12409,25
12410,112
12411,100
12412,100
12413,25
12413,100
12414,100
12415,100
12416,91
12416,92
12416,156
12417,100
12418,100
12419,25
12419,60
12419,100
12419,112
12419,126
12420,100
12420,112
12421,100
12422,40
12422,100
12423,25
12423,40
12423,71
12423,77
12423,100
12423,112
12424,100
12425,100
12426,13
12426,100
12426,158
12427,100
12428,91
12429,91
12430,23
12430,40
12431,100
12431,135
12432,91
12432,100
12433,100
12434,25
12434,58
12435,100
12436,35
12436,100
12436,106
12436,114
12436,118
12436,134
12437,100
12438,100
12439,40
12439,71
12439,100
12440,58
12441,71
12441,100
12442,100
12442,112
12443,100
12444,100
12445,100
12446,100
12447,100
12448,100
12449,100
12450,9
12450,25
12450,40
12450,100
12451,43
12451,71
12451,100
12452,100
12453,100
12454,100
12454,112
12455,100
12456,100
12457,91
12458,100
12459,100
12460,40
12460,58
12460,71
12460,91
12460,100
12460,156
12461,100
12462,100
12463,84
12463,100
12464,58
12464,125
12465,100
12466,25
12466,100
12467,71
12467,100
12468,57
12469,57
12470,57
12471,100
12472,100
12472,112
12473,100
12474,100
12475,40
12475,100
12476,40
12476,100
12477,100
12478,71
12478,100
12479,100
12480,112
12481,100
12482,5
12482,40
12482,60
12482,100
12482,112
12483,100
12483,112
12484,71
12484,100
12485,100
12486,100
12487,25
12487,100
12488,100
12489,91
12490,91
12491,40
12492,100
12492,112
12493,40
12494,100
12495,100
12496,91
12497,100
12498,100
12499,100
12500,100
12501,100
12502,25
12502,100
12503,40
12503,100
12504,100
12505,100
12506,100
12507,100
12508,25
12508,35
12508,58
12508,60
12508,71
12508,100
12508,104
12508,112
12508,114
12509,91
12509,100
12510,100
12511,100
12512,100
12513,100
12514,100
12515,100
12516,100
12517,92
12517,100
12517,112
12518,57
12519,5
12519,25
12519,71
12519,84
12520,100
12521,5
12521,60
12522,100
12523,100
12523,178
12524,100
12525,100
12526,91
12526,100
12527,100
12527,112
12528,91
12529,100
12530,100
12531,56
12531,100
12532,100
12533,100
12534,100
12535,91
12535,100
12536,100
12537,100
12538,100
12539,100
12540,100
12541,150
12542,100
12543,100
12543,112
12543,171
12544,100
12544,112
12545,150
12546,100
12547,100
12548,100
12549,100
12549,112
12550,100
12551,100
12552,100
12553,100
12554,100
12555,100
12556,100
12557,100
12558,150
12559,100
12560,40
12560,60
12560,84
12560,100
12560,112
12561,100
12562,100
12563,100
12564,100
12565,25
12565,100
12565,112
12566,100
12567,40
12567,100
12568,112
12569,100
12570,100
12571,100
12572,100
12573,100
12574,100
12575,100
12576,100
12577,100
12578,9
12578,25
12578,100
12578,112
12579,5
12579,100
12579,112
12580,71
12580,100
12580,112
12581,100
12582,100
12583,35
12583,100
12583,114
12584,100
12585,100
12586,35
12587,91
12587,92
12587,100
12587,156
12588,100
12589,117
12590,57
12591,95
12592,59
12592,100
12593,100
12594,57
12595,100
12596,9
12596,57
12596,100
12597,117
12598,25
12598,40
12598,60
12598,100
12598,112
12599,57
12600,77
12601,57
12601,77
12601,129
12602,117
12603,57
12604,57
12604,77
12605,77
12605,117
12606,117
12607,57
12608,100
12609,100
12610,100
12611,170
12612,100
12613,60
12613,100
12613,112
12614,100
12615,100
12616,57
12617,77
12618,64
12618,100
12619,117
12620,57
12621,57
12622,57
12623,57
12624,25
12624,57
12625,117
12626,40
12626,100
12627,100
12628,100
12629,40
12629,100
12630,60
12630,100
12631,25
12631,71
12631,100
12632,100
12633,25
12633,35
12633,100
12633,112
12633,156
12634,91
12634,100
12635,100
12636,25
12636,100
12636,112
12637,117
12638,92
12638,156
12639,57
12640,57
12641,25
12641,46
12641,100
12641,104
12641,114
12641,152
12641,181
12642,100
12642,156
12643,100
12643,106
12643,112
12644,57
12644,77
12645,112
12646,77
12647,40
12647,43
12647,100
12647,106
12648,100
12649,150
12650,150
12651,100
12652,150
12653,150
12654,92
12655,92
12655,156
12656,10
12657,100
12657,112
12658,10
12659,150
12660,100
12661,150
12662,150
12663,150
12664,150
12665,150
12666,150
12667,150
12668,150
12669,91
12670,91
12671,100
12672,150
12673,150
12674,40
12675,100
12676,150
12677,40
12678,150
12679,150
12680,91
12681,100
12682,100
12683,100
12684,10
12685,150
12686,100
12687,150
12688,150
12689,150
12690,150
12691,57
12691,100
12692,100
12693,9
12693,40
12693,100
12694,150
12695,150
12696,150
12697,171
12698,100
12699,150
12700,150
12701,150
12702,100
12703,40
12703,60
12703,100
12704,150
12705,150
12706,150
12707,150
12708,150
12709,100
12710,150
12711,100
12712,150
12713,150
12714,150
12715,150
12716,150
12717,91
12717,100
12718,150
12719,150
12720,150
12721,134
12722,100
12723,100
12724,150
12725,112
12726,91
12727,150
12728,150
12729,150
12730,150
12731,150
12732,150
12733,150
12734,150
12735,150
12736,150
12737,150
12738,150
12739,150
12740,150
12741,150
12742,150
12743,150
12744,150
12745,150
12746,150
12747,150
12748,150
12749,150
12750,150
12751,150
12752,150
12753,150
12754,150
12755,100
12756,100
12757,150
12758,25
12758,40
12758,100
12758,112
12759,150
12760,40
12761,91
12762,150
12763,91
12764,171
12765,150
12766,150
12767,150
12768,150
12769,100
12770,150
12771,158
12772,100
12773,100
12774,150
12775,150
12776,150
12777,35
12778,150
12779,150
12780,150
12781,150
12782,150
12783,112
12784,150
12785,150
12786,150
12787,158
12788,25
12788,57
12788,60
12788,100
12788,112
12788,157
12789,150
12790,150
12791,150
12792,100
12793,158
12794,100
12795,150
12796,100
12797,100
12798,91
12799,40
12800,100
12801,100
12802,100
12802,158
12803,150
12804,150
12805,150
12806,150
12807,150
12808,91
12809,77
12809,100
12810,150
12811,150
12812,150
12813,150
12814,91
12815,150
12816,150
12817,150
12818,150
12819,91
12820,150
12821,150
12822,150
12823,158
12824,100
12825,100
12826,150
12827,150
12828,100
12829,150
12830,100
12831,150
12832,150
12833,150
12834,150
12835,150
12836,150
12837,100
12838,91
12839,150
12840,25
12841,134
12842,9
12842,25
12842,40
12842,92
12842,112
12843,100
12844,92
12845,150
12846,100
12847,100
12848,150
12849,171
12850,60
12851,134
12852,40
12853,150
12854,100
12855,40
12855,101
12856,60
12857,100
12858,79
12859,134
12860,150
12861,100
12862,100
12863,150
12864,24
12864,25
12864,100
12865,100
12866,150
12867,150
12868,150
12869,150
12870,100
12871,158
12872,150
12873,100
12874,100
12875,100
12876,100
12877,100
12878,100
12879,100
12880,100
12881,100
12882,100
12883,100
12884,150
12885,100
12886,100
12887,100
12888,100
12889,150
12890,100
12891,150
12892,40
12893,150
12894,100
12895,100
12896,150
12897,150
12898,150
12899,150
12900,91
12901,150
12902,112
12903,150
12904,91
12905,100
12906,24
12907,150
12908,150
12909,150
12910,100
12911,100
12912,150
12913,150
12914,112
12915,91
12915,100
12916,100
12917,150
12918,150
12919,150
12920,150
12921,150
12922,150
12923,100
12924,150
12925,134
12926,92
12926,100
12926,112
12927,100
12928,150
12929,150
12930,100
12931,91
12932,150
12933,91
12934,91
12935,91
12936,100
12937,91
12938,150
12939,99
12940,150
12941,134
12942,100
12943,100
12944,100
12945,134
12946,134
12947,100
12948,134
12949,100
12950,100
12951,150
12952,150
12953,150
12954,150
12955,150
12956,100
12957,150
12958,158
12959,100
12960,150
12961,9
12962,100
12963,150
12964,150
12965,150
12966,134
12967,150
12968,150
12969,150
12970,150
12971,150
12972,100
12973,150
12974,150
12975,150
12976,158
12977,150
12978,150
12979,150
12980,150
12981,150
12982,91
12983,150
12984,150
12985,150
12986,150
12987,150
12988,91
12989,150
12990,150
12991,150
12992,150
12993,150
12994,150
12995,150
12996,150
12997,150
12998,150
12999,150
13000,150
13001,150
13002,150
13003,150
13004,112
13005,100
13006,19
13006,25
13006,40
13006,58
13006,100
13006,104
13006,112
13006,134
13006,143
13007,150
13008,150
13009,150
13010,150
13011,150
13012,150
13013,150
13014,150
13015,158
13016,150
13017,150
13018,60
13019,69
13019,100
13020,100
13021,77
13022,100
13023,40
13024,5
13025,150
13026,25
13027,100
13028,100
13029,150
13030,150
13031,25
13032,150
13033,150
13034,150
13035,150
13036,91
13037,150
13038,25
13038,40
13038,46
13038,100
13039,91
13040,150
13041,150
13042,150
13043,150
13044,100
13045,150
13046,150
13047,150
13048,150
13049,150
13050,158
13051,150
13052,150
13053,91
13054,150
13055,150
13056,150
13057,150
13058,150
13059,150
13060,92
13060,166
13061,150
13062,150
13063,150
13064,150
13065,150
13066,91
13067,150
13068,166
13069,40
13070,91
13071,150
13072,150
13073,25
13074,100
13075,100
13076,150
13077,150
13078,150
13079,150
13080,150
13081,100
13082,92
13083,100
13084,92
13085,9
13085,40
13085,60
13085,100
13085,112
13086,91
13086,100
13087,150
13088,100
13089,150
13090,150
13091,150
13092,150
13093,91
13094,150
13095,150
13096,150
13097,100
13098,150
13099,100
13100,158
13101,100
13102,71
13103,92
13104,42
13104,92
13104,100
13104,156
13105,92
13106,100
13107,150
13108,100
13109,92
13110,150
13111,100
13112,150
13113,150
13114,150
13115,150
13116,150
13117,150
13118,150
13119,100
13120,150
13121,150
13122,58
13122,100
13123,150
13124,100
13125,40
13125,100
13126,100
13127,91
13128,150
13129,150
13130,91
13131,150
13132,150
13133,92
13134,100
13135,25
13135,40
13136,150
13137,100
13138,158
13139,100
13140,150
13141,92
13142,92
13143,35
13143,40
13143,100
13143,114
13144,150
13145,100
13146,150
13147,91
13147,100
13148,150
13149,150
13150,150
13151,150
13152,150
13153,150
13154,150
13155,150
13156,171
13157,171
13158,25
13158,40
13158,60
13158,100
13158,112
13159,40
13159,112
13160,91
13161,58
13162,58
13163,150
13164,150
13165,150
13166,150
13167,91
13168,91
13169,150
13170,25
13171,150
13172,150
13173,25
13174,150
13175,150
13176,91
13177,150
13178,71
13179,150
13180,150
13181,150
13182,150
13183,150
13184,150
13185,100
13186,100
13187,150
13188,40
13188,60
13188,100
13189,150
13190,150
13191,150
13192,150
13193,150
13194,150
13195,150
13196,150
13197,91
13198,150
13199,150
13200,150
13201,150
13202,150
13203,150
13204,150
13205,25
13205,40
13205,100
13205,112
13206,150
13207,150
13208,91
13208,100
13209,91
13210,150
13211,100
13212,150
13213,150
13214,171
13215,91
13216,150
13217,91
13218,150
13219,77
13220,150
13221,150
13222,150
13223,158
13224,91
13225,91
13226,100
13227,91
13228,150
13229,150
13230,100
13231,150
13232,150
13233,150
13234,150
13235,100
13236,112
13237,100
13238,100
13238,112
13239,100
13240,150
13241,150
13242,150
13243,150
13244,100
13245,150
13246,150
13247,150
13248,150
13249,150
13250,25
13250,100
13251,46
13251,100
13251,112
13252,100
13252,112
13253,100
13254,100
13255,57
13256,57
13257,57
13258,100
13259,100
13260,100
13261,99
13261,100
13262,100
13263,25
13263,35
13263,40
13263,60
13263,71
13263,99
13263,100
13263,129
13263,165
13264,99
13264,100
13265,100
13266,77
13267,117
13268,117
13269,117
13270,54
13270,117
13271,100
13271,112
13272,57
13272,77
13272,117
13273,58
13273,100
13274,40
13274,57
13274,71
13274,77
13274,100
13274,117
13274,170
13275,32
13275,57
13276,117
13277,117
13278,57
13278,100
13278,117
13279,57
13280,77
13280,170
13281,40
13281,100
13282,40
13282,77
13282,100
13283,100
13284,77
13285,71
13286,60
13286,100
13287,40
13287,100
13288,60
13289,77
13290,100
13291,57
13292,117
13293,57
13293,100
13294,100
13294,112
13295,17
13295,100
13295,112
13296,100
13297,100
13298,25
13298,99
13298,100
13299,77
13300,100
13301,77
13302,77
13303,100
13304,100
13305,100
13306,100
13307,24
13307,100
13308,57
13308,129
13309,35
13309,64
13309,100
13310,71
13310,100
13310,134
13311,57
13312,112
13313,91
13313,92
13314,91
13314,100
13315,100
13316,25
13316,35
13316,64
13316,100
13317,100
13317,112
13318,100
13319,100
13320,100
13321,91
13321,92
13321,100
13321,156
13322,100
13323,100
13324,40
13324,100
13325,100
13326,100
13327,100
13328,60
13328,91
13328,100
13329,100
13330,100
13331,100
13332,46
13332,100
13332,134
13332,178
13333,100
13334,86
13334,100
13335,100
13336,100
13337,91
13337,100
13337,156
13338,100
13339,40
13339,100
13340,100
13341,100
13342,25
13342,100
13342,112
13343,100
13344,100
13345,100
13346,25
13346,100
13347,46
13347,100
13347,112
13348,100
13348,112
13349,100
13350,100
13351,100
13351,112
13352,100
13353,46
13353,100
13354,100
13355,40
13355,71
13355,98
13355,100
13355,112
13356,100
13356,112
13356,158
13357,40
13357,100
13358,91
13358,100
13359,100
13360,100
13361,35
13361,100
13362,100
13363,100
13364,100
13365,100
13366,100
13367,100
13368,100
13369,17
13369,57
13369,71
13369,100
13369,112
13370,100
13371,100
13372,100
13373,100
13374,9
13374,40
13374,46
13374,100
13374,112
13375,100
13375,156
13376,91
13377,40
13377,100
13378,100
13379,100
13380,100
13381,25
13381,100
13381,155
13382,24
13382,91
13382,100
13382,107
13383,100
13384,100
13385,100
13386,100
13387,100
13388,58
13388,60
13388,92
13388,100
13388,112
13389,60
13389,100
13389,156
13390,9
13390,40
13390,100
13390,112
13391,171
13392,89
13392,100
13393,40
13393,100
13393,125
13394,100
13394,104
13394,112
13395,100
13396,100
13397,100
13398,58
13398,100
13398,102
13398,112
13399,122
13400,9
13400,97
13400,112
13401,25
13401,40
13401,60
13401,100
13401,112
13402,100
13403,71
13403,100
13404,9
13404,91
13404,100
13404,112
13405,40
13405,100
13406,92
13406,100
13407,100
13408,71
13408,92
13408,100
13409,122
13410,100
13411,100
13412,84
13412,100
13413,40
13413,100
13414,100
13415,100
13416,40
13416,100
13416,104
13417,100
13418,100
13419,25
13419,100
13419,112
13419,129
13420,100
13421,100
13421,112
13422,100
13423,25
13423,91
13423,100
13423,129
13424,100
13425,40
13425,60
13425,91
13425,134
13426,112
13427,112
13428,100
13429,100
13430,100
13431,100
13432,100
13432,112
13433,100
13434,40
13434,72
13434,100
13435,60
13436,35
13436,100
13437,100
13438,100
13439,122
13440,100
13441,100
13442,100
13442,112
13443,100
13443,112
13444,100
13445,100
13446,40
13446,71
13446,100
13447,100
13448,122
13449,100
13450,100
13451,100
13452,92
13452,95
13452,100
13452,135
13453,122
13454,100
13455,100
13456,91
13456,100
13457,35
13457,100
13458,100
13459,100
13460,92
13460,100
13461,71
13461,100
13461,114
13462,40
13462,100
13463,58
13464,84
13464,100
13465,25
13465,91
13465,98
13465,100
13466,100
13467,100
13468,40
13469,100
13470,100
13471,25
13471,71
13471,100
13472,9
13472,60
13472,100
13473,100
13473,112
13474,40
13474,100
13475,91
13475,100
13476,100
13477,100
13478,100
13479,100
13480,100
13481,100
13482,100
13483,171
13484,100
13485,100
13486,100
13487,100
13488,40
13488,58
13488,100
13489,100
13490,100
13491,100
13492,100
13493,100
13494,100
13495,100
13496,100
13497,100
13498,100
13498,156
13499,100
13500,100
13501,100
13502,100
13503,100
13504,100
13505,100
13506,8
13506,40
13506,46
13506,71
13506,100
13507,100
13508,100
13509,100
13510,100
13511,25
13511,100
13511,112
13512,40
13512,100
13513,100
13514,100
13515,40
13515,91
13515,100
13516,100
13517,100
13518,71
13518,100
13519,100
13520,100
13521,100
13521,107
13522,100
13523,100
13524,100
13525,100
13526,25
13526,35
13526,79
13526,100
13527,100
13528,100
13529,100
13530,40
13530,100
13531,40
13531,100
13532,40
13532,100
13533,100
13533,134
13534,112
13535,91
13535,100
13536,92
13536,100
13536,182
13537,100
13537,112
13538,84
13538,100
13539,25
13539,40
13539,100
13540,171
13541,40
13541,60
13541,100
13542,100
13543,100
13544,9
13544,100
13545,100
13546,40
13546,100
13547,60
13547,100
13547,112
13548,100
13549,40
13549,92
13549,100
13549,112
13550,100
13550,129
13551,100
13552,122
13553,40
13553,60
13553,100
13554,59
13554,76
13554,100
13554,102
13555,40
13555,100
13556,96
13556,100
13556,171
13556,179
13557,112
13557,158
13558,100
13559,100
13560,100
13561,90
13561,96
13561,100
13561,123
13561,171
13562,25
13562,40
13562,100
13563,100
13564,100
13564,112
13565,100
13565,144
13566,42
13566,92
13566,100
13566,134
13567,171
13568,100
13569,100
13570,171
13571,100
13572,179
13573,25
13573,40
13573,100
13573,112
13573,113
13574,40
13575,25
13575,112
13576,46
13576,100
13576,112
13577,142
13577,179
13578,100
13578,112
13579,20
13579,71
13579,89
13579,100
13579,192
13580,171
13581,150
13582,100
13583,5
13583,46
13583,100
13584,100
13584,117
13585,158
13586,100
13587,171
13588,100
13589,100
13590,9
13591,43
13592,171
13593,100
13594,171
13595,100
13596,171
13597,100
13597,186
13598,158
13599,100
13600,58
13600,100
13601,41
13602,40
13602,100
13603,100
13604,92
13605,100
13606,100
13606,156
13607,100
13608,77
13609,91
13609,92
13609,100
13609,156
13609,158
13610,100
13610,112
13611,25
13611,71
13611,100
13612,100
13613,100
13614,91
13615,91
13616,92
13617,100
13618,100
13619,100
13620,100
13620,112
13620,158
13621,100
13622,100
13623,60
13624,9
13625,112
13626,158
13627,100
13628,100
13629,99
13630,171
13631,40
13631,100
13632,25
13632,100
13633,91
13633,95
13633,100
13634,40
13634,100
13634,112
13634,113
13634,134
13635,100
13635,171
13636,112
13637,171
13638,100
13639,87
13639,158
13640,100
13640,171
13641,171
13642,158
13643,63
13643,92
13643,100
13643,154
13643,156
13644,25
13644,100
13644,158
13645,100
13646,100
13647,100
13647,112
13648,171
13649,100
13649,171
13650,171
13651,91
13652,100
13652,112
13653,42
13653,92
13654,100
13655,156
13656,60
13656,77
13656,100
13657,57
13658,171
13659,112
13660,100
13661,25
13661,100
13661,106
13662,99
13663,40
13663,91
13664,100
13665,95
13665,100
13666,64
13666,92
13666,100
13666,112
13666,156
13666,158
13667,171
13668,40
13668,100
13668,171
13669,100
13669,112
13670,100
13671,100
13672,100
13673,91
13673,92
13673,156
13674,35
13674,71
13674,91
13674,100
13674,112
13675,158
13676,100
13676,156
13677,171
13678,100
13679,9
13679,100
13680,5
13680,100
13681,100
13682,100
13682,156
13683,100
13684,35
13684,40
13684,100
13684,114
13685,100
13686,100
13687,91
13687,100
13687,158
13688,60
13688,100
13689,46
13689,100
13689,114
13690,100
13690,112
13691,25
13692,100
13693,60
13693,100
13693,193
13694,100
13695,100
13696,60
13697,67
13697,99
13697,100
13697,112
13697,132
13698,158
13699,35
13699,100
13699,112
13700,100
13701,100
13702,100
13703,100
13704,60
13704,77
13704,100
13704,112
13705,100
13705,112
13706,100
13707,77
13707,100
13708,40
13708,100
13709,100
13710,100
13711,100
13712,100
13713,171
13714,100
13714,171
13715,100
13716,100
13717,100
13718,100
13719,171
13720,5
13720,24
13720,64
13720,100
13721,40
13721,100
13722,100
13723,100
13724,100
13725,60
13725,112
13726,58
13726,91
13726,100
13726,112
13726,171
13727,100
13728,25
13728,100
13729,40
13729,100
13730,100
13731,100
13731,171
13732,91
13733,100
13734,100
13735,91
13736,100
13736,171
13737,100
13738,100
13739,100
13740,100
13741,158
13742,100
13742,156
13743,92
13743,158
13744,100
13745,100
13746,91
13746,100
13747,100
13748,100
13748,161
13749,100
13750,100
13751,100
13752,25
13752,100
13752,112
13753,100
13753,180
13754,40
13754,71
13754,100
13754,112
13755,100
13756,71
13756,100
13757,42
13757,134
13758,25
13758,91
13758,92
13758,100
13758,112
13758,156
13759,100
13760,100
13761,100
13762,100
13763,100
13764,100
13765,100
13765,112
13766,100
13767,100
13768,171
13769,91
13770,100
13771,171
13772,156
13773,158
13774,40
13774,77
13774,100
13774,112
13774,117
13775,91
13776,43
13776,47
13776,71
13777,77
13778,100
13778,129
13779,100
13780,100
13781,100
13782,100
13783,100
13784,95
13784,100
13784,156
13785,100
13786,100
13787,57
13788,158
13789,92
13789,156
13790,100
13791,91
13791,92
13791,158
13792,40
13792,71
13792,92
13792,100
13792,112
13793,100
13793,156
13794,171
13795,25
13795,112
13796,91
13797,100
13798,100
13799,71
13799,100
13800,100
13801,100
13802,100
13803,100
13804,100
13805,100
13806,100
13807,40
13807,100
13807,112
13808,171
13809,42
13809,92
13809,100
13809,154
13810,100
13811,100
13812,100
13813,100
13814,91
13815,156
13816,100
13816,158
13817,100
13818,100
13819,77
13820,92
13821,40
13821,100
13822,100
13822,158
13823,171
13824,56
13824,100
13825,100
13826,100
13827,100
13828,100
13829,100
13830,100
13830,171
13831,158
13832,100
13833,100
13834,100
13835,100
13836,91
13837,100
13837,158
13838,100
13839,100
13840,91
13840,100
13841,91
13842,100
13842,172
13843,100
13844,100
13845,100
13846,91
13847,91
13848,100
13849,100
13850,100
13851,100
13852,100
13852,112
13852,186
13853,100
13854,100
13855,100
13856,100
13857,40
13857,71
13857,91
13857,100
13857,112
13858,100
13859,156
13860,25
13861,100
13862,100
13863,92
13863,156
13864,171
13865,100
13866,91
13867,100
13868,100
13869,60
13869,100
13870,100
13871,100
13872,100
13873,100
13874,60
13874,100
13874,112
13875,100
13876,100
13877,100
13878,100
13879,100
13880,100
13881,35
13881,40
13881,60
13881,71
13881,100
13881,101
13882,158
13883,100
13884,99
13885,158
13886,171
13887,40
13888,100
13888,112
13889,60
13889,100
13890,100
13890,114
13891,91
13891,100
13892,100
13893,100
13893,186
13894,100
13895,25
13895,60
13895,100
13895,112
13896,100
13896,114
13897,40
13897,100
13898,100
13899,40
13899,54
13899,100
13899,106
13899,112
13900,100
13901,100
13902,40
13902,100
13903,158
13904,100
13905,100
13906,100
13906,186
13907,100
13908,100
13909,100
13910,100
13911,100
13911,112
13912,100
13913,100
13914,100
13915,100
13915,161
13916,100
13917,91
13917,100
13918,100
13919,100
13920,100
13921,25
13921,43
13921,91
13921,100
13921,112
13921,158
13922,150
13923,100
13924,100
13925,100
13926,171
13927,100
13928,91
13928,100
13929,100
13930,25
13931,100
13932,25
13932,95
13932,100
13933,100
13934,100
13935,100
13936,100
13937,100
13938,46
13938,60
13938,100
13938,112
13938,155
13939,100
13940,100
13941,100
13942,100
13943,100
13944,100
13945,60
13945,99
13945,100
13945,113
13945,178
13946,91
13947,100
13947,134
13948,91
13949,100
13950,100
13951,100
13951,114
13952,100
13953,100
13954,100
13955,25
13955,100
13955,112
13956,91
13957,100
13958,100
13959,100
13960,91
13960,100
13961,91
13962,100
13963,40
13963,100
13964,40
13964,100
13965,100
13966,100
13967,100
13968,58
13968,71
13968,100
13969,100
13970,100
13971,100
13972,100
13973,100
13974,100
13975,100
13976,100
13976,112
13977,91
13978,100
13979,100
13979,186
13980,91
13980,100
13981,100
13982,25
13982,35
13982,77
13982,100
13982,118
13983,100
13984,100
13985,100
13985,156
13986,100
13987,100
13988,100
13989,25
13989,100
13989,112
13989,129
13990,57
13990,60
13990,100
13991,9
13992,100
13993,91
13994,156
13995,91
13996,25
13996,100
13996,171
13997,91
13997,100
13998,171
13999,100
14000,95
14000,100
14001,25
14001,100
14002,40
14002,91
14002,100
14003,100
14004,100
14005,100
14006,100
14007,100
14007,112
14008,100
14009,61
14009,71
14009,92
14009,100
14009,156
14010,100
14010,112
14011,100
14012,100
14013,100
14013,134
14014,100
14015,92
14016,40
14016,100
14017,100
14018,100
14019,40
14019,100
14020,100
14021,150
14022,112
14023,100
14024,40
14024,112
14025,92
14026,100
14027,100
14028,100
14029,40
14029,100
14029,112
14030,100
14031,25
14032,100
14032,129
14033,91
14033,100
14034,100
14035,25
14035,71
14035,100
14035,117
14035,170
14036,92
14036,156
14037,91
14038,100
14039,91
14040,91
14041,100
14041,104
14042,100
14043,25
14043,100
14043,112
14044,25
14044,40
14044,71
14044,100
14044,112
14045,100
14046,100
14047,100
14047,161
14048,9
14049,112
14050,40
14050,100
14051,100
14052,100
14053,40
14053,60
14054,112
14054,125
14055,25
14055,57
14055,100
14055,112
14056,100
14057,100
14057,171
14058,25
14058,60
14058,100
14058,112
14058,113
14059,100
14059,112
14060,95
14061,77
14062,100
14063,100
14063,112
14064,100
14065,57
14065,71
14065,100
14065,117
14066,91
14067,91
14068,60
14068,100
14068,112
14069,25
14070,40
14071,100
14072,100
14073,100
14074,100
14075,100
14076,25
14077,100
14078,5
14078,60
14078,100
14078,112
14079,100
14079,156
14080,100
14081,77
14082,25
14083,40
14083,95
14083,100
14083,112
14083,114
14084,77
14084,100
14085,100
14086,100
14087,100
14088,100
14089,25
14090,25
14091,91
14092,35
14092,100
14093,25
14094,100
14095,100
14096,100
14097,100
14098,100
14099,25
14100,25
14101,40
14101,100
14102,25
14103,71
14103,100
14103,160
14104,91
14105,100
14106,25
14106,40
14106,60
14106,91
14106,100
14106,112
14106,154
14107,100
14108,100
14109,100
14110,27
14110,35
14110,100
14111,99
14111,100
14112,100
14113,77
14114,100
14115,91
14115,100
14116,100
14117,100
14118,25
14118,40
14119,100
14119,155
14120,35
14120,40
14120,100
14120,112
14121,100
14122,40
14122,100
14123,100
14124,150
14125,91
14125,100
14126,100
14127,100
14128,112
14128,158
14129,100
14130,100
14131,60
14131,100
14132,60
14133,112
14134,25
14134,100
14135,35
14136,40
14136,100
14136,182
14137,25
14137,71
14137,100
14138,40
14139,100
14140,25
14141,100
14142,25
14142,100
14143,112
14144,92
14145,100
14146,91
14147,60
14147,92
14147,112
14147,136
14148,100
14149,77
14150,100
14151,100
14152,5
14152,100
14152,112
14153,100
14154,100
14155,100
14156,91
14157,100
14158,91
14158,100
14159,100
14160,40
14160,100
14161,91
14162,100
14163,100
14163,154
14163,158
14164,92
14165,91
14166,100
14167,5
14167,99
14167,112
14168,92
14168,156
14169,25
14170,112
14171,100
14171,112
14172,25
14173,25
14173,100
14174,100
14175,71
14175,100
14175,112
14176,57
14176,60
14176,100
14177,77
14178,100
14179,100
14180,100
14181,9
14181,100
14181,112
14182,35
14182,64
14182,100
14182,112
14183,100
14184,9
14184,100
14184,112
14185,40
14185,92
14185,100
14186,35
14186,100
14187,25
14187,100
14188,100
14189,100
14190,100
14191,100
14192,100
14193,100
14194,100
14194,112
14195,60
14196,40
14196,100
14197,100
14197,112
14198,25
14199,25
14200,100
14201,84
14201,100
14202,100
14203,71
14203,100
14203,171
14204,100
14205,91
14206,100
14207,91
14207,100
14208,100
14209,91
14209,100
14210,100
14211,91
14212,100
14213,100
14214,25
14215,100
14215,111
14216,100
14216,109
14217,40
14217,100
14218,100
14219,100
14220,100
14221,100
14222,112
14223,100
14224,100
14225,100
14226,100
14227,91
14228,100
14229,92
14229,100
14230,40
14230,94
14230,110
14231,60
14231,100
14232,112
14233,40
14234,100
14235,100
14236,100
14237,40
14237,100
14238,40
14238,100
14239,100
14240,100
14241,112
14242,35
14242,54
14242,100
14242,112
14243,100
14244,100
14245,100
14246,150
14247,35
14247,100
14247,112
14248,100
14249,4
14249,100
14249,112
14250,100
14251,40
14251,100
14251,106
14251,112
14252,60
14252,100
14253,71
14253,100
14253,158
14254,100
14255,40
14255,100
14256,100
14257,25
14257,46
14257,100
14257,104
14258,33
14258,95
14258,100
14259,100
14260,100
14261,100
14262,100
14263,100
14264,72
14264,100
14264,102
14264,117
14265,100
14266,100
14267,100
14268,25
