MediaID,LanguageID
12400,126
12400,141
12401,82
12401,117
12402,117
12403,117
12404,13
12404,117
12405,117
12406,117
12406,133
12407,117
12408,36
12408,117
12408,158
12409,141
12410,126
12411,117
12412,117
12413,117
12413,141
12414,117
12415,117
12416,124
12416,139
12416,178
12417,117
12418,117
12419,67
12419,117
12419,126
12419,133
12419,141
12420,117
12420,126
12421,117
12422,36
12422,117
12423,36
12423,117
12423,126
12423,140
12423,141
12423,152
12424,117
12425,117
12426,40
12426,74
12426,117
12427,117
12428,178
12429,178
12430,36
12430,182
12431,105
12431,117
12432,117
12432,178
12433,117
12434,141
12434,158
12435,117
12436,11
12436,57
12436,117
12436,120
12436,131
12436,179
12437,117
12438,117
12439,36
12439,117
12439,140
12440,158
12441,117
12441,140
12442,117
12442,126
12443,117
12444,117
12445,117
12446,117
12447,117
12448,117
12449,117
12450,36
12450,75
12450,117
12450,141
12451,53
12451,117
12451,140
12452,117
12453,117
12454,117
12454,126
12455,117
12456,117
12457,178
12458,117
12459,117
12460,36
12460,117
12460,139
12460,140
12460,158
12460,178
12461,117
12462,117
12463,117
12463,189
12464,46
12464,158
12465,117
12466,117
12466,141
12467,117
12467,140
12468,82
12469,82
12470,82
12471,117
12472,117
12472,126
12473,117
12474,117
12475,36
12475,117
12476,36
12476,117
12477,117
12478,117
12478,140
12479,117
12480,126
12481,117
12482,31
12482,36
12482,117
12482,126
12482,133
12483,117
12483,126
12484,117
12484,140
12485,117
12486,117
12487,117
12487,141
12488,117
12489,178
12490,178
12491,36
12492,117
12492,126
12493,36
12494,117
12495,117
12496,178
12497,117
12498,117
12499,117
12500,117
12501,117
12502,117
12502,141
12503,36
12503,117
12504,117
12505,117
12506,117
12507,117
12508,11
12508,57
12508,117
12508,126
12508,133
12508,140
12508,141
12508,148
12508,158
12509,117
12509,178
12510,117
12511,117
12512,117
12513,117
12514,117
12515,117
12516,117
12517,117
12517,124
12517,126
12518,82
12519,31
12519,140
12519,141
12519,189
12520,117
12521,31
12521,133
12522,117
12523,117
12523,187
12524,117
12525,117
12526,117
12526,178
12527,117
12527,126
12528,178
12529,117
12530,117
12531,30
12531,117
12532,117
12533,117
12534,117
12535,117
12535,178
12536,117
12537,117
12538,117
12539,117
12540,117
12541,113
12542,117
12543,38
12543,117
12543,126
12544,117
12544,126
12545,113
12546,117
12547,117
12548,117
12549,117
12549,126
12550,117
12551,117
12552,117
12553,117
12554,117
12555,117
12556,117
12557,117
12558,113
12559,117
12560,36
12560,117
12560,126
12560,133
12560,189
12561,117
12562,117
12563,117
12564,117
12565,117
12565,126
12565,141
12566,117
12567,36
12567,117
12568,126
12569,117
12570,117
12571,117
12572,117
12573,117
12574,117
12575,117
12576,117
12577,117
12578,75
12578,117
12578,126
12578,141
12579,31
12579,117
12579,126
12580,117
12580,126
12580,140
12581,117
12582,117
12583,11
12583,57
12583,117
12584,117
12585,117
12586,57
12587,117
12587,124
12587,139
12587,178
12588,117
12589,107
12590,82
12591,119
12592,20
12592,117
12593,117
12594,82
12595,117
12596,75
12596,82
12596,117
12597,107
12598,36
12598,117
12598,126
12598,133
12598,141
12599,82
12600,152
12601,82
12601,97
12601,152
12602,107
12603,82
12604,82
12604,152
12605,107
12605,152
12606,107
12607,82
12608,117
12609,117
12610,117
12611,17
12612,117
12613,117
12613,126
12613,133
12614,117
12615,117
12616,82
12617,152
12618,87
12618,117
12619,107
12620,82
12621,82
12622,82
12623,82
12624,82
12624,141
12625,107
12626,36
12626,117
12627,117
12628,117
12629,36
12629,117
12630,117
12630,133
12631,117
12631,140
12631,141
12632,117
12633,57
12633,117
12633,126
12633,139
12633,141
12634,117
12634,178
12635,117
12636,117
12636,126
12636,141
12637,107
12638,124
12638,139
12639,82
12640,82
12641,11
12641,14
12641,117
12641,141
12641,148
12641,165
12641,175
12642,117
12642,139
12643,117
12643,120
12643,126
12644,82
12644,152
12645,126
12646,152
12647,36
12647,53
12647,117
12647,120
12648,117
12649,113
12650,113
12651,117
12652,113
12653,113
12654,124
12655,124
12655,139
12656,186
12657,117
12657,126
12658,186
12659,113
12660,117
12661,113
12662,113
12663,113
12664,113
12665,113
12666,113
12667,113
12668,113
12669,178
12670,178
12671,117
12672,113
12673,113
12674,36
12675,117
12676,113
12677,36
12678,113
12679,113
12680,178
12681,117
12682,117
12683,117
12684,186
12685,113
12686,117
12687,113
12688,113
12689,113
12690,113
12691,82
12691,117
12692,117
12693,36
12693,75
12693,117
12694,113
12695,113
12696,113
12697,38
12698,117
12699,113
12700,113
12701,113
12702,117
12703,36
12703,117
12703,133
12704,113
12705,113
12706,113
12707,113
12708,113
12709,117
12710,113
12711,117
12712,113
12713,113
12714,113
12715,113
12716,113
12717,117
12717,178
12718,113
12719,113
12720,113
12721,179
12722,117
12723,117
12724,113
12725,126
12726,178
12727,113
12728,113
12729,113
12730,113
12731,113
12732,113
12733,113
12734,113
12735,113
12736,113
12737,113
12738,113
12739,113
12740,113
12741,113
12742,113
12743,113
12744,113
12745,113
12746,113
12747,113
12748,113
12749,113
12750,113
12751,113
12752,113
12753,113
12754,113
12755,117
12756,117
12757,113
12758,36
12758,117
12758,126
12758,141
12759,113
12760,36
12761,178
12762,113
12763,178
12764,38
12765,113
12766,113
12767,113
12768,113
12769,117
12770,113
12771,74
12772,117
12773,117
12774,113
12775,113
12776,113
12777,57
12778,113
12779,113
12780,113
12781,113
12782,113
12783,126
12784,113
12785,113
12786,113
12787,74
12788,2
12788,82
12788,117
12788,126
12788,133
12788,141
12789,113
12790,113
12791,113
12792,117
12793,74
12794,117
12795,113
12796,117
12797,117
12798,178
12799,36
12800,117
12801,117
12802,74
12802,117
12803,113
12804,113
12805,113
12806,113
12807,113
12808,178
12809,117
12809,152
12810,113
12811,113
12812,113
12813,113
12814,178
12815,113
12816,113
12817,113
12818,113
12819,178
12820,113
12821,113
12822,113
12823,74
12824,117
12825,117
12826,113
12827,113
12828,117
12829,113
12830,117
12831,113
12832,113
12833,113
12834,113
12835,113
12836,113
12837,117
12838,178
12839,113
12840,141
12841,179
12842,36
12842,75
12842,124
12842,126
12842,141
12843,117
12844,124
12845,113
12846,117
12847,117
12848,113
12849,38
12850,133
12851,179
12852,36
12853,113
12854,117
12855,36
12855,110
12856,133
12857,117
12858,135
12859,179
12860,113
12861,117
12862,117
12863,113
12864,117
12864,127
12864,141
12865,117
12866,113
12867,113
12868,113
12869,113
12870,117
12871,74
12872,113
12873,117
12874,117
12875,117
12876,117
12877,117
12878,117
12879,117
12880,117
12881,117
12882,117
12883,117
12884,113
12885,117
12886,117
12887,117
12888,117
12889,113
12890,117
12891,113
12892,36
12893,113
12894,117
12895,117
12896,113
12897,113
12898,113
12899,113
12900,178
12901,113
12902,126
12903,113
12904,178
12905,117
12906,127
12907,113
12908,113
12909,113
12910,117
12911,117
12912,113
12913,113
12914,126
12915,117
12915,178
12916,117
12917,113
12918,113
12919,113
12920,113
12921,113
12922,113
12923,117
12924,113
12925,179
12926,117
12926,124
12926,126
12927,117
12928,113
12929,113
12930,117
12931,178
12932,113
12933,178
12934,178
12935,178
12936,117
12937,178
12938,113
12939,172
12940,113
12941,179
12942,117
12943,117
12944,117
12945,179
12946,179
12947,117
12948,179
12949,117
12950,117
12951,113
12952,113
12953,113
12954,113
12955,113
12956,117
12957,113
12958,74
12959,117
12960,113
12961,75
12962,117
12963,113
12964,113
12965,113
12966,179
12967,113
12968,113
12969,113
12970,113
12971,113
12972,117
12973,113
12974,113
12975,113
12976,74
12977,113
12978,113
12979,113
12980,113
12981,113
12982,178
12983,113
12984,113
12985,113
12986,113
12987,113
12988,178
12989,113
12990,113
12991,113
12992,113
12993,113
12994,113
12995,113
12996,113
12997,113
12998,113
12999,113
13000,113
13001,113
13002,113
13003,113
13004,126
13005,117
13006,36
13006,98
13006,117
13006,126
13006,141
13006,148
13006,158
13006,174
13006,179
13007,113
13008,113
13009,113
13010,113
13011,113
13012,113
13013,113
13014,113
13015,74
13016,113
13017,113
13018,133
13019,79
13019,117
13020,117
13021,152
13022,117
13023,36
13024,31
13025,113
13026,141
13027,117
13028,117
13029,113
13030,113
13031,141
13032,113
13033,113
13034,113
13035,113
13036,178
13037,113
13038,36
13038,117
13038,141
13038,165
13039,178
13040,113
13041,113
13042,113
13043,113
13044,117
13045,113
13046,113
13047,113
13048,113
13049,113
13050,74
13051,113
13052,113
13053,178
13054,113
13055,113
13056,113
13057,113
13058,113
13059,113
13060,28
13060,124
13061,113
13062,113
13063,113
13064,113
13065,113
13066,178
13067,113
13068,28
13069,36
13070,178
13071,113
13072,113
13073,141
13074,117
13075,117
13076,113
13077,113
13078,113
13079,113
13080,113
13081,117
13082,124
13083,117
13084,124
13085,36
13085,75
13085,117
13085,126
13085,133
13086,117
13086,178
13087,113
13088,117
13089,113
13090,113
13091,113
13092,113
13093,178
13094,113
13095,113
13096,113
13097,117
13098,113
13099,117
13100,74
13101,117
13102,140
13103,124
13104,109
13104,117
13104,124
13104,139
13105,124
13106,117
13107,113
13108,117
13109,124
13110,113
13111,117
13112,113
13113,113
13114,113
13115,113
13116,113
13117,113
13118,113
13119,117
13120,113
13121,113
13122,117
13122,158
13123,113
13124,117
13125,36
13125,117
13126,117
13127,178
13128,113
13129,113
13130,178
13131,113
13132,113
13133,124
13134,117
13135,36
13135,141
13136,113
13137,117
13138,74
13139,117
13140,113
13141,124
13142,124
13143,11
13143,36
13143,57
13143,117
13144,113
13145,117
13146,113
13147,117
13147,178
13148,113
13149,113
13150,113
13151,113
13152,113
13153,113
13154,113
13155,113
13156,38
13157,38
13158,36
13158,117
13158,126
13158,133
13158,141
13159,36
13159,126
13160,178
13161,158
13162,158
13163,113
13164,113
13165,113
13166,113
13167,178
13168,178
13169,113
13170,141
13171,113
13172,113
13173,141
13174,113
13175,113
13176,178
13177,113
13178,140
13179,113
13180,113
13181,113
13182,113
13183,113
13184,113
13185,117
13186,117
13187,113
13188,36
13188,117
13188,133
13189,113
13190,113
13191,113
13192,113
13193,113
13194,113
13195,113
13196,113
13197,178
13198,113
13199,113
13200,113
13201,113
13202,113
13203,113
13204,113
13205,36
13205,117
13205,126
13205,141
13206,113
13207,113
13208,117
13208,178
13209,178
13210,113
13211,117
13212,113
13213,113
13214,38
13215,178
13216,113
13217,178
13218,113
13219,152
13220,113
13221,113
13222,113
13223,74
13224,178
13225,178
13226,117
13227,178
13228,113
13229,113
13230,117
13231,113
13232,113
13233,113
13234,113
13235,117
13236,126
13237,117
13238,117
13238,126
13239,117
13240,113
13241,113
13242,113
13243,113
13244,117
13245,113
13246,113
13247,113
13248,113
13249,113
13250,117
13250,141
13251,117
13251,126
13251,165
13252,117
13252,126
13253,117
13254,117
13255,82
13256,82
13257,82
13258,117
13259,117
13260,117
13261,117
13261,172
13262,117
13263,34
13263,36
13263,57
13263,97
13263,117
13263,133
13263,140
13263,141
13263,172
13264,117
13264,172
13265,117
13266,152
13267,107
13268,107
13269,107
13270,107
13270,116
13271,117
13271,126
13272,82
13272,107
13272,152
13273,117
13273,158
13274,17
13274,36
13274,82
13274,107
13274,117
13274,140
13274,152
13275,4
13275,82
13276,107
13277,107
13278,82
13278,107
13278,117
13279,82
13280,17
13280,152
13281,36
13281,117
13282,36
13282,117
13282,152
13283,117
13284,152
13285,140
13286,117
13286,133
13287,36
13287,117
13288,133
13289,152
13290,117
13291,82
13292,107
13293,82
13293,117
13294,117
13294,126
13295,50
13295,117
13295,126
13296,117
13297,117
13298,117
13298,141
13298,172
13299,152
13300,117
13301,152
13302,152
13303,117
13304,117
13305,117
13306,117
13307,117
13307,127
13308,82
13308,97
13309,57
13309,87
13309,117
13310,117
13310,140
13310,179
13311,82
13312,126
13313,124
13313,178
13314,117
13314,178
13315,117
13316,57
13316,87
13316,117
13316,141
13317,117
13317,126
13318,117
13319,117
13320,117
13321,117
13321,124
13321,139
13321,178
13322,117
13323,117
13324,36
13324,117
13325,117
13326,117
13327,117
13328,117
13328,133
13328,178
13329,117
13330,117
13331,117
13332,117
13332,165
13332,179
13332,187
13333,117
13334,117
13334,128
13335,117
13336,117
13337,117
13337,139
13337,178
13338,117
13339,36
13339,117
13340,117
13341,117
13342,117
13342,126
13342,141
13343,117
13344,117
13345,117
13346,117
13346,141
13347,117
13347,126
13347,165
13348,117
13348,126
13349,117
13350,117
13351,117
13351,126
13352,117
13353,117
13353,165
13354,117
13355,36
13355,112
13355,117
13355,126
13355,140
13356,74
13356,117
13356,126
13357,36
13357,117
13358,117
13358,178
13359,117
13360,117
13361,57
13361,117
13362,117
13363,117
13364,117
13365,117
13366,117
13367,117
13368,117
13369,50
13369,82
13369,117
13369,126
13369,140
13370,117
13371,117
13372,117
13373,117
13374,36
13374,75
13374,117
13374,126
13374,165
13375,117
13375,139
13376,178
13377,36
13377,117
13378,117
13379,117
13380,117
13381,85
13381,117
13381,141
13382,35
13382,117
13382,127
13382,178
13383,117
13384,117
13385,117
13386,117
13387,117
13388,117
13388,124
13388,126
13388,133
13388,158
13389,117
13389,133
13389,139
13390,36
13390,75
13390,117
13390,126
13391,38
13392,117
13392,188
13393,36
13393,46
13393,117
13394,117
13394,126
13394,148
13395,117
13396,117
13397,117
13398,3
13398,117
13398,126
13398,158
13399,160
13400,48
13400,75
13400,126
13401,36
13401,117
13401,126
13401,133
13401,141
13402,117
13403,117
13403,140
13404,75
13404,117
13404,126
13404,178
13405,36
13405,117
13406,117
13406,124
13407,117
13408,117
13408,124
13408,140
13409,160
13410,117
13411,117
13412,117
13412,189
13413,36
13413,117
13414,117
13415,117
13416,36
13416,117
13416,148
13417,117
13418,117
13419,97
13419,117
13419,126
13419,141
13420,117
13421,117
13421,126
13422,117
13423,97
13423,117
13423,141
13423,178
13424,117
13425,36
13425,133
13425,178
13425,179
13426,126
13427,126
13428,117
13429,117
13430,117
13431,117
13432,117
13432,126
13433,117
13434,8
13434,36
13434,117
13435,133
13436,57
13436,117
13437,117
13438,117
13439,160
13440,117
13441,117
13442,117
13442,126
13443,117
13443,126
13444,117
13445,117
13446,36
13446,117
13446,140
13447,117
13448,160
13449,117
13450,117
13451,117
13452,105
13452,117
13452,119
13452,124
13453,160
13454,117
13455,117
13456,117
13456,178
13457,57
13457,117
13458,117
13459,117
13460,117
13460,124
13461,11
13461,117
13461,140
13462,36
13462,117
13463,158
13464,117
13464,189
13465,112
13465,117
13465,141
13465,178
13466,117
13467,117
13468,36
13469,117
13470,117
13471,117
13471,140
13471,141
13472,75
13472,117
13472,133
13473,117
13473,126
13474,36
13474,117
13475,117
13475,178
13476,117
13477,117
13478,117
13479,117
13480,117
13481,117
13482,117
13483,38
13484,117
13485,117
13486,117
13487,117
13488,36
13488,117
13488,158
13489,117
13490,117
13491,117
13492,117
13493,117
13494,117
13495,117
13496,117
13497,117
13498,117
13498,139
13499,117
13500,117
13501,117
13502,117
13503,117
13504,117
13505,117
13506,36
13506,117
13506,140
13506,165
13506,176
13507,117
13508,117
13509,117
13510,117
13511,117
13511,126
13511,141
13512,36
13512,117
13513,117
13514,117
13515,36
13515,117
13515,178
13516,117
13517,117
13518,117
13518,140
13519,117
13520,117
13521,35
13521,117
13522,117
13523,117
13524,117
13525,117
13526,57
13526,117
13526,135
13526,141
13527,117
13528,117
13529,117
13530,36
13530,117
13531,36
13531,117
13532,36
13532,117
13533,117
13533,179
13534,126
13535,117
13535,178
13536,7
13536,117
13536,124
13537,117
13537,126
13538,117
13538,189
13539,36
13539,117
13539,141
13540,38
13541,36
13541,117
13541,133
13542,117
13543,117
13544,75
13544,117
13545,117
13546,36
13546,117
13547,117
13547,126
13547,133
13548,117
13549,36
13549,117
13549,124
13549,126
13550,97
13550,117
13551,117
13552,160
13553,36
13553,117
13553,133
13554,3
13554,20
13554,76
13554,117
13555,36
13555,117
13556,38
13556,49
13556,102
13556,117
13557,74
13557,126
13558,117
13559,117
13560,117
13561,38
13561,102
13561,114
13561,117
13561,193
13562,36
13562,117
13562,141
13563,117
13564,117
13564,126
13565,117
13565,144
13566,109
13566,117
13566,124
13566,179
13567,38
13568,117
13569,117
13570,38
13571,117
13572,49
13573,36
13573,117
13573,126
13573,141
13573,162
13574,36
13575,126
13575,141
13576,117
13576,126
13576,165
13577,49
13577,136
13578,117
13578,126
13579,88
13579,90
13579,117
13579,140
13579,188
13580,38
13581,113
13582,117
13583,31
13583,117
13583,165
13584,107
13584,117
13585,74
13586,117
13587,38
13588,117
13589,117
13590,75
13591,53
13592,38
13593,117
13594,38
13595,117
13596,38
13597,83
13597,117
13598,74
13599,117
13600,117
13600,158
13601,132
13602,36
13602,117
13603,117
13604,124
13605,117
13606,117
13606,139
13607,117
13608,152
13609,74
13609,117
13609,124
13609,139
13609,178
13610,117
13610,126
13611,117
13611,140
13611,141
13612,117
13613,117
13614,178
13615,178
13616,124
13617,117
13618,117
13619,117
13620,74
13620,117
13620,126
13621,117
13622,117
13623,133
13624,75
13625,126
13626,74
13627,117
13628,117
13629,172
13630,38
13631,36
13631,117
13632,117
13632,141
13633,117
13633,119
13633,178
13634,36
13634,117
13634,126
13634,162
13634,179
13635,38
13635,117
13636,126
13637,38
13638,117
13639,74
13639,104
13640,38
13640,117
13641,38
13642,74
13643,63
13643,117
13643,122
13643,124
13643,139
13644,74
13644,117
13644,141
13645,117
13646,117
13647,117
13647,126
13648,38
13649,38
13649,117
13650,38
13651,178
13652,117
13652,126
13653,109
13653,124
13654,117
13655,139
13656,117
13656,133
13656,152
13657,82
13658,38
13659,126
13660,117
13661,117
13661,120
13661,141
13662,172
13663,36
13663,178
13664,117
13665,117
13665,119
13666,74
13666,87
13666,117
13666,124
13666,126
13666,139
13667,38
13668,36
13668,38
13668,117
13669,117
13669,126
13670,117
13671,117
13672,117
13673,124
13673,139
13673,178
13674,57
13674,117
13674,126
13674,140
13674,178
13675,74
13676,117
13676,139
13677,38
13678,117
13679,75
13679,117
13680,31
13680,117
13681,117
13682,117
13682,139
13683,117
13684,11
13684,36
13684,57
13684,117
13685,117
13686,117
13687,74
13687,117
13687,178
13688,117
13688,133
13689,11
13689,117
13689,165
13690,117
13690,126
13691,141
13692,117
13693,43
13693,117
13693,133
13694,117
13695,117
13696,133
13697,15
13697,117
13697,126
13697,149
13697,172
13698,74
13699,57
13699,117
13699,126
13700,117
13701,117
13702,117
13703,117
13704,117
13704,126
13704,133
13704,152
13705,117
13705,126
13706,117
13707,117
13707,152
13708,36
13708,117
13709,117
13710,117
13711,117
13712,117
13713,38
13714,38
13714,117
13715,117
13716,117
13717,117
13718,117
13719,38
13720,31
13720,87
13720,117
13720,127
13721,36
13721,117
13722,117
13723,117
13724,117
13725,126
13725,133
13726,38
13726,117
13726,126
13726,158
13726,178
13727,117
13728,117
13728,141
13729,36
13729,117
13730,117
13731,38
13731,117
13732,178
13733,117
13734,117
13735,178
13736,38
13736,117
13737,117
13738,117
13739,117
13740,117
13741,74
13742,117
13742,139
13743,74
13743,124
13744,117
13745,117
13746,117
13746,178
13747,117
13748,13
13748,117
13749,117
13750,117
13751,117
13752,117
13752,126
13752,141
13753,81
13753,117
13754,36
13754,117
13754,126
13754,140
13755,117
13756,117
13756,140
13757,109
13757,179
13758,117
13758,124
13758,126
13758,139
13758,141
13758,178
13759,117
13760,117
13761,117
13762,117
13763,117
13764,117
13765,117
13765,126
13766,117
13767,117
13768,38
13769,178
13770,117
13771,38
13772,139
13773,74
13774,36
13774,107
13774,117
13774,126
13774,152
13775,178
13776,53
13776,72
13776,140
13777,152
13778,97
13778,117
13779,117
13780,117
13781,117
13782,117
13783,117
13784,117
13784,119
13784,139
13785,117
13786,117
13787,82
13788,74
13789,124
13789,139
13790,117
13791,74
13791,124
13791,178
13792,36
13792,117
13792,124
13792,126
13792,140
13793,117
13793,139
13794,38
13795,126
13795,141
13796,178
13797,117
13798,117
13799,117
13799,140
13800,117
13801,117
13802,117
13803,117
13804,117
13805,117
13806,117
13807,36
13807,117
13807,126
13808,38
13809,109
13809,117
13809,122
13809,124
13810,117
13811,117
13812,117
13813,117
13814,178
13815,139
13816,74
13816,117
13817,117
13818,117
13819,152
13820,124
13821,36
13821,117
13822,74
13822,117
13823,38
13824,30
13824,117
13825,117
13826,117
13827,117
13828,117
13829,117
13830,38
13830,117
13831,74
13832,117
13833,117
13834,117
13835,117
13836,178
13837,74
13837,117
13838,117
13839,117
13840,117
13840,178
13841,178
13842,61
13842,117
13843,117
13844,117
13845,117
13846,178
13847,178
13848,117
13849,117
13850,117
13851,117
13852,83
13852,117
13852,126
13853,117
13854,117
13855,117
13856,117
13857,36
13857,117
13857,126
13857,140
13857,178
13858,117
13859,139
13860,141
13861,117
13862,117
13863,124
13863,139
13864,38
13865,117
13866,178
13867,117
13868,117
13869,117
13869,133
13870,117
13871,117
13872,117
13873,117
13874,117
13874,126
13874,133
13875,117
13876,117
13877,117
13878,117
13879,117
13880,117
13881,36
13881,57
13881,110
13881,117
13881,133
13881,140
13882,74
13883,117
13884,172
13885,74
13886,38
13887,36
13888,117
13888,126
13889,117
13889,133
13890,11
13890,117
13891,117
13891,178
13892,117
13893,83
13893,117
13894,117
13895,117
13895,126
13895,133
13895,141
13896,11
13896,117
13897,36
13897,117
13898,117
13899,36
13899,116
13899,117
13899,120
13899,126
13900,117
13901,117
13902,36
13902,117
13903,74
13904,117
13905,117
13906,83
13906,117
13907,117
13908,117
13909,117
13910,117
13911,117
13911,126
13912,117
13913,117
13914,117
13915,13
13915,117
13916,117
13917,117
13917,178
13918,117
13919,117
13920,117
13921,53
13921,74
13921,117
13921,126
13921,141
13921,178
13922,113
13923,117
13924,117
13925,117
13926,38
13927,117
13928,117
13928,178
13929,117
13930,141
13931,117
13932,117
13932,119
13932,141
13933,117
13934,117
13935,117
13936,117
13937,117
13938,85
13938,117
13938,126
13938,133
13938,165
13939,117
13940,117
13941,117
13942,117
13943,117
13944,117
13945,117
13945,133
13945,162
13945,172
13945,187
13946,178
13947,117
13947,179
13948,178
13949,117
13950,117
13951,11
13951,117
13952,117
13953,117
13954,117
13955,117
13955,126
13955,141
13956,178
13957,117
13958,117
13959,117
13960,117
13960,178
13961,178
13962,117
13963,36
13963,117
13964,36
13964,117
13965,117
13966,117
13967,117
13968,117
13968,140
13968,158
13969,117
13970,117
13971,117
13972,117
13973,117
13974,117
13975,117
13976,117
13976,126
13977,178
13978,117
13979,83
13979,117
13980,117
13980,178
13981,117
13982,57
13982,117
13982,131
13982,141
13982,152
13983,117
13984,117
13985,117
13985,139
13986,117
13987,117
13988,117
13989,97
13989,117
13989,126
13989,141
13990,82
13990,117
13990,133
13991,75
13992,117
13993,178
13994,139
13995,178
13996,38
13996,117
13996,141
13997,117
13997,178
13998,38
13999,117
14000,117
14000,119
14001,117
14001,141
14002,36
14002,117
14002,178
14003,117
14004,117
14005,117
14006,117
14007,117
14007,126
14008,117
14009,117
14009,124
14009,125
14009,139
14009,140
14010,117
14010,126
14011,117
14012,117
14013,117
14013,179
14014,117
14015,124
14016,36
14016,117
14017,117
14018,117
14019,36
14019,117
14020,117
14021,113
14022,126
14023,117
14024,36
14024,126
14025,124
14026,117
14027,117
14028,117
14029,36
14029,117
14029,126
14030,117
14031,141
14032,97
14032,117
14033,117
14033,178
14034,117
14035,17
14035,107
14035,117
14035,140
14035,141
14036,124
14036,139
14037,178
14038,117
14039,178
14040,178
14041,117
14041,148
14042,117
14043,117
14043,126
14043,141
14044,36
14044,117
14044,126
14044,140
14044,141
14045,117
14046,117
14047,13
14047,117
14048,75
14049,126
14050,36
14050,117
14051,117
14052,117
14053,36
14053,133
14054,46
14054,126
14055,82
14055,117
14055,126
14055,141
14056,117
14057,38
14057,117
14058,117
14058,126
14058,133
14058,141
14058,162
14059,117
14059,126
14060,119
14061,152
14062,117
14063,117
14063,126
14064,117
14065,82
14065,107
14065,117
14065,140
14066,178
14067,178
14068,117
14068,126
14068,133
14069,141
14070,36
14071,117
14072,117
14073,117
14074,117
14075,117
14076,141
14077,117
14078,31
14078,117
14078,126
14078,133
14079,117
14079,139
14080,117
14081,152
14082,141
14083,11
14083,36
14083,117
14083,119
14083,126
14084,117
14084,152
14085,117
14086,117
14087,117
14088,117
14089,141
14090,141
14091,178
14092,57
14092,117
14093,141
14094,117
14095,117
14096,117
14097,117
14098,117
14099,141
14100,141
14101,36
14101,117
14102,141
14103,106
14103,117
14103,140
14104,178
14105,117
14106,36
14106,117
14106,122
14106,126
14106,133
14106,141
14106,178
14107,117
14108,117
14109,117
14110,57
14110,117
14110,180
14111,117
14111,172
14112,117
14113,152
14114,117
14115,117
14115,178
14116,117
14117,117
14118,36
14118,141
14119,85
14119,117
14120,36
14120,57
14120,117
14120,126
14121,117
14122,36
14122,117
14123,117
14124,113
14125,117
14125,178
14126,117
14127,117
14128,74
14128,126
14129,117
14130,117
14131,117
14131,133
14132,133
14133,126
14134,117
14134,141
14135,57
14136,7
14136,36
14136,117
14137,117
14137,140
14137,141
14138,36
14139,117
14140,141
14141,117
14142,117
14142,141
14143,126
14144,124
14145,117
14146,178
14147,108
14147,124
14147,126
14147,133
14148,117
14149,152
14150,117
14151,117
14152,31
14152,117
14152,126
14153,117
14154,117
14155,117
14156,178
14157,117
14158,117
14158,178
14159,117
14160,36
14160,117
14161,178
14162,117
14163,74
14163,117
14163,122
14164,124
14165,178
14166,117
14167,31
14167,126
14167,172
14168,124
14168,139
14169,141
14170,126
14171,117
14171,126
14172,141
14173,117
14173,141
14174,117
14175,117
14175,126
14175,140
14176,82
14176,117
14176,133
14177,152
14178,117
14179,117
14180,117
14181,75
14181,117
14181,126
14182,57
14182,87
14182,117
14182,126
14183,117
14184,75
14184,117
14184,126
14185,36
14185,117
14185,124
14186,57
14186,117
14187,117
14187,141
14188,117
14189,117
14190,117
14191,117
14192,117
14193,117
14194,117
14194,126
14195,133
14196,36
14196,117
14197,117
14197,126
14198,141
14199,141
14200,117
14201,117
14201,189
14202,117
14203,38
14203,117
14203,140
14204,117
14205,178
14206,117
14207,117
14207,178
14208,117
14209,117
14209,178
14210,117
14211,178
14212,117
14213,117
14214,141
14215,89
14215,117
14216,111
14216,117
14217,36
14217,117
14218,117
14219,117
14220,117
14221,117
14222,126
14223,117
14224,117
14225,117
14226,117
14227,178
14228,117
14229,117
14229,124
14230,36
14230,69
14230,96
14231,117
14231,133
14232,126
14233,36
14234,117
14235,117
14236,117
14237,36
14237,117
14238,36
14238,117
14239,117
14240,117
14241,126
14242,57
14242,116
14242,117
14242,126
14243,117
14244,117
14245,117
14246,113
14247,57
14247,117
14247,126
14248,117
14249,117
14249,126
14249,145
14250,117
14251,36
14251,117
14251,120
14251,126
14252,117
14252,133
14253,74
14253,117
14253,140
14254,117
14255,36
14255,117
14256,117
14257,117
14257,141
14257,148
14257,165
14258,117
14258,119
14258,185
14259,117
14260,117
14261,117
14262,117
14263,117
14264,3
14264,8
14264,107
14264,117
14265,117
14266,117
14267,117
14268,53
14268,117
14268,126
14268,141
14269,117
14270,30
14270,117
14271,117
14272,117
14273,117
14274,117
14274,133
14275,117
14276,36
14276,117
14276,140
14277,117
14278,117
14278,126
14279,82
14280,127
14281,117
14281,126
14281,165
14282,117
14282,126
14283,117
14284,117
14284,141
14285,58
14285,74
14285,117
14286,117
14287,117
14288,117
14289,117
14289,126
14290,117
14290,126
14291,117
14292,117
14293,117
14293,133
14294,117
14295,117
14296,141
14297,117
14297,165
14298,117
14298,178
14299,117
14299,119
14299,141
14300,117
14300,158
14301,117
14301,126
14302,117
14302,124
14302,126
14302,133
14302,140
14303,117
14303,126
14303,189
14304,117
14305,117
14306,117
14307,158
14308,117
14309,158
14310,117
14311,117
14311,178
14312,117
14313,117
14314,117
14315,117
14315,158
14316,117
14316,126
14317,117
14317,126
14318,53
14318,117
14318,141
14319,36
14319,117
14320,117
14320,126
14320,141
14320,178
14321,117
