MediaID,CountryID
11185,25
11185,26
11185,28
11185,29
11185,30
11185,31
11185,32
11185,33
11185,34
11185,35
11185,36
11185,37
11186,2
11186,3
11186,4
11186,5
11186,6
11186,7
11186,9
11186,10
11186,11
11186,12
11186,13
11186,14
11186,15
11186,16
11186,17
11186,18
11186,19
11186,20
11186,21
11186,22
11186,23
11186,24
11186,25
11186,28
11186,30
11186,31
11186,32
11186,33
11186,35
11186,36
11187,1
11187,2
11187,3
11187,4
11187,5
11187,6
11187,7
11187,8
11187,9
11187,10
11187,12
11187,13
11187,14
11187,15
11187,16
11187,17
11187,18
11187,19
11187,20
11187,21
11187,22
11187,23
11187,24
11187,25
11187,26
11187,28
11187,29
11187,30
11187,31
11187,32
11187,33
11187,34
11187,35
11187,36
11187,37
11188,1
11188,2
11188,3
11188,5
11188,6
11188,7
11188,8
11188,9
11188,10
11188,11
11188,12
11188,13
11188,14
11188,15
11188,16
11188,17
11188,18
11188,19
11188,20
11188,21
11188,22
11188,23
11188,24
11188,25
11188,26
11188,28
11188,29
11188,32
11188,33
11188,34
11188,35
11188,36
11188,37
11189,25
11189,26
11190,1
11190,2
11190,3
11190,4
11190,5
11190,6
11190,7
11190,8
11190,9
11190,10
11190,11
11190,12
11190,13
11190,14
11190,15
11190,16
11190,17
11190,18
11190,20
11190,22
11190,24
11190,25
11190,26
11190,28
11190,29
11190,30
11190,31
11190,32
11190,33
11190,35
11190,36
11190,37
11191,20
11192,1
11192,3
11192,6
11192,7
11192,9
11192,10
11192,14
11192,18
11192,24
11192,25
11192,26
11192,36
11193,1
11193,2
11193,3
11193,4
11193,5
11193,6
11193,7
11193,8
11193,9
11193,10
11193,11
11193,12
11193,13
11193,14
11193,15
11193,16
11193,17
11193,18
11193,19
11193,20
11193,21
11193,22
11193,23
11193,24
11193,25
11193,26
11193,28
11193,30
11193,31
11193,32
11193,33
11193,34
11193,35
11193,36
11193,37
11194,5
11195,1
11196,1
11196,2
11196,3
11196,6
11196,7
11196,8
11196,9
11196,10
11196,13
11196,14
11196,16
11196,17
11196,18
11196,28
11196,30
11196,33
11197,1
11197,2
11197,3
11197,4
11197,5
11197,6
11197,7
11197,8
11197,9
11197,10
11197,11
11197,12
11197,13
11197,14
11197,15
11197,16
11197,17
11197,18
11197,19
11197,20
11197,21
11197,22
11197,23
11197,24
11197,25
11197,26
11197,28
11197,29
11197,30
11197,31
11197,32
11197,33
11197,34
11197,35
11197,36
11197,37
11198,1
11198,2
11198,3
11198,4
11198,5
11198,6
11198,7
11198,8
11198,9
11198,10
11198,12
11198,13
11198,14
11198,15
11198,16
11198,17
11198,18
11198,19
11198,20
11198,21
11198,22
11198,23
11198,24
11198,25
11198,26
11198,28
11198,29
11198,30
11198,32
11198,33
11198,34
11198,35
11198,36
11198,37
11199,7
11199,18
11199,29
11199,36
11200,1
11200,2
11200,3
11200,4
11200,5
11200,6
11200,7
11200,8
11200,9
11200,10
11200,11
11200,12
11200,13
11200,14
11200,15
11200,16
11200,17
11200,18
11200,19
11200,20
11200,21
11200,22
11200,23
11200,24
11200,25
11200,26
11200,28
11200,29
11200,30
11200,31
11200,32
11200,33
11200,34
11200,35
11200,36
11200,37
11201,1
11202,5
11203,2
11203,4
11203,11
11203,25
11203,26
11203,32
11203,37
11204,1
11204,2
11204,4
11204,5
11204,7
11204,9
11204,11
11204,14
11204,16
11204,20
11204,22
11204,28
11204,32
11204,36
11204,37
11205,13
11206,2
11206,4
11206,11
11206,25
11206,32
11207,1
11207,2
11207,3
11207,4
11207,5
11207,6
11207,7
11207,8
11207,9
11207,10
11207,11
11207,12
11207,14
11207,15
11207,16
11207,17
11207,18
11207,19
11207,20
11207,21
11207,22
11207,23
11207,24
11207,25
11207,26
11207,28
11207,29
11207,30
11207,31
11207,32
11207,33
11207,34
11207,35
11207,36
11207,37
11208,1
11208,2
11208,3
11208,4
11208,5
11208,6
11208,7
11208,8
11208,9
11208,10
11208,12
11208,14
11208,15
11208,16
11208,17
11208,18
11208,19
11208,20
11208,22
11208,23
11208,24
11208,25
11208,26
11208,28
11208,29
11208,31
11208,32
11208,33
11208,34
11208,35
11208,36
11208,37
11209,1
11209,2
11209,3
11209,4
11209,5
11209,6
11209,7
11209,8
11209,9
11209,10
11209,11
11209,12
11209,13
11209,14
11209,15
11209,16
11209,17
11209,18
11209,19
11209,20
11209,21
11209,22
11209,23
11209,24
11209,25
11209,26
11209,28
11209,29
11209,30
11209,31
11209,32
11209,33
11209,34
11209,35
11209,36
11209,37
11210,2
11210,5
11210,8
11210,9
11210,11
11210,13
11210,14
11210,15
11210,24
11210,28
11210,29
11210,30
11210,33
11211,2
11211,3
11211,4
11211,5
11211,7
11211,8
11211,9
11211,10
11211,11
11211,12
11211,13
11211,14
11211,15
11211,18
11211,20
11211,22
11211,24
11211,26
11211,28
11211,29
11211,30
11211,33
11211,35
11211,36
11211,37
11212,1
11212,2
11212,3
11212,4
11212,5
11212,6
11212,7
11212,8
11212,9
11212,10
11212,11
11212,12
11212,13
11212,14
11212,15
11212,16
11212,17
11212,18
11212,19
11212,20
11212,21
11212,22
11212,23
11212,24
11212,26
11212,28
11212,29
11212,30
11212,31
11212,32
11212,33
11212,34
11212,35
11212,36
11212,37
11213,1
11214,1
11215,1
11216,1
11217,1
11218,1
11218,2
11218,4
11218,11
11218,19
11218,21
11218,23
11218,25
11218,32
11218,34
11219,1
11220,1
11221,1
11221,18
11221,20
11222,1
11223,1
11224,1
11225,7
11225,11
11225,18
11225,25
11225,26
11225,37
11226,8
11227,9
11227,10
11227,14
11227,16
11227,33
11228,1
11228,2
11228,3
11228,4
11228,5
11228,6
11228,7
11228,8
11228,9
11228,10
11228,11
11228,12
11228,14
11228,15
11228,16
11228,17
11228,18
11228,19
11228,20
11228,21
11228,22
11228,23
11228,24
11228,25
11228,28
11228,29
11228,30
11228,32
11228,33
11228,34
11228,35
11229,1
11230,34
11231,2
11231,4
11231,5
11231,8
11231,9
11231,10
11231,13
11231,14
11231,15
11231,22
11231,24
11231,28
11231,30
11232,2
11232,4
11232,5
11232,8
11232,9
11232,10
11232,13
11232,14
11232,15
11232,22
11232,24
11232,28
11232,30
11233,1
11233,2
11233,3
11233,4
11233,5
11233,6
11233,7
11233,8
11233,9
11233,10
11233,11
11233,12
11233,13
11233,14
11233,15
11233,16
11233,17
11233,18
11233,19
11233,20
11233,21
11233,22
11233,23
11233,24
11233,25
11233,26
11233,28
11233,29
11233,30
11233,31
11233,32
11233,33
11233,34
11233,35
11233,36
11233,37
11234,1
11234,2
11234,3
11234,4
11234,5
11234,6
11234,7
11234,8
11234,9
11234,10
11234,11
11234,12
11234,13
11234,14
11234,15
11234,16
11234,17
11234,18
11234,19
11234,20
11234,21
11234,22
11234,23
11234,24
11234,25
11234,26
11234,28
11234,29
11234,30
11234,31
11234,32
11234,33
11234,34
11234,35
11234,36
11234,37
11235,6
11235,8
11235,12
11235,13
11235,19
11235,20
11235,21
11235,23
11235,31
11236,1
11236,2
11236,3
11236,4
11236,5
11236,6
11236,7
11236,8
11236,9
11236,10
11236,11
11236,12
11236,13
11236,14
11236,15
11236,16
11236,17
11236,18
11236,19
11236,20
11236,21
11236,22
11236,23
11236,24
11236,25
11236,26
11236,28
11236,29
11236,30
11236,31
11236,32
11236,33
11236,34
11236,35
11236,36
11236,37
11237,1
11237,2
11237,3
11237,4
11237,5
11237,6
11237,7
11237,8
11237,9
11237,10
11237,11
11237,12
11237,13
11237,14
11237,15
11237,16
11237,17
11237,18
11237,19
11237,20
11237,21
11237,22
11237,23
11237,24
11237,25
11237,26
11237,28
11237,29
11237,30
11237,31
11237,32
11237,33
11237,34
11237,35
11237,36
11237,37
11238,1
11238,2
11238,3
11238,4
11238,5
11238,6
11238,7
11238,8
11238,9
11238,10
11238,11
11238,12
11238,13
11238,14
11238,15
11238,16
11238,17
11238,18
11238,19
11238,20
11238,21
11238,22
11238,23
11238,24
11238,26
11238,28
11238,29
11238,30
11238,31
11238,32
11238,33
11238,34
11238,35
11238,36
11238,37
11239,5
11239,7
11239,9
11239,10
11239,14
11239,18
11239,26
11239,33
11239,37
11240,15
11241,1
11241,2
11241,3
11241,4
11241,5
11241,6
11241,7
11241,8
11241,9
11241,10
11241,11
11241,12
11241,13
11241,14
11241,15
11241,16
11241,17
11241,18
11241,19
11241,20
11241,21
11241,22
11241,23
11241,24
11241,25
11241,26
11241,28
11241,29
11241,30
11241,31
11241,32
11241,33
11241,34
11241,35
11241,36
11241,37
11242,6
11243,2
11243,4
11243,11
11243,32
11244,1
11245,2
11245,3
11245,5
11245,6
11245,8
11245,9
11245,10
11245,11
11245,13
11245,14
11245,15
11245,24
11245,26
11245,28
11245,29
11245,30
11245,32
11245,33
11245,35
11245,37
11246,15
11247,7
11247,15
11247,17
11247,22
11248,13
11249,15
11250,8
11250,22
11250,24
11250,25
11251,1
11251,2
11251,3
11251,4
11251,5
11251,6
11251,7
11251,8
11251,9
11251,10
11251,11
11251,12
11251,13
11251,14
11251,15
11251,16
11251,17
11251,18
11251,19
11251,20
11251,21
11251,22
11251,23
11251,24
11251,25
11251,26
11251,28
11251,29
11251,30
11251,31
11251,32
11251,33
11251,34
11251,35
11251,36
11251,37
11252,1
11252,2
11252,3
11252,4
11252,5
11252,6
11252,7
11252,8
11252,9
11252,10
11252,11
11252,12
11252,13
11252,14
11252,15
11252,16
11252,17
11252,18
11252,19
11252,20
11252,21
11252,22
11252,23
11252,24
11252,25
11252,26
11252,28
11252,29
11252,30
11252,31
11252,32
11252,33
11252,34
11252,35
11252,36
11252,37
11253,5
11253,8
11253,13
11253,15
11253,22
11253,24
11254,2
11254,11
11254,32
11255,36
11256,5
11256,6
11256,15
11256,22
11257,1
11257,2
11257,3
11257,4
11257,5
11257,6
11257,7
11257,9
11257,10
11257,11
11257,12
11257,14
11257,16
11257,17
11257,18
11257,19
11257,20
11257,21
11257,22
11257,23
11257,26
11257,28
11257,29
11257,31
11257,32
11257,33
11257,34
11257,35
11257,37
11258,1
11258,2
11258,3
11258,4
11258,5
11258,6
11258,7
11258,9
11258,10
11258,11
11258,12
11258,14
11258,15
11258,16
11258,19
11258,20
11258,21
11258,22
11258,23
11258,24
11258,25
11258,26
11258,28
11258,29
11258,31
11258,32
11258,33
11258,34
11258,35
11258,36
11258,37
11259,1
11259,5
11259,7
11259,12
11259,18
11259,19
11259,20
11259,21
11259,22
11259,23
11259,31
11259,34
11259,36
11259,37
11260,1
11260,8
11260,22
11260,31
11260,32
11261,1
11261,5
11261,7
11261,15
11261,18
11261,19
11261,21
11261,23
11261,26
11261,32
11261,34
11261,36
11261,37
11262,8
11263,1
11263,2
11263,5
11263,7
11263,8
11263,13
11263,17
11263,18
11263,19
11263,20
11263,21
11263,22
11263,23
11263,29
11263,31
11263,32
11263,34
11263,36
11263,37
11264,13
11264,15
11264,20
11264,22
11264,36
11265,7
11265,9
11265,10
11265,14
11265,15
11265,16
11265,18
11265,19
11265,20
11265,21
11265,23
11265,31
11265,32
11265,33
11265,34
11265,36
11265,37
11266,1
11266,5
11266,7
11266,9
11266,10
11266,13
11266,14
11266,15
11266,18
11266,19
11266,20
11266,21
11266,22
11266,23
11266,25
11266,26
11266,29
11266,30
11266,33
11266,34
11266,36
11266,37
11267,7
11267,18
11268,5
11268,9
11268,10
11268,14
11268,16
11268,22
11269,2
11269,32
11270,24
11271,1
11271,2
11271,3
11271,4
11271,5
11271,6
11271,7
11271,8
11271,9
11271,10
11271,11
11271,12
11271,13
11271,14
11271,15
11271,16
11271,17
11271,18
11271,19
11271,20
11271,21
11271,22
11271,23
11271,24
11271,25
11271,26
11271,28
11271,29
11271,30
11271,31
11271,32
11271,33
11271,34
11271,35
11271,36
11271,37
11272,16
11273,7
11273,9
11273,10
11273,13
11273,14
11273,18
11273,22
11273,25
11273,33
11274,10
11275,9
11275,10
11275,14
11275,33
11276,1
11276,5
11276,7
11276,15
11276,18
11276,19
11276,21
11276,23
11276,31
11276,34
11277,3
11277,6
11277,7
11277,9
11277,10
11277,12
11277,14
11277,15
11277,16
11277,17
11277,18
11277,19
11277,21
11277,23
11277,24
11277,25
11277,26
11277,28
11277,29
11277,30
11277,31
11277,32
11277,34
11277,35
11277,36
11278,1
11278,2
11278,3
11278,4
11278,5
11278,6
11278,7
11278,9
11278,10
11278,12
11278,14
11278,15
11278,16
11278,17
11278,18
11278,19
11278,20
11278,22
11278,23
11278,24
11278,25
11278,26
11278,28
11278,29
11278,31
11278,32
11278,33
11278,34
11278,35
11278,36
11278,37
11279,7
11280,1
11280,2
11280,3
11280,4
11280,5
11280,6
11280,7
11280,8
11280,9
11280,10
11280,11
11280,12
11280,13
11280,14
11280,15
11280,16
11280,17
11280,18
11280,19
11280,20
11280,21
11280,22
11280,23
11280,24
11280,26
11280,28
11280,29
11280,30
11280,31
11280,32
11280,33
11280,34
11280,35
11280,36
11280,37
11281,1
11281,5
11281,7
11281,18
11281,19
11281,20
11281,21
11281,22
11281,23
11281,26
11281,31
11281,34
11281,37
11282,2
11282,4
11282,5
11282,25
11282,26
11282,32
11282,37
11283,2
11283,5
11283,25
11283,32
11284,2
11284,4
11284,11
11284,19
11284,21
11284,23
11284,32
11284,34
11285,2
11285,4
11285,5
11285,11
11285,25
11285,32
11286,8
11287,2
11287,3
11287,4
11287,5
11287,8
11287,9
11287,10
11287,11
11287,13
11287,14
11287,15
11287,22
11287,24
11287,28
11287,29
11287,30
11287,33
11287,35
11288,1
11288,2
11288,3
11288,4
11288,5
11288,6
11288,7
11288,8
11288,9
11288,10
11288,11
11288,12
11288,13
11288,14
11288,15
11288,16
11288,17
11288,18
11288,19
11288,20
11288,21
11288,22
11288,23
11288,24
11288,25
11288,26
11288,28
11288,29
11288,30
11288,31
11288,32
11288,33
11288,34
11288,35
11288,36
11288,37
11289,16
11290,7
11290,18
11291,2
11291,4
11291,6
11291,11
11291,12
11291,15
11291,18
11291,20
11291,25
11291,26
11291,32
11291,37
11292,6
11292,9
11292,10
11292,12
11292,14
11292,16
11292,25
11292,28
11292,33
11293,1
11293,2
11293,3
11293,4
11293,5
11293,6
11293,7
11293,8
11293,9
11293,10
11293,11
11293,12
11293,13
11293,14
11293,15
11293,16
11293,17
11293,18
11293,19
11293,20
11293,21
11293,22
11293,23
11293,24
11293,25
11293,28
11293,29
11293,30
11293,31
11293,32
11293,33
11293,34
11293,35
11293,36
11294,22
11295,6
11295,19
11295,21
11295,23
11295,34
11296,2
11296,4
11296,11
11296,32
11296,34
11297,2
11297,4
11297,11
11298,36
11299,1
11299,2
11299,3
11299,4
11299,5
11299,6
11299,7
11299,9
11299,10
11299,11
11299,12
11299,13
11299,14
11299,15
11299,16
11299,17
11299,18
11299,19
11299,21
11299,22
11299,23
11299,25
11299,30
11299,31
11299,32
11299,33
11299,34
11299,35
11299,37
11300,1
11300,2
11300,3
11300,4
11300,5
11300,6
11300,7
11300,8
11300,9
11300,10
11300,11
11300,12
11300,14
11300,15
11300,16
11300,17
11300,18
11300,19
11300,20
11300,21
11300,22
11300,23
11300,24
11300,25
11300,26
11300,28
11300,29
11300,30
11300,31
11300,32
11300,33
11300,34
11300,35
11300,36
11300,37
11301,5
11301,22
11302,1
11302,2
11302,3
11302,4
11302,5
11302,6
11302,7
11302,8
11302,9
11302,10
11302,11
11302,12
11302,13
11302,14
11302,15
11302,16
11302,17
11302,18
11302,19
11302,20
11302,21
11302,22
11302,23
11302,24
11302,25
11302,26
11302,28
11302,29
11302,30
11302,31
11302,32
11302,33
11302,34
11302,35
11302,36
11302,37
11303,34
11304,9
11304,33
11305,1
11305,2
11305,4
11305,5
11305,6
11305,7
11305,8
11305,9
11305,10
11305,11
11305,12
11305,13
11305,14
11305,15
11305,16
11305,17
11305,18
11305,19
11305,20
11305,21
11305,22
11305,23
11305,24
11305,25
11305,26
11305,28
11305,29
11305,30
11305,31
11305,32
11305,33
11305,34
11305,35
11305,36
11305,37
11306,15
11306,24
11307,1
11307,2
11307,3
11307,4
11307,5
11307,6
11307,7
11307,8
11307,9
11307,10
11307,11
11307,12
11307,13
11307,14
11307,15
11307,16
11307,17
11307,18
11307,19
11307,20
11307,21
11307,22
11307,23
11307,24
11307,25
11307,26
11307,28
11307,29
11307,30
11307,31
11307,32
11307,33
11307,34
11307,35
11307,36
11307,37
11308,1
11308,5
11308,8
11308,9
11308,11
11308,13
11308,25
11308,33
11309,3
11309,4
11309,5
11309,8
11309,9
11309,10
11309,11
11309,13
11309,14
11309,15
11309,16
11309,17
11309,18
11309,19
11309,20
11309,21
11309,22
11309,23
11309,24
11309,25
11309,28
11309,29
11309,30
11309,33
11309,35
11309,37
11310,2
11310,4
11310,11
11310,25
11310,26
11310,32
11310,37
11311,2
11311,3
11311,5
11311,7
11311,8
11311,9
11311,10
11311,11
11311,13
11311,14
11311,16
11311,18
11311,19
11311,20
11311,21
11311,22
11311,23
11311,24
11311,26
11311,28
11311,29
11311,30
11311,31
11311,32
11311,33
11311,34
11311,35
11311,36
11311,37
11312,1
11312,2
11312,3
11312,4
11312,5
11312,6
11312,7
11312,8
11312,9
11312,10
11312,11
11312,12
11312,13
11312,14
11312,15
11312,16
11312,17
11312,18
11312,19
11312,20
11312,21
11312,22
11312,23
11312,24
11312,25
11312,26
11312,28
11312,29
11312,30
11312,31
11312,32
11312,33
11312,34
11312,35
11312,36
11312,37
11313,4
11313,5
11313,6
11313,7
11313,8
11313,11
11313,12
11313,13
11313,15
11313,16
11313,17
11313,18
11313,19
11313,20
11313,21
11313,23
11313,24
11313,25
11313,26
11313,28
11313,29
11313,30
11313,31
11313,34
11313,35
11313,36
11313,37
11314,34
11315,1
11316,1
11316,2
11316,3
11316,4
11316,5
11316,6
11316,7
11316,8
11316,9
11316,10
11316,11
11316,12
11316,13
11316,14
11316,15
11316,16
11316,17
11316,18
11316,19
11316,20
11316,21
11316,22
11316,23
11316,24
11316,25
11316,26
11316,28
11316,29
11316,30
11316,31
11316,32
11316,33
11316,34
11316,35
11316,36
11316,37
11317,2
11317,4
11317,11
11317,32
11318,6
11318,12
11318,22
11318,24
11318,36
11319,1
11320,1
11321,1
11322,25
11323,1
11323,2
11323,3
11323,4
11323,5
11323,6
11323,7
11323,8
11323,9
11323,10
11323,11
11323,12
11323,13
11323,14
11323,15
11323,16
11323,17
11323,18
11323,19
11323,20
11323,21
11323,22
11323,23
11323,24
11323,25
11323,26
11323,28
11323,29
11323,30
11323,31
11323,32
11323,33
11323,34
11323,35
11323,36
11323,37
11324,1
11324,13
11324,16
11324,20
11325,9
11325,18
11325,19
11325,21
11325,23
11325,31
11325,34
11326,2
11326,4
11326,5
11326,6
11326,11
11326,13
11326,26
11326,29
11326,32
11326,36
11326,37
11327,1
11327,7
11327,9
11327,10
11327,11
11327,13
11327,14
11327,16
11327,17
11327,18
11327,19
11327,21
11327,23
11327,28
11327,30
11327,33
11327,34
11327,36
11328,5
11328,25
11328,26
11328,37
11329,18
11329,20
11329,37
11330,1
11330,2
11330,3
11330,4
11330,5
11330,6
11330,7
11330,8
11330,9
11330,10
11330,11
11330,12
11330,13
11330,14
11330,15
11330,16
11330,17
11330,18
11330,19
11330,20
11330,21
11330,22
11330,23
11330,24
11330,25
11330,26
11330,28
11330,29
11330,30
11330,31
11330,32
11330,33
11330,34
11330,35
11330,36
11330,37
11331,2
11331,3
11331,4
11331,5
11331,6
11331,7
11331,8
11331,9
11331,10
11331,11
11331,12
11331,13
11331,14
11331,15
11331,16
11331,17
11331,18
11331,19
11331,20
11331,21
11331,22
11331,23
11331,24
11331,28
11331,29
11331,30
11331,31
11331,32
11331,33
11331,34
11331,35
11331,36
11332,18
11333,18
11334,2
11334,4
11334,11
11334,32
11335,17
11336,2
11336,4
11336,11
11336,32
11337,1
11337,2
11337,3
11337,4
11337,5
11337,6
11337,7
11337,8
11337,9
11337,10
11337,11
11337,12
11337,13
11337,14
11337,15
11337,16
11337,17
11337,18
11337,19
11337,20
11337,21
11337,22
11337,23
11337,24
11337,25
11337,26
11337,28
11337,29
11337,30
11337,31
11337,32
11337,33
11337,34
11337,35
11337,36
11337,37
11338,2
11338,4
11338,11
11338,32
11339,1
11339,2
11339,3
11339,4
11339,6
11339,7
11339,9
11339,10
11339,11
11339,12
11339,14
11339,15
11339,16
11339,17
11339,18
11339,19
11339,20
11339,21
11339,23
11339,25
11339,26
11339,28
11339,29
11339,30
11339,31
11339,32
11339,34
11339,36
11339,37
11340,7
11340,18
11340,36
11341,36
11342,1
11343,19
11343,21
11343,23
11343,34
11344,2
11344,4
11344,5
11344,8
11344,11
11344,13
11344,15
11344,17
11344,19
11344,21
11344,23
11344,25
11344,32
11344,34
11345,29
11345,36
11346,2
11346,3
11346,4
11346,5
11346,6
11346,7
11346,9
11346,10
11346,11
11346,12
11346,14
11346,15
11346,16
11346,19
11346,20
11346,21
11346,22
11346,23
11346,24
11346,25
11346,28
11346,32
11346,33
11346,34
11346,37
11347,1
11347,2
11347,3
11347,4
11347,5
11347,6
11347,7
11347,8
11347,9
11347,10
11347,11
11347,12
11347,13
11347,14
11347,15
11347,16
11347,17
11347,18
11347,19
11347,20
11347,21
11347,22
11347,23
11347,24
11347,25
11347,26
11347,28
11347,29
11347,30
11347,31
11347,32
11347,33
11347,34
11347,35
11347,36
11347,37
11348,1
11348,9
11348,10
11348,14
11348,15
11348,25
11348,26
11348,35
11348,37
11349,34
11350,3
11350,5
11350,16
11351,9
11351,20
11351,22
11351,33
11351,36
11352,1
11352,13
11352,16
11352,19
11352,21
11352,23
11352,24
11352,25
11352,34
11353,2
11353,3
11353,4
11353,9
11353,10
11353,11
11353,14
11353,15
11353,16
11353,22
11353,28
11353,32
11353,33
11353,35
11354,8
11355,2
11355,4
11355,5
11355,6
11355,7
11355,8
11355,9
11355,10
11355,11
11355,12
11355,13
11355,14
11355,15
11355,16
11355,17
11355,18
11355,19
11355,20
11355,21
11355,23
11355,24
11355,25
11355,26
11355,28
11355,29
11355,30
11355,31
11355,32
11355,33
11355,36
11355,37
11356,1
11356,2
11356,3
11356,4
11356,5
11356,6
11356,7
11356,8
11356,9
11356,10
11356,12
11356,14
11356,15
11356,16
11356,17
11356,18
11356,19
11356,20
11356,22
11356,23
11356,24
11356,25
11356,26
11356,28
11356,29
11356,31
11356,32
11356,33
11356,34
11356,35
11356,36
11356,37
11357,25
11358,1
11358,2
11358,3
11358,4
11358,5
11358,6
11358,7
11358,8
11358,9
11358,10
11358,11
11358,12
11358,13
11358,14
11358,15
11358,16
11358,17
11358,18
11358,19
11358,20
11358,21
11358,22
11358,23
11358,24
11358,25
11358,26
11358,28
11358,29
11358,30
11358,31
11358,32
11358,33
11358,34
11358,35
11358,36
11358,37
11359,1
11359,7
11359,13
11359,18
11359,19
11359,20
11359,21
11359,22
11359,23
11359,31
11359,34
11359,36
11359,37
11360,8
11360,32
11361,1
11361,2
11361,3
11361,4
11361,5
11361,6
11361,7
11361,9
11361,10
11361,11
11361,12
11361,13
11361,14
11361,15
11361,16
11361,17
11361,18
11361,19
11361,20
11361,21
11361,22
11361,23
11361,24
11361,25
11361,26
11361,28
11361,29
11361,30
11361,31
11361,32
11361,33
11361,34
11361,35
11361,37
11362,2
11362,4
11362,11
11362,25
11362,32
11363,5
11364,2
11364,4
11364,11
11364,25
11364,32
11365,7
11365,18
11366,18
11367,1
11367,12
11367,13
11367,18
11367,34
11368,5
11368,8
11368,13
11368,22
11369,13
11370,13
11370,17
11370,20
11370,24
11370,35
11371,16
11372,5
11373,2
11373,3
11373,4
11373,5
11373,6
11373,7
11373,8
11373,9
11373,10
11373,11
11373,12
11373,13
11373,14
11373,15
11373,17
11373,18
11373,19
11373,20
11373,21
11373,22
11373,23
11373,24
11373,25
11373,26
11373,28
11373,29
11373,30
11373,31
11373,32
11373,33
11373,34
11373,35
11373,36
11373,37
11374,6
11374,8
11374,19
11374,21
11374,23
11374,34
11375,1
11375,2
11375,3
11375,4
11375,5
11375,7
11375,8
11375,9
11375,10
11375,13
11375,14
11375,15
11375,16
11375,18
11375,19
11375,20
11375,21
11375,22
11375,23
11375,24
11375,26
11375,28
11375,29
11375,30
11375,31
11375,32
11375,33
11375,34
11375,35
11375,36
11375,37
11376,9
11377,5
11377,36
11378,31
11379,1
11379,2
11379,3
11379,4
11379,5
11379,6
11379,7
11379,8
11379,9
11379,10
11379,11
11379,12
11379,13
11379,14
11379,15
11379,16
11379,18
11379,19
11379,20
11379,21
11379,22
11379,23
11379,24
11379,26
11379,28
11379,29
11379,30
11379,31
11379,32
11379,33
11379,34
11379,35
11379,36
11379,37
11380,1
11380,2
11380,3
11380,4
11380,5
11380,6
11380,7
11380,8
11380,9
11380,10
11380,11
11380,12
11380,13
11380,14
11380,15
11380,16
11380,17
11380,18
11380,19
11380,20
11380,21
11380,22
11380,23
11380,24
11380,25
11380,26
11380,28
11380,29
11380,30
11380,31
11380,32
11380,33
11380,34
11380,35
11380,36
11380,37
11381,1
11381,2
11381,3
11381,4
11381,5
11381,6
11381,7
11381,8
11381,9
11381,10
11381,11
11381,12
11381,13
11381,14
11381,15
11381,16
11381,17
11381,18
11381,19
11381,20
11381,21
11381,22
11381,23
11381,24
11381,25
11381,26
11381,28
11381,29
11381,30
11381,31
11381,32
11381,33
11381,34
11381,35
11381,36
11381,37
11382,25
11383,31
11384,2
11384,11
11384,15
11385,1
11386,1
11386,25
11387,16
11388,1
11388,2
11388,4
11388,5
11388,6
11388,7
11388,9
11388,10
11388,11
11388,12
11388,14
11388,15
11388,16
11388,17
11388,18
11388,19
11388,20
11388,21
11388,22
11388,23
11388,24
11388,25
11388,26
11388,28
11388,29
11388,30
11388,31
11388,32
11388,33
11388,34
11388,35
11388,36
11388,37
11389,13
11389,31
11389,37
11390,22
11391,7
11391,8
11391,18
11391,20
11391,37
11392,5
11393,1
11394,5
11395,18
11395,25
11396,1
11396,2
11396,3
11396,4
11396,5
11396,6
11396,7
11396,8
11396,9
11396,10
11396,12
11396,14
11396,15
11396,16
11396,17
11396,18
11396,19
11396,20
11396,22
11396,23
11396,24
11396,25
11396,26
11396,28
11396,29
11396,31
11396,32
11396,33
11396,34
11396,35
11396,36
11396,37
11397,1
11397,4
11397,7
11397,9
11397,10
11397,11
11397,13
11397,14
11397,17
11397,18
11397,19
11397,21
11397,22
11397,23
11397,25
11397,30
11397,33
11397,34
11398,24
11399,3
11399,7
11399,25
11399,31
11399,36
11400,7
11400,18
11400,24
11401,1
11401,3
11401,9
11401,10
11401,14
11401,16
11401,18
11401,20
11401,22
11401,28
11401,30
11401,31
11401,33
11401,37
11402,1
11403,1
11403,6
11403,12
11404,1
11404,2
11404,3
11404,4
11404,7
11404,11
11404,17
11404,18
11404,20
11404,22
11404,25
11404,26
11404,30
11404,31
11404,32
11404,36
11404,37
11405,8
11406,2
11406,3
11406,4
11406,5
11406,8
11406,9
11406,10
11406,11
11406,13
11406,14
11406,15
11406,22
11406,24
11406,28
11406,29
11406,30
11406,33
11406,35
11407,2
11407,3
11407,4
11407,5
11407,8
11407,9
11407,10
11407,11
11407,13
11407,14
11407,15
11407,22
11407,24
11407,28
11407,29
11407,30
11407,33
11407,35
11408,2
11408,3
11408,4
11408,5
11408,6
11408,7
11408,8
11408,9
11408,10
11408,11
11408,12
11408,13
11408,14
11408,15
11408,16
11408,17
11408,18
11408,19
11408,20
11408,21
11408,22
11408,23
11408,24
11408,25
11408,26
11408,28
11408,29
11408,30
11408,31
11408,33
11408,34
11408,35
11408,36
11408,37
11409,1
11409,2
11409,3
11409,4
11409,5
11409,6
11409,7
11409,8
11409,9
11409,10
11409,11
11409,12
11409,13
11409,14
11409,15
11409,16
11409,17
11409,18
11409,19
11409,20
11409,21
11409,22
11409,23
11409,24
11409,25
11409,26
11409,28
11409,29
11409,30
11409,31
11409,32
11409,33
