MediaID,CountryID
11825,27
11826,8
11826,10
11826,22
11827,31
11828,31
11829,31
11830,5
11830,17
11830,22
11830,29
11830,31
11830,35
11831,31
11832,5
11832,17
11832,22
11832,29
11832,35
11833,3
11833,5
11833,17
11833,22
11833,29
11833,31
11833,35
11834,3
11834,5
11834,17
11834,22
11834,29
11834,31
11834,35
11835,31
11836,31
11837,31
11838,31
11839,31
11840,31
11841,31
11842,31
11843,31
11844,31
11845,31
11846,31
11847,4
11847,36
11848,1
11848,10
11848,25
11848,27
11848,37
11849,24
11850,7
11851,31
11852,31
11853,1
11853,2
11853,3
11853,4
11853,5
11853,6
11853,7
11853,8
11853,9
11853,10
11853,11
11853,13
11853,14
11853,15
11853,16
11853,17
11853,18
11853,19
11853,20
11853,21
11853,22
11853,23
11853,24
11853,25
11853,26
11853,27
11853,28
11853,29
11853,30
11853,31
11853,32
11853,33
11853,34
11853,35
11853,36
11853,37
11854,10
11854,25
11855,1
11855,2
11855,3
11855,4
11855,5
11855,6
11855,7
11855,8
11855,9
11855,10
11855,11
11855,13
11855,14
11855,15
11855,16
11855,17
11855,18
11855,19
11855,20
11855,21
11855,23
11855,24
11855,25
11855,26
11855,27
11855,28
11855,29
11855,30
11855,31
11855,32
11855,33
11855,34
11855,35
11855,36
11855,37
11856,3
11856,4
11856,9
11856,19
11856,20
11856,24
11856,27
11856,30
11856,32
11856,33
11856,36
11857,1
11857,11
11857,17
11858,1
11858,2
11858,4
11858,5
11858,6
11858,7
11858,8
11858,9
11858,11
11858,13
11858,14
11858,15
11858,16
11858,17
11858,18
11858,19
11858,20
11858,21
11858,22
11858,23
11858,24
11858,25
11858,26
11858,27
11858,28
11858,29
11858,30
11858,31
11858,32
11858,33
11858,34
11858,35
11858,36
11858,37
11859,4
11859,7
11859,21
11859,28
11859,36
11860,3
11860,8
11860,10
11860,36
11861,28
11862,24
11863,4
11863,34
11863,36
11864,2
11864,3
11864,6
11864,16
11864,18
11864,21
11864,23
11864,34
11864,35
11865,6
11865,14
11865,16
11865,18
11865,21
11865,23
11865,32
11866,1
11866,2
11866,3
11866,4
11866,5
11866,6
11866,7
11866,8
11866,9
11866,10
11866,11
11866,13
11866,14
11866,15
11866,16
11866,17
11866,18
11866,19
11866,20
11866,21
11866,22
11866,23
11866,24
11866,25
11866,26
11866,27
11866,28
11866,29
11866,30
11866,31
11866,32
11866,33
11866,34
11866,35
11866,36
11866,37
11867,28
11868,3
11868,10
11868,25
11869,28
11870,31
11871,31
11872,19
11873,27
11874,8
11874,36
11875,6
11875,8
11875,16
11875,18
11875,21
11875,23
11876,2
11876,6
11876,8
11876,10
11876,16
11876,18
11876,21
11876,23
11876,27
11876,34
11876,36
11877,10
11877,25
11878,27
11879,32
11880,1
11880,2
11880,3
11880,4
11880,5
11880,6
11880,7
11880,8
11880,9
11880,10
11880,11
11880,13
11880,14
11880,15
11880,16
11880,17
11880,18
11880,19
11880,20
11880,21
11880,22
11880,23
11880,24
11880,25
11880,26
11880,27
11880,28
11880,29
11880,30
11880,31
11880,32
11880,33
11880,34
11880,35
11880,36
11880,37
11881,4
11881,16
11881,17
11881,18
11881,23
11881,34
11881,36
11882,17
11883,2
11883,3
11883,4
11883,5
11883,7
11883,8
11883,9
11883,14
11883,16
11883,17
11883,18
11883,19
11883,20
11883,21
11883,23
11883,24
11883,25
11883,26
11883,27
11883,28
11883,30
11883,31
11883,32
11883,34
11883,35
11883,36
11884,3
11884,17
11884,31
11884,37
11885,4
11885,6
11885,16
11885,17
11885,18
11885,23
11885,25
11885,32
11885,34
11885,35
11886,37
11887,7
11887,8
11887,10
11887,25
11887,26
11887,36
11888,1
11888,10
11888,13
11888,15
11888,27
11888,28
11888,31
11889,24
11890,1
11890,2
11890,3
11890,4
11890,5
11890,6
11890,7
11890,11
11890,13
11890,14
11890,15
11890,16
11890,17
11890,18
11890,21
11890,22
11890,23
11890,26
11890,27
11890,29
11890,32
11890,34
11890,35
11890,36
11890,37
11891,31
11892,1
11892,2
11892,4
11892,5
11892,6
11892,7
11892,8
11892,9
11892,10
11892,13
11892,14
11892,15
11892,16
11892,17
11892,18
11892,19
11892,20
11892,21
11892,22
11892,23
11892,24
11892,25
11892,26
11892,27
11892,28
11892,29
11892,30
11892,31
11892,32
11892,33
11892,34
11892,35
11892,36
11893,1
11893,2
11893,3
11893,4
11893,5
11893,6
11893,7
11893,8
11893,9
11893,10
11893,13
11893,14
11893,15
11893,16
11893,17
11893,18
11893,19
11893,20
11893,21
11893,22
11893,23
11893,24
11893,26
11893,27
11893,28
11893,29
11893,30
11893,31
11893,33
11893,34
11893,35
11893,36
11894,20
11894,24
11894,27
11894,28
11895,28
11896,10
11896,25
11897,1
11897,2
11897,4
11897,5
11897,6
11897,7
11897,9
11897,10
11897,11
11897,14
11897,15
11897,16
11897,17
11897,18
11897,19
11897,20
11897,21
11897,22
11897,23
11897,24
11897,25
11897,26
11897,28
11897,29
11897,30
11897,32
11897,33
11897,34
11897,37
11898,9
11898,19
11898,20
11898,24
11898,30
11898,33
11899,13
11899,17
11899,25
11899,28
11899,29
11899,34
11899,35
11900,4
11900,8
11900,10
11900,11
11900,20
11900,24
11900,25
11900,36
11900,37
11901,4
11901,5
11901,6
11901,7
11901,10
11901,13
11901,16
11901,18
11901,23
11901,25
11901,27
11901,35
11901,36
11901,37
11902,4
11902,8
11902,10
11902,11
11902,20
11902,24
11902,25
11902,36
11902,37
11903,7
11904,31
11905,3
11905,10
11905,13
11905,25
11906,1
11906,2
11906,4
11906,7
11906,8
11906,10
11906,17
11906,20
11906,22
11906,24
11906,25
11906,26
11906,28
11906,29
11906,31
11906,35
11906,36
11907,6
11907,14
11907,15
11907,16
11907,18
11907,21
11907,23
11908,1
11908,4
11908,6
11908,7
11908,8
11908,9
11908,10
11908,11
11908,14
11908,15
11908,16
11908,18
11908,19
11908,20
11908,21
11908,23
11908,24
11908,25
11908,26
11908,27
11908,28
11908,30
11908,32
11908,33
11908,34
11908,36
11908,37
11909,8
11910,2
11910,6
11910,9
11910,10
11910,14
11910,15
11910,16
11910,17
11910,18
11910,19
11910,22
11910,23
11910,25
11910,26
11910,27
11910,30
11910,31
11910,32
11910,33
11910,35
11911,2
11911,4
11911,8
11911,10
11911,14
11911,16
11911,20
11911,21
11911,23
11911,24
11911,25
11911,26
11911,27
11911,28
11911,36
11912,4
11912,6
11912,13
11912,16
11912,18
11912,23
11912,27
11912,28
11912,36
11913,34
11914,1
11914,2
11914,3
11914,4
11914,5
11914,6
11914,7
11914,8
11914,9
11914,10
11914,11
11914,13
11914,14
11914,15
11914,16
11914,17
11914,18
11914,19
11914,20
11914,21
11914,22
11914,23
11914,24
11914,25
11914,26
11914,27
11914,28
11914,29
11914,30
11914,31
11914,32
11914,33
11914,34
11914,35
11914,36
11914,37
11915,1
11915,2
11915,3
11915,4
11915,5
11915,6
11915,7
11915,8
11915,9
11915,10
11915,11
11915,13
11915,14
11915,15
11915,16
11915,17
11915,18
11915,20
11915,21
11915,23
11915,24
11915,25
11915,26
11915,27
11915,28
11915,29
11915,30
11915,31
11915,32
11915,34
11915,35
11915,36
11915,37
11916,24
11917,1
11917,2
11917,3
11917,4
11917,5
11917,6
11917,7
11917,8
11917,9
11917,10
11917,11
11917,13
11917,14
11917,15
11917,16
11917,17
11917,18
11917,19
11917,20
11917,21
11917,22
11917,23
11917,24
11917,25
11917,26
11917,27
11917,28
11917,29
11917,30
11917,31
11917,32
11917,33
11917,34
11917,35
11917,36
11917,37
11918,3
11918,4
11918,7
11918,13
11918,17
11918,25
11918,31
11918,36
11918,37
11919,2
11919,4
11919,6
11919,8
11919,10
11919,14
11919,16
11919,18
11919,20
11919,21
11919,23
11919,24
11919,25
11919,26
11919,27
11919,28
11919,36
11920,37
11921,8
11922,8
11923,31
11924,31
11925,3
11926,8
11926,10
11926,36
11927,28
11928,27
11929,1
11929,2
11929,4
11929,5
11929,6
11929,7
11929,8
11929,9
11929,11
11929,13
11929,14
11929,15
11929,16
11929,17
11929,18
11929,19
11929,20
11929,21
11929,22
11929,23
11929,24
11929,25
11929,26
11929,27
11929,28
11929,29
11929,30
11929,31
11929,32
11929,33
11929,34
11929,35
11929,36
11929,37
11930,1
11930,11
11930,13
11930,27
11930,37
11931,27
11932,34
11933,10
11933,25
11934,3
11935,11
11936,19
11937,1
11937,2
11937,3
11937,4
11937,5
11937,6
11937,7
11937,8
11937,9
11937,10
11937,11
11937,13
11937,14
11937,15
11937,16
11937,17
11937,18
11937,19
11937,20
11937,21
11937,22
11937,23
11937,24
11937,25
11937,26
11937,27
11937,28
11937,29
11937,30
11937,31
11937,32
11937,33
11937,34
11937,35
11937,36
11937,37
11938,1
11938,2
11938,3
11938,5
11938,6
11938,9
11938,10
11938,11
11938,13
11938,14
11938,15
11938,16
11938,17
11938,18
11938,19
11938,22
11938,23
11938,25
11938,26
11938,27
11938,29
11938,30
11938,31
11938,32
11938,33
11938,35
11938,37
11939,1
11939,2
11939,3
11939,4
11939,5
11939,6
11939,7
11939,8
11939,9
11939,10
11939,11
11939,13
11939,14
11939,15
11939,16
11939,17
11939,18
11939,19
11939,20
11939,21
11939,22
11939,23
11939,24
11939,25
11939,26
11939,27
11939,28
11939,29
11939,30
11939,32
11939,33
11939,34
11939,35
11939,36
11939,37
11940,1
11940,2
11940,3
11940,5
11940,6
11940,9
11940,10
11940,11
11940,13
11940,14
11940,15
11940,16
11940,17
11940,18
11940,19
11940,22
11940,23
11940,25
11940,26
11940,27
11940,29
11940,30
11940,31
11940,32
11940,33
11940,35
11940,37
11941,1
11941,2
11941,3
11941,4
11941,5
11941,6
11941,7
11941,8
11941,9
11941,10
11941,11
11941,13
11941,14
11941,15
11941,16
11941,17
11941,18
11941,19
11941,20
11941,21
11941,22
11941,23
11941,24
11941,25
11941,26
11941,27
11941,28
11941,29
11941,30
11941,31
11941,32
11941,33
11941,34
11941,35
11941,36
11941,37
11942,1
11942,2
11942,3
11942,5
11942,6
11942,9
11942,10
11942,11
11942,13
11942,14
11942,15
11942,16
11942,17
11942,18
11942,19
11942,22
11942,23
11942,25
11942,26
11942,27
11942,29
11942,30
11942,31
11942,32
11942,33
11942,35
11942,37
11943,1
11943,2
11943,3
11943,5
11943,6
11943,9
11943,10
11943,11
11943,13
11943,14
11943,15
11943,16
11943,17
11943,18
11943,19
11943,22
11943,23
11943,25
11943,26
11943,27
11943,29
11943,30
11943,31
11943,32
11943,33
11943,35
11943,37
11944,1
11944,2
11944,3
11944,5
11944,6
11944,9
11944,10
11944,11
11944,13
11944,14
11944,15
11944,16
11944,17
11944,18
11944,19
11944,22
11944,23
11944,25
11944,26
11944,27
11944,29
11944,30
11944,31
11944,32
11944,33
11944,35
11944,37
11945,1
11945,2
11945,4
11945,5
11945,6
11945,7
11945,8
11945,9
11945,11
11945,13
11945,14
11945,15
11945,16
11945,17
11945,18
11945,19
11945,20
11945,21
11945,22
11945,23
11945,24
11945,25
11945,26
11945,27
11945,28
11945,29
11945,30
11945,31
11945,32
11945,33
11945,34
11945,35
11945,36
11945,37
11946,35
11946,36
11947,1
11947,6
11947,9
11947,16
11947,18
11947,19
11947,23
11947,30
11947,33
11947,36
11948,4
11948,10
11948,17
11948,19
11948,25
11948,36
11949,1
11949,2
11949,3
11949,4
11949,5
11949,6
11949,8
11949,9
11949,10
11949,11
11949,13
11949,14
11949,15
11949,16
11949,17
11949,18
11949,19
11949,21
11949,22
11949,23
11949,24
11949,25
11949,27
11949,28
11949,29
11949,30
11949,31
11949,32
11949,33
11949,34
11949,35
11949,36
11949,37
11950,1
11950,2
11950,3
11950,4
11950,5
11950,6
11950,7
11950,8
11950,10
11950,11
11950,14
11950,15
11950,16
11950,17
11950,18
11950,20
11950,21
11950,22
11950,23
11950,24
11950,25
11950,26
11950,27
11950,28
11950,29
11950,31
11950,32
11950,35
11950,36
11950,37
11951,1
11951,2
11951,3
11951,4
11951,5
11951,6
11951,7
11951,8
11951,9
11951,10
11951,11
11951,14
11951,15
11951,16
11951,18
11951,19
11951,20
11951,21
11951,22
11951,23
11951,26
11951,29
11951,30
11951,31
11951,32
11951,33
11951,35
11951,36
11951,37
11952,10
11952,25
11953,4
11954,4
11955,4
11955,5
11955,7
11955,9
11955,10
11955,13
11955,16
11955,18
11955,19
11955,23
11955,24
11955,25
11955,27
11955,30
11955,31
11955,33
11955,36
11956,1
11956,6
11956,18
11956,20
11956,21
11956,23
11957,1
11957,4
11957,6
11957,16
11957,18
11957,22
11957,23
11957,29
11957,35
11957,36
11958,1
11958,2
11958,3
11958,4
11958,5
11958,6
11958,7
11958,8
11958,9
11958,10
11958,11
11958,13
11958,14
11958,15
11958,16
11958,17
11958,18
11958,20
11958,21
11958,23
11958,24
11958,25
11958,26
11958,27
11958,28
11958,29
11958,30
11958,31
11958,32
11958,34
11958,35
11958,36
11958,37
11959,28
11960,10
11960,15
11961,3
11962,1
11962,2
11962,3
11962,4
11962,6
11962,7
11962,8
11962,9
11962,10
11962,13
11962,14
11962,15
11962,16
11962,17
11962,18
11962,19
11962,20
11962,21
11962,23
11962,24
11962,25
11962,26
11962,27
11962,28
11962,30
11962,31
11962,32
11962,33
11962,34
11962,36
11963,2
11963,13
11963,17
11963,37
11964,11
11965,16
11966,10
11966,25
11967,1
11968,1
11968,2
11968,3
11968,4
11968,6
11968,7
11968,8
11968,9
11968,15
11968,16
11968,17
11968,18
11968,19
11968,20
11968,21
11968,23
11968,24
11968,26
11968,27
11968,28
11968,30
11968,31
11968,33
11968,34
11968,35
11968,36
11969,8
11969,10
11969,27
11969,36
11970,3
11970,5
11970,8
11970,10
11970,22
11970,28
11970,29
11970,31
11970,35
11970,36
11971,3
11971,4
11971,5
11971,6
11971,16
11971,18
11971,22
11971,23
11971,29
11971,35
11971,36
11972,2
11972,7
11972,9
11972,10
11972,19
11972,20
11972,24
11972,25
11972,30
11972,33
11972,37
11973,1
11973,2
11973,3
11973,4
11973,5
11973,6
11973,7
11973,8
11973,9
11973,10
11973,11
11973,13
11973,14
11973,15
11973,16
11973,17
11973,18
11973,19
11973,20
11973,21
11973,22
11973,23
11973,24
11973,25
11973,26
11973,27
11973,28
11973,29
11973,30
11973,31
11973,32
11973,33
11973,34
11973,35
11973,36
11973,37
11974,8
11975,31
11976,31
11977,8
11977,31
11977,37
11978,31
11979,31
11980,3
11981,31
11982,3
11983,24
11984,8
11985,3
11985,31
11986,8
11986,31
11986,37
11987,31
11988,7
11988,8
11988,10
11988,13
11988,20
11988,24
11988,36
11989,3
11990,31
11991,31
11992,31
11993,11
11994,27
11995,10
11995,25
11996,17
11997,1
11997,2
11997,5
11997,6
11997,8
11997,11
11997,13
11997,14
11997,15
11997,16
11997,17
11997,18
11997,22
11997,23
11997,26
11997,27
11997,29
11997,32
11997,37
11998,1
11998,2
11998,3
11998,4
11998,5
11998,6
11998,7
11998,8
11998,9
11998,10
11998,14
11998,15
11998,16
11998,17
11998,18
11998,19
11998,20
11998,21
11998,22
11998,23
11998,24
11998,25
11998,26
11998,28
11998,29
11998,30
11998,31
11998,32
11998,33
11998,34
11998,35
11999,4
11999,20
11999,21
11999,24
12000,19
12000,37
12001,2
12001,8
12001,14
12001,15
12001,16
12001,17
12001,18
12001,20
12001,21
12001,23
12001,25
12001,32
12001,36
12002,37
12003,28
12004,5
12004,22
12004,29
12004,35
12005,2
12005,7
12005,8
12005,13
12005,14
12005,26
12006,11
12006,37
12007,1
12007,2
12007,4
12007,5
12007,6
12007,9
12007,13
12007,16
12007,17
12007,18
12007,19
12007,20
12007,21
12007,22
12007,23
12007,28
12007,29
12007,30
12007,33
12007,35
12007,36
12008,6
12008,16
12008,18
12008,23
12009,1
12009,2
12009,3
12009,4
12009,5
12009,6
12009,7
12009,8
12009,9
12009,10
12009,11
12009,13
12009,14
12009,15
12009,16
12009,17
12009,18
12009,19
12009,20
12009,21
12009,22
12009,23
12009,24
12009,25
12009,26
12009,27
12009,28
12009,29
12009,30
12009,31
12009,32
12009,33
12009,34
12009,35
12009,36
12009,37
12010,5
12010,22
12010,29
12010,35
12011,1
12011,13
12012,27
12012,31
12012,37
12013,2
12013,14
12013,32
12013,35
12014,5
12014,6
12014,10
12014,13
12014,16
12014,18
12014,23
12014,25
12014,28
12014,31
12014,37
12015,34
12016,1
12016,2
12016,3
12016,4
12016,5
12016,6
12016,7
12016,8
12016,9
12016,10
12016,11
12016,13
12016,14
12016,15
12016,16
12016,17
12016,18
12016,19
12016,20
12016,21
12016,22
12016,23
12016,24
12016,25
12016,26
12016,27
12016,28
12016,29
12016,30
12016,31
12016,32
12016,33
12016,34
12016,35
12016,36
12016,37
12017,1
12017,2
12017,3
12017,4
12017,5
12017,6
12017,7
12017,8
12017,9
12017,10
12017,11
12017,13
12017,14
12017,15
12017,16
12017,17
12017,18
12017,19
12017,20
12017,21
12017,23
12017,24
12017,25
12017,26
12017,27
12017,28
12017,29
12017,30
12017,31
12017,32
12017,33
12017,34
12017,35
12017,36
12017,37
12018,1
12018,2
12018,4
12018,6
12018,7
12018,8
12018,9
12018,11
12018,14
12018,15
12018,16
12018,17
12018,18
12018,19
12018,20
12018,21
12018,23
12018,24
12018,25
12018,26
12018,28
12018,30
12018,32
12018,33
12018,34
12018,35
12018,36
12019,1
12019,2
12019,4
12019,5
12019,6
12019,7
12019,8
12019,9
12019,10
12019,11
12019,13
12019,14
12019,15
12019,16
12019,17
12019,18
12019,19
12019,20
12019,21
12019,22
12019,23
12019,24
12019,25
12019,26
12019,27
12019,28
12019,29
12019,30
12019,31
12019,32
12019,33
12019,34
12019,35
12019,36
12019,37
12020,19
12021,19
12022,19
12023,31
12024,3
12024,4
12024,9
12024,14
12024,15
12024,17
12024,19
12024,27
12024,30
12024,32
12024,33
12024,36
12025,3
12025,5
12025,6
12025,11
12025,14
12025,16
12025,17
12025,18
12025,21
12025,22
12025,23
12025,24
12025,25
12025,26
12025,28
12025,29
12025,31
12025,34
12025,35
12026,27
12027,1
12027,2
12027,3
12027,4
12027,5
12027,6
12027,7
12027,8
12027,9
12027,10
12027,11
12027,13
12027,14
12027,15
12027,16
12027,17
12027,18
12027,19
12027,20
12027,21
12027,22
12027,23
12027,24
12027,25
12027,26
12027,27
12027,28
12027,29
12027,30
12027,31
12027,32
12027,33
12027,34
12027,35
12027,36
12027,37
12028,37
12029,11
12030,4
12030,10
12030,11
12030,13
12030,25
12030,27
12030,36
12030,37
12031,2
12031,3
12031,5
12031,6
12031,7
12031,8
12031,9
12031,10
12031,11
12031,14
12031,15
12031,16
12031,17
12031,18
12031,19
12031,20
12031,21
12031,22
12031,23
12031,24
12031,25
12031,26
12031,27
12031,28
12031,29
12031,30
12031,31
12031,32
12031,33
12031,34
12031,35
12031,36
12032,9
12032,30
12032,33
12033,1
12033,2
12033,3
12033,4
12033,5
12033,6
12033,7
12033,8
12033,9
12033,14
12033,15
12033,16
12033,17
12033,18
12033,19
12033,20
12033,21
12033,23
12033,24
12033,25
12033,26
12033,28
12033,30
12033,31
12033,32
12033,33
12033,34
12033,35
12033,36
12034,5
12034,11
12034,22
12034,29
12034,34
12034,35
12035,3
12035,4
12035,6
12035,8
12035,16
12035,17
12035,18
12035,20
12035,21
12035,23
12035,24
12035,25
12035,28
12035,31
12035,34
12035,36
12036,1
12036,4
12036,6
12036,7
12036,8
12036,10
12036,11
12036,14
12036,15
12036,16
12036,18
12036,20
12036,21
12036,23
12036,24
12036,25
12036,28
12036,31
12036,32
12036,34
12036,36
12036,37
12037,31
12038,31
12039,2
12039,4
12039,13
12039,22
12039,31
12039,36
12039,37
12040,1
12040,2
12040,3
12040,4
12040,5
12040,6
12040,7
12040,8
12040,9
12040,10
12040,11
12040,13
12040,14
12040,15
12040,16
12040,17
12040,18
12040,19
12040,20
12040,21
12040,22
12040,23
12040,24
12040,25
12040,26
12040,27
12040,28
12040,29
12040,30
12040,31
12040,32
12040,33
12040,34
12040,35
12040,36
12040,37
12041,3
12042,11
12043,31
12044,1
12044,2
12044,3
12044,5
12044,9
12044,15
12044,17
12044,19
12044,25
12044,27
12044,29
12044,30
12044,32
12044,33
12044,35
12045,1
12045,2
12045,3
12045,5
12045,9
12045,15
12045,17
12045,19
12045,27
12045,29
12045,30
12045,32
12045,33
12045,35
12046,27
12047,8
12048,31
12049,31
12050,31
12051,1
12052,31
12053,31
12054,3
12054,10
12054,15
12054,17
12054,28
12054,31
12055,31
12056,34
12057,31
12058,31
12059,3
12059,5
12059,17
12059,22
12059,29
12060,31
12061,31
12062,5
12062,22
12062,29
12062,31
12062,35
12063,8
12063,10
12063,27
12063,28
12063,36
12063,37
12064,31
12065,31
12066,3
12066,5
12066,8
12066,17
12066,22
12066,29
12066,31
12066,35
12067,31
12068,31
12069,3
12070,14
12070,28
12071,31
12072,8
12072,31
12072,36
12073,31
12074,31
12075,31
12076,31
12077,3
12078,31
12079,31
12080,31
12081,31
12082,5
12082,31
12083,31
12084,31
12085,31
12086,27
12086,31
12087,31
12088,31
12089,31
12090,17
12090,22
12090,28
12090,29
12091,10
12091,13
12091,28
12091,31
12092,31
12093,3
12093,31
12094,2
12094,5
12094,13
12094,14
12094,15
12094,16
12094,18
12094,22
12094,26
12094,29
12094,32
12094,35
12095,3
12095,31
12096,5
12096,17
12096,22
12096,29
12096,31
12097,31
12098,31
12099,31
12100,31
12101,31
12102,1
12102,2
12102,3
12102,4
12102,5
12102,6
12102,7
12102,8
12102,10
12102,13
12102,14
12102,15
12102,16
12102,17
12102,18
12102,20
12102,21
12102,22
12102,23
12102,24
12102,25
12102,26
12102,27
12102,28
12102,29
12102,32
12102,34
12102,35
12102,36
12103,31
12104,31
12105,2
12105,10
12105,17
12105,24
12105,27
12105,28
12105,31
12106,2
12106,6
12106,9
12106,16
12106,17
12106,18
12106,19
12106,21
12106,23
12106,28
12106,29
12106,30
12106,32
12106,33
12106,34
12106,35
12106,36
12107,2
12107,6
12107,9
12107,16
12107,17
12107,18
12107,19
12107,21
12107,23
12107,24
12107,28
12107,29
12107,30
12107,33
12107,35
12108,31
12109,3
12109,5
12109,6
12109,10
12109,13
12109,14
12109,16
12109,17
12109,18
12109,21
12109,22
12109,23
12109,29
12109,31
12109,34
12109,35
12110,3
12110,5
12110,17
12110,22
12110,29
12110,35
12111,31
12112,31
12113,3
12113,5
12113,17
12113,22
12113,29
12113,35
12114,3
12114,6
12114,9
12114,16
12114,17
12114,18
12114,19
12114,21
12114,23
12114,28
12114,29
12114,30
12114,33
12114,34
12114,35
12114,36
12115,1
12115,2
12115,3
12115,4
12115,5
12115,6
12115,7
12115,8
12115,9
12115,10
12115,11
12115,13
12115,14
12115,15
12115,16
12115,17
12115,18
12115,19
12115,20
12115,21
12115,22
12115,23
12115,24
12115,25
12115,26
12115,27
12115,28
12115,29
12115,30
12115,31
12115,32
12115,33
12115,34
12115,35
12115,36
12115,37
12116,31
12117,1
12117,2
12117,3
12117,4
12117,6
12117,7
12117,9
12117,13
12117,14
12117,16
12117,17
12117,18
12117,19
12117,20
12117,21
12117,23
12117,24
12117,26
12117,27
12117,28
12117,30
12117,33
12117,35
12118,31
12119,3
12119,31
12120,5
12120,6
12120,8
12120,10
12120,14
12120,16
12120,18
12120,21
12120,22
12120,23
12120,27
12120,29
12120,35
12120,36
12121,31
12122,3
12122,31
12123,3
12124,1
12124,3
12124,4
12124,6
12124,7
12124,8
12124,9
12124,11
12124,13
12124,14
12124,15
12124,16
12124,18
12124,19
12124,20
12124,21
12124,23
12124,24
12124,27
12124,30
12124,31
12124,32
12124,33
12124,34
12124,35
12124,36
12124,37
12125,31
12126,31
12127,3
12127,31
12128,31
12129,1
12129,2
12129,3
12129,4
12129,5
12129,6
12129,7
12129,8
12129,9
12129,10
12129,11
12129,13
12129,14
12129,15
12129,16
12129,17
12129,18
12129,19
12129,20
12129,21
12129,22
12129,23
12129,24
12129,25
12129,26
12129,27
12129,28
12129,29
12129,30
12129,31
12129,32
12129,33
12129,34
12129,35
12129,36
12129,37
12130,8
12131,31
12132,31
12133,17
12133,22
12133,28
12133,29
12134,3
12134,31
12134,35
12135,31
12136,31
12137,31
12138,24
12139,31
12140,20
12140,24
12141,31
12142,31
12143,3
12143,31
12144,11
12144,13
12144,17
12144,22
12144,27
12144,29
12144,37
12145,31
12146,14
12147,31
12148,31
12149,31
12150,31
12151,1
12151,2
12151,4
12151,6
12151,9
12151,14
12151,15
12151,16
12151,17
12151,18
12151,19
12151,21
12151,23
12151,28
12151,30
12151,32
12151,33
12151,34
12151,36
12152,31
12153,13
12153,27
12154,13
12155,2
12155,5
12155,8
12155,9
12155,17
12155,19
12155,20
12155,21
12155,22
12155,24
12155,27
12155,29
12155,30
12155,33
12155,34
12155,35
12155,37
12156,10
12156,25
12157,3
12157,7
12157,17
12157,18
12157,20
12157,21
12157,24
12157,32
12157,35
12158,2
12158,10
12158,27
12158,28
12159,6
12159,8
12159,10
12159,16
12159,17
12159,18
12159,21
12159,23
12159,28
12159,31
12159,36
12160,3
12161,2
12161,6
12161,9
12161,14
12161,16
12161,18
12161,21
12161,23
12161,27
12161,30
12161,33
12162,3
12162,5
12162,10
12162,22
12162,25
12162,29
12162,35
12163,2
12164,1
12164,2
12164,3
12164,4
12164,5
12164,6
12164,7
12164,8
12164,9
12164,10
12164,11
12164,13
12164,14
12164,15
12164,16
12164,17
12164,18
12164,19
12164,20
12164,21
12164,22
12164,23
12164,24
12164,25
12164,26
12164,27
12164,28
12164,29
12164,30
12164,31
12164,32
12164,33
12164,34
12164,35
12164,36
12164,37
12165,4
12165,23
12166,2
12167,28
12168,1
12168,5
12168,11
12168,13
12168,22
12168,29
12168,35
12169,13
12169,17
12170,31
12170,37
12171,1
12171,6
12171,14
12171,16
12171,18
12171,21
12171,23
12172,7
12173,1
12173,15
12173,17
12173,24
12173,26
12173,29
12173,34
12173,35
12174,37
12175,4
12175,10
12175,20
12175,24
12175,28
12175,36
12176,1
12176,10
12176,20
12176,28
12176,36
12177,1
12177,2
12177,4
12177,6
12177,10
12177,13
12177,16
12177,18
12177,19
12177,23
12177,25
12177,36
12178,2
12178,7
12178,15
12178,20
12178,25
12179,3
12179,4
12179,17
12179,32
12179,35
12179,36
12180,1
12180,2
12180,3
12180,4
12180,5
12180,6
12180,7
12180,8
12180,9
12180,10
12180,11
12180,13
12180,14
12180,15
12180,16
12180,17
12180,18
12180,19
12180,20
12180,21
12180,22
12180,23
12180,24
12180,25
12180,26
12180,27
12180,28
12180,29
12180,30
12180,31
12180,32
12180,33
12180,34
12180,35
12180,36
12180,37
12181,1
12181,2
12181,4
12181,10
12181,25
12181,36
12182,3
12182,6
12182,14
12182,16
12182,18
12182,21
12182,23
12182,27
12182,31
12182,32
12182,34
12183,5
12183,17
12183,22
12183,29
12183,35
12184,3
12184,34
12185,7
12186,27
12187,1
12187,2
12187,3
12187,4
12187,5
12187,6
12187,7
12187,8
12187,9
12187,10
12187,11
12187,13
12187,14
12187,15
12187,16
12187,17
12187,18
12187,19
12187,20
12187,21
12187,22
12187,23
12187,24
12187,25
12187,26
12187,27
12187,28
12187,29
12187,30
12187,31
12187,32
12187,33
12187,34
12187,35
12187,36
12187,37
12188,1
12188,4
12188,13
12188,36
12189,17
12190,1
12190,2
12190,4
12190,5
12190,6
12190,7
12190,8
12190,9
12190,11
12190,13
12190,14
12190,15
12190,16
12190,17
12190,18
12190,19
12190,20
12190,21
12190,23
12190,24
12190,25
12190,26
12190,27
12190,28
12190,29
12190,30
12190,31
12190,32
12190,33
12190,34
12190,35
12190,36
12190,37
12191,1
12191,2
12191,3
12191,5
12191,6
12191,9
12191,10
12191,11
12191,13
12191,14
12191,15
12191,16
12191,17
12191,18
12191,19
12191,23
12191,25
12191,26
12191,27
12191,29
12191,30
12191,31
12191,32
12191,33
12191,35
12191,37
