MediaID,TagID
14239,144
14239,146
14239,570
14239,775
14239,856
14240,19
14240,90
14240,144
14240,219
14240,316
14240,367
14240,440
14240,471
14240,502
14240,557
14240,570
14240,588
14240,641
14240,743
14240,796
14240,856
14241,80
14241,244
14241,510
14241,555
14242,144
14242,401
14242,570
14242,792
14242,856
14243,64
14243,316
14243,365
14243,557
14243,588
14243,751
14243,852
14244,144
14244,210
14244,570
14245,12
14245,163
14245,239
14245,440
14245,664
14245,852
14246,51
14246,558
14246,706
14246,718
14246,736
14246,775
14246,962
14247,113
14247,144
14247,210
14247,562
14247,570
14247,852
14248,144
14248,146
14248,566
14248,570
14248,643
14248,721
14248,775
14248,962
14249,113
14249,163
14249,219
14249,239
14249,316
14249,365
14249,407
14249,440
14249,442
14249,450
14249,557
14249,588
14249,692
14249,751
14249,825
14249,828
14249,852
14250,110
14250,163
14250,239
14250,450
14250,692
14250,852
14251,107
14251,202
14251,219
14251,231
14251,316
14251,440
14251,529
14251,535
14251,552
14251,557
14251,692
14251,751
14251,786
14251,796
14251,914
14251,971
14252,144
14252,146
14252,318
14252,570
14252,775
14252,962
14253,124
14253,144
14253,307
14253,570
14254,161
14254,558
14254,718
14254,736
14254,806
14254,852
14254,981
14255,721
14256,51
14256,161
14256,298
14256,736
14256,806
14256,852
14256,981
14257,113
14257,219
14257,239
14257,316
14257,407
14257,557
14257,588
14257,751
14257,828
14258,144
14258,570
14258,627
14259,163
14259,239
14259,852
14260,21
14260,144
14260,146
14260,210
14260,240
14260,570
14260,643
14260,721
14260,775
14260,796
14260,829
14260,856
14260,962
14261,333
14261,383
14261,529
14261,633
14261,692
14261,721
14261,837
14262,80
14262,268
14262,510
14262,555
14263,529
14263,721
14264,516
14264,547
14264,555
14264,779
14265,852
14266,219
14266,316
14266,529
14266,557
14267,51
14267,161
14267,463
14267,558
14267,561
14267,706
14267,736
14267,907
14268,134
14268,144
14268,219
14268,316
14268,440
14268,557
14268,588
14268,606
14268,627
14268,751
14268,792
14269,510
14269,555
14270,510
14270,555
14270,942
14271,144
14271,302
14271,570
14271,721
14272,144
14272,210
14272,440
14272,852
14273,32
14273,440
14273,602
14273,804
14273,852
14273,907
14273,914
14274,163
14274,239
14274,442
14274,852
14275,21
14275,144
14275,146
14275,210
14275,239
14275,240
14275,307
14275,318
14275,440
14275,570
14275,775
14275,962
14276,529
14276,692
14276,786
14276,796
14277,12
14277,163
14277,239
14277,440
14277,852
14278,19
14278,90
14278,219
14278,316
14278,557
14278,588
14278,741
14278,751
14278,828
14279,394
14279,555
14280,52
14280,144
14280,187
14280,307
14280,329
14280,401
14280,557
14280,570
14280,726
14280,818
14280,837
14280,856
14280,967
14281,113
14281,239
14281,407
14281,440
14281,471
14281,482
14281,584
14281,741
14281,751
14282,64
14282,113
14282,239
14282,247
14282,367
14282,407
14282,482
14282,557
14282,584
14282,588
14282,741
14282,751
14282,828
14282,837
14283,2
14283,19
14283,107
14283,219
14283,529
14283,557
14283,588
14283,751
14283,786
14283,796
14283,971
14284,51
14284,116
14284,161
14284,561
14284,718
14284,736
14284,852
14284,981
14285,12
14285,19
14285,163
14285,237
14285,239
14285,440
14285,852
14286,219
14286,557
14286,692
14286,741
14286,751
14286,825
14287,144
14287,401
14287,570
14287,856
14288,51
14288,161
14288,706
14288,718
14288,736
14288,806
14288,852
14288,981
14289,144
14289,146
14289,187
14289,240
14289,318
14289,375
14289,440
14289,479
14289,775
14289,792
14289,962
14290,144
14290,146
14290,187
14290,240
14290,318
14290,440
14290,479
14290,775
14290,792
14290,962
14291,144
14291,146
14291,187
14291,240
14291,316
14291,318
14291,440
14291,479
14291,557
14291,775
14291,792
14291,962
14292,516
14292,547
14292,555
14292,779
14293,163
14293,239
14293,450
14293,454
14293,692
14293,852
14294,19
14294,44
14294,51
14294,161
14294,736
14294,806
14294,852
14294,981
14295,32
14295,237
14295,667
14295,691
14295,777
14295,852
14296,510
14296,555
14296,918
14297,19
14297,219
14297,316
14297,484
14297,502
14297,529
14297,557
14297,588
14297,721
14297,786
14297,796
14297,935
14297,971
14298,134
14298,144
14298,210
14298,440
14298,471
14298,627
14298,647
14298,751
14298,792
14299,97
14299,224
14299,516
14299,547
14299,555
14299,942
14300,51
14300,113
14300,161
14300,298
14300,440
14300,736
14300,806
14300,852
14300,981
14301,19
14301,51
14301,736
14301,852
14301,981
14302,2
14302,19
14302,144
14302,529
14302,566
14302,570
14302,775
14302,962
14303,163
14303,239
14303,442
14303,714
14303,852
14304,289
14304,394
14304,438
14304,555
14304,942
14305,2
14305,113
14305,216
14305,218
14305,302
14305,440
14305,484
14305,529
14305,559
14305,681
14305,721
14305,881
14306,12
14306,163
14306,239
14306,440
14306,602
14306,664
14306,852
14306,914
14306,973
14307,144
14307,189
14307,562
14307,837
14307,852
14308,128
14308,144
14308,146
14308,210
14308,440
14308,775
14308,859
14309,144
14309,189
14309,477
14309,562
14309,721
14309,837
14309,852
14310,219
14310,247
14310,316
14310,346
14310,482
14310,557
14310,584
14310,588
14310,741
14310,751
14310,837
14311,144
14311,287
14311,303
14311,307
14311,502
14311,622
14311,635
14311,667
14311,736
14311,743
14311,751
14311,859
14312,594
14312,852
14313,89
14313,97
14313,107
14313,516
14313,547
14313,555
14313,751
14313,796
14313,828
14313,830
14313,837
14313,918
14314,239
14314,316
14314,407
14314,557
14314,751
14315,692
14315,751
14315,825
14315,837
14316,19
14316,51
14316,706
14316,718
14316,736
14316,806
14317,51
14317,161
14317,440
14317,558
14317,736
14317,806
14317,852
14317,981
14318,20
14318,396
14318,463
14318,557
14318,692
14318,751
14318,825
14318,907
14319,144
14319,440
14319,562
14319,610
14319,753
14319,796
14319,852
14319,973
14320,202
14320,219
14320,231
14320,316
14320,450
14320,552
14320,557
14320,588
14320,602
14320,692
14320,751
14320,804
14320,825
14320,852
14320,914
14321,21
14321,144
14321,146
14321,210
14321,775
14321,962
14322,163
14322,239
14322,440
14322,442
14322,852
14323,332
14323,634
14324,144
14324,570
14325,12
14325,163
14325,219
14325,239
14325,557
14325,588
14325,852
14326,113
14326,266
14326,365
14326,450
14326,692
14326,852
14327,113
14327,239
14327,407
14327,442
14327,606
14327,751
14327,828
14328,163
14328,189
14328,239
14328,837
14328,852
14329,19
14329,90
14329,741
14329,751
14329,828
14329,979
14330,509
14330,529
14330,632
14330,837
14331,128
14331,144
14331,146
14331,210
14331,570
14331,775
14332,124
14332,144
14332,146
14332,219
14332,277
14332,307
14332,316
14332,318
14332,440
14332,529
14332,557
14332,566
14332,570
14332,590
14332,732
14332,775
14332,796
14332,856
14332,962
14333,51
14333,706
14333,736
14333,806
14334,32
14334,144
14334,562
14334,852
14335,19
14335,852
14336,239
14336,407
14336,440
14336,606
14336,751
14337,144
14337,187
14337,401
14337,440
14337,479
14337,562
14337,570
14337,610
14337,792
14337,852
14337,856
14338,124
14338,144
14338,307
14338,401
14338,570
14338,732
14338,856
14339,80
14339,234
14339,394
14339,510
14339,555
14339,942
14340,386
14340,594
14340,837
14340,852
14340,907
14341,113
14341,163
14341,239
14341,442
14341,852
14342,113
14342,144
14342,307
14342,440
14342,557
14342,562
14342,570
14342,588
14342,732
14342,792
14342,796
14342,852
14342,856
14342,971
14343,51
14343,543
14343,706
14343,718
14343,736
14343,852
14343,925
14343,981
14344,247
14344,482
14344,584
14344,741
14344,751
14344,837
14344,858
14344,979
14344,980
14345,144
14345,237
14345,562
14345,852
14346,529
14346,557
14347,163
14347,239
14347,407
14347,751
14347,852
14348,482
14348,509
14348,584
14348,741
14348,751
14348,769
14348,837
14348,858
14348,907
14349,163
14349,239
14349,407
14349,751
14349,852
14350,529
14350,786
14350,796
14350,971
14351,350
14351,440
14351,557
14351,751
14351,979
14352,113
14352,144
14352,210
14352,570
14353,222
14353,516
14353,555
14354,90
14354,219
14354,247
14354,303
14354,316
14354,408
14354,471
14354,502
14354,557
14354,584
14354,588
14354,647
14354,741
14354,751
14354,837
14354,979
14355,529
14355,775
14355,962
14356,32
14356,664
14356,852
14356,907
14357,107
14357,113
14357,219
14357,303
14357,316
14357,482
14357,557
14357,726
14357,741
14357,751
14357,796
14357,828
14357,881
14358,144
14358,186
14358,562
14358,610
14358,796
14358,852
14358,856
14359,144
14359,401
14359,479
14359,570
14359,726
14359,732
14359,856
14360,19
14360,239
14360,247
14360,407
14360,455
14360,692
14360,751
14360,825
14360,827
14360,828
14360,837
14361,163
14361,239
14361,247
14361,450
14361,454
14361,692
14361,781
14361,837
14361,852
14362,289
14362,394
14362,555
14362,779
14363,152
14363,163
14363,239
14363,294
14363,442
14363,463
14363,475
14363,714
14363,852
14363,881
14363,907
14364,237
14364,440
14364,804
14364,852
14365,113
14365,509
14365,751
14365,769
14365,828
14365,837
14366,128
14366,144
14366,146
14366,187
14366,210
14366,775
14366,962
14367,51
14367,440
14367,706
14367,718
14367,736
14367,852
14367,981
14368,19
14368,128
14368,144
14368,146
14368,210
14368,219
14368,316
14368,408
14368,557
14368,775
14368,792
14369,247
14369,316
14369,346
14369,557
14369,692
14369,751
14369,825
14369,837
14370,144
14370,146
14370,307
14370,566
14370,570
14370,775
14370,962
14370,971
14371,594
14371,852
14372,12
14372,163
14372,239
14372,852
14373,19
14373,163
14373,239
14373,852
14374,27
14374,443
14374,555
14374,630
14374,634
14374,779
14374,965
14375,32
14375,664
14375,667
14375,691
14375,852
14376,113
14376,134
14376,231
14376,303
14376,440
14376,552
14376,724
14376,751
14376,828
14376,881
14376,914
14377,144
14377,146
14377,307
14377,353
14377,356
14377,362
14377,563
14377,775
14378,97
14378,394
14378,516
14378,547
14378,555
14378,779
14379,308
14379,362
14379,544
14379,555
14379,608
14379,649
14379,719
14379,734
14380,163
14380,239
14380,365
14380,450
14380,454
14380,692
14380,852
14381,144
14381,146
14381,307
14381,566
14381,570
14381,721
14381,775
14381,962
14382,113
14382,219
14382,440
14382,557
14382,588
14382,721
14382,812
14382,881
14383,12
14383,19
14383,239
14383,247
14383,297
14383,346
14383,371
14383,392
14383,407
14383,437
14383,471
14383,584
14383,606
14383,751
14383,797
14383,828
14383,837
14383,979
14384,19
14384,51
14384,161
14384,440
14384,558
14384,706
14384,718
14384,736
14384,806
14385,21
14385,51
14385,558
14385,706
14385,736
14385,775
14385,806
14385,852
14385,962
14385,981
14386,852
14387,144
14387,210
14387,287
14387,574
14387,736
14387,751
14387,828
14387,837
14388,12
14388,163
14388,219
14388,239
14388,280
14388,316
14388,407
14388,450
14388,455
14388,520
14388,557
14388,692
14388,751
14388,775
14388,825
14388,852
14388,962
14389,144
14389,401
14389,440
14389,570
14389,732
14389,856
14390,32
14390,664
14390,827
14390,852
14391,516
14391,555
14391,676
14392,359
14392,440
14392,485
14392,721
14393,32
14393,237
14393,852
14394,509
14394,837
14394,852
14395,134
14395,144
14395,482
14395,627
14395,692
14395,751
14396,113
14396,643
14396,721
14396,775
14397,113
14397,232
14397,420
14397,529
14397,647
14397,751
14398,247
14398,346
14398,751
14398,837
14398,979
14399,19
14399,163
14399,237
14399,239
14399,852
14400,234
14400,344
14400,510
14400,555
14401,107
14401,219
14401,440
14401,529
14401,557
14401,588
14401,641
14401,751
14401,786
14401,796
14402,97
14402,234
14402,478
14402,516
14402,547
14402,555
14402,631
14403,12
14403,163
14403,239
14403,440
14403,852
14403,973
14404,85
14404,144
14404,146
14404,240
14404,333
14404,359
14404,440
14404,570
14404,721
14404,775
14404,811
14404,829
14404,962
14405,27
14405,51
14405,116
14405,161
14405,177
14405,409
14405,557
14405,634
14405,736
14405,837
14406,116
14406,161
14406,557
14406,718
14406,736
14406,852
14406,981
14407,124
14407,144
14407,570
14407,971
14408,97
14408,516
14408,555
14408,779
14409,51
14409,113
14409,161
14409,189
14409,557
14409,736
14409,806
14409,852
14409,981
14410,547
14410,555
14410,779
14411,144
14411,329
14411,570
14411,837
14412,113
14412,189
14412,415
14412,706
14412,806
14413,19
14413,51
14413,161
14413,558
14413,702
14413,736
14413,852
14413,981
14414,144
14414,210
14414,237
14414,440
14414,852
14415,594
14415,837
14415,852
14416,2
14416,113
14416,529
14416,751
14416,816
14416,837
14417,113
14417,482
14417,584
14417,741
14417,751
14417,816
14417,828
14417,837
14418,51
14418,558
14418,736
14418,806
14419,19
14419,20
14419,107
14419,144
14419,277
14419,529
14419,557
14419,570
14419,692
14419,751
14419,786
14419,796
14420,107
14420,144
14420,350
14420,440
14420,471
14420,751
14420,796
14420,856
14420,937
14420,979
14421,19
14421,118
14421,509
14421,606
14421,751
14421,769
14421,828
14421,837
14421,971
14422,219
14422,247
14422,316
14422,529
14422,557
14422,588
14422,837
14423,163
14423,239
14423,442
14423,852
14424,329
14424,529
14424,786
14424,796
14424,837
14425,529
14425,566
14425,775
14425,786
14425,796
14425,962
14426,163
14426,189
14426,239
14426,837
14426,852
14427,113
14427,239
14427,407
14427,509
14427,737
14427,751
14427,769
14427,828
14427,837
14428,236
14428,386
14428,594
14428,852
14429,234
14429,344
14429,510
14429,555
14430,224
14430,516
14430,547
14430,555
14430,942
14431,529
14431,692
14431,751
14431,979
14432,107
14432,741
14432,751
14432,796
14433,19
14433,529
14433,786
14433,796
14433,971
14434,144
14434,210
14434,213
14434,247
14434,307
14434,570
14434,627
14434,837
14435,128
14435,144
14435,146
14435,210
14435,440
14435,479
14435,570
14435,619
14435,775
14435,792
14436,51
14436,161
14436,287
14436,298
14436,558
14436,736
14436,751
14436,806
14436,937
14437,80
14437,234
14437,298
14437,344
14437,510
14437,555
14438,32
14438,51
14438,113
14438,316
14438,440
14438,535
14438,557
14438,706
14438,718
14438,736
14438,804
14438,806
14438,852
14438,981
14439,128
14439,144
14439,146
14439,210
14439,307
14439,775
14439,829
14440,394
14440,510
14440,555
14441,394
14441,510
14441,555
14441,918
14442,420
14442,751
14442,852
14443,234
14443,516
14443,555
14443,676
14443,942
14444,19
14444,558
14444,706
14444,736
14445,144
14445,307
14445,401
14445,440
14445,570
14445,726
14445,856
14446,19
14446,557
14446,692
14446,751
14446,825
14446,828
14446,971
14446,979
14447,509
14447,751
14447,769
14447,837
14448,51
14448,440
14448,635
14448,718
14448,736
14448,852
14448,890
14448,925
14448,981
14449,144
14449,146
14449,160
14449,307
14449,308
14449,362
14449,649
14449,763
14449,775
14449,897
14450,42
14450,113
14450,214
14450,219
14450,557
14450,588
14450,606
14450,622
14450,751
14450,828
14451,113
14451,219
14451,239
14451,266
14451,316
14451,407
14451,442
14451,557
14451,588
14451,751
14451,828
14452,144
14452,329
14452,562
14452,570
14452,837
14452,852
14453,21
14453,51
14453,161
14453,558
14453,706
14453,736
14453,775
14453,806
14453,852
14453,962
14453,981
14454,144
14454,570
14455,19
14455,128
14455,333
14455,376
14455,440
14455,485
14455,557
14455,721
14455,775
14455,829
14456,32
14456,237
14456,664
14456,777
14456,852
14457,19
14457,247
14457,413
14457,485
14457,529
14457,721
14457,837
14458,239
14458,407
14458,692
14458,751
14458,825
14459,239
14459,407
14459,509
14459,557
14459,737
14459,751
14459,769
14459,837
14460,144
14460,440
14460,570
14460,627
14461,287
14461,736
14461,751
14461,827
14461,981
14462,12
14462,91
14462,163
14462,219
14462,239
14462,316
14462,350
14462,407
14462,450
14462,455
14462,545
14462,557
14462,588
14462,692
14462,751
14462,825
14462,852
14463,510
14463,555
14464,12
14464,19
14464,239
14464,316
14464,407
14464,557
14464,606
14464,751
14464,828
14465,163
14465,251
14465,365
14465,450
14465,454
14465,692
14465,852
14466,19
14466,144
14466,210
14466,303
14466,502
14466,743
14466,751
14466,828
14467,44
14467,128
14467,463
14467,706
14467,736
14467,775
14467,907
14468,144
14468,479
14468,570
14468,751
14468,979
14469,362
14469,544
14469,547
14469,555
14469,719
14469,734
14469,897
14470,12
14470,163
14470,239
14470,852
14471,440
14471,751
14471,852
14472,247
14472,529
14472,535
14472,786
14472,796
14472,837
14473,440
14473,606
14473,751
14473,852
14474,113
14474,163
14474,219
14474,239
14474,316
14474,407
14474,440
14474,442
14474,450
14474,454
14474,557
14474,588
14474,692
14474,751
14474,825
14474,828
14474,852
14475,107
14475,232
14475,401
14475,440
14475,529
14475,647
14475,751
14475,786
14475,971
14476,247
14476,664
14476,852
14477,19
14477,90
14477,219
14477,440
14477,557
14477,588
14477,622
14477,635
14477,741
14477,751
14477,828
14478,224
14478,252
14478,516
14478,547
14478,555
14478,631
14479,72
14479,144
14479,219
14479,316
14479,440
14479,479
14479,557
14479,570
14479,588
14479,775
14479,788
14479,792
14479,796
14479,856
14479,962
14480,97
14480,516
14480,547
14480,555
14480,682
14480,830
14481,144
14481,210
14481,440
14481,479
14481,570
14481,619
14481,775
14481,788
14481,792
14481,796
14481,856
14481,962
14482,289
14482,394
14482,555
14482,779
14483,163
14483,251
14483,442
14483,450
14483,664
14483,692
14483,852
14484,136
14484,664
14484,852
14485,113
14485,266
14485,316
14485,325
14485,440
14485,557
14485,692
14485,751
14485,825
14485,828
14486,51
14486,161
14486,247
14486,298
14486,316
14486,557
14486,558
14486,736
14486,806
14486,852
14486,981
14487,450
14487,557
14487,588
14487,692
14487,751
14487,825
14487,852
14488,113
14488,318
14488,751
14488,775
14488,962
14489,19
14489,128
14489,163
14489,239
14489,736
14489,775
14489,827
14489,852
14489,981
14490,529
14490,786
14490,796
14491,19
14491,107
14491,240
14491,247
14491,280
14491,303
14491,502
14491,527
14491,557
14491,731
14491,751
14491,775
14491,796
14491,837
14491,962
14492,365
14492,594
14492,852
14493,741
14493,751
14494,110
14494,144
14494,365
14494,401
14494,562
14494,610
14494,619
14494,852
14494,856
14495,144
14495,163
14495,210
14495,239
14495,442
14495,562
14495,852
14496,51
14496,113
14496,558
14496,706
14496,736
14496,806
14497,51
14497,113
14497,161
14497,558
14497,706
14497,736
14497,806
14498,237
14498,852
14499,163
14499,239
14499,440
14499,442
14499,852
14499,907
14500,224
14500,234
14500,252
14500,547
14500,555
14500,631
14501,51
14501,161
14501,298
14501,736
14501,806
14501,852
14501,981
14502,52
14502,113
14502,118
14502,144
14502,146
14502,210
14502,280
14502,318
14502,449
14502,579
14502,731
14502,751
14502,775
14502,816
14502,837
14502,962
14502,979
14503,234
14503,239
14503,247
14503,392
14503,407
14503,471
14503,516
14503,555
14503,584
14503,676
14503,751
14503,802
14503,828
14503,837
14503,942
14504,51
14504,150
14504,161
14504,247
14504,558
14504,736
14504,852
14504,981
14505,21
14505,51
14505,128
14505,144
14505,146
14505,210
14505,307
14505,440
14505,706
14505,718
14505,736
14505,775
14505,806
14505,962
14506,81
14506,113
14506,150
14506,163
14506,239
14506,247
14506,297
14506,437
14506,714
14506,797
14506,837
14506,852
14507,186
14507,664
14507,827
14507,852
14508,51
14508,736
14508,852
14508,981
14509,394
14509,510
14509,555
14509,608
14510,234
14510,344
14510,510
14510,555
14511,51
14511,161
14511,298
14511,328
14511,736
14511,852
14511,981
14512,24
14512,80
14512,510
14512,555
14512,586
14512,608
14513,594
14513,837
14513,852
14514,510
14514,555
14515,19
14515,144
14515,146
14515,240
14515,307
14515,440
14515,566
14515,570
14515,775
14515,792
14515,962
14516,12
14516,163
14516,239
14516,407
14516,440
14516,751
14516,852
14517,21
14517,144
14517,146
14517,210
14517,479
14517,570
14517,775
14517,962
14518,510
14518,555
14518,942
14519,420
14519,852
14520,113
14520,189
14520,287
14520,736
14521,107
14521,440
14521,482
14521,529
14521,532
14521,726
14521,751
14521,786
14521,796
14521,952
14522,44
14522,51
14522,152
14522,161
14522,294
14522,463
14522,502
14522,736
14522,852
14522,907
14522,981
14523,19
14523,529
14523,971
14524,289
14524,394
14524,555
14524,779
14525,440
14525,450
14525,606
14525,692
14525,751
14525,825
14525,852
14526,144
14526,146
14526,294
14526,316
14526,440
14526,502
14526,527
14526,557
14526,562
14526,706
14526,736
14526,743
14526,775
14526,852
14526,962
14526,981
14527,163
14527,239
14527,440
14527,852
14528,852
14529,12
14529,163
14529,239
14529,440
14529,602
14529,664
14529,852
14529,914
14530,51
14530,161
14530,298
14530,328
14530,635
14530,736
14530,852
14530,890
14530,981
14531,144
14531,509
14531,570
14531,837
14532,72
14532,144
14532,146
14532,479
14532,566
14532,570
14532,775
14533,237
14533,365
14533,491
14533,635
14533,664
14533,852
14533,890
14534,144
14534,146
14534,440
14534,566
14534,570
14534,775
14534,962
14535,113
14535,144
14535,210
14535,307
14535,471
14535,570
14535,751
14536,124
14536,134
14536,144
14536,316
14536,440
14536,557
14536,570
14536,588
14536,627
14536,647
14536,751
14537,440
14537,718
14537,736
14537,804
14537,806
14537,852
14537,859
14537,981
14538,7
14538,359
14538,559
14538,721
14538,837
14539,62
14539,376
14539,380
14539,440
14539,485
14539,721
14540,52
14540,144
14540,290
14540,329
14540,627
14540,837
14540,961
14541,144
14541,160
14541,307
14541,308
14541,649
14541,763
14542,51
14542,161
14542,298
14542,360
14542,420
14542,558
14542,736
14542,806
14542,981
14543,51
14543,237
14543,440
14543,706
14543,718
14543,736
14543,806
14543,852
14543,971
14543,981
14544,147
14544,491
14544,664
14544,827
14544,852
14545,121
14545,440
14545,827
14545,852
14546,664
14546,852
14547,237
14547,365
14547,664
14547,852
14548,365
14548,664
14548,852
14549,144
14549,210
14549,307
14549,440
14549,570
14549,792
14550,239
14550,407
14550,751
14550,919
14551,168
14551,302
14551,365
14551,440
14551,721
14551,852
14552,7
14552,721
14552,837
14553,51
14553,144
14553,146
14553,440
14553,562
14553,706
14553,736
14553,775
14553,852
14553,962
14553,981
14554,440
14554,852
14555,247
14555,380
14555,721
14555,775
14555,837
14556,236
14556,365
14556,386
14556,594
14556,852
14557,113
14557,239
14557,407
14557,440
14557,606
14557,751
14557,828
14558,32
14558,51
14558,161
14558,558
14558,736
14558,806
14558,852
14558,981
14559,100
14559,267
14559,395
14559,751
14559,837
14559,852
14560,144
14560,570
14561,144
14561,210
14561,307
14561,570
14562,12
14562,163
14562,239
14562,386
14562,407
14562,440
14562,606
14562,647
14562,751
14562,852
14563,124
14563,144
14563,307
14563,440
14563,562
14563,852
14563,859
14564,19
14564,62
14564,216
14564,440
14564,485
14564,529
14564,721
14565,144
14565,479
14565,570
14565,627
14566,21
14566,144
14566,146
14566,210
14566,440
14566,566
14566,570
14566,775
14567,12
14567,113
14567,239
14567,367
14567,399
14567,407
14567,498
14567,584
14567,606
14567,751
14567,828
14567,881
14568,2
14568,19
14568,60
14568,232
14568,440
14568,529
14569,107
14569,134
14569,144
14569,401
14569,440
14569,627
14569,751
14569,856
14569,979
14570,2
14570,113
14570,144
14570,156
14570,210
14570,440
14570,529
14570,751
14570,828
14571,32
14571,144
14571,186
14571,365
14571,386
14571,562
14571,664
14571,691
14571,852
14572,163
14572,237
14572,239
14572,365
14572,440
14572,442
14572,852
14572,973
14573,72
14573,144
14573,146
14573,401
14573,440
14573,479
14573,566
14573,570
14573,667
14573,731
14573,732
14573,775
14573,856
14574,2
14574,12
14574,239
14574,440
14574,529
14575,2
14575,216
14575,254
14575,485
14575,529
14575,721
14575,812
14576,144
14576,307
14576,401
14576,440
14576,524
14576,532
14576,570
14576,732
14576,856
14576,859
14577,147
14577,163
14577,239
14577,365
14577,440
14577,491
14577,664
14577,753
14577,852
14577,973
14578,19
14578,128
14578,144
14578,210
14578,239
14578,247
14578,442
14578,775
14579,21
14579,144
14579,146
14579,210
14579,240
14579,440
14579,479
14579,775
14579,792
14580,107
14580,113
14580,218
14580,401
14580,440
14580,529
14580,532
14580,641
14580,669
14580,751
14580,786
14581,51
14581,298
14581,543
14581,718
14581,736
14581,806
14581,852
14581,981
14582,19
14582,144
14582,479
14582,570
14582,732
14582,796
14582,856
14582,971
14583,97
14583,345
14583,516
14583,555
14583,779
14583,976
14584,394
14584,516
14584,555
14584,779
14585,113
14585,134
14585,350
14585,498
14585,741
14585,751
14585,828
14586,21
14586,144
14586,146
14586,210
14586,240
14586,479
14586,566
14586,570
14586,643
14586,731
14586,732
14586,775
14586,796
14586,856
14587,113
14587,156
14587,239
14587,399
14587,407
14587,440
14587,606
14587,751
14587,828
14588,216
14588,413
14588,440
14588,485
14588,529
14588,721
14588,971
14589,32
14589,440
14589,664
14589,714
14589,852
14590,51
14590,161
14590,440
14590,543
14590,706
14590,718
14590,736
14590,775
14590,852
14590,981
14591,51
14591,161
14591,440
14591,543
14591,718
14591,736
14591,806
14591,852
14591,937
14591,981
14592,2
14592,113
14592,156
14592,399
14592,440
14592,529
14592,751
14592,828
14592,971
14593,21
14593,113
14593,144
14593,146
14593,210
14593,440
14593,643
14593,775
14593,792
14594,237
14594,365
14594,852
14595,113
14595,144
14595,146
14595,240
14595,440
14595,566
14595,570
14595,775
14595,971
14596,163
14596,239
14596,852
14597,2
14597,19
14597,440
14597,484
14597,502
14597,529
14597,681
14597,721
14597,724
14597,888
14597,935
14598,543
14598,706
14598,718
14598,736
14598,806
14598,852
14598,981
14599,19
14599,156
14599,303
14599,440
14599,502
14599,724
14599,751
14599,828
14600,216
14600,399
14600,529
14600,971
14601,186
14601,450
14601,691
14601,692
14601,852
14602,12
14602,113
14602,239
14602,303
14602,399
14602,407
14602,422
14602,441
14602,471
14602,482
14602,498
14602,584
14602,606
14602,741
14602,751
14602,828
14602,881
14603,32
14603,237
14603,440
14603,664
14603,852
14604,289
14604,394
14604,555
14605,21
14605,144
14605,146
14605,210
14605,318
14605,643
14605,775
14606,155
14607,17
14607,24
14607,283
14607,305
14607,429
14607,516
14607,555
14607,586
14608,163
14608,237
14608,239
14608,442
14608,664
14608,852
14609,19
14609,147
14609,163
14609,239
14609,440
14609,463
14609,804
14609,852
14609,907
14610,155
14611,12
14611,64
14611,239
14611,407
14611,440
14611,463
14611,471
14611,751
14611,907
14612,19
14612,54
14612,144
14612,146
14612,240
14612,295
14612,318
14612,401
14612,440
14612,479
14612,524
14612,532
14612,552
14612,566
14612,570
14612,775
14612,788
14612,792
14612,856
14612,914
14613,107
14613,450
14613,641
14613,692
14613,751
14613,825
14613,852
14614,21
14614,51
14614,161
14614,543
14614,706
14614,718
14614,736
14614,775
14614,806
14614,852
14614,962
14614,981
14615,51
14615,161
14615,298
14615,543
14615,718
14615,736
14615,806
14615,852
14615,981
14616,147
14616,163
14616,239
14616,440
14616,442
14616,491
14616,664
14616,852
14617,237
14617,440
14617,635
14617,718
14617,736
14617,852
14617,890
14617,981
14618,19
14618,64
14618,90
14618,239
14618,350
14618,407
14618,422
14618,440
14618,741
14618,751
14618,828
14618,907
14619,113
14619,134
14619,156
14619,227
14619,231
14619,303
14619,350
14619,399
14619,422
14619,440
14619,482
14619,552
14619,584
14619,588
14619,606
14619,724
14619,741
14619,751
14619,828
14619,881
14619,914
14619,940
14620,110
14620,113
14620,239
14620,407
14620,408
14620,463
14620,471
14620,498
14620,606
14620,751
14620,828
14620,907
14620,979
14621,12
14621,163
14621,239
14621,407
14621,450
14621,455
14621,692
14621,751
14621,825
14621,852
14622,107
14622,113
14622,156
14622,303
14622,350
14622,399
14622,401
14622,584
14622,606
14622,751
14622,828
14622,881
14623,158
14623,634
14623,736
14623,866
14623,907
14623,986
14624,163
14624,239
14624,852
14625,19
14625,21
14625,144
14625,146
14625,210
14625,502
14625,527
14625,566
14625,570
14625,743
14625,775
14625,792
14626,51
14626,158
14626,440
14626,634
14626,866
14626,903
14626,907
14626,985
14626,986
14627,124
14627,144
14627,401
14627,440
14627,535
14627,570
14627,590
14627,732
14627,792
14627,856
14628,51
14628,128
14628,161
14628,706
14628,718
14628,736
14628,775
14628,852
14628,981
14629,440
14629,852
14630,113
14630,216
14630,376
14630,413
14630,485
14630,529
14630,637
14630,721
14630,775
14631,144
14631,401
14631,440
14631,479
14631,524
14631,532
14631,535
14631,570
14631,732
14631,792
14631,856
14632,144
14632,295
14632,401
14632,479
14632,524
14632,532
14632,535
14632,570
14632,732
14632,788
14632,856
14632,914
14633,237
14633,440
14633,852
14633,973
14634,2
