MediaID,TagID
14605,198
14605,201
14605,258
14605,467
14605,687
14605,824
14606,437
14607,20
14607,66
14607,71
14607,133
14607,277
14607,293
14607,576
14607,602
14608,230
14608,457
14608,668
14608,781
14608,841
14608,851
14609,15
14609,97
14609,135
14609,230
14609,453
14609,662
14609,781
14609,841
14609,943
14610,437
14611,6
14611,22
14611,135
14611,202
14611,358
14611,453
14611,655
14611,662
14611,781
14612,24
14612,80
14612,110
14612,166
14612,178
14612,183
14612,258
14612,286
14612,345
14612,373
14612,458
14612,466
14612,544
14612,600
14612,662
14612,676
14612,687
14612,824
14612,943
14612,988
14613,202
14613,230
14613,580
14613,640
14613,815
14613,857
14613,906
14614,17
14614,41
14614,198
14614,204
14614,230
14614,272
14614,413
14614,417
14614,459
14614,727
14614,824
14614,971
14615,17
14615,41
14615,230
14615,272
14615,413
14615,417
14615,459
14615,783
14615,971
14616,15
14616,230
14616,307
14616,662
14616,668
14616,781
14616,841
14616,851
14617,17
14617,230
14617,413
14617,457
14617,459
14617,629
14617,662
14617,974
14618,6
14618,22
14618,49
14618,135
14618,202
14618,226
14618,624
14618,662
14618,718
14618,781
14618,919
14618,943
14619,23
14619,24
14619,49
14619,80
14619,113
14619,149
14619,202
14619,226
14619,333
14619,352
14619,381
14619,394
14619,420
14619,624
14619,651
14619,662
14619,680
14619,718
14619,826
14619,844
14619,914
14619,940
14620,22
14620,135
14620,202
14620,333
14620,381
14620,407
14620,453
14620,624
14620,655
14620,772
14620,781
14620,820
14620,886
14621,22
14621,202
14621,230
14621,350
14621,358
14621,580
14621,640
14621,781
14621,815
14621,841
14622,23
14622,49
14622,113
14622,149
14622,202
14622,333
14622,373
14622,381
14622,624
14622,680
14622,857
14622,940
14623,17
14623,135
14623,195
14623,265
14623,704
14623,984
14624,230
14624,781
14624,841
14625,110
14625,162
14625,183
14625,198
14625,258
14625,261
14625,267
14625,467
14625,544
14625,600
14625,824
14625,943
14626,41
14626,135
14626,195
14626,224
14626,265
14626,662
14626,704
14626,737
14626,984
14627,65
14627,144
14627,178
14627,183
14627,228
14627,258
14627,373
14627,544
14627,590
14627,662
14628,17
14628,41
14628,204
14628,230
14628,272
14628,413
14628,459
14628,766
14628,824
14629,230
14629,662
14630,143
14630,287
14630,333
14630,408
14630,619
14630,813
14630,824
14630,850
14630,880
14631,65
14631,178
14631,183
14631,258
14631,286
14631,345
14631,373
14631,466
14631,544
14631,590
14631,662
14632,65
14632,80
14632,166
14632,178
14632,258
14632,286
14632,345
14632,373
14632,466
14632,544
14632,590
14632,676
14633,185
14633,230
14633,457
14633,662
14634,113
14634,143
14634,166
14634,279
14634,333
14634,345
14634,440
14634,524
14634,879
14634,939
14634,950
14635,202
14635,226
14635,258
14635,333
14635,467
14635,624
14635,680
14635,718
14635,914
14636,37
14636,110
14636,258
14636,286
14636,544
14636,600
14636,824
14637,17
14637,41
14637,230
14637,413
14637,457
14637,459
14637,662
14637,783
14638,149
14638,202
14638,258
14638,394
14638,467
14638,655
14638,832
14638,886
14639,123
14639,149
14639,183
14639,202
14639,258
14639,407
14639,467
14639,655
14639,662
14640,230
14640,358
14640,591
14640,781
14640,841
14640,851
14640,943
14641,287
14641,289
14641,333
14641,408
14641,524
14641,662
14641,766
14641,824
14642,202
14642,230
14642,624
14642,943
14643,110
14643,183
14643,258
14643,287
14643,408
14643,467
14643,662
14643,766
14643,824
14643,943
14644,185
14644,230
14644,662
14644,668
14644,781
14644,841
14645,149
14645,202
14645,333
14645,394
14645,624
14646,202
14646,226
14646,394
14646,407
14646,718
14647,437
14648,143
14648,279
14648,524
14648,879
14649,230
14649,333
14649,668
14649,781
14649,841
14650,230
14650,457
14650,629
14650,662
14650,851
14650,974
14651,37
14651,110
14651,183
14651,258
14651,286
14651,662
14651,824
14652,17
14652,41
14652,230
14652,272
14652,413
14652,417
14652,459
14652,783
14653,17
14653,41
14653,202
14653,333
14653,459
14653,624
14653,648
14653,662
14653,777
14653,971
14654,113
14654,202
14654,333
14654,381
14654,407
14654,624
14654,680
14654,982
14655,17
14655,41
14655,230
14655,413
14655,417
14655,459
14656,37
14656,110
14656,183
14656,258
14656,286
14656,662
14656,824
14657,66
14657,277
14657,430
14657,576
14657,602
14658,26
14658,118
14658,277
14658,430
14658,576
14658,602
14658,811
14658,846
14659,80
14659,97
14659,202
14659,244
14659,624
14659,651
14659,655
14659,662
14659,820
14659,857
14659,943
14659,950
14660,230
14660,662
14661,230
14661,457
14661,629
14661,974
14662,43
14662,230
14662,350
14662,640
14662,781
14662,815
14662,841
14663,183
14663,228
14663,258
14663,286
14663,544
14663,662
14664,143
14664,279
14664,524
14665,114
14665,185
14665,230
14665,333
14665,455
14665,662
14665,858
14666,110
14666,183
14666,198
14666,258
14666,467
14666,544
14666,824
14666,832
14667,24
14667,80
14667,123
14667,149
14667,183
14667,202
14667,258
14667,352
14667,467
14667,651
14667,655
14667,662
14667,676
14667,844
14667,886
14668,110
14668,258
14668,333
14668,824
14668,895
14668,974
14669,40
14669,133
14669,135
14669,430
14669,576
14669,602
14670,183
14670,228
14670,258
14670,308
14670,333
14670,467
14670,544
14670,662
14670,832
14671,230
14671,662
14672,183
14672,228
14672,258
14672,333
14672,544
14673,230
14673,572
14673,591
14673,662
14673,824
14673,880
14674,24
14674,80
14674,113
14674,143
14674,166
14674,202
14674,345
14674,352
14674,624
14674,651
14674,662
14674,680
14674,686
14674,844
14674,857
14674,879
14674,939
14674,943
14674,950
14675,80
14675,122
14675,178
14675,230
14675,258
14675,311
14675,345
14675,370
14675,396
14675,466
14675,492
14675,495
14675,509
14675,591
14675,676
14675,795
14675,834
14675,843
14675,877
14675,950
14676,17
14676,41
14676,202
14676,226
14676,459
14676,624
14676,680
14676,777
14677,80
14677,143
14677,202
14677,345
14677,365
14677,440
14677,524
14677,624
14677,651
14677,662
14677,686
14677,844
14677,857
14677,879
14677,939
14677,943
14677,950
14678,23
14678,24
14678,80
14678,143
14678,178
14678,202
14678,258
14678,267
14678,345
14678,392
14678,466
14678,544
14678,651
14678,662
14678,826
14678,857
14678,879
14678,906
14678,950
14679,114
14679,230
14679,267
14679,455
14679,662
14679,775
14679,946
14680,143
14680,289
14680,345
14680,440
14680,524
14680,655
14680,879
14680,939
14681,17
14681,41
14681,92
14681,230
14681,272
14681,413
14681,417
14681,459
14681,495
14681,971
14682,110
14682,183
14682,198
14682,201
14682,258
14682,308
14682,467
14682,662
14682,727
14682,824
14683,202
14683,407
14683,858
14684,114
14684,230
14684,591
14684,611
14684,662
14684,943
14685,40
14685,430
14685,552
14685,555
14685,576
14685,663
14686,22
14686,23
14686,113
14686,202
14686,230
14686,267
14686,358
14686,381
14686,487
14686,624
14686,680
14686,775
14686,781
14686,841
14686,943
14687,40
14687,430
14687,552
14687,574
14687,576
14688,37
14688,110
14688,198
14688,258
14688,286
14688,467
14688,655
14688,662
14688,766
14688,824
14689,17
14689,204
14689,230
14689,333
14689,413
14689,459
14689,648
14689,662
14689,971
14690,143
14690,279
14690,333
14690,662
14690,879
14691,22
14691,202
14691,230
14691,358
14691,662
14691,781
14691,841
14692,87
14692,142
14692,287
14692,408
14692,662
14692,824
14692,988
14693,143
14693,202
14693,279
14693,624
14693,680
14693,857
14693,879
14693,943
14694,183
14694,228
14694,258
14694,308
14694,524
14694,544
14694,662
14695,230
14695,358
14695,662
14695,781
14695,841
14695,943
14696,17
14696,41
14696,204
14696,333
14696,417
14696,459
14696,648
14696,971
14697,23
14697,149
14697,202
14697,267
14697,345
14697,624
14697,662
14697,680
14697,686
14697,857
14697,906
14697,943
14697,950
14698,6
14698,92
14698,202
14698,226
14698,624
14698,680
14698,718
14698,919
14698,943
14699,143
14699,202
14699,345
14699,662
14699,857
14699,879
14699,939
14699,946
14699,950
14700,17
14700,41
14700,230
14700,272
14700,413
14700,648
14700,783
14700,943
14701,135
14701,202
14701,345
14701,373
14701,686
14701,718
14701,743
14701,857
14701,906
14702,110
14702,170
14702,202
14702,258
14702,544
14702,600
14702,662
14702,824
14703,22
14703,202
14703,226
14703,370
14703,624
14703,655
14703,680
14703,781
14703,919
14703,943
14704,230
14704,455
14704,781
14704,841
14704,946
14705,87
14705,110
14705,142
14705,258
14705,349
14705,408
14705,800
14705,824
14705,977
14706,110
14706,183
14706,198
14706,201
14706,258
14706,286
14706,467
14706,662
14706,727
14706,824
14707,2
14707,17
14707,41
14707,113
14707,202
14707,226
14707,459
14707,777
14707,914
14707,974
14707,982
14708,230
14708,662
14708,668
14708,781
14708,841
14709,17
14709,41
14709,204
14709,272
14709,417
14709,459
14709,648
14709,943
14709,971
14710,17
14710,41
14710,230
14710,272
14710,413
14710,417
14710,459
14710,662
14711,110
14711,198
14711,258
14711,467
14711,544
14711,662
14711,824
14711,832
14712,143
14712,279
14712,345
14712,879
14712,939
14713,202
14713,226
14713,258
14713,381
14713,662
14713,914
14714,17
14714,41
14714,204
14714,333
14714,459
14714,648
14714,662
14714,971
14715,135
14715,149
14715,202
14715,226
14715,423
14715,443
14715,644
14715,718
14715,914
14715,959
14716,178
14716,244
14716,258
14716,261
14716,267
14716,373
14716,375
14716,456
14716,545
14716,886
14716,959
14717,110
14717,183
14717,198
14717,201
14717,244
14717,258
14717,286
14717,467
14717,727
14717,824
14718,2
14718,202
14718,226
14718,407
14718,718
14718,919
14718,974
14719,143
14719,166
14719,202
14719,345
14719,373
14719,662
14719,686
14719,857
14719,879
14719,939
14720,230
14720,358
14720,781
14720,841
14721,22
14721,202
14721,358
14721,381
14721,624
14721,680
14721,766
14721,781
14721,824
14721,943
14722,37
14722,110
14722,183
14722,258
14722,286
14722,467
14722,544
14722,766
14722,824
14723,17
14723,41
14723,230
14723,272
14723,413
14723,459
14723,547
14723,783
14724,49
14724,113
14724,149
14724,202
14724,226
14724,345
14724,624
14724,662
14724,686
14724,718
14724,857
14724,919
14724,943
14724,950
14725,91
14725,96
14725,230
14725,287
14725,289
14725,408
14725,488
14725,591
14725,635
14725,728
14725,834
14726,87
14726,96
14726,110
14726,258
14726,408
14726,544
14726,600
14726,662
14726,728
14726,824
14727,230
14727,629
14727,974
14728,40
14728,118
14728,430
14728,576
14728,602
14728,757
14728,811
14729,102
14729,702
14729,858
14730,12
14730,40
14730,358
14730,430
14730,552
14730,576
14731,118
14731,430
14731,576
14731,602
14731,757
14731,811
14732,202
14732,333
14732,381
14732,459
14732,479
14733,178
14733,183
14733,202
14733,258
14733,524
14733,662
14733,857
14733,950
14734,49
14734,202
14734,381
14734,407
14734,580
14734,640
14735,185
14735,230
14735,591
14735,662
14735,663
14735,834
14736,23
14736,114
14736,202
14736,230
14736,267
14736,611
14736,775
14736,946
14737,114
14737,230
14737,457
14737,662
14738,17
14738,41
14738,230
14738,272
14738,413
14738,459
14738,783
14739,65
14739,178
14739,183
14739,228
14739,258
14739,286
14739,467
14739,524
14739,544
14739,943
14739,950
14740,230
14740,370
14740,457
14740,572
14741,17
14741,41
14741,230
14741,272
14741,413
14741,417
14741,459
14741,783
14741,971
14742,17
14742,24
14742,41
14742,80
14742,97
14742,122
14742,162
14742,174
14742,185
14742,198
14742,204
14742,230
14742,258
14742,261
14742,267
14742,413
14742,458
14742,459
14742,467
14742,662
14742,676
14742,727
14742,775
14742,824
14742,826
14742,942
14742,971
14743,143
14743,202
14743,345
14743,373
14743,381
14743,624
14743,680
14743,686
14743,766
14743,824
14743,857
14743,879
14743,939
14743,943
14744,110
14744,198
14744,201
14744,258
14744,308
14744,467
14744,662
14744,727
14744,824
14745,17
14745,41
14745,230
14745,272
14745,413
14745,417
14745,459
14745,783
14745,971
14746,118
14746,277
14746,430
14746,576
14746,602
14746,757
14747,65
14747,178
14747,183
14747,228
14747,258
14747,286
14747,544
14747,943
14747,950
14748,183
14748,228
14748,258
14748,286
14748,524
14748,544
14748,943
14749,17
14749,41
14749,272
14749,971
14750,17
14750,41
14750,230
14750,413
14750,662
14751,65
14751,178
14751,183
14751,228
14751,258
14751,286
14751,524
14751,544
14751,662
14751,943
14751,950
14752,24
14752,80
14752,183
14752,228
14752,258
14752,308
14752,352
14752,544
14752,662
14752,676
14752,832
14752,844
14753,118
14753,430
14753,463
14753,576
14753,602
14753,811
14753,936
14754,22
14754,202
14754,230
14754,333
14754,358
14754,624
14754,662
14754,680
14754,781
14754,841
14755,17
14755,204
14755,258
14755,333
14755,396
14755,459
14755,467
14755,648
14755,772
14755,824
14755,880
14755,971
14756,114
14756,230
14756,572
14756,662
14756,834
14756,851
14757,114
14757,230
14757,267
14757,662
14757,775
14757,834
14757,918
14758,185
14758,230
14758,457
14758,629
14758,662
14758,974
14759,22
14759,23
14759,202
14759,230
14759,267
14759,358
14759,487
14759,624
14759,775
14759,781
14759,820
14759,841
14759,943
14760,143
14760,279
14760,524
14760,879
14760,943
14760,950
14761,22
14761,124
14761,202
14761,230
14761,662
14761,668
14761,781
14761,841
14762,22
14762,61
14762,80
14762,113
14762,202
14762,358
14762,370
14762,394
14762,557
14762,624
14762,651
14762,680
14762,781
14762,795
14762,844
14762,857
14762,943
14762,950
14763,230
14763,591
14763,662
14764,26
14764,277
14764,430
14764,576
14764,602
14765,355
14765,462
14765,662
14765,845
14765,928
14765,984
14766,22
14766,61
14766,149
14766,202
14766,206
14766,358
14766,370
14766,557
14766,624
14766,655
14766,781
14766,820
14766,943
14767,17
14767,41
14767,230
14767,272
14767,413
14767,783
14767,869
14768,17
14768,41
14768,230
14768,272
14768,311
14768,370
14768,396
14768,413
14768,783
14768,877
14768,971
14769,202
14769,662
14770,230
14770,572
14770,851
14770,946
14771,17
14771,41
14771,126
14771,135
14771,272
14771,309
14771,453
14771,662
14772,17
14772,41
14772,204
14772,230
14772,272
14772,333
14772,413
14772,417
14772,459
14772,648
14772,971
14773,22
14773,202
14773,230
14773,668
14773,781
14773,841
14774,230
14774,572
14774,851
14775,66
14775,71
14775,251
14775,277
14775,430
14775,576
14776,230
14776,455
14776,629
14776,946
14776,974
14777,511
14777,532
14777,567
14777,702
14777,918
14777,943
14777,946
14777,983
14778,40
14778,576
14778,714
14779,110
14779,183
14779,258
14779,286
14779,333
14779,467
14779,662
14779,766
14779,807
14779,824
14780,22
14780,80
14780,123
14780,149
14780,202
14780,333
14780,358
14780,407
14780,624
14780,651
14780,655
14780,772
14780,781
14780,820
14781,118
14781,277
14781,430
14781,576
14781,602
14781,757
14782,17
14782,41
14782,204
14782,272
14782,333
14782,417
14782,459
14782,648
14782,982
14783,230
14784,66
14784,203
14784,430
14784,576
14784,602
14785,358
14785,430
14785,508
14785,576
14785,602
14786,230
14786,668
14786,781
14786,841
14787,40
14787,430
14787,552
14787,576
14788,430
14788,576
14788,811
14788,936
14789,110
14789,143
14789,170
14789,183
14789,198
14789,201
14789,202
14789,258
14789,308
14789,467
14789,524
14789,544
14789,600
14789,662
14789,727
14789,824
14790,80
14790,202
14790,407
14790,513
14790,651
14790,718
14791,230
14791,662
14791,668
14791,781
14791,841
14792,65
14792,178
14792,183
14792,258
14792,286
14792,345
14792,466
14792,544
14792,549
14792,950
14793,43
14793,230
14793,358
14793,781
14793,841
14793,851
14794,178
14794,202
14794,258
14794,373
14794,544
14794,662
14794,857
14795,202
14795,345
14795,662
14795,686
14795,857
14795,886
14795,906
14795,950
14796,183
14796,228
14796,258
14796,467
14796,544
14796,662
14797,17
14797,24
14797,41
14797,80
14797,97
14797,122
14797,162
14797,183
14797,185
14797,198
14797,204
14797,230
14797,244
14797,258
14797,261
14797,413
14797,458
14797,459
14797,467
14797,545
14797,662
14797,676
14797,775
14797,824
14797,826
14797,940
14797,942
14797,971
14798,230
14798,662
14798,851
14798,858
14799,143
14799,287
14799,408
14799,619
14799,662
14799,850
14800,17
14800,41
14800,204
14800,230
14800,272
14800,333
14800,413
14800,417
14800,459
14800,648
14800,971
14801,65
14801,178
14801,258
14801,286
14801,544
14801,950
14802,17
14802,41
14802,230
14802,272
14802,413
14802,417
14802,459
14802,662
14802,783
14803,143
14803,287
14803,408
14803,524
14803,662
14803,728
14803,729
14803,850
14804,22
14804,202
14804,668
14804,743
14804,781
14805,114
14805,230
14805,258
14805,495
14805,591
14805,851
14805,918
14806,17
14806,41
14806,202
14806,272
14806,459
14806,624
14806,648
14806,662
14806,777
14806,783
14806,943
14807,183
14807,228
14807,258
14807,467
14807,544
14807,662
14808,143
14808,287
14808,408
14808,850
14808,910
14808,943
14809,23
14809,202
14809,267
14809,345
14809,624
14809,662
14809,680
14809,686
14809,857
14809,906
14809,943
14809,950
14810,143
14810,287
14810,408
14810,619
14810,635
14810,662
14810,850
14811,92
14811,178
14811,258
14811,345
14811,466
14811,544
14811,662
14812,17
14812,24
14812,97
14812,162
14812,185
14812,198
14812,204
14812,230
14812,258
14812,261
14812,267
14812,413
14812,459
14812,467
14812,662
14812,775
14812,824
14812,971
14812,988
14813,17
14813,41
14813,92
14813,230
14813,272
14813,413
14813,417
14813,459
14813,495
14813,971
14814,17
14814,41
14814,230
14814,272
14814,413
14814,417
14814,459
14814,662
14814,783
14814,971
14815,110
14815,183
14815,198
14815,201
14815,258
14815,467
14815,662
14815,824
14816,37
14816,110
14816,258
14816,286
14816,544
14816,600
14816,824
14817,80
14817,110
14817,183
14817,201
14817,258
14817,458
14817,544
14817,600
14817,662
14817,676
14817,824
14817,943
14818,26
14818,118
14818,277
14818,430
14818,576
14818,602
14818,757
14818,811
14819,576
14819,714
14819,786
14819,869
14820,287
14820,289
14820,408
14820,662
14821,91
14821,289
14821,408
14822,230
14822,358
14822,662
14822,781
14822,841
14822,943
14823,80
14823,143
14823,279
14823,458
14823,600
14823,662
14823,687
14823,824
14823,844
14823,942
14823,977
14824,289
14824,408
14825,143
14825,279
14825,287
14825,408
14825,524
14825,850
14826,17
14826,41
14826,135
14826,230
14826,272
14826,413
14826,453
14826,459
14826,583
14826,648
14826,869
14826,943
14827,230
14827,236
14827,591
14827,851
14828,230
14828,236
14828,591
14829,96
14829,143
14829,250
14829,279
14829,287
14829,408
14829,728
14829,850
14830,6
14830,22
14830,123
14830,134
14830,202
14830,230
14830,257
14830,423
14830,644
14830,655
14830,668
14830,781
14830,828
14830,841
14830,909
14830,959
14831,17
14831,204
14831,230
14831,413
14831,943
14832,183
14832,228
14832,258
14832,308
14832,544
14832,662
14832,974
14833,40
14833,576
14834,149
14834,202
14834,333
14834,580
14834,624
14834,640
14834,820
14834,886
14835,2
14835,202
14835,381
14835,580
14835,640
14835,974
14836,230
14836,957
14837,230
14838,2
14838,92
14838,202
14838,381
14838,974
14839,576
14839,714
14839,786
14840,143
14840,202
14840,226
14840,394
14840,398
14840,626
14840,705
14840,919
14841,258
14841,408
14841,813
14842,40
14842,552
14842,576
14842,714
14842,869
14843,277
14843,430
14843,576
14843,602
14843,655
14843,683
14843,747
14843,886
14844,143
14844,279
14844,345
14844,879
14844,939
14844,950
14845,183
14845,202
14845,258
14845,333
14845,394
14845,832
14846,178
14846,258
14846,345
14846,466
14846,544
14846,950
14847,100
14847,220
14847,576
14847,714
14848,49
14848,202
14848,221
14848,441
14848,511
14848,668
14848,723
14848,856
14848,914
14849,230
14849,358
14849,662
14849,781
14849,841
14850,65
14850,178
14850,228
14850,258
14850,308
14850,345
14850,373
14850,440
14850,466
14850,524
14850,544
14850,668
14850,781
14851,133
14851,277
14851,430
14851,576
14851,602
14851,936
14852,143
14852,600
14852,824
14853,149
14853,202
14853,258
14853,333
14853,394
14853,624
14853,832
14854,40
14854,251
14854,576
14854,714
14854,786
14855,113
14855,143
14855,202
14855,333
14855,524
14855,624
14855,680
14855,705
14855,772
14856,114
14856,230
14856,267
14856,611
14856,775
14856,834
14856,851
14857,143
14857,279
14857,333
14857,373
14857,879
14858,17
14858,41
14858,230
14858,236
14858,413
14858,783
14858,971
14859,114
14859,202
14859,230
14859,580
14859,624
14859,640
14859,680
14859,815
14860,113
14860,230
14860,358
14860,781
14860,841
14861,22
14861,202
14861,781
14862,22
14862,202
14862,370
14862,781
14862,946
14863,17
14863,41
14863,230
14863,272
14863,413
14863,417
14863,459
14863,629
14863,663
14863,783
14863,974
14864,283
14864,621
14864,972
14864,984
14865,428
14865,576
14865,714
14865,786
14866,22
14866,202
14866,662
14866,743
14866,781
14866,858
14867,114
14867,230
14867,345
14867,370
14867,492
14867,549
14867,591
14867,611
14867,795
14867,877
14867,906
14867,950
14868,230
14868,781
14868,841
14869,202
14869,580
14869,640
14869,772
14870,230
14870,662
14870,668
14870,781
14870,841
14870,943
14871,17
14871,41
14871,204
14871,230
14871,272
14871,413
14871,459
14871,662
14871,971
14872,230
14872,851
14873,100
14873,118
14873,576
14873,602
14873,748
14873,757
14873,811
14874,287
14874,289
14874,408
14874,524
14874,662
14874,910
14875,66
14875,277
14875,430
14875,576
14875,811
14875,936
14876,100
14876,133
14876,576
14876,602
14877,277
14877,430
14877,576
14877,602
14878,230
14878,369
14878,957
14879,143
14879,345
14879,373
14879,440
14879,524
14879,655
14879,879
14879,939
14880,100
14880,118
14880,576
14880,602
14880,811
14881,143
14881,279
14881,289
14881,408
14881,640
14881,726
14882,220
14882,576
14882,714
14882,786
14883,17
14883,41
14883,230
14883,272
14883,333
14883,413
14883,648
14883,982
14884,143
14884,235
14884,279
14884,408
14884,635
14884,640
14885,258
14885,408
14885,628
14886,178
14886,228
14886,258
14886,345
14886,466
14886,544
14886,549
14886,950
14887,349
14887,408
14887,587
14887,800
14887,959
14888,65
14888,178
14888,228
14888,230
14888,258
14888,373
14888,492
14888,495
14888,544
14888,591
14889,17
14889,41
14889,230
14889,413
14889,459
14889,662
14890,2
14890,23
14890,202
14890,258
14890,261
14890,267
14890,974
14891,20
14891,40
14891,133
14891,430
14891,574
14891,576
14892,230
14892,358
14892,781
14892,841
14893,143
14893,266
14893,279
14893,333
14893,438
14893,524
14893,662
14893,726
14893,850
14894,228
14894,258
14894,524
14894,544
14895,149
14895,202
14895,258
14895,394
14895,655
14895,832
14896,65
14896,178
14896,258
14896,286
14896,373
14896,544
14896,907
14897,143
14897,279
14897,524
14897,850
14898,143
14898,279
14898,879
14898,950
14899,143
14899,279
14899,345
14899,373
14899,440
14899,524
14899,879
14899,939
14900,22
14900,202
14900,333
14900,624
14900,655
14900,668
14900,781
14900,820
14901,113
14901,202
14901,258
14901,394
14901,832
14901,940
14902,143
14902,235
14902,279
14902,600
14902,640
14902,824
14903,220
14903,576
14903,714
14904,17
14904,41
14904,204
14904,459
14904,648
14904,943
14904,971
14905,110
14905,258
14905,408
14905,544
14905,813
14905,824
14905,880
14906,576
14906,714
14906,786
14907,143
14907,250
14907,287
14907,408
14907,662
14907,850
14908,16
14908,19
14908,230
14908,273
14908,350
14908,486
14908,529
14908,640
14908,781
14908,815
14908,841
14909,17
14909,41
14909,230
14909,272
14909,311
14909,333
14909,396
14909,413
14909,459
14909,648
14909,772
14909,783
14910,576
14910,714
14910,783
14910,786
14911,220
14911,558
14911,576
14911,714
14911,786
14912,202
14912,258
14912,394
14912,544
14912,832
14913,178
14913,228
14913,258
14913,345
14913,466
14913,544
14914,110
14914,258
14914,544
14914,655
14914,766
14914,824
14915,17
14915,41
14915,230
14915,272
14915,413
14915,417
14915,459
14915,783
14915,971
14916,230
14916,350
14916,457
14916,640
14916,781
14916,815
14916,841
14917,430
14917,576
14917,602
14917,748
14917,936
14918,289
14918,408
14918,635
14919,17
14919,41
14919,230
14919,333
14919,413
14919,459
14919,648
14920,17
14920,41
14920,230
14920,413
14920,459
14920,772
14920,877
14921,230
14921,457
14922,321
14922,430
14922,576
14922,984
14923,430
14923,576
14923,984
14924,40
14924,576
14924,663
14925,92
14925,178
14925,258
14925,345
14925,466
14925,544
14926,230
14926,957
14927,178
14927,230
14927,258
14927,345
14927,373
14927,466
14927,492
14927,495
14927,544
14928,230
14928,957
14929,70
14929,340
14929,814
14929,974
14929,984
14930,355
14930,370
14930,462
14930,928
14930,984
14931,40
14931,576
14931,714
14932,143
14932,166
14932,202
14932,235
14932,373
14932,580
14932,640
14932,857
14932,879
14933,277
14933,430
14933,576
14933,936
14934,20
14934,128
14934,133
14934,159
14934,251
14934,360
14934,362
14934,378
14934,556
14934,576
14934,650
14934,782
14934,817
14934,973
14935,128
14935,159
14935,362
14935,378
14935,576
14935,650
14935,782
14935,817
14935,973
14936,92
14936,110
14936,178
14936,230
14936,258
14936,467
14936,495
14936,662
14936,766
14936,824
14937,87
14937,91
14937,96
14937,143
14937,333
14937,408
14937,600
14937,728
14937,824
14938,230
14938,591
14938,957
14939,202
14939,381
14940,17
14940,41
14940,92
14940,178
14940,204
14940,230
14940,258
14940,272
14940,413
14940,459
14940,495
14941,22
14941,202
14941,350
14941,580
14941,640
14941,781
14942,100
14942,277
14942,576
14942,602
14943,22
14943,202
14943,230
14943,350
14943,580
14943,640
14943,668
14943,781
14943,815
14943,841
14944,984
14945,37
14945,110
14945,183
14945,258
14945,286
14945,662
14945,727
14945,824
14946,159
14946,360
14946,497
14946,523
14946,556
14946,576
14946,782
14946,888
14947,17
14947,230
14947,272
14947,413
14947,648
14947,943
14947,971
14948,195
14948,355
14948,426
14948,662
14948,845
14948,984
14949,220
14949,367
14949,576
14949,714
14949,786
14950,202
14950,375
14950,423
14950,515
14950,959
14951,17
14951,41
14951,230
14951,413
14951,495
14951,648
14951,971
14952,37
14952,110
14952,183
14952,198
14952,258
14952,286
14952,467
14952,662
14952,824
14953,576
14953,714
14954,576
14954,714
14954,786
14955,22
14955,202
14955,381
14955,662
14955,781
14956,142
14956,230
14956,408
14956,488
14956,572
14956,635
14956,662
14956,834
14957,17
14957,41
14957,204
14957,230
14957,333
14957,413
14957,648
14958,100
14958,220
14958,576
14958,714
14959,6
14959,202
14959,230
14960,66
14960,100
14960,203
14960,277
14960,576
14960,602
14961,662
14961,749
14961,845
14961,984
14962,128
14962,159
14962,360
14962,362
14962,378
14962,556
14962,576
14962,650
14962,782
14962,973
14963,17
14963,41
14963,154
14963,272
14963,971
14964,228
14964,258
14964,544
14964,662
14965,178
14965,202
14965,258
14965,373
14965,544
14965,857
14966,100
14966,576
14966,714
14966,748
14966,786
14967,26
14967,100
14967,118
14967,576
14967,602
14967,757
14967,811
14968,16
14968,230
14968,273
14968,486
14968,582
14968,781
14968,841
14969,110
14969,258
14969,408
14969,544
14969,766
14969,824
14969,910
14970,114
14970,230
14970,851
14971,251
14971,576
14971,714
14971,747
14971,786
14972,23
14972,166
14972,178
14972,202
14972,258
14972,261
14972,267
14972,345
14972,423
14972,456
14972,466
14972,544
14972,644
14972,686
14972,857
14972,959
14973,576
14973,714
14973,783
14973,786
14974,230
14974,457
14974,590
14974,662
14974,851
14975,230
14975,781
14975,841
14976,110
14976,166
14976,170
14976,178
14976,202
14976,258
14976,373
14976,544
14976,600
14976,662
14976,687
14976,824
14976,857
14976,906
14976,988
14977,142
14977,230
14977,408
14977,488
14977,572
14977,591
14977,635
14977,662
14977,800
14978,202
14978,226
14978,258
14978,333
14978,394
14978,624
14978,832
14978,914
14979,133
14979,430
14979,508
14979,576
14979,602
14979,748
14979,757
14979,811
14980,143
14980,279
14980,408
14981,71
14981,303
14981,576
14981,602
14981,757
14982,57
14982,159
14982,428
14982,576
14982,762
14982,767
14982,782
14982,888
14982,970
14983,220
14983,576
14983,714
14983,786
14983,869
14984,92
14984,258
14984,308
14984,544
14984,974
14985,60
14985,143
14985,524
14985,582
14985,781
14986,220
14986,576
14986,714
14986,783
14986,786
14987,143
14987,201
14987,524
14987,600
14987,824
14988,202
14988,333
14988,365
14988,381
14988,624
14988,662
14988,680
14989,178
14989,258
14989,286
14989,345
14989,466
14989,544
14990,178
14990,228
14990,230
14990,258
14990,373
14990,492
14990,495
14990,591
14990,668
14990,781
14990,841
14991,159
14991,360
14991,378
14991,576
14991,782
14991,888
14991,900
14991,970
14992,17
14992,41
14992,230
14992,413
