MediaID,TagID
13601,852
13602,1
13602,430
13602,613
13603,1
13603,288
13603,352
13603,354
13603,430
13603,613
13603,642
13603,814
13603,828
13604,84
13604,289
13604,537
13604,562
13605,77
13605,125
13605,144
13605,333
13605,387
13605,525
13605,531
13605,539
13605,757
13605,814
13605,862
13606,30
13606,227
13606,313
13606,426
13606,457
13606,629
13606,674
13606,718
13606,791
13606,847
13606,858
13606,915
13607,1
13607,25
13607,33
13607,125
13607,333
13607,430
13607,613
13607,642
13607,814
13608,125
13608,314
13608,489
13608,606
13608,635
13608,707
13608,718
13608,814
13609,30
13609,115
13609,227
13609,293
13609,313
13609,613
13609,718
13609,791
13609,906
13610,814
13611,77
13611,254
13611,781
13612,30
13612,227
13612,375
13612,912
13613,222
13613,276
13613,387
13613,893
13614,293
13614,352
13614,354
13614,492
13614,606
13614,613
13614,718
13614,814
13614,828
13614,851
13615,606
13615,718
13615,814
13615,851
13616,30
13616,112
13616,125
13616,293
13616,313
13616,387
13616,530
13616,606
13616,609
13616,613
13616,674
13616,718
13616,781
13616,791
13616,814
13616,906
13617,77
13618,222
13618,821
13618,870
13618,893
13619,354
13619,525
13619,814
13619,828
13620,190
13621,25
13621,184
13621,613
13621,620
13622,29
13622,282
13622,288
13622,354
13622,416
13622,430
13622,446
13622,642
13622,705
13622,814
13622,825
13622,828
13623,354
13623,431
13623,492
13623,506
13623,536
13623,606
13623,718
13623,781
13623,814
13623,828
13623,878
13623,931
13624,256
13624,606
13624,693
13624,718
13624,757
13624,814
13624,862
13625,190
13626,30
13626,115
13626,313
13626,718
13626,791
13626,806
13626,912
13627,184
13627,515
13627,613
13627,690
13628,25
13628,30
13628,525
13628,554
13628,613
13628,906
13629,430
13629,606
13629,642
13629,718
13629,814
13629,953
13630,109
13630,197
13630,293
13630,352
13630,354
13630,606
13630,613
13630,718
13630,814
13630,828
13630,968
13631,2
13631,55
13631,315
13631,609
13631,613
13631,921
13632,33
13632,267
13632,318
13632,352
13632,354
13632,532
13632,613
13632,627
13633,30
13633,313
13633,444
13633,551
13633,718
13633,778
13633,791
13633,814
13633,915
13634,293
13634,352
13634,354
13634,613
13634,718
13634,891
13635,109
13635,197
13635,354
13635,606
13635,698
13635,718
13635,814
13635,828
13635,968
13636,21
13636,77
13636,144
13636,173
13636,219
13636,286
13636,387
13636,430
13636,718
13636,825
13636,862
13636,891
13637,109
13637,200
13637,217
13637,293
13637,352
13637,354
13637,613
13637,626
13637,718
13637,850
13638,430
13638,642
13638,814
13639,21
13639,77
13639,115
13639,144
13639,718
13640,30
13640,109
13640,131
13640,200
13640,217
13640,227
13640,293
13640,352
13640,354
13640,502
13640,613
13640,626
13640,718
13640,791
13640,862
13640,906
13640,945
13641,88
13641,125
13641,200
13641,217
13641,304
13641,314
13641,333
13641,489
13641,531
13641,606
13641,659
13641,718
13641,757
13641,781
13641,814
13641,862
13642,30
13642,115
13642,227
13642,313
13642,718
13642,791
13642,912
13643,354
13643,492
13643,606
13643,674
13643,718
13643,814
13643,828
13644,30
13644,115
13644,313
13644,718
13644,791
13644,806
13644,912
13645,25
13645,184
13645,201
13645,515
13645,613
13646,8
13646,77
13646,82
13646,219
13646,222
13646,262
13646,430
13646,535
13646,638
13646,821
13646,893
13647,401
13647,430
13647,642
13647,814
13648,109
13648,200
13648,217
13648,606
13648,698
13648,718
13648,814
13649,109
13649,197
13649,217
13649,293
13649,352
13649,354
13649,613
13649,626
13649,718
13649,731
13649,928
13650,109
13650,197
13650,293
13650,352
13650,354
13650,492
13650,606
13650,613
13650,718
13650,814
13650,828
13650,968
13651,30
13651,227
13651,313
13651,322
13651,718
13651,791
13651,851
13651,912
13652,33
13652,77
13652,222
13652,262
13652,893
13653,84
13653,289
13653,537
13653,562
13654,1
13654,288
13654,352
13654,354
13654,430
13654,613
13654,642
13654,814
13654,828
13655,21
13655,77
13655,144
13655,354
13655,606
13655,674
13655,718
13655,757
13655,814
13655,828
13655,945
13656,306
13656,446
13656,456
13656,606
13656,635
13656,705
13656,718
13656,793
13656,814
13656,928
13656,961
13657,60
13657,635
13657,718
13657,723
13658,30
13658,109
13658,197
13658,293
13658,352
13658,354
13658,613
13658,791
13658,906
13658,910
13658,921
13658,932
13658,968
13658,984
13659,293
13659,352
13659,354
13659,613
13659,718
13659,891
13660,60
13660,160
13660,226
13660,245
13661,222
13661,276
13661,280
13661,401
13661,870
13662,354
13662,416
13662,606
13662,718
13662,814
13662,828
13662,953
13663,165
13663,503
13663,529
13663,802
13663,863
13664,88
13664,489
13664,506
13664,693
13664,707
13664,757
13664,814
13665,55
13665,182
13665,315
13665,444
13665,636
13666,30
13666,293
13666,313
13666,530
13666,554
13666,613
13666,674
13666,718
13666,791
13666,806
13666,906
13666,912
13666,915
13667,2
13667,55
13667,109
13667,197
13667,293
13667,315
13667,352
13667,354
13667,613
13667,626
13667,718
13667,968
13668,109
13668,197
13668,293
13668,352
13668,354
13668,606
13668,613
13668,718
13668,814
13668,828
13668,968
13669,321
13669,354
13669,431
13669,492
13669,509
13669,626
13669,718
13669,878
13669,891
13669,928
13670,77
13670,219
13670,430
13670,642
13670,814
13671,88
13671,489
13671,615
13671,707
13671,781
13671,814
13672,30
13672,554
13672,613
13672,906
13672,984
13673,30
13673,290
13673,313
13673,489
13673,530
13673,554
13673,606
13673,674
13673,707
13673,718
13673,781
13673,791
13673,814
13673,915
13674,125
13674,489
13674,606
13674,707
13674,718
13674,814
13674,891
13675,6
13675,54
13675,289
13675,310
13675,313
13675,567
13675,595
13675,741
13676,30
13676,313
13676,530
13676,554
13676,674
13676,718
13676,791
13676,915
13677,109
13677,197
13677,506
13677,606
13677,718
13677,814
13677,968
13678,2
13678,55
13678,315
13678,352
13678,354
13678,369
13678,431
13678,509
13678,604
13678,613
13678,626
13678,636
13678,795
13678,878
13678,928
13679,60
13679,245
13679,256
13679,299
13679,718
13679,723
13680,282
13680,430
13680,606
13680,642
13680,718
13680,814
13680,825
13681,30
13681,137
13681,151
13681,313
13681,426
13681,457
13681,554
13681,609
13681,718
13681,736
13681,791
13681,805
13681,858
13682,322
13682,324
13682,525
13682,574
13682,613
13682,849
13682,850
13682,910
13682,928
13682,952
13683,157
13683,171
13683,337
13683,453
13683,595
13683,683
13683,712
13683,764
13683,777
13684,30
13684,222
13684,240
13684,457
13684,525
13684,609
13684,656
13684,750
13684,752
13684,844
13684,858
13684,900
13684,912
13685,310
13685,337
13685,567
13685,573
13685,595
13686,506
13686,814
13687,21
13687,77
13687,115
13687,144
13687,718
13688,33
13688,125
13688,354
13688,632
13688,781
13688,814
13688,828
13689,442
13689,471
13689,595
13689,683
13689,741
13690,282
13690,288
13690,354
13690,430
13690,589
13690,642
13690,698
13690,781
13690,814
13690,825
13690,828
13691,293
13691,371
13691,606
13691,613
13691,718
13691,814
13692,77
13692,144
13692,757
13692,814
13693,125
13693,288
13693,354
13693,430
13693,536
13693,606
13693,615
13693,642
13693,718
13693,814
13693,828
13694,134
13694,533
13694,595
13694,745
13695,46
13695,71
13695,337
13695,562
13695,595
13695,782
13696,354
13696,536
13696,606
13696,718
13696,814
13696,828
13697,190
13698,21
13698,77
13698,82
13698,115
13698,144
13698,718
13699,68
13699,354
13699,606
13699,615
13699,718
13699,814
13699,828
13699,891
13699,903
13700,68
13700,340
13700,506
13700,613
13700,814
13701,30
13701,457
13701,749
13701,858
13702,88
13702,125
13702,489
13702,506
13702,531
13702,539
13702,757
13702,814
13703,60
13703,148
13703,245
13703,272
13703,326
13703,627
13703,876
13704,30
13704,354
13704,492
13704,506
13704,525
13704,554
13704,693
13704,781
13704,814
13704,817
13704,828
13704,903
13704,989
13705,131
13705,352
13705,354
13705,525
13705,613
13706,6
13706,171
13706,186
13706,453
13706,595
13706,805
13706,951
13707,30
13707,63
13707,227
13707,462
13707,628
13707,656
13707,912
13708,30
13708,63
13708,227
13708,475
13708,656
13708,757
13708,814
13708,862
13708,912
13709,337
13709,595
13709,633
13710,474
13710,533
13710,595
13710,792
13710,820
13711,337
13711,442
13711,449
13711,595
13711,683
13711,712
13711,741
13712,6
13712,171
13712,186
13712,403
13712,453
13712,595
13712,625
13712,805
13713,109
13713,197
13713,217
13713,606
13713,626
13713,698
13713,718
13713,814
13713,928
13714,21
13714,77
13714,109
13714,185
13714,200
13714,217
13714,314
13714,606
13714,718
13714,814
13715,77
13715,82
13715,222
13715,262
13715,338
13715,525
13715,531
13715,535
13715,821
13715,826
13715,878
13715,893
13716,60
13716,198
13716,401
13716,476
13716,798
13716,928
13716,952
13717,15
13717,30
13717,287
13717,372
13717,457
13717,609
13717,750
13717,752
13717,858
13717,912
13718,324
13718,613
13719,30
13719,63
13719,109
13719,130
13719,197
13719,227
13719,304
13719,626
13719,656
13719,718
13719,791
13719,862
13719,912
13719,968
13720,337
13720,449
13720,567
13720,573
13720,595
13720,607
13720,741
13721,55
13721,114
13721,148
13721,290
13721,297
13721,315
13721,489
13721,506
13721,525
13721,627
13721,636
13721,707
13721,781
13721,795
13721,814
13722,30
13722,227
13722,462
13722,912
13722,945
13723,157
13723,186
13723,337
13723,595
13723,764
13723,817
13723,960
13724,88
13724,148
13724,297
13724,489
13724,506
13724,627
13724,707
13724,814
13725,190
13726,109
13726,200
13726,217
13726,293
13726,446
13726,606
13726,613
13726,626
13726,705
13726,718
13726,814
13726,866
13727,25
13727,324
13727,401
13727,502
13727,534
13727,613
13727,842
13727,862
13727,910
13727,932
13728,77
13728,82
13728,144
13728,286
13728,387
13729,77
13729,222
13729,262
13729,525
13729,870
13729,893
13730,442
13730,471
13730,595
13730,625
13730,683
13730,741
13731,109
13731,197
13731,506
13731,606
13731,693
13731,718
13731,814
13731,968
13732,32
13732,37
13732,47
13732,146
13732,260
13732,287
13732,310
13732,372
13732,503
13732,595
13732,780
13732,816
13733,595
13733,741
13733,845
13734,91
13734,337
13734,449
13734,595
13734,741
13735,606
13735,718
13735,814
13735,851
13736,109
13736,200
13736,216
13736,217
13736,293
13736,539
13736,606
13736,613
13736,626
13736,693
13736,718
13736,814
13737,171
13737,403
13737,595
13737,625
13737,805
13738,77
13738,82
13738,219
13738,430
13739,236
13739,474
13739,533
13739,595
13739,683
13739,685
13739,745
13739,792
13739,983
13740,68
13740,77
13740,82
13740,222
13740,262
13740,535
13740,893
13741,115
13741,231
13741,354
13741,426
13741,606
13741,718
13741,814
13741,828
13741,858
13742,30
13742,227
13742,313
13742,674
13742,718
13742,791
13742,912
13743,30
13743,115
13743,227
13743,313
13743,718
13743,791
13743,912
13743,945
13744,474
13744,533
13744,595
13744,683
13744,745
13744,792
13744,837
13745,506
13745,814
13746,32
13746,37
13746,106
13746,503
13746,595
13746,780
13746,860
13746,863
13746,899
13747,77
13747,222
13747,276
13747,902
13748,125
13748,506
13748,609
13748,814
13749,198
13749,476
13749,574
13749,579
13749,928
13749,952
13750,352
13750,354
13750,492
13750,505
13750,506
13750,604
13750,613
13750,678
13750,814
13750,828
13750,878
13750,931
13751,49
13751,310
13751,337
13751,567
13751,595
13751,781
13752,60
13752,198
13752,245
13752,476
13752,742
13752,798
13752,854
13752,876
13752,928
13752,952
13753,131
13753,288
13753,354
13753,385
13753,426
13753,430
13753,606
13753,642
13753,718
13753,814
13753,828
13753,858
13753,891
13754,2
13754,33
13754,55
13754,315
13754,613
13754,636
13754,795
13754,921
13755,430
13755,642
13755,814
13756,30
13756,227
13756,387
13756,525
13756,531
13756,806
13756,862
13756,912
13757,84
13757,220
13757,289
13757,327
13757,537
13757,562
13758,30
13758,313
13758,530
13758,629
13758,674
13758,718
13758,749
13758,791
13758,806
13758,912
13758,915
13759,131
13759,337
13759,562
13759,595
13759,683
13759,712
13760,131
13760,379
13760,431
13760,506
13760,531
13760,619
13760,678
13760,814
13760,828
13760,903
13760,931
13761,290
13761,430
13761,489
13761,642
13761,698
13761,707
13761,814
13762,30
13762,55
13762,182
13762,315
13762,322
13762,554
13762,636
13762,795
13762,807
13762,819
13762,858
13762,949
13763,30
13763,227
13763,862
13763,912
13764,148
13764,324
13764,525
13764,532
13764,613
13764,627
13765,310
13765,337
13765,567
13765,595
13766,222
13766,307
13766,322
13766,400
13766,613
13766,640
13766,655
13766,893
13767,60
13767,235
13767,245
13767,546
13767,876
13768,109
13768,197
13768,217
13768,293
13768,531
13768,613
13768,718
13769,30
13769,227
13769,293
13769,313
13769,613
13769,718
13769,791
13769,851
13769,906
13770,1
13770,288
13770,352
13770,354
13770,430
13770,613
13771,109
13771,200
13771,217
13771,293
13771,352
13771,354
13771,613
13771,718
13772,30
13772,313
13772,530
13772,674
13772,718
13772,791
13773,30
13773,115
13773,313
13773,314
13773,606
13773,693
13773,718
13773,791
13773,814
13773,817
13773,989
13774,489
13774,554
13774,635
13774,718
13774,814
13775,23
13775,32
13775,37
13775,258
13775,291
13775,380
13775,503
13775,595
13775,753
13775,816
13775,860
13775,894
13776,314
13776,606
13776,711
13776,718
13776,814
13776,953
13777,282
13777,354
13777,589
13777,606
13777,635
13777,718
13777,814
13777,825
13777,828
13778,30
13778,912
13779,77
13779,144
13779,206
13779,475
13779,531
13779,757
13779,814
13779,862
13779,945
13780,2
13780,24
13780,45
13780,55
13780,182
13780,315
13780,613
13780,795
13780,983
13781,25
13781,184
13781,613
13782,25
13782,184
13782,201
13782,613
13782,690
13783,184
13783,613
13784,21
13784,30
13784,144
13784,166
13784,227
13784,313
13784,527
13784,606
13784,674
13784,718
13784,757
13784,791
13784,814
13784,862
13784,912
13784,945
13785,30
13785,554
13785,613
13785,906
13786,125
13786,489
13786,707
13786,814
13787,154
13787,606
13787,635
13787,718
13787,814
13788,21
13788,77
13788,115
13788,144
13788,387
13788,718
13789,30
13789,313
13789,530
13789,606
13789,674
13789,718
13789,791
13789,814
13789,912
13790,25
13790,184
13790,515
13790,613
13791,30
13791,115
13791,293
13791,313
13791,554
13791,613
13791,718
13791,791
13791,906
13792,30
13792,227
13792,313
13792,462
13792,530
13792,554
13792,628
13792,674
13792,718
13792,791
13792,915
13792,989
13793,30
13793,313
13793,674
13793,718
13793,791
13793,912
13793,915
13794,131
13794,200
13794,217
13794,352
13794,379
13794,613
13794,904
13795,108
13795,430
13795,606
13795,642
13795,718
13795,814
13795,891
13796,222
13796,322
13796,640
13796,718
13796,851
13796,893
13797,14
13797,35
13797,55
13797,114
13797,141
13797,182
13797,315
13797,360
13797,626
13797,636
13797,795
13797,814
13797,928
13798,88
13798,489
13798,525
13798,707
13798,781
13798,814
13799,30
13799,525
13799,656
13799,752
13799,806
13799,912
13800,30
13800,63
13800,130
13800,227
13800,304
13800,462
13800,525
13800,609
13800,656
13800,912
13800,945
13801,77
13801,144
13801,219
13801,430
13801,642
13801,757
13801,814
13802,134
13802,350
13802,474
13802,533
13802,595
13802,745
13803,102
13803,352
13803,354
13803,492
13803,506
13803,604
13803,613
13803,619
13803,814
13803,828
13803,931
13804,33
13804,352
13804,354
13804,613
13805,184
13805,613
13806,108
13806,125
13806,354
13806,416
13806,492
13806,506
13806,525
13806,609
13806,814
13806,828
13806,924
13806,985
13807,352
13807,354
13807,492
13807,613
13808,109
13808,197
13808,354
13808,606
13808,718
13808,814
13808,828
13808,968
13809,430
13809,600
13809,606
13809,693
13809,718
13809,814
13810,33
13810,60
13810,235
13810,245
13810,272
13810,326
13810,627
13810,697
13810,755
13810,841
13810,876
13810,976
13811,154
13811,430
13811,606
13811,635
13811,642
13811,718
13811,814
13812,77
13812,88
13812,125
13812,144
13812,489
13812,531
13812,757
13812,781
13812,814
13812,862
13812,945
13813,1
13813,284
13813,288
13813,352
13813,354
13813,430
13813,613
13813,642
13813,814
13813,828
13814,32
13814,134
13814,350
13814,503
13814,533
13814,595
13814,780
13814,803
13814,816
13814,860
13815,30
13815,227
13815,290
13815,313
13815,488
13815,530
13815,674
13815,718
13815,781
13815,791
13815,862
13815,915
13815,945
13816,25
13816,30
13816,216
13816,613
13816,906
13817,595
13817,596
13817,877
13818,30
13818,33
13818,554
13818,817
13818,912
13819,49
13819,310
13819,337
13819,567
13819,595
13820,30
13820,313
13820,314
13820,354
13820,492
13820,554
13820,606
13820,674
13820,718
13820,791
13820,814
13820,828
13820,915
13821,375
13821,451
13821,609
13821,878
13822,30
13822,115
13822,227
13822,313
13822,718
13822,791
13822,912
13823,109
13823,197
13823,606
13823,698
13823,718
13823,814
13823,968
13824,49
13824,310
13824,337
13824,567
13824,595
13824,683
13824,712
13825,2
13825,315
13825,525
13825,526
13825,613
13825,636
13825,795
13826,30
13826,33
13826,227
13826,912
13826,945
13827,30
13827,227
13827,531
13827,862
13827,912
13828,77
13828,125
13828,144
13828,231
13828,243
13828,246
13828,262
13828,531
13828,757
13828,814
13828,858
13829,30
13829,525
13829,531
13829,656
13829,752
13829,806
13829,912
13830,109
13830,197
13830,354
13830,506
13830,606
13830,626
13830,718
13830,814
13830,828
13830,968
13831,21
13831,77
13831,115
13831,144
13831,718
13832,2
13832,33
13832,55
13832,315
13832,613
13832,636
13832,795
13832,949
13833,184
13833,613
13834,613
13835,337
13835,595
13835,683
13835,712
13836,30
13836,32
13836,37
13836,47
13836,227
13836,287
13836,310
13836,457
13836,462
13836,503
13836,517
13836,570
13836,595
13836,743
13836,806
13836,816
13836,851
13836,858
13837,115
13837,222
13837,307
13837,322
13837,426
13837,640
13837,655
13837,718
13837,819
13837,858
13837,935
13838,30
13838,115
13838,313
13838,554
13838,718
13838,791
13838,817
13839,216
13839,324
13839,462
13839,502
13839,525
13839,613
13839,921
13840,525
13840,613
13841,30
13841,32
13841,37
13841,47
13841,227
13841,287
13841,310
13841,457
13841,462
13841,503
13841,517
13841,570
13841,595
13841,743
13841,806
13841,816
13841,851
13841,858
13842,25
13842,30
13842,227
13842,462
13842,502
13842,525
13842,613
13842,906
13842,945
13843,141
13843,408
13843,698
13843,814
13844,30
13844,354
13844,419
13844,431
13844,492
13844,525
13844,615
13844,619
13844,749
13844,760
13844,814
13844,828
13844,931
13845,327
13845,337
13845,449
13845,471
13845,562
13845,595
13845,741
13846,30
13846,32
13846,106
13846,570
13846,656
13846,670
13846,816
13847,30
13847,32
13847,37
13847,106
13847,457
13847,570
13847,656
13847,670
13847,816
13847,858
13847,860
13848,184
13848,613
13849,33
13849,35
13849,315
13849,526
13849,609
13849,787
13849,949
13849,983
13850,354
13850,431
13850,492
13850,506
13850,525
13850,814
13850,828
13850,878
13850,903
13850,931
13851,30
13851,137
13851,216
13851,554
13851,613
13851,805
13851,858
13852,6
13852,171
13852,186
13852,595
13852,805
13852,951
13853,32
13853,106
13853,134
13853,258
13853,291
13853,350
13853,503
13853,533
13853,595
13854,216
13854,324
13854,613
13854,921
13855,49
13855,220
13855,360
13855,474
13855,533
13855,595
13855,745
13855,919
13856,430
13856,506
13856,642
13856,707
13856,814
13857,30
13857,307
13857,457
13857,858
13858,69
13858,186
13858,327
13858,337
13858,449
13858,562
13858,595
13858,741
13859,30
13859,227
13859,293
13859,313
13859,462
13859,502
13859,530
13859,613
13859,674
13859,718
13859,791
13859,906
13859,912
13859,915
13860,68
13860,125
13860,293
13860,324
13860,333
13860,371
13860,447
13860,531
13860,606
13860,613
13860,718
13860,814
13861,77
13861,82
13861,286
13861,338
13861,525
13861,619
13862,184
13862,192
13862,201
13862,613
13863,30
13863,227
13863,313
13863,462
13863,530
13863,628
13863,674
13863,718
13863,791
13863,912
13864,190
13865,474
13865,533
13865,595
13865,745
13865,792
13865,820
13866,30
13866,32
13866,37
13866,106
13866,307
13866,457
13866,570
13866,816
13866,851
13866,858
13866,860
13867,474
13867,533
13867,595
13867,745
13867,792
13867,820
13868,30
13868,227
13868,912
13869,60
13869,326
13869,627
13870,49
13870,310
13870,337
13870,567
13870,573
13870,595
13870,817
13870,837
13871,77
13871,82
13871,144
13871,290
13871,462
13871,489
13871,525
13871,757
13871,814
13872,30
13872,227
13872,462
13872,912
13873,11
13873,60
13873,235
13873,595
13873,633
13873,776
13874,25
13874,30
13874,227
13874,462
13874,502
13874,609
13874,613
13874,906
13874,912
13874,945
13875,30
13875,63
13875,227
13875,525
13875,862
13875,912
13875,915
13875,945
13876,2
13876,315
13876,613
13876,795
13876,983
13877,474
13877,533
13877,595
13877,733
13877,745
13877,766
13877,792
13877,988
13878,30
13878,222
13878,231
13878,307
13878,457
13878,655
13878,750
13878,858
13878,893
13878,912
13878,935
13879,30
13879,693
13879,814
13880,157
13880,337
13880,595
13880,764
13881,108
13881,242
13881,282
13881,288
13881,354
13881,416
13881,430
13881,589
13881,606
13881,642
13881,718
13881,814
13881,825
13881,828
13881,985
13882,54
13882,171
13882,337
13882,562
13882,595
13882,645
13882,685
13882,692
13882,817
13882,960
13883,35
13883,315
13883,360
13883,526
13883,626
13883,795
13883,928
13883,949
13884,190
13885,54
13885,337
13885,595
13885,692
13886,109
13886,197
13886,293
13886,352
13886,354
13886,613
13886,718
13886,968
13887,222
13887,256
13887,718
13887,893
13888,77
13888,82
13888,144
13888,387
13888,757
13888,814
13888,862
13889,125
13889,354
13889,492
13889,525
13889,609
13889,626
13889,814
13889,817
13889,828
13889,928
13890,14
13890,55
13890,114
13890,141
13890,182
13890,315
13890,330
13890,360
13890,525
13890,626
13890,636
13890,795
13890,814
13890,928
13891,32
13891,106
13891,503
13891,595
13891,780
13891,816
13891,860
13891,899
13892,184
13892,613
13892,690
13893,6
13893,171
13893,595
13893,625
13893,805
13894,125
13894,290
13894,462
13894,489
13894,539
13894,609
13894,693
13894,757
13894,814
13895,30
13895,227
13895,760
13895,878
13895,912
13896,190
13897,430
13897,462
13897,642
13897,718
13897,757
13897,814
13897,891
13898,91
13898,337
13898,442
13898,449
13898,595
13898,683
13898,712
13898,741
13899,30
13899,227
13899,862
13899,912
13899,945
13900,25
13900,184
13900,201
13900,613
13901,222
13901,525
13901,893
13902,77
13902,82
13902,222
13902,262
13902,525
13902,535
13902,826
13902,893
13903,30
13903,115
13903,293
13903,313
13903,426
13903,457
13903,613
13903,718
13903,791
13903,858
13903,906
13903,915
13904,77
13904,222
13904,246
13904,750
13904,805
13904,858
13904,935
13905,125
13905,333
13905,354
13905,531
13905,781
13905,814
13905,828
13906,30
13906,137
13906,147
13906,240
13906,372
13906,457
13906,525
13906,554
13906,656
13906,705
13906,752
13906,831
13906,858
13907,2
13907,55
13907,315
13907,613
13907,636
13907,795
13908,474
13908,533
13908,595
13908,792
13908,820
13909,112
13909,184
13909,201
13909,613
13910,25
13910,33
13910,112
13910,184
13910,201
13910,318
13910,613
13911,35
13911,182
13911,315
13911,360
13911,609
13911,626
13911,636
13911,928
13911,949
13912,15
13912,30
13912,314
13912,525
13912,531
13912,752
13912,806
13912,814
13912,912
13913,77
13913,82
13913,219
13913,222
13913,430
13913,750
13913,858
13913,870
13913,902
13913,935
13914,33
13914,35
13914,315
13914,526
13914,609
13914,983
13915,30
13915,77
13915,525
13915,554
13915,609
13915,752
13916,30
13916,554
13916,604
13916,613
13916,638
13916,760
13916,878
13916,906
13917,32
13917,204
13917,503
13917,595
13917,894
13918,146
13918,287
13918,310
13918,337
13918,567
13918,595
13918,960
13918,970
13919,222
13919,276
13919,280
13920,474
13920,533
13920,595
13920,683
13920,745
13920,792
13921,15
13921,30
13921,115
13921,313
13921,372
13921,385
13921,426
13921,457
13921,606
13921,718
13921,750
13921,791
13921,814
13921,819
13921,858
13921,912
13922,352
13922,354
13922,613
13922,693
13922,814
13923,2
13923,45
13923,55
13923,182
13923,315
13923,613
13923,636
13923,795
13924,77
13924,144
13924,219
13924,430
13924,462
13925,30
13925,130
13925,227
13925,304
13925,502
13925,525
13925,604
13925,613
13925,619
13925,724
13925,760
13925,862
13925,906
13926,30
13926,200
13926,217
13926,227
13926,293
13926,488
13926,502
13926,606
13926,613
13926,757
13926,791
13926,814
13926,862
13926,904
13926,906
13926,981
13927,78
13927,377
13927,474
13927,533
13927,595
13927,745
13927,792
13927,983
13928,32
13928,37
13928,106
13928,204
13928,319
13928,503
13928,860
13929,814
13930,25
13930,216
13930,322
13930,324
13930,613
13930,910
13931,442
13931,471
13931,595
13931,683
13931,741
13932,33
13932,131
13932,267
13932,318
13932,352
13932,354
13932,531
13932,613
13933,288
13933,354
13933,430
13933,642
13933,814
13933,828
13934,30
13934,290
13934,627
13934,912
13934,915
13935,33
13935,125
13935,131
13935,352
13935,354
13935,531
13935,613
13935,814
13935,828
13936,2
13936,182
13936,315
13936,526
13936,613
13936,636
13936,795
13936,921
13937,184
13937,613
13938,30
13938,290
13938,314
13938,489
13938,506
13938,525
13938,554
13938,615
13938,693
13938,749
13938,814
13938,817
13938,989
13939,33
13939,68
13939,315
13939,526
13939,531
13939,983
13940,77
13940,82
13940,144
13940,387
13940,462
13940,571
13941,134
13941,350
13941,474
13941,533
13941,595
13941,745
13942,30
13942,33
13942,227
13942,531
13942,912
13943,203
13943,474
13943,533
13943,595
13943,745
13943,792
13943,801
13943,837
13943,983
13944,1
13944,284
13944,288
13944,352
13944,354
13944,430
13944,613
13944,814
13944,828
13945,310
13945,337
13945,567
13945,595
13945,683
13945,712
13945,781
13945,817
13946,30
13946,32
13946,37
13946,106
13946,457
13946,570
13946,670
13946,816
13946,858
13946,860
13947,30
13947,227
13947,396
13947,401
13947,462
13947,656
13947,791
13947,912
13948,30
13948,32
13948,37
13948,106
13948,159
13948,457
13948,503
13948,570
13948,595
13948,670
13948,816
13948,858
13948,860
13949,171
13949,337
13949,595
13949,683
13949,712
13950,186
13950,595
13950,877
13951,352
13951,354
13951,401
13951,416
13951,534
13951,613
13952,184
13952,201
13952,613
13953,134
13953,159
13953,474
13953,533
13953,595
13954,25
13954,184
13954,613
13955,182
13955,315
13955,795
13955,966
13955,983
13956,32
13956,37
13956,177
13956,204
13956,503
13956,595
13956,780
13956,860
13957,337
13957,595
13958,354
13958,506
13958,814
13958,828
13959,25
13959,324
13959,613
13959,921
13960,15
13960,30
13960,32
13960,37
13960,457
13960,570
13960,743
13960,816
13960,851
13960,858
13960,860
13961,32
13961,37
13961,47
13961,106
13961,325
13961,503
13961,595
13961,780
13961,816
13961,894
13961,899
13962,182
13962,315
13962,526
13962,795
13962,983
13963,2
13963,182
13963,242
13963,315
13963,613
13963,636
13963,795
13963,906
13964,352
13964,354
13964,492
13964,525
13964,613
13965,30
13965,227
13965,401
13965,912
13966,131
13966,352
13966,354
13966,613
13967,11
13967,60
13967,251
13967,299
13967,415
13967,595
13967,751
13967,925
13968,5
13968,30
13968,77
13968,144
13968,227
13968,304
13968,475
13968,862
13968,912
13969,2
13969,55
13969,315
13969,613
13969,636
13969,921
13970,474
13970,533
13970,595
13970,685
13970,745
13970,820
13970,926
13970,983
13971,2
13971,35
13971,114
13971,125
13971,315
13971,613
13971,636
13971,795
13971,814
13972,184
13972,613
13972,690
13973,11
13973,60
13973,186
13973,299
13973,595
13974,25
13974,30
13974,88
13974,130
13974,227
13974,304
13974,502
13974,613
13974,862
13974,906
13975,471
13975,595
13975,741
13976,324
13976,336
13976,525
13976,613
13977,32
13977,37
13977,106
13977,380
13977,503
13977,595
13977,753
13977,780
13977,816
13977,860
13977,894
13977,899
13978,186
13978,471
13978,595
13978,625
13978,741
13979,6
13979,171
13979,186
13979,595
13979,805
13979,951
13980,32
13980,47
13980,503
13980,595
13980,816
13980,894
13981,25
13981,324
13981,613
13981,921
13982,30
13982,137
13982,372
13982,457
13982,554
13982,805
13982,858
13983,26
13983,126
13983,151
13983,426
13983,718
13983,858
13984,222
13984,276
13984,280
13984,862
13985,25
13985,30
13985,227
13985,324
13985,462
13985,502
13985,525
13985,613
13985,752
13985,906
13986,315
13986,526
13986,795
13986,949
13986,983
13987,30
13987,231
13987,401
13987,457
13987,554
13987,656
13987,858
13988,30
13988,227
13988,502
13988,525
13988,613
13988,862
13988,906
13988,913
13989,30
13989,63
13989,227
13989,462
13989,656
