WriterID,WriterName
12036,david mandel
12037,kankurô kudô
12038,neeraj udhwani
12039,cole mueller
12040,jo crandall
12041,aniceto lópez serrano
12042,marie eynard
12043,hana yasutake
12044,michael dougherty
12045,jun'ichi mori
12046,rod dean
12047,aaron lieber
12048,jan fischer
12049,danièle thompson
12050,matt palmer
12051,gabriel ripstein
12052,paolo villaggio
12053,eduardo mendoza de echave
12054,noah harpster
12055,elfriede jelinek
12056,paul a. kaplan
12057,brandon cournoyer
12058,g.j. echternkamp
12059,albert uderzo
12060,vasiliy solovyov
12061,ben harris
12062,daniel ragussis
12063,ric roman waugh
12064,meg deloatch
12065,yong-joo lee
12066,igor brejdygant
12067,sommore
12068,aleksandr boguslavskiy
12069,károly ujj mészáros
12070,silja clemens
12071,david herrera
12072,sasha svirsky
12073,vaughn stein
12074,arkady fiedler
12075,claude landry
12076,ramin mohseni
12077,greg pritikin
12078,ichirô kusuno
12079,maggie friedman
12080,man kit poon
12081,sam littenberg-weisberg
12082,greg brooker
12083,ugur saatci
12084,bert schrickel
12085,joong-hoon jo
12086,nick moorcroft
12087,blaine chiappetta
12088,chris chibnall
12089,lusa silvestre
12090,kyoung-mi lee
12091,thomas van der ree
12092,giovanni bognetti
12093,tedi sarafian
12094,matt nable
12095,nathan ballingrud
12096,max mutchnick
12097,daniel giat
12098,masaaki tezuka
12099,teresa fernández-valdés
12100,zhenyun liu
12101,azril hamzah
12102,rj cusyk
12103,ahmed fahmy
12104,peter m. cohen
12105,john nickle
12106,gianni corsi
12107,john fawcett
12108,reiko shimizu
12109,michael anthony snowden
12110,jonathan davis
12111,kayode ewumi
12112,songyos sugmakanan
12113,thitipong chaisati
12114,jean-andré yerlès
12115,paola cortellesi
12116,simone van der vlugt
12117,raja krishna
12118,jonathan krisel
12119,stacey harman
12120,kyle barnett anderson
12121,nick love
12122,sarah katin
12123,frank lupo
12124,nikon
12125,stanislaw lem
12126,nikolaus kraemer
12127,vikram weet
12128,william ellis
12129,jennifer stein
12130,dan rush
12131,maarten lebens
12132,sourabh ratnu
12133,fernando león de aranoa
12134,alain page
12135,paolo giordano
12136,angela tucker
12137,essad youniss
12138,yuji hashimoto
12139,judah friedlander
12140,yoshikazu takeuchi
12141,matt sazama
12142,isabel allende
12143,allan dwan
12144,joseph wilson
12145,kavi raz
12146,andy diggle
12147,gregg godfrey
12148,dominique gauriaud
12149,vince mckewin
12150,christopher gore
12151,bonny clinkenbeard
12152,kurt voelker
12153,fabrizio cestaro
12154,patrick j. clifton
12155,mizuki tsujimura
12156,neha sharma
12157,özcan deniz
12158,giulio manfredonia
12159,jelen morales
12160,dave johnson
12161,brian bloom
12162,jesse peretz
12163,yin nam
12164,thomas niles
12165,christian limmer
12166,hua yu
12167,catherine paillé
12168,mozez singh
12169,pengli situ
12170,michael caissie
12171,kozueko morimoto
12172,michael shear
12173,dava whisenant
12174,francisco slade
12175,john romita jr.
12176,fernando gaitán
12177,enrique albistur
12178,evan goldberg
12179,sébastien mounier
12180,kunal deshmukh
12181,naveen polishetty
12182,hwi kim
12183,hideo unagami
12184,shing-ming ho
12185,tenten hosokawa
12186,catherine ramberg
12187,pooky brown
12188,kevin moore
12189,paul wheeler
12190,alex prud'homme
12191,david levinson
12192,sippy gill
12193,yoav paz
12194,steven brill
12195,upton sinclair
12196,cindy myers
12197,yamara taylor
12198,satish rajwade
12199,rebecca harrell tickell
12200,sanyuktha chawla shaikh
12201,shirley jackson
12202,ana pincus
12203,coco martin
12204,laure de clermont-tonnerre
12205,viktor dyk
12206,ian allen lim
12207,roland môntins
12208,sebastian wehlings
12209,kristine songco
12210,eunetta t. boone
12211,mark leiren-young
12212,ricardo quevedo
12213,yutaka maekawa
12214,asma nadia
12215,marianne willtorp
12216,robert mark kamen
12217,krishna d.k.
12218,mike fleiss
12219,greg weisman
12220,matt bondurant
12221,henry james
12222,michel lengliney
12223,roz young
12224,j.d. dillard
12225,philip de blasi
12226,jonathan ames
12227,nick hornby
12228,annie carels
12229,jabbar patel
12230,dylan parker
12231,roland vranik
12232,dan becker
12233,gary reich
12234,tod davies
12235,kenji kamiyama
12236,anders frithiof august
12237,leslie iwerks
12238,phil beauman
12239,yû irie
12240,tomás svoboda
12241,junji ito
12242,walter taylaur
12243,sarah constible
12244,chris spain
12245,gina wendkos
12246,patrick john valencia
12247,ruxandra zenide
12248,emmanuel mouret
12249,dwein baltazar
12250,jordan belfort
12251,keishi ohtomo
12252,virginia vallejo
12253,tom rose
12254,nikon basu
12255,niki smit
12256,yehui jiu
12257,verónica fernández
12258,howard j. morris
12259,jonathan m. shiff
12260,flip van der kuil
12261,poj arnon
12262,barbara wong chun-chun
12263,jac schaeffer
12264,toshifumi kawase
12265,volvox sumikawa
12266,jim strouse
12267,agnès caffin
12268,agnès varda
12269,matt holloway
12270,emanuel hoss-desmarais
12271,lee schneller
12272,carl mayer
12273,greg glienna
12274,jim hecht
12275,abhishek kapoor
12276,andré bormanis
12277,bobby lee darby
12278,liam yeo
12279,carly stone
12280,kei kumai
12281,steven knight
12282,eilis kirwan
12283,miriam bavly
12284,pankaz singh tanwar
12285,hai chi
12286,barbora nimcová
12287,héctor cabello reyes
12288,simon mirren
12289,aleksandr novototskiy-vlasov
12290,takahisa zeze
12291,jun fukuda
12292,patrick benedek
12293,gordon parks
12294,ruben vandenborre
12295,susea mcgearhart
12296,woo-suk kang
12297,t.m. van ostrand
12298,andrea ajemian
12299,yûgo sakamoto
12300,kae-byeok lee
12301,ludwig berndl
12302,aron ralston
12303,jazmín lópez
12304,shunsaku ikehata
12305,scarlett amaris
12306,dalan musson
12307,tim talbott
12308,peter laird
12309,matheus souza
12310,limbert fabian
12311,matthias murmann
12312,wen-hao winston chou
12313,chen gu
12314,drew proffitt
12315,mikhaël hers
12316,brad copeland
12317,chris smith
12318,jirí suchý
12319,justin simien
12320,saori itamuro
12321,hiromitsu kanazawa
12322,gary wang
12323,peter gaulke
12324,tomohiro shimoguchi
12325,dennis haley
12326,chie yasutake
12327,sol yurick
12328,chaitanya tamhane
12329,tim kazurinsky
12330,roberto aguirre-sacasa
12331,jayashankarr
12332,mark baker
12333,michael berry
12334,claude pinoteau
12335,thomas mitchell
12336,jo kyu-jang
12337,thierry ragobert
12338,kerry williamson
12339,michael armbruster
12340,jan
12341,ingrid guimarães
12342,theresa poh lin chan
12343,gill dennis
12344,david pitlik
12345,guy shulman
12346,ian ginn
12347,wei an
12348,bert granet
12349,michal pruski
12350,binnur karaevli
12351,francis ford coppola
12352,klaus baumgart
12353,ahmad izham omar
12354,chris hurford
12355,stanislaw warwas
12356,brian brightly
12357,hans rosenfeldt
12358,catalina ausin
12359,michael caleo
12360,munro leaf
12361,j.c. falcón
12362,kitarô kôsaka
12363,scott wiper
12364,austen atkinson
12365,padmakumar narasimhamurthy
12366,zoltán miklósy
12367,hiroyuki kurokawa
12368,nanboku tsuruya
12369,enzo d'alò
12370,sean woodland
12371,daniel minovský
12372,marshall goldberg
12373,orson welles
12374,emma benestan
12375,gigi mccreery
12376,julie ann taylor
12377,anne-marie martin
12378,erik bergquist
12379,souliman schelfout
12380,sang-ho yeon
12381,erik hultkvist
12382,sarah daggar-nickson
12383,ira levin
12384,fenar ahmad
12385,walter finnie jr.
12386,lili horvát
12387,josef hader
12388,franca valeri
12389,silvio raffo
12390,kanji kashiwa
12391,jae-hwan yoo
12392,sam hamm
12393,adam jay epstein
12394,stanislaw bareja
12395,anees bazmee
12396,alex lipschultz
12397,tom barton-humphreys
12398,ala hasan
12399,sabrina compeyron
12400,mariano calasso
12401,aswad abdullah sani
12402,walter hill
12403,kathy parker
12404,dave gingell
12405,peter allen
12406,mark palansky
12407,yuk-yan yip
12408,gloria norris
12409,philippe maynial
12410,kiyoshi sasabe
12411,rawson marshall thurber
12412,maría josé osorio
12413,scott lobdell
12414,alex low
12415,ashish kariya
12416,rachel tunnard
12417,niall leonard
12418,kentarô ohtani
12419,abdellatif kechiche
12420,olivier van hoofstadt
12421,steve armour
12422,karianne lund
12423,björn olofsson
12424,fernando ayllón
12425,tyler spindel
12426,lothar g. buchheim
12427,jyotirmoy saha
12428,tigmanshu dhulia
12429,frank rajah arase
12430,shawn justice
12431,rahat rahman
12432,evan tylor
12433,jeremiah zagar
12434,david safier
12435,koon-nam lui
12436,hie-jae kim
12437,robert baer
12438,girley jazama
12439,jindrich polák
12440,stephanie saul
12441,eui-mok jung
12442,ajeet ghorpade
12443,damon j. taylor
12444,farid bentoumi
12445,ramendra vasishth
12446,ralph spence
12447,noriaki sugihara
12448,john hyams
12449,marianne pistone
12450,vianlix mestey
12451,ali al gendy
12452,johnny knoxville
12453,miguel arteta
12454,ho choi
12455,dong-kyu kim
12456,michael begler
12457,katie ford
12458,evgenia peretz
12459,christopher wehner
12460,phil ivanusic
12461,josh friedman
12462,christy beam
12463,dan o'bannon
12464,ping he
12465,vít olmer
12466,kim yong-cheol
12467,massimo venier
12468,drake doremus
12469,amr samir atef
12470,kyu-dong min
12471,alison bell
12472,ken'ichi matsuzaki
12473,gian antonio stella
12474,adam cole-kelly
12475,daryl hannah
12476,mitsuharu yanamoto
12477,patton oswalt
12478,diane flacks
12479,ali eounia
12480,tatiana bacal
12481,makoto fukami
12482,matt fleckenstein
12483,mina itaba
12484,moises chiver
12485,tom clancy
12486,shawn mulligan
12487,ping chen
12488,nate fernald
12489,zack kahn
12490,sreenivasan
12491,becky johnston
12492,tamer el said
12493,katarzyna sarnowska
12494,lorcan finnegan
12495,kô nakamura
12496,clint bickham
12497,armando bo
12498,phanindra narsetti
12499,julius avery
12500,moisés zamora
12501,ketan bhagat
12502,richard tanne
12503,minka farthing-kohl
12504,jason paul laxamana
12505,hugh whitemore
12506,laura brownson
12507,cristian conti
12508,sebastián silva
12509,deep joshi
12510,mike glock
12511,darren shapiro
12512,dan chisu
12513,jon karthaus
12514,tomás hodan
12515,francesco cinquemani
12516,sebastian schipper
12517,susanna moore
12518,caroline eliacheff
12519,anders holm
12520,laila rahila
12521,john quinn
12522,johan kling
12523,minas hatzisavvas
12524,james costello
12525,curtis clark
12526,ivan goff
12527,romeo lópez aldana
12528,alvin schwartz
12529,supanut namwong
12530,eric bromberg
12531,graham nolan
12532,boaz yakin
12533,ebbe roe smith
12534,andrea willson
12535,carlos morett
12536,matthew sullivan
12537,julian fellowes
12538,birger larsen
12539,nicolás giacobone
12540,benjamaporn srabua
12541,catherine johnson
12542,brian reindl
12543,sin-yu cheng
12544,jenny lumet
12545,arizal
12546,harry julian fink
12547,sakyo komatsu
12548,kieron quirke
12549,beth stelling
12550,ewa sienkiewicz
12551,jérémie guez
12552,tomohiro ohtoshi
12553,ben zook
12554,andrés carrión
12555,richard silverman
12556,dale launer
12557,catherine black
12558,saul dibb
12559,masaru baba
12560,fred cavayé
12561,jung-ryeol sin
12562,ray doyle
12563,lonzo nzekwe
12564,chris frisina
12565,paul henning
12566,gábor t. szántó
12567,yû kamiya
12568,kevin rundle
12569,guillermo amoedo
12570,zlateto keremedchieva
12571,frank m. robinson
12572,roman coppola
12573,adam anders
12574,dai satô
12575,rajkumar santoshi
12576,murray shostak
12577,junpei yamaoka
12578,tom holland
12579,justin monjo
12580,scott m. gimple
12581,sai-keung fong
12582,colin quinn
12583,sunny mahajan
12584,james toh
12585,david chirchirillo
12586,mariza leão
12587,alan yuen
12588,rohit jugraj
12589,steve galluccio
12590,nicole d'ovidio
12591,chris bergoch
12592,brian allgeier
12593,georgia byng
12594,yu cao
12595,karthik r. iyer
12596,janet chun
12597,hugo blick
12598,umesh shukla
12599,boonchok srikham
12600,michael ciminera
12601,yasuo tsuruhashi
12602,chris lofing
12603,don mancini
12604,guillermo garcia
12605,iain morris
12606,takaomi ogata
12607,alfred uhry
12608,ali abbas zafar
12609,price james
12610,daniel stiepleman
12611,mikaela dapremont
12612,mohamed nayer
12613,ho-min ju
12614,john s. green
12615,naohiro fukushima
12616,masao kajiura
12617,jae-ho baek
12618,lisa klein
12619,ayudia bing slamet
12620,sheng ding
12621,billy eichner
12622,jenny bicks
12623,richard shepard
12624,rocco papaleo
12625,william friedkin
12626,jeff judah
12627,mani ratnam
12628,nura el sheikh
12629,yehonatan indursky
12630,jeffrey blitz
12631,julian barratt
12632,thomas vinterberg
12633,james ewasiuk
12634,jessica sharzer
12635,paul risacher
12636,prinish prabhakaran
12637,robert moreland
12638,chris matheson
12639,arne berggren
12640,matej podzimek
12641,f.m. de marco
12642,kurt wimmer
12643,paula farias
12644,barry w. blaustein
12645,josé padilha
12646,sergio goyri jr.
12647,scott langley
12648,haluk can dizdaroglu
12649,elias khoury
12650,russell t. davies
12651,leonardo levis
12652,david tranter
12653,tasadduk ahmed
12654,julius sevcík
12655,lexi alexander
12656,edward ricourt
12657,giovanni bianconi
12658,sol saks
12659,dan goor
12660,nicolas bedos
12661,patxi amezcua
12662,james hansen
12663,katie simmons
12664,raaj kumar dahima
12665,shrikant bojewar
12666,isabelle blanchard
12667,vicki lutas
12668,sang-don kim
12669,larry postel
12670,sam fell
12671,patrice chéreau
12672,jane ainscough
12673,katharina schöde
12674,radford sechrist
12675,neil gaiman
12676,gilliann ebreo
12677,stephanie sheh
12678,s.r. bharti
12679,luis ortega
12680,diane english
12681,jill schirnhofer
12682,vladimír drha
12683,david hayter
12684,terry rossio
12685,ken scott
12686,jane preston
12687,mitchell klebanoff
12688,kamran khimani
12689,jakob martin strid
12690,leticia jorge
12691,prakash jha
12692,richard phillips
12693,david bernstein
12694,ghanem ghubash
12695,irfan siddiqui
12696,danish aslam
12697,ron rash
12698,andrew de angelis
12699,tow ubukata
12700,hideki oka
12701,susan hill
12702,karuho shiina
12703,matias armand jordal
12704,sidney carroll
12705,sheila williams
12706,gregory poirier
12707,richard karpala
12708,franziska buch
12709,cati weinek
12710,søren sveistrup
12711,hilary weisman graham
12712,lawrence d. cohen
12713,norman leto
12714,piotr weresniak
12715,yoann gromb
12716,hiroshi seko
12717,grant morrison
12718,hideaki sorachi
12719,steven canals
12720,georgia harrison
12721,will smith
12722,richard harris
12723,pekin ibrahim
12724,john kåre raake
12725,scott gray
12726,al reinert
12727,sunu gonera
12728,egon bondy
12729,maya huang
12730,gisle halvorsen
12731,brock norman brock
12732,min-ah kim
12733,urio shudô
12734,åsne seierstad
12735,wael abd-allah
12736,maksymilian nowicki
12737,clay tweel
12738,satyanshu singh
12739,siwei cui
12740,nikki reed
12741,gary goldman
12742,jérôme tonnerre
12743,clare lewins
12744,adriel nizer
12745,vikram pradhan
12746,delphine de vigan
12747,tomas portella
12748,alo sarkar
12749,suk-wah leung
12750,s. leigh savidge
12751,yash kapoor
12752,sajid
12753,amy purton-long
12754,cully hamner
12755,iivo baric
12756,gennaro nunziante
12757,david michel
12758,emiliano torres
12759,beata pawlak
12760,elizabeth hunter
12761,baltasar kormákur
12762,federica di giacomo
12763,nizam zakaria
12764,michael druker
12765,frank dejohn
12766,marcelo müller
12767,eyal podell
12768,jim strain
12769,fujio akatsuka
12770,wayne thornley
12771,ida maria rydén
12772,tapan bhatt
12773,sam rolfe
12774,peter pannekoek
12775,rajat kapoor
12776,claude mouriéras
12777,karen leigh hopkins
12778,charles b. griffith
12779,mark neale
12780,philippe le guay
12781,austin antoine
12782,sun-min kim
12783,jatla siddartha
12784,shinsuke sato
12785,kader aoun
12786,lotte tabbers
12787,gray g. haddock
12788,hernán velarde
12789,shin'ya hidaka
12790,daisy maclean
12791,chris d'elia
12792,john tinker
12793,kôhei tsuka
12794,steve conrad
12795,hiroshi fujioka
12796,tyler fillmore
12797,abhishek chatterjee
12798,sergio pablos
12799,gary hall
12800,aline brosh mckenna
12801,denis do
12802,umair aleem
12803,irv novick
12804,luke greenfield
12805,barry morrow
12806,josh stolberg
12807,walter kirn
12808,paulo campos
12809,dino risi
12810,kazuo umezu
12811,juan josé campanella
12812,william wisher
12813,borja cobeaga
12814,hayden schlossberg
12815,jeff kline
12816,steven pillemer
12817,ayn carrillo gailey
12818,tati bernardi
12819,eric khoo
12820,j. mills goodloe
12821,azhar amirulhisyam
12822,garfield reeves-stevens
12823,max minghella
12824,mitsurô kubo
12825,david raymond
12826,robert siegel
12827,rebecca mahnkopf
12828,louis clichy
12829,olivier abbou
12830,roger devlin
12831,stan chervin
12832,harry wootliff
12833,sameer siddiqui
12834,steve stamp
12835,francisco angones
12836,heinrich harrer
12837,lauren iungerich
12838,stéphane rybojad
12839,isoko mochizuki
12840,lena ollmark
12841,vanridee pongsittisak
12842,lars damoiseaux
12843,bryn evans
12844,roberto andò
12845,kunimi manda
12846,frank miller
12847,simon verhoeven
12848,tim williams
12849,luke pearson
12850,narayan dharap
12851,josh selig
12852,wataru tanaka
12853,andrew kevin walker
12854,goran delic
12855,christian white
12856,carlos de pando
12857,naomi alderman
12858,t.e. lawrence
12859,william bigelow
12860,mathias malzieu
12861,kevin brooks
12862,see-yuen ng
12863,benjamin morgaine
12864,muhammad usamah zaid
12865,david dalessandro
12866,edoardo ponti
12867,finn henriksen
12868,ilya tilkin
12869,billy moore
12870,wieslaw saniewski
12871,ari shaffir
12872,masafumi nishida
12873,yemima krisantina
12874,nils krok
12875,gösta ekman
12876,seung-jae baek
12877,anjet daanje
12878,carmi raymundo
12879,alanna francis
12880,matthew michael carnahan
12881,anas abdul aziz
12882,raghav raj kakker
12883,chris kyle
12884,yoon-jung lee
12885,jon gunn
12886,valeriya polyanychko
12887,zhiyong zhou
12888,dhanya suresh
12889,maurissa tancharoen
12890,jessica hunt
12891,dominique monfery
12892,joel backström
12893,jason brokerss
12894,richard molloy
12895,alejandro riaño
12896,buddy johnson
12897,kan-kuen chan
12898,matt ross
12899,jass grewal
12900,joss whedon
12901,paulo caldas
12902,minkyu lee
12903,sardar sohi
12904,parvin tarde
12905,herminio ciscomani
12906,warren pemberton
12907,derek guiley
12908,jandino asporaat
12909,raj vasant
12910,michael lucker
12911,amanda céline miller
12912,johan kievit
12913,aaron horvath
12914,guillermo de oliveira
12915,jim defelice
12916,hasan telli
12917,karen ray
12918,kei nakazawa
12919,errol flynn
12920,rohin venkatesan
12921,ashutosh gowariker
12922,ken'ichi suzuki
12923,vinícius marques
12924,luiza parvu
12925,jean laborde
12926,howard swindle
12927,dean riesner
12928,stephen jeffreys
12929,jero yun
12930,emilio estevez
12931,ilona lepkowska
12932,kazue shiba
12933,wen-hsing yu
12934,zoltan bojan várkonyi
12935,j.k. rowling
12936,antonio guerrero
12937,manish pandey
12938,erik wünsch
12939,jed elinoff
12940,geoff johns
12941,cavi borges
12942,tom eyen
12943,ed boon
12944,bruno papet
12945,robert gordon spencer
12946,shiqing cheng
12947,bobby farrelly
12948,kevin eastman
12949,boris dolenc
12950,kristin gore
12951,yvette kaplan
12952,jordi meya
12953,norio kida
12954,victor navas
12955,aina xing
12956,paulo lescaut
12957,nicole garcia
12958,kanika batra
12959,caroline link
12960,rachel cohn
12961,tony oliver
12962,teena booth
12963,frantisek pavlícek
12964,nathalie hertzberg
12965,l. frank baum
12966,kate barker-froyland
12967,david s. rosenthal
12968,alice wu
12969,sukehiro tomita
12970,kyôko nakajima
12971,candace bushnell
12972,mei ngo hui
12973,stefanie y. hong
12974,isold uggadottir
12975,matthew newton
12976,uzodinma iweala
12977,ali tanriverdi
12978,j. michael straczynski
12979,dan aykroyd
12980,joe cornish
12981,devor de pascalis
12982,mostafa sakr
12983,pramod sharma
12984,vladimir tarta
12985,fernando bassi
12986,chris poche
12987,ágnes mészöly
12988,gino capone
12989,murat aslan
12990,dave jeser
12991,tai-heng li
12992,frank pugliese
12993,shûzô oshimi
12994,luca miniero
12995,martin mcdonagh
12996,joe forte
12997,stephanie zehnal
12998,kanae minato
12999,stanley shapiro
13000,andrew hyatt
13001,michaël youn
13002,ji-young kim
13003,anthony falcon
13004,sandi schultz
13005,anthony abrams
13006,erich hoeber
13007,peter s. seaman
13008,jason matthews
13009,matthew hamachek
13010,gaston leroux
13011,david blakey
13012,aldo baglio
13013,atanu mukherjee
13014,tae-kyeong kim
13015,anthony fingleton
13016,pawan sony
13017,qunshu gao
13018,michael lesslie
13019,court crandall
13020,jason oremland
13021,tim allen
13022,ying wong
13023,idris elba
13024,michael hultquist
13025,randa chahal sabag
13026,grant sputore
13027,paul staheli
13028,jim mickle
13029,nikolay gogol
13030,pat llewellyn
13031,william winckler
13032,paula richard
13033,robin bhatt
13034,benjamin dupas
13035,cable sankar
13036,zackary adler
13037,s.p. bakshi
13038,ivana shein
13039,anita loos
13040,janet peoples
13041,veerendranath yandamoori
13042,se-yeong bae
13043,tom betterton
13044,reynolds robledo
13045,rob burnett
13046,steve barancik
13047,amshan kumar
13048,arnaldur indriðason
13049,gizem elci
13050,hans christian andersen
13051,justin willman
13052,nathaniel philbrick
13053,waldemar bonsels
13054,gary leffew
13055,allison schroeder
13056,donald ray pollock
13057,alyson fouse
13058,david planell
13059,vanessa walder
13060,todd field
13061,weeravat chayochaikon
13062,arnuparp anuwongsang
13063,paul mullie
13064,bret witter
13065,john edwards
13066,timo tjahjanto
13067,warwick ross
13068,tom hughes
13069,daniel filho
13070,alan mcdonald
13071,eduardo w. roy jr.
13072,frédéric jardin
13073,trent haaga
13074,suzanne bolch
13075,mark lewman
13076,tan cheung
13077,aleksey samolyotov
13078,will mccormack
13079,tsukumizu
13080,andrea osvaldo sanguigni
13081,james mcilwraith
13082,sophie barthes
13083,peter cox
13084,christian darren
13085,joseph ullman
13086,roger bray
13087,kanika dhillon
13088,jennifer rapaport
13089,isabel peña
13090,mary harron
13091,anubhav sinha
13092,prasoon joshi
13093,erica beeney
13094,jaime habac jr.
13095,alfie palermo
13096,robert e. howard
13097,ivan ho
13098,deniz akcay katiksiz
13099,valentina strada
13100,jarrett golding
13101,dick lehr
13102,erich segal
13103,pete hamill
13104,ben court
13105,wolfgang petersen
13106,vratislav marek
13107,edoardo maria falcone
13108,david gallart
13109,andrew bujalski
13110,manu díaz
13111,ryan binaco
13112,man sang lo
13113,måns mårlind
13114,nobuhiro mouri
13115,michael feldman
13116,mari yamazaki
13117,jin mayama
13118,piyaros thongdee
13119,andy callahan
13120,pimpaka towira
13121,adrian hodges
13122,man keung chan
13123,hilary rose
13124,xiaogang feng
13125,annie j. howell
13126,henry de vere stacpoole
13127,yeon-ju sin
13128,samrat chakraborty
13129,isaac asimov
13130,bruno mazzeo
13131,marta ferencova
13132,margarette labrador
13133,ido rosenblum
13134,aziz m. osman
13135,francesca marciano
13136,louise kugelberg
13137,stephen white
13138,juliette towhidi
13139,thomas romain
13140,andrea berloff
13141,darren lynn bousman
13142,ray cooney
13143,josefine tengblad
13144,stephen p. lindsey
13145,johnston mcculley
13146,gulan kriplani
13147,olle sarri
13148,ahmed mekky
13149,sylvia soska
13150,jason pagan
13151,saumya joshi
13152,benoît philippon
13153,prentice sanders
13154,harve brosten
13155,robert riskin
13156,nancy price
13157,matthew baker
13158,hawk ostby
13159,matt anderson
13160,colin barrett
13161,eric jehelmann
13162,trevor noah
13163,amitabh verma
13164,dan kwan
13165,jorge valdano
13166,yong-hwa kim
13167,john le carré
13168,ivan ikic
13169,john may
13170,lars gudmestad
13171,su-chang kong
13172,anne bjørnstad
13173,tani basu
13174,gwing-gai lee
13175,niklas rockström
13176,sarthak dasgupta
13177,michael e. ward
13178,nobuyuki sakuma
13179,michel léviant
13180,cory koller
13181,zak penn
13182,dana stevens
13183,david bourla
13184,mark hanlon
13185,iain macleod
13186,ransom riggs
13187,hwan lee
13188,haitham dabbour
13189,joaquim assis
13190,howard mccain
13191,roberto girault
13192,toru yamamoto
13193,mike wiluan
13194,christian de sica
13195,bruce graham
13196,nate theis
13197,tommy andreasen
13198,cherie currie
13199,satyanand
13200,yasuhiro yoshiura
13201,albert dupontel
13202,nilesh maniyar
13203,thor drake
13204,doug taylor
13205,john boorman
13206,evan waite
13207,diablo cody
13208,caspian tredwell-owen
13209,mark mullin
13210,sandeep mohan
13211,delondra mesa
13212,mike maples
13213,dan danko
13214,duncan roe
13215,adriano bolzoni
13216,gökhan horzum
13217,giray altinok
13218,andrew dean
13219,russell adams
13220,pankaj saraswat
13221,steelleet
13222,chase mitchell
13223,dennis gansel
13224,maya krinsky
13225,jan hrebejk
13226,brendan mullin
13227,han lee
13228,michelle wolf
13229,kasper barfoed
13230,ben ramsey
13231,jonathan van tulleken
13232,jim wheat
13233,chelsea peretti
13234,chuck martin
13235,dominique cabrera
13236,peter nowalk
13237,eric bergren
13238,john mattson
13239,patricia tourancheau
13240,rob thomas
13241,dráuzio varella
13242,andrei gruzsniczki
13243,ahmed mourad
13244,ayman bahgat kamar
13245,louise stratten
13246,david hoge
13247,peter rader
13248,billie pink
13249,tayfun türkili
13250,kelly goodner
13251,larry collins
13252,noémie lvovsky
13253,jon vitti
13254,sam macaroni
13255,sandro continenza
13256,seichi yabuno
13257,shane kuhn
13258,yoichi maekawa
13259,david galán galindo
13260,razvan radulescu
13261,michael davis
13262,eduardo caldas
13263,mia concio
13264,rikard ulvshammar
13265,fritzi adelman
13266,dave chappelle
13267,brian taylor
13268,sung-bo shim
13269,víctor santos
13270,jonathan stern
13271,vijay lalwani
13272,tim sheridan
13273,florian assous
13274,josé antonio vitoria
13275,annalaura ciervo
13276,yuval adler
13277,christian zübert
13278,michel marc bouchard
13279,lee kirk
13280,daniel wallner
13281,matt leslie
13282,rita hsiao
13283,jalmari helander
13284,vishal dadlani
13285,olivia hetreed
13286,gary hamilton
13287,jenée lamarque
13288,furio andreotti
13289,cary elwes
13290,evan spiridellis
13291,lan nguyen
13292,alfons biedermann
13293,charles dickens
13294,dai nishijima
13295,roland pertwee
13296,francesco bruni
13297,joe nussbaum
13298,andrew scheinman
13299,david skelly
13300,chanda bell
13301,henryk sienkiewicz
13302,travis stevens
13303,se-hee kim
13304,kathleen french
13305,moira walley-beckett
13306,john logan
13307,ilya kulikov
13308,zhihong bian
13309,veronica thompson
13310,patrick marber
13311,sylvio gonçalves
13312,scott weintrob
13313,graham chapman
13314,eric navarro
13315,agustín tapia
13316,levan bakhia
13317,alec sokolow
13318,milad avaz
13319,guido iuculano
13320,anders larsson
13321,ramanagirivasan
13322,duncan scott
13323,marek lescák
13324,vikas bahl
13325,james lee barrett
13326,claus räfle
13327,michele mulroney
13328,jeannette walls
13329,marnie blok
13330,fred breinersdorfer
13331,rupert wyatt
13332,miklós lászló
13333,alane stark
13334,victor avelar
13335,hannah marks
13336,derren litten
13337,jerry rothwell
13338,takeshi fukunaga
13339,mattias grosin
13340,francesco capaldo
13341,nick murphy
13342,lesean thomas
13343,dani levy
13344,michelle johnston
13345,mira mustaffa
13346,dae-seung kim
13347,ranjit tewari
13348,afia nathaniel
13349,christian gudegast
13350,paul ireland
13351,daniel gabriel
13352,kiran narayanan
13353,meghvrat singh gurjar
13354,vanessa taylor
13355,vernon chatman
13356,paul germain
13357,bert kreischer
13358,oleg kuzovkov
13359,robert moore
13360,stefanie mühlhan
13361,jason zumwalt
13362,bilal kalyoncu
13363,ben stassen
13364,amy bircher
13365,tom edge
13366,andrew mer
13367,toshio yoshitaka
13368,tomasz klimala
13369,julian murphy
13370,ho-wah wong
13371,roberto orci
13372,mike carey
13373,pubali chaudhuri
13374,jessica schiefauer
13375,connor chadwick
13376,young joo lee
13377,laurent binet
13378,takahiro tamura
13379,jung ja-young
13380,alex gansa
13381,annie m.g. schmidt
13382,stephen schiff
13383,ramón salazar
13384,yasuhiro nightow
13385,mindy elliott
13386,rajiv chandrasekaran
13387,joseph kahn
13388,carl sautter
13389,le-van kiet
13390,cooper karl
13391,alan r. cohen
13392,duncan campbell
13393,johnny remo
13394,shiu-wa lou
13395,shin'ichi sekizawa
13396,vladimir nikolaev
13397,mauricio romero
13398,émile zola
13399,mark brinker
13400,dmitriy bedarev
13401,robert carson
13402,abba
