MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
14651,Hulk,Movie,2.9,121,,PG-13,5.6,62.0,54.0,3.0,14.0,"$132,177,234",2003-06-20,2015-04-14,Researcher Bruce Banners failed experiments cause him to mutate into a powerful and savage green-skinned hulk when he loses control of his emotions.,252029.0
14652,Over the Hedge,Movie,3.5,60,120.0,PG,6.7,75.0,67.0,7.0,26.0,"$155,019,340",2006-05-19,2015-04-14,"Awakening from a long winter nap to find a subdivision in their backyard, a colony of critters is forced to face its worst fear: humans.",160058.0
14653,Hugo,Movie,4.2,121,,PG,7.5,93.0,83.0,61.0,191.0,"$73,864,507",2011-11-23,2015-04-14,"A 12-year-old orphan takes up residence behind the walls of a Parisian train station, where he meets a girl who holds the key to his destiny.",305923.0
14654,The Help,Movie,3.6,121,,PG-13,8.0,76.0,62.0,80.0,120.0,"$169,708,112",2011-08-10,2015-04-14,"A young, white writer stirs up the status quo In 1960s Mississippi by interviewing black housemaids and bringing their stories to the masses.",429739.0
14655,Hop,Movie,2.0,60,120.0,PG,5.4,24.0,41.0,,2.0,"$108,085,305",2011-04-01,2015-04-14,A jobless slacker finds himself beyond busy after he runs over the Easter Bunny and has to take over the rabbits duties so the holiday can continue.,31349.0
14656,The Incredible Hulk,Movie,3.2,60,120.0,PG-13,6.7,67.0,61.0,1.0,10.0,"$134,806,913",2008-06-13,2015-04-14,An experiment gone wrong turns Dr. Bruce Banner into a hulking green monster when he grows angry and makes him a target of the military.,435074.0
14657,Heroes,Series,3.6,0,29.0,TV-14,7.5,71.0,,32.0,107.0,,2006-09-25,2015-04-14,This groundbreaking sci-fi drama intertwines the stories of a disparate group of people who suddenly discover they possess superhuman abilities.,228826.0
14658,Homeland,Series,4.2,0,29.0,TV-MA,8.3,,,60.0,178.0,,2011-10-02,2015-04-14,"When a prisoner of war returns home after years in captivity, a CIA agent suspects the Marine of having been turned into an Al Qaeda terrorist.",312516.0
14659,True Grit,Movie,4.2,60,120.0,PG-13,7.6,95.0,80.0,37.0,169.0,"$171,243,005",2010-12-22,2015-04-14,"After drifter Tom Chaney murders her father, 14-year-old Mattie Ross hires alcoholic U.S. Marshal Reuben Rooster Cogburn to help her exact revenge.",313101.0
14660,Morning Glory,Movie,2.9,60,120.0,PG-13,6.5,55.0,57.0,1.0,3.0,"$31,011,732",2010-11-10,2015-04-14,A whiz-kid producer finds her abilities put to the test when shes charged with bringing a network morning show back from ratings purgatory.,74561.0
14661,Happy Gilmore,Movie,2.7,60,120.0,PG-13,7.0,62.0,31.0,1.0,4.0,"$38,824,099",1996-02-16,2015-04-14,A failed hockey player turned unconventional golf whiz is determined to win a PGA tournament to save his grandmothers house with the prize money.,197478.0
14662,Safety Not Guaranteed,Movie,3.9,60,120.0,R,7.0,91.0,72.0,8.0,18.0,"$4,010,957",2012-06-15,2015-04-14,"A team of journalists are sent to find out whos behind a classified ad seeking a companion for time travel, then must decide how to approach him.",120296.0
14663,Mission: Impossible - Ghost Protocol,Movie,,121,,,,94.0,,,,,,2015-04-14,Super-agent Ethan Hunt and his team take on another deadly mission ... to prove their innocence when they are framed for bombing the Kremlin.,
14664,Gone,Movie,1.8,60,120.0,PG-13,5.9,12.0,36.0,,,"$11,682,205",2012-02-24,2015-04-14,"Returning from her night job, Jill expects to find her sister home in bed. When she doesnt, she knows just where to look -- her own past abductor.",42152.0
14665,Mean Girls,Movie,3.7,60,120.0,PG-13,7.0,84.0,66.0,7.0,25.0,"$86,058,055",2004-04-30,2015-04-14,Cady joins her new high schools most powerful clique -- but theres hell to pay when the ex-boyfriend of the cliques leader wants to be Cadys guy.,337368.0
14666,G.I. Joe: Retaliation,Movie,2.1,60,120.0,PG-13,5.8,28.0,41.0,1.0,12.0,"$122,523,060",2013-03-28,2015-04-14,"In this action-packed sequel to G.I. Joe: The Rise of Cobra, the elite anti-terrorist team finds itself framed for treason by global mercenary Zartan.",173183.0
14667,Gladiator,Movie,3.8,121,,R,8.5,77.0,67.0,59.0,105.0,"$187,705,427",2000-05-05,2015-04-14,"Tapped for the throne after the death of the emperor, a Roman general instead finds himself condemned to die by the late rulers power-hungry son.",1344599.0
14668,Real Steel,Movie,3.1,121,,PG-13,7.1,60.0,56.0,2.0,6.0,"$85,468,508",2011-10-07,2015-04-14,A struggling fighter-turned-promoter reconnects with his estranged son to convert an old-generation robot into a mighty World Robot Boxing contender.,298534.0
14669,Glee,Series,3.4,0,29.0,TV-PG,6.7,,,85.0,210.0,,2009-05-19,2015-04-14,"Amid relationship woes and personal attacks from a wicked cheerleading coach, a teacher fights to turn underdog glee club members into winners.",136776.0
14670,The Hunt for Red October,Movie,3.7,121,,PG,7.6,89.0,58.0,3.0,8.0,"$122,012,643",1990-03-02,2015-04-14,"When a Soviet nuclear sub headed toward American waters drops off U.S. scanners, the Yanks and CIA analyst Jack Ryan scramble to respond.",181001.0
14671,Dinner for Schmucks,Movie,2.6,60,120.0,PG-13,5.9,42.0,56.0,,1.0,"$73,026,337",2010-07-30,2015-04-14,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.,101490.0
14672,The Sum of All Fears,Movie,2.8,121,,PG-13,6.4,60.0,45.0,2.0,5.0,"$118,907,036",2002-05-31,2015-04-14,"CIA agent Jack Ryan tries to discover why three missing Russian nuclear scientists are holed up in the Ukraine, communicating with neo-Nazis.",104744.0
14673,The Addams Family,Movie,3.2,60,120.0,PG-13,6.9,64.0,57.0,5.0,21.0,"$113,502,426",1991-11-22,2015-04-14,"Stepping out of the pages of Charles Addams cartoons and the 1960s television series, members of the beloved, macabre family take to the big screen.",137664.0
14674,No Country for Old Men,Movie,4.4,121,,R,8.1,93.0,91.0,164.0,139.0,"$74,283,625",2007-11-21,2015-04-14,"While hunting, Llewelyn Moss stumbles upon a drug deal gone bad and takes off with $2 million in cash, but a psychotic hit man is hot on his trail.",859187.0
14675,Hot Fuzz,Movie,4.2,121,,R,7.8,91.0,81.0,2.0,9.0,"$23,637,265",2007-04-20,2015-04-14,"A top London cop is assigned to investigate a seemingly sleepy town, which suddenly starts to stir with a series of grisly accidents.",464417.0
14676,Innocent Moves,Movie,4.4,60,120.0,PG,7.4,100.0,89.0,5.0,10.0,"$7,266,383",1993-08-11,2015-04-14,"When a father learns that his 7-year-old son is a whiz at speed chess, he hires an implacable chess master to coach the boy for competitions.",32758.0
14677,Primal Fear,Movie,3.3,121,,R,7.7,76.0,47.0,10.0,12.0,"$56,116,183",1996-04-03,2015-04-14,"When a blood-spattered altar boy is found running from a murder scene, his conviction seems certain -- but his attorney is determined to win the case.",190363.0
14678,Scarface,Movie,3.8,121,,R,8.3,82.0,65.0,,8.0,"$45,408,703",1983-12-09,2015-04-14,"Al Pacino stars as Cuban refugee Tony Montana, who becomes a Florida drug kingpin but makes the fatal mistake of getting high on his own supply.",744691.0
14679,Ferris Buellers Day Off,Movie,3.7,60,120.0,PG-13,7.8,81.0,61.0,1.0,,"$70,136,369",1986-06-11,2015-04-14,"Ferris convinces his entire school hes at deaths door, then hits the streets of Chicago with his girlfriend and best friend for a day of fun.",322380.0
14680,From Hell,Movie,3.0,121,,R,6.8,57.0,54.0,,15.0,"$31,602,566",2001-10-19,2015-04-14,Johnny Depp stars as an opium-huffing inspector from Scotland Yard who falls for one of Jack the Rippers prostitute targets.,147029.0
14681,Kung Fu Panda,Movie,3.9,60,120.0,PG,7.5,87.0,74.0,14.0,39.0,"$215,434,591",2008-06-06,2015-04-14,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the chosen one and trains to become a kung fu hero.",420845.0
14682,Transformers,Movie,3.1,121,,PG-13,7.0,58.0,61.0,25.0,50.0,"$319,246,193",2007-07-03,2015-04-14,"As the Autobots and the Decepticons struggle for control of Earths resources, young Sam Witwicky is unaware he is mankinds only hope for survival.",597256.0
14683,Footloose,Movie,3.1,60,120.0,PG-13,5.9,69.0,58.0,,3.0,"$51,802,742",2011-10-14,2015-04-14,"Big-city kid Ren MacCormack is stuck in a town where dancing is illegal. As he rebels against the town, Ren falls for a pastors lovely daughter.",46487.0
14684,Fear and Loathing in Las Vegas,Movie,2.8,60,120.0,R,7.6,49.0,41.0,1.0,3.0,"$10,680,275",1998-05-22,2015-04-14,A sportswriter and his Samoan lawyer embark on a hallucinogenic three-day romp from Los Angeles to Las Vegas in this counterculture cult favorite.,260177.0
14685,Modern Family,Series,4.2,0,29.0,TV-PG,8.4,,,119.0,383.0,,2009-09-23,2015-04-14,This Emmy-winning sitcom follows Jay Pritchett and his eclectic family as they deal with the challenges of contemporary life in Los Angeles.,355029.0
14686,Forrest Gump,Movie,4.0,121,,PG-13,8.8,71.0,82.0,50.0,75.0,"$330,455,270",1994-07-06,2015-04-14,"Forrest Gump, a friendly, simpleminded man, finds himself in the middle of nearly every major event of the 1960s and 70s.",1814709.0
14687,Family Guy,Series,4.0,0,29.0,TV-14,8.1,,,37.0,101.0,,1999-01-31,2015-04-14,"In Seth MacFarlanes no-holds-barred animated show, buffoonish Peter Griffin and his dysfunctional family experience wacky misadventures.",304718.0
14688,The League of Extraordinary Gentlemen,Movie,1.7,60,120.0,PG-13,5.8,17.0,30.0,,12.0,"$66,465,204",2003-07-11,2015-04-14,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",168224.0
14689,Lemony Snickets A Series of Unfortunate Events,Movie,3.4,60,120.0,PG,6.8,72.0,62.0,10.0,28.0,"$118,634,549",2004-12-17,2015-04-14,"After their parents are tragically killed, three orphans are taken in by the dastardly Count Olaf, who hopes to snatch their inheritance from them.",196783.0
14690,Sleeping with the Enemy,Movie,2.2,60,120.0,R,6.3,20.0,48.0,2.0,4.0,"$101,599,005",1991-02-08,2015-04-14,"A battered wife orchestrates her escape by faking her death and starts over with a new identity, until her sadistic spouse discovers the subterfuge.",50323.0
14691,Elizabethtown,Movie,2.3,121,,PG-13,6.4,28.0,45.0,2.0,4.0,"$26,850,426",2005-10-14,2015-04-14,"Fired from his job as a shoe designer, Drew tries to kill himself. But he gets a new lease on life when he returns to his hometown for a funeral.",67589.0
14692,Event Horizon,Movie,2.2,60,120.0,R,6.7,28.0,35.0,1.0,2.0,"$26,673,242",1997-08-15,2015-04-14,"After a signal is received from a long-missing spaceship, a rescue ship investigates, but the crew soon realizes something unimaginable has happened.",160065.0
14693,Eye for an Eye,Movie,3.1,60,120.0,R,6.2,,,,,"$26,877,589",1996-01-12,2015-04-14,Grieving mother Karen McCann takes justice into her own hands when the man who raped and murdered her daughter is freed on a technicality.,13593.0
14694,Eagle Eye,Movie,2.2,60,120.0,PG-13,6.6,26.0,43.0,3.0,8.0,"$101,440,743",2008-09-26,2015-04-14,An aimless slacker finds himself inexplicably linked to a notorious terrorist cell and hotly pursued by federal authorities.,176399.0
14695,What to Expect When Youre Expecting,Movie,2.0,60,120.0,PG-13,5.7,23.0,41.0,,12.0,"$41,152,203",2012-05-18,2015-04-14,This star-studded rom-com follows the intersecting lives of several couples who hazard the ups and downs of pregnancy and impending parenthood.,70035.0
14696,Rise of the Guardians,Movie,3.4,60,120.0,PG,7.3,75.0,58.0,14.0,32.0,"$103,412,758",2012-11-21,2015-04-14,"Santa Claus, the Easter Bunny, the Tooth Fairy and others battle a malicious spirit determined to destroy the innocent beliefs and dreams of children.",157624.0
14697,The Godfather,Movie,4.8,121,,R,9.2,98.0,100.0,29.0,30.0,"$134,966,411",1972-03-24,2015-04-14,"When an organized-crime family patriarch barely survives an attempt on his life, his youngest son steps in to take care of the would-be killers.",1625286.0
14698,Dragon: The Bruce Lee Story,Movie,3.5,60,120.0,PG-13,7.0,74.0,69.0,1.0,3.0,"$35,113,743",1993-05-07,2015-04-14,"This biopic traces the short life of martial arts icon Bruce Lee, who overcame racism and adversity to triumph as an international film star.",27947.0
14699,Disturbia,Movie,3.3,60,120.0,PG-13,6.8,69.0,62.0,5.0,7.0,"$80,209,692",2007-04-13,2015-04-14,A teen sentenced to house arrest begins watching his neighbors out of boredom -- only to discover evidence that a serial killer is close.,221567.0
14700,Hotel for Dogs,Movie,2.5,60,120.0,PG,5.4,46.0,51.0,2.0,2.0,"$73,034,460",2009-01-16,2015-04-14,"Placed in a foster home that doesnt allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog.",21804.0
14701,Get Rich or Die Tryin,Movie,1.9,60,120.0,R,5.4,16.0,45.0,6.0,3.0,"$30,985,352",2005-11-09,2015-04-14,"Determined to leave his criminal days behind, an inner-city drug dealer pursues rap music, but the aspiring artist runs into tough times.",44148.0
14702,Deep Impact,Movie,2.5,121,,PG-13,6.2,45.0,40.0,5.0,14.0,"$140,464,664",1998-05-08,2015-04-14,"With a massive comet threatening to destroy Earth, the U.S. president appoints a steely veteran astronaut to lead a crew into space to destroy it.",165048.0
14703,The Duchess,Movie,3.2,60,120.0,PG-13,6.9,62.0,62.0,8.0,21.0,"$13,848,978",2008-10-10,2015-04-14,"To compensate for her unhappy marriage, young duchess Georgiana Spencer begins a scandalous affair with politician Charles Grey.",78504.0
14704,John Tucker Must Die,Movie,2.1,60,120.0,PG-13,5.8,27.0,41.0,2.0,2.0,"$41,011,711",2006-07-28,2015-04-14,"When three teenage girls discover theyve all had their hearts broken by the same scoundrel, they join forces to get revenge on their attractive ex.",79781.0
14705,Dawn of the Dead,Movie,3.4,60,120.0,R,7.3,75.0,59.0,1.0,17.0,"$59,020,957",2004-03-19,2015-04-14,"In the wake of a plague, America is overrun by millions of cannibalistic zombies. A small group of survivors tries to find refuge in a shopping mall.",234291.0
14706,Transformers: Dark of the Moon,Movie,2.3,121,,PG-13,6.2,35.0,42.0,10.0,42.0,"$352,390,543",2011-06-29,2015-04-14,"When Optimus Prime learns of a downed Transformers ship on the moon, he leads a mission to rescue the pilot left behind: his mentor, Sentinel Prime.",385188.0
14707,Miracle,Movie,3.7,121,,PG,7.5,81.0,68.0,2.0,4.0,"$64,378,093",2004-02-06,2015-04-14,U.S. hockey coach Herb Brooks unites a motley crew of college athletes and turns them into a force to be reckoned with at the 1980 Winter Olympics.,48218.0
14708,"Definitely, Maybe",Movie,3.3,60,120.0,PG-13,7.1,70.0,59.0,1.0,1.0,"$32,241,649",2008-02-14,2015-04-14,"Interested in knowing how her divorcing parents met, young Maya listens as her dad, Will, recounts his romantic past with three different women.",155912.0
14709,How to Train Your Dragon,Movie,4.2,60,120.0,PG,8.1,99.0,75.0,25.0,63.0,"$217,581,231",2010-03-26,2015-04-14,"As the son of a Viking leader, shy Hiccup Horrendous Haddock III faces a rite of passage: He must kill a dragon to prove his warrior mettle.",668484.0
14710,Despicable Me,Movie,3.8,60,120.0,PG,7.6,81.0,72.0,3.0,41.0,"$251,513,985",2010-07-09,2015-04-14,Villainous Gru hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.,501810.0
14711,G.I. Joe: The Rise of Cobra,Movie,2.1,60,120.0,PG-13,5.8,34.0,32.0,3.0,16.0,"$150,201,498",2009-08-07,2015-04-14,"Hawk, Ripcord, Heavy Duty and the rest of an elite special mission force set out to stop evil arms dealer Destro and his minions.",199333.0
14712,The Cold Light of Day,Movie,6.8,60,120.0,,6.3,25.0,,,4.0,,1996-01-18,2015-04-14,This well-crafted thriller centers on a troubled former cop who uses an innocent woman as the unsuspecting bait in his plan to catch a serial killer.,807.0
14713,World Trade Center,Movie,3.2,121,,PG-13,5.9,67.0,66.0,4.0,12.0,"$70,278,893",2006-08-09,2015-04-14,"Working under treacherous conditions, an army of dedicated rescuers struggles to find anyone who survived the World Trade Centers tragic collapse.",77746.0
14714,The Spiderwick Chronicles,Movie,3.5,60,120.0,PG,6.5,81.0,62.0,2.0,8.0,"$71,195,053",2008-02-14,2015-04-14,"When city-raised twins move to a tumbledown country mansion, its quite an adjustment -- especially after they uncover a magical fantasy world.",88861.0
14715,Cloclo,Movie,7.4,121,,,6.9,83.0,,3.0,7.0,,2012-03-14,2015-04-14,"This vibrant biopic traces the tumultuous life of pop superstar Claude François, from his early years and meteoric rise to his tragic death.",2737.0
14716,Once Upon a Time in the West,Movie,4.3,121,,PG-13,8.5,95.0,80.0,4.0,5.0,"$5,321,508",1969-07-04,2015-04-14,"In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse.",303792.0
14717,Cowboys and Aliens,Movie,2.6,60,120.0,PG-13,6.0,44.0,50.0,1.0,17.0,"$100,240,551",2011-07-29,2015-04-14,"Amnesiac gunslinger Jake Lonergan stumbles into the Wild West town of Absolution, where hes confronted by terrifying aliens.",208089.0
14718,Coach Carter,Movie,3.2,121,,PG-13,7.3,64.0,57.0,3.0,15.0,"$67,264,877",2005-01-14,2015-04-14,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,129365.0
14719,Collateral,Movie,3.9,60,120.0,R,7.5,86.0,71.0,23.0,72.0,"$101,005,703",2004-08-06,2015-04-14,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,361172.0
14720,Coming to America,Movie,3.1,60,120.0,R,7.0,67.0,47.0,5.0,5.0,"$128,152,301",1988-06-29,2015-04-14,"Discontented with his pampered life, an African prince heads to America as a working-class man to find someone who will fall for him, not his riches.",172899.0
14721,What Dreams May Come,Movie,2.8,60,120.0,PG-13,7.1,54.0,44.0,7.0,2.0,"$55,382,927",1998-10-02,2015-04-14,Deceased physician Chris Nielson risks eternal damnation by leaving heaven to save his distraught wife after she commits suicide and ends up in hell.,102453.0
14722,Tomb Raider,Movie,2.7,60,120.0,PG-13,6.3,51.0,48.0,,7.0,"$58,250,803",2018-03-16,2015-04-14,"Lara Croft, skilled in hand-to-hand combat, must recover antiquities lost in a secret society. She meets her match in the evil Powell.",191302.0
14723,Chicken Little,Movie,2.4,60,120.0,G,5.7,36.0,48.0,4.0,15.0,"$135,386,665",2005-11-04,2015-04-14,No one believes Chicken Little when he tries to warn of an alien invasion -- so its up to him and his misfit friends have to save the world!,86358.0
14724,Catch Me If You Can,Movie,4.2,121,,PG-13,8.1,96.0,75.0,16.0,46.0,"$164,615,351",2002-12-25,2015-04-14,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit.",837936.0
14725,The Cabin in the Woods,Movie,3.9,60,120.0,R,7.0,92.0,72.0,20.0,34.0,"$42,073,277",2012-04-13,2015-04-14,"Five friends arrive at a secluded cabin with clear rules for their retreat. But when protocol is broken, punishment is swift -- and everyone will pay.",377507.0
14726,Cloverfield,Movie,3.5,60,120.0,PG-13,7.0,78.0,64.0,5.0,34.0,"$80,048,433",2008-01-18,2015-04-14,A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.,373634.0
14727,Nitro Circus: The Movie,Movie,3.9,60,120.0,PG-13,6.7,6.0,43.0,,,"$3,377,618",2012-08-08,2015-04-14,Enter the adrenaline-fueled world of freestyle motocross rider Travis Pastrana and his buddies as they travel the globe performing outrageous stunts.,6036.0
14728,White Collar,Series,4.1,0,29.0,TV-PG,8.2,,,,11.0,,2009-10-23,2015-04-14,"To avoid jail, an ultra-suave con man signs on to help an FBI agent catch other white-collar thieves but he conceals an ulterior motive.",118747.0
14729,Wild Child,Movie,2.5,60,120.0,PG-13,6.1,41.0,,,,,2008-08-15,2015-04-14,"When a spoiled girl pushes her father too far with her spending and outlandish behavior, he ships the Malibu princess off to a strict boarding school.",49894.0
14730,How I Met Your Mother,Series,4.2,0,29.0,TV-14,8.3,,,26.0,95.0,,2005-09-19,2015-04-14,"Teds epic search for his soul mate is told largely through flashbacks, as an adult Ted recounts to his kids how he met their mother.",604125.0
14731,Criminal Minds,Series,4.3,0,29.0,TV-14,8.1,91.0,,23.0,35.0,,2005-09-22,2015-04-14,This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.,161359.0
14732,Big Miracle,Movie,3.3,60,120.0,PG,6.5,75.0,61.0,,1.0,"$20,157,300",2012-02-03,2015-04-14,"After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events.",18743.0
14733,Backdraft,Movie,3.0,0,29.0,R,6.7,74.0,38.0,1.0,11.0,"$77,868,585",1991-05-24,2015-04-14,A veteran firefighter battles a string of deadly blazes while his kid brother helps an old-school arson investigator scrutinize the crimes.,71956.0
14734,Babel,Movie,3.5,121,,R,7.4,69.0,69.0,43.0,136.0,"$34,302,837",2006-11-10,2015-04-14,"When an American couple vacationing in Morocco falls victim to a random act of violence, a series of events unfolds across four countries.",289958.0
14735,Borat,Movie,4.2,60,120.0,R,7.3,91.0,89.0,20.0,34.0,"$128,505,958",2006-11-03,2015-04-14,Kazakhstani reporter Borat travels to America to report on the greatest country in the world -- and to find and marry bombshell Pamela Anderson.,378938.0
14736,The Breakfast Club,Movie,3.9,60,120.0,R,7.8,89.0,66.0,3.0,,"$45,875,171",1985-02-15,2015-04-14,"The athlete, the brain, the criminal, the princess and the basket case break through the social barriers of high school during Saturday detention.",357530.0
14737,Billy Madison,Movie,2.0,60,120.0,PG-13,6.4,42.0,16.0,,1.0,"$25,588,734",1995-02-10,2015-04-14,"Billy Madison stands to inherit a fortune when his father retires. But before that happens, Billy has to go back to school -- all the way back.",131937.0
14738,Barnyard,Movie,2.0,60,120.0,PG,5.6,22.0,42.0,,3.0,"$72,637,803",2006-08-04,2015-04-14,"When things get crazy at a farm, its up to a boisterous bovine named Otis to save the day in this animated childrens tale.",28108.0
14739,The Bourne Legacy,Movie,3.0,121,,PG-13,6.6,55.0,61.0,1.0,11.0,"$113,203,870",2012-08-10,2015-04-14,"Following the Jason Bourne debacle, the CIA finds itself dealing with a familiar threat when another estranged operative surfaces.",285922.0
14740,Bean: The Movie,Movie,2.7,60,120.0,PG-13,6.5,44.0,52.0,2.0,1.0,"$45,319,423",1997-11-07,2015-04-14,"Disaster-prone Mr. Bean is sent to Los Angeles to guard a famous painting, but as hes unfit for any physical task, everything goes hilariously wrong.",98063.0
14741,Bee Movie,Movie,2.7,60,120.0,PG,6.1,49.0,54.0,1.0,15.0,"$126,631,277",2007-11-02,2015-04-14,"Barry, a worker bee stuck in a dead-end job making honey, sues humans when he learns theyve been stealing bees nectar all along.",143426.0
14742,Back to the Future,Movie,4.5,60,120.0,PG,8.5,96.0,87.0,20.0,25.0,"$211,406,762",1985-07-03,2015-04-14,"Eccentric inventor Doc Brown turns a DeLorean into a time machine that inadvertently sends his young friend, Marty McFly, 30 years into the past.",1061275.0
14743,The Lovely Bones,Movie,2.4,121,,PG-13,6.7,32.0,42.0,10.0,46.0,"$44,114,232",2010-01-15,2015-04-14,"When 14-year-old Susie is murdered, she watches from above as her family deals with her tragic death -- and as her killer prepares to strike again.",157904.0
14744,Battleship,Movie,2.2,0,29.0,PG-13,5.8,34.0,41.0,4.0,16.0,"$65,422,625",2012-05-18,2015-04-14,The classic Battleship board game moves to the big screen in this at-sea adventure about defending planet Earth from a mysterious enemy fleet.,237027.0
14745,Puss in Boots,Movie,3.6,60,120.0,PG,6.6,86.0,65.0,9.0,43.0,"$149,260,504",2011-10-28,2015-04-14,"Voiced by Antonio Banderas, the dauntless feline of legend goes on an animated adventure to purloin a priceless golden-egg-laying goose.",144926.0
14746,Prison Break,Series,4.2,0,29.0,TV-14,8.3,,,8.0,32.0,,2005-08-29,2015-04-14,"When his brother is wrongly convicted of murder, a structural engineer resolves to bust his sibling out of the notorious Fox River State Penitentiary.",475921.0
14747,The Bourne Identity,Movie,3.8,60,120.0,PG-13,7.9,83.0,68.0,3.0,6.0,"$121,661,683",2002-06-14,2015-04-14,"Wounded and suffering from amnesia, Jason Bourne starts to reconstruct his life but finds that many people he encounters want him dead.",510320.0
14748,The Bourne Ultimatum,Movie,4.3,60,120.0,PG-13,8.0,92.0,85.0,29.0,42.0,"$227,471,070",2007-08-03,2015-04-14,"In this third Jason Bourne film, the trained assassin travels the globe on a quest to reconstruct his past -- and thus clear the way for his future.",606025.0
14749,Barbie: Princess Charm School,Movie,7.5,60,120.0,TV-Y,6.5,74.0,,,,,2011-09-13,2015-04-14,"Blair Willows is excited when she gets to go to Princess Charm School, where she meets princesses Delancy and Hadley, and searches for a magic crown.",1972.0
14750,The SpongeBob SquarePants Movie,Movie,3.4,60,120.0,PG,7.1,68.0,66.0,1.0,10.0,"$85,417,988",2004-11-19,2015-04-14,"When Mr. Krabs is accused of stealing King Neptunes crown, SpongeBob and Patrick set out on a wild adventure to prove his innocence.",79481.0
14751,The Bourne Supremacy,Movie,3.9,60,120.0,PG-13,7.7,82.0,73.0,5.0,22.0,"$176,241,941",2004-07-23,2015-04-14,"Flushed from his refuge by an assassin, Jason Bourne finds himself thrust into secret alliances, setups and shootouts in this riveting sequel.",435887.0
14752,Inglourious Basterds,Movie,4.0,121,,R,8.3,89.0,69.0,133.0,172.0,"$120,540,719",2009-08-21,2015-04-14,"A Jewish cinema owner in occupied Paris is forced to host a Nazi premiere, where a group of American soldiers called the Basterds plans a face-off.",1271162.0
14753,Bates Motel,Series,4.1,0,29.0,TV-MA,8.2,,,6.0,67.0,,2013-03-18,2015-04-14,"Everyone knows what happened in Psycho, but this chilling series takes viewers inside Norman Bates world before Marion Crane checked in.",97146.0
14754,Up in the Air,Movie,4.1,60,120.0,R,7.4,90.0,83.0,76.0,169.0,"$83,823,381",2009-12-23,2015-04-14,"Ryan Bingham flies around the country firing employees on behalf of companies, but he faces losing the job he savors to recent college grad Natalie.",319109.0
14755,The Adventurer: The Curse of the Midas Box,Movie,3.9,60,120.0,PG,5.5,20.0,39.0,,,"$6,399",2013-12-05,2015-04-14,"Based on G.P. Taylors steam-punk tale, this Victorian-era thriller follows Mariah Mundis journey into darkness to rescue his kidnapped brother.",6053.0
14756,Anchorman: The Legend of Ron Burgundy,Movie,3.4,60,120.0,PG-13,7.2,66.0,63.0,1.0,13.0,"$85,288,303",2004-07-09,2015-04-14,A big-shot news anchor in 1970s San Diego has trouble dealing with a feminist reporter who shows up and rocks the station with her new ideas.,331597.0
14757,Airplane!,Movie,4.2,60,120.0,PG,7.7,97.0,78.0,2.0,7.0,"$83,453,539",1980-07-02,2015-04-14,"In this classic parody of disaster movies, a traumatized former combat pilot is forced to land a passenger plane when food poisoning strikes the crew.",215397.0
14758,Dodgeball: A True Underdog Story,Movie,3.2,60,120.0,PG-13,6.7,71.0,55.0,2.0,9.0,"$114,326,736",2004-06-18,2015-04-14,"When the owner of a trendy fitness center moves to take over a gym run by happy-go-lucky Pete, theres only one way for Pete to fight back: dodgeball.",229623.0
14759,Breakfast at Tiffanys,Movie,4.0,60,120.0,Approved,7.6,89.0,76.0,10.0,13.0,,1961-10-06,2015-04-14,"Fortune hunter Holly Golightly finds herself captivated by aspiring writer Paul Varjak, who moves into her building on a wealthy womans dime.",167191.0
14760,Along Came a Spider,Movie,2.3,60,120.0,R,6.4,32.0,42.0,1.0,1.0,"$74,078,174",2001-04-06,2015-04-14,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.",77638.0
14761,Alfie,Movie,2.6,60,120.0,R,6.2,48.0,49.0,7.0,8.0,"$13,399,812",2004-11-05,2015-04-14,"Alfie falls in lust too easily and cant commit to one woman. But when one of his lovers gets pregnant, Alfie begins to question his existence.",50916.0
14762,Atonement,Movie,4.1,121,,R,7.8,83.0,85.0,51.0,149.0,"$50,927,067",2008-01-11,2015-04-14,Young Briony fingers a young man for a crime after she discovers a lustful letter and witnesses a sexual encounter between him and her sister.,252229.0
