TrailerID,TMDbTrailer,TrailerSite
12036,NULL,NULL
12037,https://www.youtube.com/watch?v=RLRQDLkgaxE,YouTube
12038,NULL,NULL
12039,https://www.youtube.com/watch?v=7UzSekc0LoQ,YouTube
12040,https://www.youtube.com/watch?v=Kiq3ZUho2zk,YouTube
12041,NULL,NULL
12042,NULL,NULL
12043,https://www.youtube.com/watch?v=bf_oNYbpcUU,YouTube
12044,https://www.youtube.com/watch?v=0GQyQZnRXww,YouTube
12045,https://www.youtube.com/watch?v=TaDUZskpMfM,YouTube
12046,https://www.youtube.com/watch?v=_VNFCnS9c1E,YouTube
12047,https://www.youtube.com/watch?v=HaXxVKEtlIg,YouTube
12048,https://www.youtube.com/watch?v=JhJctheblzs,YouTube
12049,NULL,NULL
12050,https://www.youtube.com/watch?v=ycHoiajhvOE,YouTube
12051,https://www.youtube.com/watch?v=JIdw2B6zipc,YouTube
12052,NULL,NULL
12053,NULL,NULL
12054,https://www.youtube.com/watch?v=ftTX4FoBWlE,YouTube
12055,NULL,NULL
12056,NULL,NULL
12057,https://www.youtube.com/watch?v=So94YkJK1CQ,YouTube
12058,https://www.youtube.com/watch?v=mI_KSRbFMME,YouTube
12059,https://www.youtube.com/watch?v=IjnAAT-IAKE,YouTube
12060,NULL,NULL
12061,NULL,NULL
12062,https://www.youtube.com/watch?v=jJzEW_eE1G0,YouTube
12063,https://www.youtube.com/watch?v=6dzikBZTUy8,YouTube
12064,NULL,NULL
12065,https://www.youtube.com/watch?v=nwFVc2NAt94,YouTube
12066,NULL,NULL
12067,NULL,NULL
12068,NULL,NULL
12069,NULL,NULL
12070,https://www.youtube.com/watch?v=bKeW-MGu-qQ,YouTube
12071,https://www.youtube.com/watch?v=Aa7sa-Zd-3E,YouTube
12072,NULL,NULL
12073,NULL,NULL
12074,NULL,NULL
12075,https://www.youtube.com/watch?v=JFQLVsWWoEs,YouTube
12076,NULL,NULL
12077,NULL,NULL
12078,NULL,NULL
12079,NULL,NULL
12080,NULL,NULL
12081,https://www.youtube.com/watch?v=3nHakMqGbbg,YouTube
12082,NULL,NULL
12083,https://www.youtube.com/watch?v=c6GfoD9ReqI,YouTube
12084,NULL,NULL
12085,https://www.youtube.com/watch?v=tEQryK-_JjY,YouTube
12086,NULL,NULL
12087,https://www.youtube.com/watch?v=fI-Wp-v1s-U,YouTube
12088,https://www.youtube.com/watch?v=aoBS1qemBZI,YouTube
12089,https://www.youtube.com/watch?v=5Fxa5NuVrqU,YouTube
12090,https://www.youtube.com/watch?v=2TfaSrWDv4s,YouTube
12091,https://www.youtube.com/watch?v=pna8QJDfJUE,YouTube
12092,https://www.youtube.com/watch?v=1GNwlqtv7Oc,YouTube
12093,https://www.youtube.com/watch?v=Q320-Tg_Wco,YouTube
12094,https://www.youtube.com/watch?v=DdEvxSxZAdE,YouTube
12095,NULL,NULL
12096,NULL,NULL
12097,NULL,NULL
12098,NULL,NULL
12099,NULL,NULL
12100,https://www.youtube.com/watch?v=PRBaznseG4U,YouTube
12101,NULL,NULL
12102,NULL,NULL
12103,NULL,NULL
12104,NULL,NULL
12105,https://www.youtube.com/watch?v=WFJgUm7iOKw,YouTube
12106,https://www.youtube.com/watch?v=nMhfESAa4tw,YouTube
12107,https://www.youtube.com/watch?v=98Nkqlp_hrg,YouTube
12108,NULL,NULL
12109,https://www.youtube.com/watch?v=4olwbrY2kwE,YouTube
12110,NULL,NULL
12111,NULL,NULL
12112,NULL,NULL
12113,NULL,NULL
12114,https://www.youtube.com/watch?v=a6JB2suJYHM,YouTube
12115,NULL,NULL
12116,https://www.youtube.com/watch?v=JIbkRGef8kE,YouTube
12117,NULL,NULL
12118,https://www.youtube.com/watch?v=NfM1PlDhxzQ,YouTube
12119,NULL,NULL
12120,https://www.youtube.com/watch?v=4cVcpz8H3Pk,YouTube
12121,NULL,NULL
12122,NULL,NULL
12123,NULL,NULL
12124,NULL,NULL
12125,https://www.youtube.com/watch?v=ZHz9fk4odUk,YouTube
12126,NULL,NULL
12127,https://www.youtube.com/watch?v=ZHz9fk4odUk,YouTube
12128,NULL,NULL
12129,NULL,NULL
12130,https://www.youtube.com/watch?v=S1iQSYKZxFw,YouTube
12131,NULL,NULL
12132,NULL,NULL
12133,https://www.youtube.com/watch?v=ANiNAqkuWMY,YouTube
12134,NULL,NULL
12135,NULL,NULL
12136,https://www.youtube.com/watch?v=oOij6UGRB6s,YouTube
12137,NULL,NULL
12138,https://www.youtube.com/watch?v=Et37NAjAG7s,YouTube
12139,NULL,NULL
12140,https://www.youtube.com/watch?v=k3E6uWoNPVo,YouTube
12141,NULL,NULL
12142,NULL,NULL
12143,https://www.youtube.com/watch?v=PEeyIjOKBos,YouTube
12144,https://www.youtube.com/watch?v=FMabhvDoolc,YouTube
12145,https://www.youtube.com/watch?v=fPCpcB2RjiM,YouTube
12146,https://www.youtube.com/watch?v=2S8YFTcEDME,YouTube
12147,NULL,NULL
12148,NULL,NULL
12149,NULL,NULL
12150,NULL,NULL
12151,https://www.youtube.com/watch?v=XkkzKHCx154,YouTube
12152,NULL,NULL
12153,https://www.youtube.com/watch?v=AW7_cACcXD8,YouTube
12154,https://www.youtube.com/watch?v=mqTrjDsEg4g,YouTube
12155,https://www.youtube.com/watch?v=ZdZ0lUxunbA,YouTube
12156,https://www.youtube.com/watch?v=xOPl8gKdmYE,YouTube
12157,https://www.youtube.com/watch?v=LViDBXFDAxw,YouTube
12158,https://www.youtube.com/watch?v=7HaZ2M9aTnc,YouTube
12159,https://www.youtube.com/watch?v=32dchLiEEVg,YouTube
12160,https://www.youtube.com/watch?v=DjGf2v2Z-3E,YouTube
12161,https://www.youtube.com/watch?v=xC7REp40_uc,YouTube
12162,https://www.youtube.com/watch?v=6k8qeqZycgE,YouTube
12163,https://www.youtube.com/watch?v=jg1Jt2Ft6xg,YouTube
12164,NULL,NULL
12165,https://www.youtube.com/watch?v=dIi3pOUY6xE,YouTube
12166,https://www.youtube.com/watch?v=oPXL4_eZ4-M,YouTube
12167,https://www.youtube.com/watch?v=xmwfpf9lBwk,YouTube
12168,https://www.youtube.com/watch?v=ujvOdC3-JGw,YouTube
12169,https://www.youtube.com/watch?v=eKmbPwZLqYc,YouTube
12170,https://www.youtube.com/watch?v=c_Ne5g5F-WY,YouTube
12171,https://www.youtube.com/watch?v=ajK-MTCzp5k,YouTube
12172,https://www.youtube.com/watch?v=R94eV8nxvrA,YouTube
12173,https://www.youtube.com/watch?v=1iYvdhMJZkE,YouTube
12174,https://www.youtube.com/watch?v=lTnl4J5y5rw,YouTube
12175,https://www.youtube.com/watch?v=nIR_AxOqfSo,YouTube
12176,https://www.youtube.com/watch?v=0pMqAbdvrfo,YouTube
12177,https://www.youtube.com/watch?v=pMnEbfzllso,YouTube
12178,https://www.youtube.com/watch?v=qPQ7CR3wn8A,YouTube
12179,https://www.youtube.com/watch?v=jNLcfJ06y34,YouTube
12180,NULL,NULL
12181,https://www.youtube.com/watch?v=DyLUwOcR5pk,YouTube
12182,https://www.youtube.com/watch?v=Fxp32VHaYdE,YouTube
12183,https://www.youtube.com/watch?v=9WTMFghxvXo,YouTube
12184,https://www.youtube.com/watch?v=zGibIaY7MSY,YouTube
12185,NULL,NULL
12186,https://www.youtube.com/watch?v=JulDCiXBx-s,YouTube
12187,NULL,NULL
12188,https://www.youtube.com/watch?v=1lnEyZEoYJU,YouTube
12189,https://www.youtube.com/watch?v=x5BoJJbbEjw,YouTube
12190,https://www.youtube.com/watch?v=7uY1JbWZKPA,YouTube
12191,NULL,NULL
12192,https://www.youtube.com/watch?v=4Ed677Y6TG8,YouTube
12193,https://www.youtube.com/watch?v=GEyM01dAxp8,YouTube
12194,NULL,NULL
12195,NULL,NULL
12196,https://www.youtube.com/watch?v=W8E1s-XN90c,YouTube
12197,https://www.youtube.com/watch?v=N2MqGo98R_M,YouTube
12198,https://www.youtube.com/watch?v=toJPUHh3EKI,YouTube
12199,NULL,NULL
12200,NULL,NULL
12201,https://www.youtube.com/watch?v=d_TsBCCz1CY,YouTube
12202,https://www.youtube.com/watch?v=LHrZxG9W3RI,YouTube
12203,https://www.youtube.com/watch?v=gB2bILnrypc,YouTube
12204,https://www.youtube.com/watch?v=xabuZwG3XyM,YouTube
12205,https://www.youtube.com/watch?v=mtJfr-a_oHQ,YouTube
12206,https://www.youtube.com/watch?v=fH0cEP0mvlU,YouTube
12207,NULL,NULL
12208,NULL,NULL
12209,https://www.youtube.com/watch?v=Q_LfR6mZ5o0,YouTube
12210,https://www.youtube.com/watch?v=DtDgItS_OgM,YouTube
12211,https://www.youtube.com/watch?v=kLLsqYK4rm0,YouTube
12212,https://www.youtube.com/watch?v=MoApWLxwEr8,YouTube
12213,https://www.youtube.com/watch?v=nFVF377iqIw,YouTube
12214,https://www.youtube.com/watch?v=musnXxhyxik,YouTube
12215,https://www.youtube.com/watch?v=ar-IaAx7s8k,YouTube
12216,https://www.youtube.com/watch?v=Y07I_KER5fE,YouTube
12217,https://www.youtube.com/watch?v=ljN7SEEwhmM,YouTube
12218,NULL,NULL
12219,https://www.youtube.com/watch?v=Uj85gr6R1as,YouTube
12220,https://www.youtube.com/watch?v=4sMMt2M3RiU,YouTube
12221,NULL,NULL
12222,https://www.youtube.com/watch?v=tRWIfCpxNK4,YouTube
12223,https://www.youtube.com/watch?v=38rPoGSr19U,YouTube
12224,NULL,NULL
12225,NULL,NULL
12226,https://www.youtube.com/watch?v=tav42JTdW4A,YouTube
12227,NULL,NULL
12228,NULL,NULL
12229,https://www.youtube.com/watch?v=RA7mae3ZePg,YouTube
12230,https://www.youtube.com/watch?v=uJfLoE6hanc,YouTube
12231,NULL,NULL
12232,https://www.youtube.com/watch?v=cL-tP03XoH4,YouTube
12233,NULL,NULL
12234,https://www.youtube.com/watch?v=XWnNkCInmow,YouTube
12235,https://www.youtube.com/watch?v=Cba1npyBEA0,YouTube
12236,NULL,NULL
12237,NULL,NULL
12238,https://www.youtube.com/watch?v=1uaDma1o6VY,YouTube
12239,NULL,NULL
12240,https://www.youtube.com/watch?v=raYsuSaNN7k,YouTube
12241,NULL,NULL
12242,NULL,NULL
12243,https://www.youtube.com/watch?v=YY8MbwAK_rE,YouTube
12244,https://www.youtube.com/watch?v=IeqViWgc7QE,YouTube
12245,https://www.youtube.com/watch?v=ZrzqBwuxHV8,YouTube
12246,https://www.youtube.com/watch?v=SuyLeUjuT_k,YouTube
12247,https://www.youtube.com/watch?v=v6LQzRBDjA0,YouTube
12248,NULL,NULL
12249,https://www.youtube.com/watch?v=MZ9KthGwgTE,YouTube
12250,https://www.youtube.com/watch?v=yqlE-7PP7Ho,YouTube
12251,https://www.youtube.com/watch?v=ojw1sau98Jg,YouTube
12252,https://www.youtube.com/watch?v=6yh8l6ztvAE,YouTube
12253,https://www.youtube.com/watch?v=Ms8_WIwKNTk,YouTube
12254,https://www.youtube.com/watch?v=Sq5CIH0duMk,YouTube
12255,https://www.youtube.com/watch?v=eO7kJ0j4Qzw,YouTube
12256,https://www.youtube.com/watch?v=KHGHEpUeUwo,YouTube
12257,NULL,NULL
12258,NULL,NULL
12259,https://www.youtube.com/watch?v=o2y8kKsxeII,YouTube
12260,https://www.youtube.com/watch?v=AK6EbfdnTHg,YouTube
12261,https://www.youtube.com/watch?v=gMDymk_gx3A,YouTube
12262,https://www.youtube.com/watch?v=M3QFz4VKOlE,YouTube
12263,https://www.youtube.com/watch?v=AaCAby0GicI,YouTube
12264,https://www.youtube.com/watch?v=BAfYPog0pWc,YouTube
12265,https://www.youtube.com/watch?v=IzMpOvKxXdM,YouTube
12266,https://www.youtube.com/watch?v=PqwDB7N6ujA,YouTube
12267,https://www.youtube.com/watch?v=eukojcMn2js,YouTube
12268,https://www.youtube.com/watch?v=yAar1EYxloQ,YouTube
12269,https://www.youtube.com/watch?v=_kgUXVQiJYs,YouTube
12270,https://www.youtube.com/watch?v=7nXygV0QgnY,YouTube
12271,https://www.youtube.com/watch?v=mHm9qqrl_Uc,YouTube
12272,https://www.youtube.com/watch?v=yeDOSDOs2X0,YouTube
12273,https://www.youtube.com/watch?v=MNVfBmjiN1k,YouTube
12274,NULL,NULL
12275,NULL,NULL
12276,https://www.youtube.com/watch?v=PhN1xnCyqR8,YouTube
12277,https://www.youtube.com/watch?v=HHcHYisZFLU,YouTube
12278,https://www.youtube.com/watch?v=a4VmUsFc3Ao,YouTube
12279,https://www.youtube.com/watch?v=dX4Ik-cyp-I,YouTube
12280,https://www.youtube.com/watch?v=63hdx4iYs7k,YouTube
12281,https://www.youtube.com/watch?v=mP01tEMzt40,YouTube
12282,NULL,NULL
12283,https://www.youtube.com/watch?v=5Z7yeXtBQMU,YouTube
12284,https://www.youtube.com/watch?v=46qKHq7REI4,YouTube
12285,https://www.youtube.com/watch?v=3aait4aOxP0,YouTube
12286,NULL,NULL
12287,https://www.youtube.com/watch?v=NV6IbcZVjuk,YouTube
12288,https://www.youtube.com/watch?v=UqLHJoHTVJg,YouTube
12289,NULL,NULL
12290,https://www.youtube.com/watch?v=64-iSYVmMVY,YouTube
12291,https://www.youtube.com/watch?v=RJZtoAKDf_8,YouTube
12292,https://www.youtube.com/watch?v=Ivh1DoSVfyo,YouTube
12293,https://www.youtube.com/watch?v=Wpb616fwYMk,YouTube
12294,https://www.youtube.com/watch?v=6zVzIaEuXS4,YouTube
12295,NULL,NULL
12296,https://www.youtube.com/watch?v=_6QajoX9t2o,YouTube
12297,https://www.youtube.com/watch?v=OxsKcx1IwI8,YouTube
12298,https://www.youtube.com/watch?v=MzWWObywANQ,YouTube
12299,NULL,NULL
12300,NULL,NULL
12301,NULL,NULL
12302,https://www.youtube.com/watch?v=y0E2Qh6wLS4,YouTube
12303,NULL,NULL
12304,https://www.youtube.com/watch?v=Xv5MG0LhaP4,YouTube
12305,https://www.youtube.com/watch?v=6FSwSgzsVEk,YouTube
12306,https://www.youtube.com/watch?v=Dze8Cmr9sns,YouTube
12307,NULL,NULL
12308,https://www.youtube.com/watch?v=ihdJgH757A0,YouTube
12309,https://www.youtube.com/watch?v=A7hkvdyG8x4,YouTube
12310,https://www.youtube.com/watch?v=iI6nzmvDBfE,YouTube
12311,https://www.youtube.com/watch?v=_pCtXRP1edo,YouTube
12312,https://www.youtube.com/watch?v=4o8peGbqxeI,YouTube
12313,https://www.youtube.com/watch?v=DGhJBWGhlkU,YouTube
12314,https://www.youtube.com/watch?v=WfaTlmYvTA8,YouTube
12315,NULL,NULL
12316,https://www.youtube.com/watch?v=OTpdXKocacQ,YouTube
12317,https://www.youtube.com/watch?v=Jhkj1TVITf8,YouTube
12318,NULL,NULL
12319,https://www.youtube.com/watch?v=OnRuRFbpnCM,YouTube
12320,https://www.youtube.com/watch?v=R4ZzqLPvagc,YouTube
12321,https://www.youtube.com/watch?v=eZ4xDTz8Avc,YouTube
12322,https://www.youtube.com/watch?v=LpvfBfxjNPQ,YouTube
12323,NULL,NULL
12324,NULL,NULL
12325,NULL,NULL
12326,https://www.youtube.com/watch?v=guUYvXf_KvA,YouTube
12327,https://www.youtube.com/watch?v=eierBlblwec,YouTube
12328,NULL,NULL
12329,NULL,NULL
12330,NULL,NULL
12331,https://www.youtube.com/watch?v=e5upOqS2pwk,YouTube
12332,NULL,NULL
12333,https://www.youtube.com/watch?v=KEo2EZ_Q-js,YouTube
12334,https://www.youtube.com/watch?v=xQGpDi5mM-4,YouTube
12335,https://www.youtube.com/watch?v=_WCw2RgA8oY,YouTube
12336,https://www.youtube.com/watch?v=kliQSsD_npo,YouTube
12337,NULL,NULL
12338,NULL,NULL
12339,NULL,NULL
12340,NULL,NULL
12341,https://www.youtube.com/watch?v=lgZQ8gyUlwI,YouTube
12342,https://www.youtube.com/watch?v=bFYmYWa348c,YouTube
12343,https://www.youtube.com/watch?v=aymhLsyy3TY,YouTube
12344,https://www.youtube.com/watch?v=KATn_m-AX9I,YouTube
12345,https://www.youtube.com/watch?v=hsv_NQFbQzo,YouTube
12346,NULL,NULL
12347,NULL,NULL
12348,https://www.youtube.com/watch?v=JMjZp2afJsg,YouTube
12349,https://www.youtube.com/watch?v=iWFVAIbIkS4,YouTube
12350,https://www.youtube.com/watch?v=2RAgnFAQ9s4,YouTube
12351,https://www.youtube.com/watch?v=CxENJ2LwecY,YouTube
12352,https://www.youtube.com/watch?v=ELb4S8P3q20,YouTube
12353,https://www.youtube.com/watch?v=jpjpUOXQZac,YouTube
12354,NULL,NULL
12355,https://www.youtube.com/watch?v=IhEcrgXF604,YouTube
12356,https://www.youtube.com/watch?v=wRcVgJjnFLo,YouTube
12357,https://www.youtube.com/watch?v=ZknpyKkHIvw,YouTube
12358,https://www.youtube.com/watch?v=2-_-1nJf8Vg,YouTube
12359,https://www.youtube.com/watch?v=ZknpyKkHIvw,YouTube
12360,NULL,NULL
12361,https://www.youtube.com/watch?v=fSeWHl1PaKs,YouTube
12362,https://www.youtube.com/watch?v=aTKBowDjMQg,YouTube
12363,NULL,NULL
12364,https://www.youtube.com/watch?v=9Hd_uO72h1s,YouTube
12365,https://www.youtube.com/watch?v=sznwupfI_G4,YouTube
12366,https://www.youtube.com/watch?v=a6gUG2VKbig,YouTube
12367,https://www.youtube.com/watch?v=o2dQojRHX9Q,YouTube
12368,https://www.youtube.com/watch?v=L6ckwpaFbBM,YouTube
12369,https://www.youtube.com/watch?v=0GnAmUSvpAQ,YouTube
12370,https://www.youtube.com/watch?v=G0hBmpHOO5I,YouTube
12371,https://www.youtube.com/watch?v=ehABKjhVbG0,YouTube
12372,https://www.youtube.com/watch?v=Oc9xF_DvzSw,YouTube
12373,NULL,NULL
12374,https://www.youtube.com/watch?v=_DSMCbWo6u4,YouTube
12375,https://www.youtube.com/watch?v=uMNKLvD2F1k,YouTube
12376,https://www.youtube.com/watch?v=dwXFsrp6WBs,YouTube
12377,NULL,NULL
12378,https://www.youtube.com/watch?v=C_Tsj_wTJkQ,YouTube
12379,https://www.youtube.com/watch?v=7onFrBK_hKE,YouTube
12380,https://www.youtube.com/watch?v=stR0B3P_zq8,YouTube
12381,https://www.youtube.com/watch?v=t2LI5OOifsQ,YouTube
12382,https://www.youtube.com/watch?v=j2jRs4EAvWM,YouTube
12383,https://www.youtube.com/watch?v=BuE98oeL-e0,YouTube
12384,https://www.youtube.com/watch?v=ofvJ7KyulPA,YouTube
12385,NULL,NULL
12386,NULL,NULL
12387,NULL,NULL
12388,https://www.youtube.com/watch?v=ipsnuom-_ww,YouTube
12389,https://www.youtube.com/watch?v=PFF-N8kgYjo,YouTube
12390,https://www.youtube.com/watch?v=qGDyslD68as,YouTube
12391,https://www.youtube.com/watch?v=sKf4ef4j6qQ,YouTube
12392,https://www.youtube.com/watch?v=SCTzYY95Aw4,YouTube
12393,https://www.youtube.com/watch?v=XdjrvwYO9nc,YouTube
12394,https://www.youtube.com/watch?v=oIBtePb-dGY,YouTube
12395,https://www.youtube.com/watch?v=pX1-TNEpQ74,YouTube
12396,https://www.youtube.com/watch?v=8MuWt2X59fo,YouTube
12397,https://www.youtube.com/watch?v=x3ErWNBX9Rc,YouTube
12398,NULL,NULL
12399,NULL,NULL
12400,https://www.youtube.com/watch?v=Qwu51SYfQQs,YouTube
12401,https://www.youtube.com/watch?v=SAYQklUPLBI,YouTube
12402,https://www.youtube.com/watch?v=hFo7eJR2cvc,YouTube
12403,NULL,NULL
12404,https://www.youtube.com/watch?v=3sHMCRaS3ao,YouTube
12405,https://www.youtube.com/watch?v=HALfME0wjeU,YouTube
12406,https://www.youtube.com/watch?v=XdxS8VAdwZ0,YouTube
12407,https://www.youtube.com/watch?v=asM2-YAMWxg,YouTube
12408,https://www.youtube.com/watch?v=EaN1ouLvtFk,YouTube
12409,https://www.youtube.com/watch?v=kKk6_nrTyeo,YouTube
12410,https://www.youtube.com/watch?v=cBxv6v7KGIQ,YouTube
12411,https://www.youtube.com/watch?v=7OIFdWk83no,YouTube
12412,https://www.youtube.com/watch?v=huRnGh-NWGM,YouTube
12413,https://www.youtube.com/watch?v=lFwtY1bxlNc,YouTube
12414,https://www.youtube.com/watch?v=tdjX8Voj5vI,YouTube
12415,NULL,NULL
12416,https://www.youtube.com/watch?v=OXF0R4dcU5Y,YouTube
12417,https://www.youtube.com/watch?v=cMZhDdNfrE0,YouTube
12418,https://www.youtube.com/watch?v=c1w_qrsAYsw,YouTube
12419,https://www.youtube.com/watch?v=9FozQnaEZl8,YouTube
12420,https://www.youtube.com/watch?v=hbE8eGzUXLI,YouTube
12421,https://www.youtube.com/watch?v=dJ0oNfjzx4k,YouTube
12422,https://www.youtube.com/watch?v=yFN0nf6Hqk0,YouTube
12423,https://www.youtube.com/watch?v=6SEiaODjTZw,YouTube
12424,https://www.youtube.com/watch?v=vw61gCe2oqI,YouTube
12425,https://www.youtube.com/watch?v=4w8lohkQtbY,YouTube
12426,https://www.youtube.com/watch?v=1BvKZMg2LjU,YouTube
12427,https://www.youtube.com/watch?v=3Ppqbnhp7PI,YouTube
12428,https://www.youtube.com/watch?v=-ti5Y9jAor0,YouTube
12429,https://www.youtube.com/watch?v=4rx4mmN_JpE,YouTube
12430,https://www.youtube.com/watch?v=6SFkzU3n4TI,YouTube
12431,https://www.youtube.com/watch?v=AKM8U0Ja7aw,YouTube
12432,https://www.youtube.com/watch?v=rQpbBwA0r14,YouTube
12433,NULL,NULL
12434,https://www.youtube.com/watch?v=guuJetChM4s,YouTube
12435,https://www.youtube.com/watch?v=2rIlk-Jk3lw,YouTube
12436,https://www.youtube.com/watch?v=h3ptPtxWJRs,YouTube
12437,NULL,NULL
12438,NULL,NULL
12439,https://www.youtube.com/watch?v=j4C6wLTPM1w,YouTube
12440,https://www.youtube.com/watch?v=eM9kZc6PLnY,YouTube
12441,https://www.youtube.com/watch?v=nszMBbCZKo4,YouTube
12442,https://www.youtube.com/watch?v=TIQ21m1Ks08,YouTube
12443,https://www.youtube.com/watch?v=tjymM95UWlc,YouTube
12444,https://www.youtube.com/watch?v=G0p8Su3bdHc,YouTube
12445,https://www.youtube.com/watch?v=uWA7GtDmNFU,YouTube
12446,https://www.youtube.com/watch?v=_Qcf8TVX2zo,YouTube
12447,https://www.youtube.com/watch?v=R1hZNHPVVAQ,YouTube
12448,https://www.youtube.com/watch?v=Pk0l07gqkvY,YouTube
12449,https://www.youtube.com/watch?v=0V0q_lhEa8Q,YouTube
12450,https://www.youtube.com/watch?v=U0w3vKgka_Y,YouTube
12451,https://www.youtube.com/watch?v=_9KV4ESQ8HU,YouTube
12452,https://www.youtube.com/watch?v=Twtl1XtG5X4,YouTube
12453,https://www.youtube.com/watch?v=2OKXd2j6Fmo,YouTube
12454,https://www.youtube.com/watch?v=myKtVl8N7jU,YouTube
12455,https://www.youtube.com/watch?v=Ys2wjByC3zU,YouTube
12456,NULL,NULL
12457,NULL,NULL
12458,https://www.youtube.com/watch?v=wH7bq_RjJqg,YouTube
12459,NULL,NULL
12460,https://www.youtube.com/watch?v=C_puVuHoR6o,YouTube
12461,https://www.youtube.com/watch?v=UhDJJNgc1EA,YouTube
12462,https://www.youtube.com/watch?v=41ecF1HD0rA,YouTube
12463,https://www.youtube.com/watch?v=TlbnGSMJQbQ,YouTube
12464,https://www.youtube.com/watch?v=UVd9blcXrkQ,YouTube
12465,NULL,NULL
12466,https://www.youtube.com/watch?v=qX_hOeC9Pj8,YouTube
12467,https://www.youtube.com/watch?v=PaWj9b1av1o,YouTube
12468,NULL,NULL
12469,NULL,NULL
12470,NULL,NULL
12471,https://www.youtube.com/watch?v=xwcI3fkKeiw,YouTube
12472,NULL,NULL
12473,https://www.youtube.com/watch?v=RmvKSL6WUic,YouTube
12474,NULL,NULL
12475,https://www.youtube.com/watch?v=g3Du7F7htXc,YouTube
12476,https://www.youtube.com/watch?v=9dP5lJnJHXg,YouTube
12477,https://www.youtube.com/watch?v=hZM1qKzOod8,YouTube
12478,https://www.youtube.com/watch?v=TdpR8VuvbCM,YouTube
12479,https://www.youtube.com/watch?v=YE29iH-LEQ8,YouTube
12480,NULL,NULL
12481,NULL,NULL
12482,https://www.youtube.com/watch?v=atXJB9luiko,YouTube
12483,NULL,NULL
12484,https://www.youtube.com/watch?v=UVEusP3F_V0,YouTube
12485,https://www.youtube.com/watch?v=NhYH26KTNbQ,YouTube
12486,https://www.youtube.com/watch?v=202uOuNsgow,YouTube
12487,https://www.youtube.com/watch?v=2imOf6-H3tI,YouTube
12488,https://www.youtube.com/watch?v=oMDXmDOyWE8,YouTube
12489,https://www.youtube.com/watch?v=52VKPAbEWug,YouTube
12490,https://www.youtube.com/watch?v=rE95a4iC1dk,YouTube
12491,NULL,NULL
12492,NULL,NULL
12493,NULL,NULL
12494,https://vimeo.com/24530271,Vimeo
12495,https://www.youtube.com/watch?v=9PnR562GsZw,YouTube
12496,https://www.youtube.com/watch?v=op4KVD-9p2Q,YouTube
12497,https://www.youtube.com/watch?v=zMicH5Mt7_s,YouTube
12498,https://www.youtube.com/watch?v=vwASAMAfmAg,YouTube
12499,https://www.youtube.com/watch?v=9DCyrUheIpM,YouTube
12500,https://www.youtube.com/watch?v=FTdaL5JLHDM,YouTube
12501,NULL,NULL
12502,https://www.youtube.com/watch?v=XYEBV5FsG88,YouTube
12503,https://www.youtube.com/watch?v=rieI5g9fgRc,YouTube
12504,https://www.youtube.com/watch?v=zyikPBu7RDY,YouTube
12505,NULL,NULL
12506,NULL,NULL
12507,NULL,NULL
12508,https://www.youtube.com/watch?v=0LFfT44BlaQ,YouTube
12509,https://www.youtube.com/watch?v=ksrkKXoEJbM,YouTube
12510,https://www.youtube.com/watch?v=uXhk2QJm-14,YouTube
12511,NULL,NULL
12512,https://www.youtube.com/watch?v=Icxh5FMcQRE,YouTube
12513,https://www.youtube.com/watch?v=rxdQQpJ9t-4,YouTube
12514,https://www.youtube.com/watch?v=r0r7L8tS2L0,YouTube
12515,https://www.youtube.com/watch?v=1nC0EdXk_2g,YouTube
12516,NULL,NULL
12517,https://www.youtube.com/watch?v=r0niCjov11A,YouTube
12518,https://www.youtube.com/watch?v=IM_kAzNzsl4,YouTube
12519,https://www.youtube.com/watch?v=40odyHxnXNU,YouTube
12520,NULL,NULL
12521,https://www.youtube.com/watch?v=SlrjOAe1-mQ,YouTube
12522,https://www.youtube.com/watch?v=n8ymxShEpUI,YouTube
12523,https://www.youtube.com/watch?v=EwptAfd_BJc,YouTube
12524,https://www.youtube.com/watch?v=wN9MScUbMng,YouTube
12525,https://www.youtube.com/watch?v=HydiAICZq6I,YouTube
12526,NULL,NULL
12527,NULL,NULL
12528,https://www.youtube.com/watch?v=wNtgA5Xfd2s,YouTube
12529,https://www.youtube.com/watch?v=yfuIcuezkUw,YouTube
12530,NULL,NULL
12531,NULL,NULL
12532,https://www.youtube.com/watch?v=SbJ3Itb4vsI,YouTube
12533,NULL,NULL
12534,NULL,NULL
12535,NULL,NULL
12536,https://www.youtube.com/watch?v=mdxrxbHsWgE,YouTube
12537,NULL,NULL
12538,NULL,NULL
12539,https://www.youtube.com/watch?v=DTgGuFOh2M0,YouTube
12540,https://www.youtube.com/watch?v=K3SlVsdUuBY,YouTube
12541,NULL,NULL
12542,NULL,NULL
12543,NULL,NULL
12544,https://www.youtube.com/watch?v=DoM4OXQVCcE,YouTube
12545,NULL,NULL
12546,https://www.youtube.com/watch?v=cVQ3AGzeB_0,YouTube
12547,https://www.youtube.com/watch?v=yx2CVSnQwZA,YouTube
12548,NULL,NULL
12549,https://www.youtube.com/watch?v=Sr60MOJ_fhc,YouTube
12550,https://www.youtube.com/watch?v=YlmiultezYA,YouTube
12551,https://www.youtube.com/watch?v=UYQbO20MUOE,YouTube
12552,NULL,NULL
12553,NULL,NULL
12554,NULL,NULL
12555,https://www.youtube.com/watch?v=okfAW8OztkI,YouTube
